日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260807,34,日本製鉄,5401,東P,,697.5,+14.0,+2.05%,"54,296",12.6倍,0.65倍,3.44%
20260807,35,リクルート,6098,東P,,"13,165",+320,+2.49%,"51,254",24.1倍,10.3倍,0.20%
20260807,36,サンリオ,8136,東P,,"1,397.0",+85.5,+6.52%,"50,692",26.6倍,10.9倍,1.15%
20260807,37,住友鉱,5713,東P,,"8,999",-89,-0.98%,"49,404",17.4倍,1.16倍,2.30%
20260807,38,ルネサス,6723,東P,,"3,757.0",+84.0,+2.29%,"49,361",ー倍,2.41倍,ー%
20260807,39,ＩＨＩ,7013,東P,,"2,744.5",+106.0,+4.02%,"48,963",16.9倍,4.18倍,0.84%
20260807,40,スクリン,7735,東P,,"13,085",-605,-4.42%,"45,301",21.5倍,4.98倍,1.40%
20260807,41,バンナムＨＤ,7832,東P,,"5,398",+513,+10.50%,"44,375",26.6倍,3.91倍,ー%
20260807,42,ブリヂストン,5108,東P,,"4,199",+210,+5.26%,"39,639",15.3倍,1.38倍,2.98%
20260807,43,信越化,4063,東P,,"6,116",-51,-0.83%,"39,412",21.1倍,2.44倍,1.90%
20260807,44,ホンダ,7267,東P,,"1,683.0",+47.5,+2.90%,"38,595",16.4倍,0.53倍,4.16%
20260807,45,Ｆ＆ＬＣ,3563,東P,,"5,672",-148,-2.54%,"37,375",40.9倍,10.4倍,0.35%
20260807,46,ＮＥＣ,6701,東P,,"4,862",+172,+3.67%,"36,718",ー倍,2.89倍,0.82%
20260807,47,三菱商,8058,東P,,"4,868",+120,+2.53%,"36,705",16.2倍,1.85倍,2.57%
20260807,48,三菱電,6503,東P,,"5,826",-44,-0.75%,"35,773",24.1倍,2.61倍,1.03%
20260807,49,三井物,8031,東P,,"4,933",+170,+3.57%,"34,540",15.2倍,1.56倍,2.84%
20260807,50,パナＨＤ,6752,東P,,"4,312",-101,-2.29%,"34,270",22.4倍,1.86倍,1.25%
20260807,51,伊藤忠,8001,東P,,"2,080.0",+46.0,+2.26%,"32,420",15.3倍,2.15倍,2.12%
20260807,52,オリックス,8591,東P,,"6,336",-177,-2.72%,"31,719",13.0倍,1.47倍,2.96%
20260807,53,ＫＤＤＩ,9433,東P,,"2,981.0",+80.0,+2.76%,"29,346",14.6倍,2.09倍,2.82%
20260807,54,東京海上,8766,東P,,"7,939",+122,+1.56%,"28,961",18.1倍,1.88倍,3.09%
20260807,55,ＴＯＹＯ,5105,東P,,"3,602",-597,-14.22%,"28,656",8.95倍,1.01倍,3.75%
20260807,56,富士通,6702,東P,,"3,675.0",+96.0,+2.68%,"28,564",20.5倍,3.13倍,1.50%
20260807,57,味の素,2802,東P,,"5,196",0,0.00%,"27,668",40.1倍,6.39倍,0.96%
20260807,58,エムスリー,2413,東P,,"1,530.0",-311.0,-16.89%,"27,038",19.3倍,2.51倍,ー%
20260807,59,ＴＤＫ,6762,東P,,"2,988.0",-25.0,-0.83%,"26,987",25.2倍,2.47倍,1.34%
20260807,60,ＪＴ,2914,東P,,"7,108",+78,+1.11%,"26,741",19.6倍,2.87倍,3.83%
20260807,61,ダイキン,6367,東P,,"22,210",+110,+0.50%,"25,862",22.2倍,2.07倍,1.62%
20260807,62,安川電,6506,東P,,"5,266",+11,+0.21%,"25,401",29.1倍,2.82倍,1.37%
20260807,63,丸紅,8002,東P,,"5,024",+88,+1.78%,"24,969",14.1倍,1.83倍,2.29%
20260807,64,日東紡,3110,東P,,"2,825",-93,-3.19%,"24,522",25.7倍,2.90倍,0.99%
20260807,65,花王,4452,東P,,"3,654.0",+57.0,+1.58%,"24,518",24.5倍,2.95倍,2.13%
20260807,66,ＴＯＷＡ,6315,東P,,"2,532",-328,-11.47%,"23,753",27.1倍,2.52倍,0.95%
20260807,67,豊田通商,8015,東P,,"7,424",-36,-0.48%,"23,312",16.2倍,2.69倍,1.68%
20260807,68,ロート,4527,東P,Ｓ,"2,862.5",+500.0,+21.16%,"22,756",18.4倍,2.09倍,1.75%
20260807,69,武田,4502,東P,,"5,540",+115,+2.12%,"22,699",53.3倍,1.17倍,3.68%
20260807,70,オムロン,6645,東P,,"6,632",-187,-2.74%,"22,339",32.2倍,1.57倍,1.66%
20260807,71,大塚ＨＤ,4578,東P,,"12,705",+535,+4.40%,"21,738",18.8倍,2.06倍,1.57%
20260807,72,キヤノン,7751,東P,,"4,635",+108,+2.39%,"21,724",11.5倍,1.12倍,3.45%
20260807,73,資生堂,4911,東P,,"3,619.0",+228.0,+6.72%,"21,023",34.4倍,2.27倍,1.66%
20260807,74,ユニチカ,3103,東S,,"1,022",-236,-18.76%,"21,002",12.4倍,1.76倍,ー%
20260807,75,商船三井,9104,東P,,"6,186",+150,+2.49%,"20,003",8.86倍,0.71倍,3.31%
20260807,76,ダイフク,6383,東P,,"6,176",-1,-0.02%,"19,960",26.6倍,4.58倍,1.46%
20260807,77,日経Ｄインバ,1357,東Ｅ,,"2,805",0,0.00%,"19,718",ー倍,ー倍,ー%
20260807,78,コマツ,6301,東P,,"7,349",-54,-0.73%,"19,636",18.7倍,1.86倍,2.59%
20260807,79,ヤマハ発,7272,東P,,"1,842.5",-29.5,-1.58%,"19,590",10.5倍,1.43倍,2.71%
20260807,80,りそなＨＤ,8308,東P,,"2,313.0",-29.0,-1.24%,"19,119",15.7倍,1.72倍,1.60%
20260807,81,ＨＯＹＡ,7741,東P,,"25,640",+165,+0.65%,"19,107",ー倍,8.45倍,ー%
20260807,82,三井海洋,6269,東P,,"10,320",+35,+0.34%,"19,104",12.2倍,2.64倍,1.94%
20260807,83,住友商,8053,東P,,"1,788.0",+39.5,+2.26%,"19,066",13.4倍,1.78倍,2.24%
20260807,84,第一三共,4568,東P,,"2,752.0",+92.0,+3.46%,"18,753",20.0倍,2.94倍,3.63%
20260807,85,アステラス,4503,東P,,"2,327.0",+38.5,+1.68%,"18,504",13.9倍,2.15倍,3.44%
20260807,86,ＳＢ,9434,東P,,230.9,+2.3,+1.01%,"18,465",20.1倍,4.19倍,3.81%
20260807,87,芝浦,6590,東P,,"4,310",-670,-13.45%,"18,208",23.8倍,5.28倍,1.48%
20260807,88,ゆうちょ銀,7182,東P,,"3,188.0",-44.0,-1.36%,"18,068",17.2倍,1.23倍,2.92%
20260807,89,第一ライフ,8750,東P,,"1,932.5",+11.5,+0.60%,"17,917",13.6倍,1.52倍,3.73%
20260807,90,東電ＨＤ,9501,東P,,521.3,-15.7,-2.92%,"17,805",ー倍,0.35倍,ー%
20260807,91,ＩＮＰＥＸ,1605,東P,,"3,499.0",+39.0,+1.13%,"17,642",7.97倍,0.80倍,3.20%
20260807,92,ＥＮＥＯＳ,5020,東P,,"1,349.5",+49.5,+3.81%,"17,502",8.64倍,0.96倍,2.52%
20260807,93,京セラ,6971,東P,,"3,792",-38,-0.99%,"16,628",30.5倍,1.47倍,1.48%
20260807,94,日本マイクロ,6871,東P,,"13,710",-930,-6.35%,"16,599",ー倍,7.18倍,ー%
20260807,95,大林組,1802,東P,,"3,030.0",-133.0,-4.20%,"16,323",13.3倍,1.67倍,3.10%
20260807,96,ＯＬＣ,4661,東P,,"2,979.0",+25.0,+0.85%,"16,184",42.9倍,4.33倍,0.54%
20260807,97,ＡＲＣＨＩＯ,543A,東P,,277,+8,+2.97%,"16,173",10.2倍,1.56倍,2.89%
20260807,98,野村日経平均,1321,東Ｅ,,"67,960",-30,-0.04%,"15,940",ー倍,ー倍,ー%
20260807,99,ＤＯＷＡ,5714,東P,,"9,137",+230,+2.58%,"15,829",9.48倍,1.17倍,3.70%
20260807,100,メルカリ,4385,東P,,"5,030",+109,+2.21%,"15,813",ー倍,6.06倍,ー%
20260807,101,三井不,8801,東P,,"1,525.0",+37.0,+2.49%,"15,787",14.4倍,1.27倍,2.43%
20260807,102,郵船,9101,東P,,"6,115",+184,+3.10%,"15,664",10.3倍,0.79倍,3.92%
20260807,103,ＴＨＫ,6481,東P,,"7,194",-396,-5.22%,"15,606",14.7倍,2.92倍,2.71%
20260807,104,セブン＆アイ,3382,東P,,"2,097.5",+46.0,+2.24%,"15,183",16.0倍,1.21倍,2.86%
20260807,105,ローム,6963,東P,,"4,571",-29,-0.63%,"15,179",60.9倍,2.28倍,1.09%
20260807,106,住友ゴ,5110,東P,,"2,487.5",+146.0,+6.24%,"15,025",11.9倍,0.87倍,3.38%
20260807,107,荏原,6361,東P,,"5,686",-166,-2.84%,"14,954",26.0倍,4.99倍,1.16%
20260807,108,キリンＨＤ,2503,東P,,"3,038.0",+111.0,+3.79%,"14,945",15.1倍,1.77倍,2.50%
20260807,109,ホトニクス,6965,東P,,"2,322.5",-183.0,-7.30%,"14,836",38.3倍,2.11倍,1.64%
20260807,110,ＭＳ＆ＡＤ,8725,東P,,"4,850",+23,+0.48%,"14,806",16.4倍,1.08倍,3.51%
20260807,111,東応化,4186,東P,,"8,800",-110,-1.23%,"14,785",24.8倍,4.26倍,0.91%
20260807,112,野村総研,4307,東P,,"4,859",+121,+2.55%,"14,672",22.9倍,7.28倍,1.73%
20260807,113,三井住友トラ,8309,東P,,"1,680.5",+1.5,+0.09%,"14,539",12.2倍,1.26倍,2.83%
20260807,114,鹿島,1812,東P,,"5,059",-76,-1.48%,"14,449",13.7倍,1.70倍,2.89%
20260807,115,東レ,3402,東P,,"1,355.0",+55.5,+4.27%,"14,375",21.9倍,1.09倍,1.92%
20260807,116,ニトリＨＤ,9843,東P,,"2,825.0",+75.0,+2.73%,"14,075",17.5倍,1.58倍,1.13%
20260807,117,クラレ,3405,東P,,"1,954.5",+69.0,+3.66%,"13,890",14.7倍,0.78倍,3.27%
20260807,118,インフロニア,5076,東P,,"2,613.5",+64.5,+2.53%,"13,888",7.92倍,1.30倍,5.05%
20260807,119,楽天グループ,4755,東P,,886.5,+26.5,+3.08%,"13,887",ー倍,2.15倍,ー%
20260807,120,菱地所,8802,東P,,"3,833",-7,-0.18%,"13,843",19.6倍,1.69倍,1.28%
20260807,121,アシックス,7936,東P,,"4,977",+29,+0.59%,"13,843",32.1倍,11.2倍,0.76%
20260807,122,大和ハウス,1925,東P,,"4,587",-1,-0.02%,"13,809",10.7倍,0.98倍,3.88%
20260807,123,野村,8604,東P,,"1,562.0",-15.0,-0.95%,"13,491",ー倍,1.19倍,ー%
20260807,124,イオン,8267,東P,,"1,391.0",+43.0,+3.19%,"13,392",52.8倍,3.19倍,1.08%
20260807,125,楽天銀,5838,東P,,"5,777",+257,+4.66%,"13,326",11.4倍,2.57倍,ー%
20260807,126,日東電,6988,東P,,"3,517.0",+28.0,+0.80%,"13,214",16.4倍,2.03倍,1.82%
20260807,127,野村日半導,200A,東Ｅ,,"4,254",-89,-2.05%,"13,210",ー倍,ー倍,ー%
20260807,128,ＪＦＥ,5411,東P,,"1,865.5",+7.0,+0.38%,"13,162",7.91倍,0.45倍,4.29%
20260807,129,ＳＷＣＣ,5805,東P,,"12,960","+1,000",+8.36%,"13,074",16.7倍,3.80倍,2.40%
20260807,130,クボタ,6326,東P,,"2,760.0",+76.0,+2.83%,"12,949",10.8倍,1.11倍,1.88%
20260807,131,中外薬,4519,東P,,"6,857",+93,+1.37%,"12,945",ー倍,5.56倍,1.93%
20260807,132,スズキ,7269,東P,,"1,956.0",-21.5,-1.09%,"12,928",8.99倍,1.07倍,2.61%
20260807,133,テクセンド,429A,東P,,"3,670",-625,-14.55%,"12,853",15.4倍,2.05倍,1.91%
20260807,134,ソシオネクス,6526,東P,,"1,981.0",-30.0,-1.49%,"12,846",34.7倍,2.70倍,2.52%
20260807,135,カプコン,9697,東P,,"4,149",+207,+5.25%,"12,785",29.9倍,6.06倍,1.11%
20260807,136,川崎汽,9107,東P,,"2,855.0",+68.0,+2.44%,"12,737",12.7倍,0.98倍,4.20%
20260807,137,ブラザー,6448,東P,,"4,561",+414,+9.98%,"12,690",14.5倍,1.39倍,2.19%
20260807,138,ミネベア,6479,東P,,"3,694",-42,-1.12%,"12,576",17.1倍,1.60倍,1.62%
20260807,139,大成建,1801,東P,,"12,890",-685,-5.05%,"12,477",13.9倍,2.25倍,2.95%
20260807,140,富士電機,6504,東P,,"14,630",+300,+2.09%,"12,187",19.2倍,2.70倍,ー%
20260807,141,ＡＤＥＫＡ,4401,東P,,"4,705",+585,+14.20%,"12,134",14.3倍,1.42倍,2.81%
20260807,142,アマダ,6113,東P,,"2,708.0",-231.5,-7.88%,"12,133",24.5倍,1.56倍,2.36%
20260807,143,ＳＯＭＰＯ,8630,東P,,"7,068",+71,+1.01%,"12,111",12.8倍,1.22倍,2.83%
20260807,144,ＪＲ東日本,9020,東P,,"3,461.0",+33.0,+0.96%,"11,882",15.3倍,1.28倍,2.43%
20260807,145,ハーモニック,6324,東P,,"7,160",+30,+0.42%,"11,712",113倍,8.33倍,0.28%
20260807,146,しずおかＦＧ,5831,東P,,"3,413.0",+146.0,+4.47%,"11,616",15.8倍,1.42倍,3.16%
20260807,147,デンソー,6902,東P,,"1,929.5",+4.5,+0.23%,"11,609",12.7倍,0.95倍,3.84%
20260807,148,オリンパス,7733,東P,,"1,906.0",+34.0,+1.82%,"11,593",19.8倍,2.71倍,1.57%
20260807,149,ＳＵＢＡＲＵ,7270,東P,,"2,567.5",+52.5,+2.09%,"11,562",13.9倍,0.65倍,4.52%
20260807,150,良品計画,7453,東P,,"4,412",+17,+0.39%,"11,440",35.0倍,5.90倍,0.73%
20260807,151,アサヒ,2502,東P,,"1,694.5",+25.5,+1.53%,"11,336",12.8倍,0.83倍,3.36%
20260807,152,テラドローン,278A,東G,,"12,070",-840,-6.51%,"11,260",ー倍,26.5倍,ー%
20260807,153,いよぎんＨＤ,5830,東P,,"3,813.0",+134.0,+3.64%,"11,120",14.2倍,1.19倍,2.10%
20260807,154,コナミＧ,9766,東P,,"21,045",+770,+3.80%,"11,052",28.3倍,4.92倍,1.06%
20260807,155,ユニオンツル,6278,東P,,"16,490","-1,740",-9.54%,"11,009",26.1倍,2.69倍,0.91%
20260807,156,東ガス,9531,東P,,"5,966",-1,-0.02%,"10,592",14.3倍,1.14倍,2.01%
20260807,157,日触媒,4114,東P,,"2,446.0",+233.5,+10.55%,"10,563",17.6倍,0.90倍,5.72%
20260807,158,ラインヤフー,4689,東P,,483.6,+13.6,+2.89%,"10,532",ー倍,1.10倍,2.27%
20260807,159,塩野義,4507,東P,,"2,810.0",-15.5,-0.55%,"10,474",11.4倍,1.35倍,2.70%
20260807,160,キッコマン,2801,東P,,"1,760.0",-10.0,-0.56%,"10,438",26.6倍,2.84倍,1.42%
20260807,161,テルモ,4543,東P,,"2,373.0",+61.0,+2.64%,"10,218",18.1倍,2.11倍,1.52%
20260807,162,デンカ,4061,東P,,"3,575",-184,-4.89%,"10,195",19.3倍,0.99倍,2.80%
20260807,163,名村造,7014,東S,,"4,330",-30,-0.69%,"9,978",13.7倍,2.18倍,1.39%
20260807,164,日本郵政,6178,東P,,"2,414.0",+19.0,+0.79%,"9,950",17.4倍,0.66倍,2.49%
20260807,165,メイコー,6787,東P,Ｓ,"18,790","-5,000",-21.02%,"9,946",18.1倍,3.74倍,0.85%
20260807,166,横河電,6841,東P,,"5,414",+79,+1.48%,"9,908",23.2倍,2.68倍,1.70%
20260807,167,ＳＢＩ,8473,東P,,"3,003.0",-89.0,-2.88%,"9,894",ー倍,1.04倍,ー%
20260807,168,住友不,8830,東P,,"3,502.0",-44.0,-1.24%,"9,876",14.5倍,1.26倍,1.48%
20260807,169,マツダ,7261,東P,,"1,168.5",+11.5,+0.99%,"9,828",8.19倍,0.38倍,4.71%
20260807,170,フルヤ金属,7826,東P,Ｓ,"7,920","+1,000",+14.45%,"9,718",11.0倍,2.49倍,2.27%
20260807,171,日経ブル２,1579,東Ｅ,,740.2,-0.3,-0.04%,"9,533",ー倍,ー倍,ー%
20260807,172,堀場製,6856,東P,,"25,670","-1,575",-5.78%,"9,446",21.6倍,2.96倍,3.08%
20260807,173,島津,7701,東P,,"4,078",-64,-1.55%,"9,432",20.0倍,2.05倍,1.72%
20260807,174,ローツェ,6323,東P,,"3,954",-211,-5.07%,"9,382",24.7倍,5.02倍,0.51%
20260807,175,Ｔ＆Ｄ,8795,東P,,"5,006",+44,+0.89%,"9,375",17.7倍,1.43倍,3.28%
20260807,176,日産自,7201,東P,,340.8,+5.7,+1.70%,"9,261",59.6倍,0.24倍,ー%
20260807,177,セコム,9735,東P,,"6,839",+119,+1.77%,"9,203",25.8倍,2.09倍,1.75%
20260807,178,ニデック,6594,東P,,"2,712",-40,-1.45%,"9,187",ー倍,1.77倍,ー%
20260807,179,双日,2768,東P,,"5,668",+128,+2.31%,"9,115",9.07倍,1.03倍,3.18%
20260807,180,楽天Ｗブル,1458,東Ｅ,,"81,820",-140,-0.17%,"9,090",ー倍,ー倍,ー%
20260807,181,ＮＧＫ,5333,東P,,"5,642",-130,-2.25%,"9,040",19.4倍,1.96倍,1.88%
20260807,182,エプソン,6724,東P,,"3,175.0",+42.0,+1.34%,"9,010",14.8倍,1.18倍,2.52%
20260807,183,旭化成,3407,東P,,"1,692.0",+26.0,+1.56%,"8,941",14.2倍,1.07倍,2.60%
20260807,184,ＪＲ東海,9022,東P,,"3,903",+56,+1.46%,"8,928",8.29倍,0.71倍,0.82%
20260807,185,特殊陶,5334,東P,,"9,837",+67,+0.69%,"8,859",18.2倍,2.26倍,2.13%
20260807,186,ＡＩメカ,6227,東S,,"6,960",-440,-5.95%,"8,619",26.4倍,9.04倍,0.32%
20260807,187,栗田工,6370,東P,,"8,700",-275,-3.06%,"8,561",18.5倍,2.79倍,1.54%
20260807,188,サイゼリヤ,7581,東P,,"7,870",0,0.00%,"8,550",32.8倍,2.96倍,0.44%
20260807,189,明治ＨＤ,2269,東P,,"4,110",+98,+2.44%,"8,530",17.8倍,1.44倍,2.68%
20260807,190,サイバー,4751,東P,,"1,499.0",+29.0,+1.97%,"8,456",18.5倍,3.71倍,1.33%
20260807,191,フェローテク,6890,東S,,"8,660",-220,-2.48%,"8,403",ー倍,1.80倍,3.08%
20260807,192,三井Ｅ＆Ｓ,7003,東P,,"4,202",-98,-2.28%,"8,376",13.7倍,1.89倍,1.43%
20260807,193,ＦＵＪＩ,6134,東P,,"7,909",-208,-2.56%,"8,355",15.8倍,2.86倍,2.40%
20260807,194,ＧＯ,581A,東G,,"3,290",+135,+4.28%,"8,133",23.9倍,10.7倍,ー%
20260807,195,清水建,1803,東P,,"2,392.5",-28.0,-1.16%,"8,014",9.82倍,1.60倍,3.22%
20260807,196,スカＪＳＡＴ,9412,東P,,"2,335",+93,+4.15%,"8,007",24.5倍,2.16倍,2.06%
20260807,197,パンパシＨＤ,7532,東P,,917.7,+21.7,+2.42%,"7,998",25.9倍,4.05倍,0.93%
20260807,198,オービック,4684,東P,,"4,562",+90,+2.01%,"7,907",24.0倍,3.99倍,2.06%
20260807,199,ミスミＧ,9962,東P,,"3,748",-58,-1.52%,"7,857",22.0倍,2.56倍,1.59%
20260807,200,東京精,7729,東P,,"17,375",-615,-3.42%,"7,708",22.9倍,3.71倍,1.75%
20260807,201,岩谷産,8088,東P,,"2,227.0",+173.0,+8.42%,"7,693",11.3倍,1.08倍,2.11%
20260807,202,ベイカレント,6532,東P,,"7,122",+76,+1.08%,"7,416",21.8倍,9.52倍,1.83%
20260807,203,きんでん,1944,東P,,"6,971",-231,-3.21%,"7,404",16.4倍,2.65倍,3.44%
20260807,204,東洋エンジ,6330,東P,,"2,072",+54,+2.68%,"7,200",20.2倍,3.12倍,1.21%
20260807,205,リガクＨＤ,268A,東P,,"2,171",-23,-1.05%,"7,193",39.3倍,5.51倍,0.88%
20260807,206,山一電機,6941,東P,,"8,100",-530,-6.14%,"7,146",14.5倍,3.05倍,2.07%
20260807,207,住友ベ,4203,東P,,"7,439",-326,-4.20%,"6,985",22.9倍,1.82倍,1.61%
20260807,208,関電工,1942,東P,,"5,500",-142,-2.52%,"6,968",16.8倍,2.84倍,2.36%
20260807,209,データセク,3905,東G,,"1,892",-18,-0.94%,"6,912",6.93倍,3.25倍,ー%
20260807,210,八十二長野,8359,東P,,"2,607.0",+52.5,+2.06%,"6,883",16.3倍,0.99倍,2.49%
20260807,211,ＡＧＣ,5201,東P,,"5,811",+25,+0.43%,"6,869",16.0倍,0.81倍,3.61%
20260807,212,いすゞ,7202,東P,,"2,289.5",+9.5,+0.42%,"6,853",9.83倍,1.04倍,4.11%
20260807,213,千葉銀,8331,東P,,"2,666.0",+1.0,+0.04%,"6,831",17.2倍,1.43倍,2.40%
20260807,214,大和,8601,東P,,"1,818.5",-7.0,-0.38%,"6,801",ー倍,1.41倍,2.42%
20260807,215,電子材料,6855,東S,,"6,450",-270,-4.02%,"6,765",14.1倍,2.04倍,1.55%
20260807,216,ＪＲ西日本,9021,東P,,"2,926.0",-1.0,-0.03%,"6,748",13.3倍,1.09倍,3.33%
20260807,217,三菱ケミＧ,4188,東P,,"1,219.0",+34.5,+2.91%,"6,741",13.0倍,0.91倍,2.63%
20260807,218,ニコン,7731,東P,,"2,001.5",+5.5,+0.28%,"6,686",65.9倍,1.11倍,1.00%
20260807,219,カシオ,6952,東P,,"2,201.5",-147.0,-6.26%,"6,685",20.5倍,2.05倍,ー%
20260807,220,ゼンショＨＤ,7550,東P,,"10,475",+220,+2.15%,"6,669",31.9倍,5.96倍,0.76%
20260807,221,積水ハウス,1928,東P,,"3,427.0",+12.0,+0.35%,"6,639",10.2倍,1.03倍,4.23%
20260807,222,住友化,4005,東P,,509.4,+10.3,+2.06%,"6,539",12.1倍,0.77倍,3.14%
20260807,223,ＭＡＲＵＷＡ,5344,東P,,"55,600","-1,440",-2.52%,"6,516",ー倍,4.53倍,0.20%
20260807,224,アズビル,6845,東P,,"1,559.0",-172.0,-9.94%,"6,495",22.1倍,3.33倍,3.21%
20260807,225,サントリＢＦ,2587,東P,,"4,650",+83,+1.82%,"6,457",16.1倍,1.06倍,2.58%
20260807,226,三越伊勢丹,3099,東P,,"3,631.0",+15.0,+0.41%,"6,396",20.5倍,2.04倍,2.20%
20260807,227,三菱マ,5711,東P,Ｓ,"5,157",+700,+15.71%,"6,361",4.82倍,0.87倍,2.25%
20260807,228,ＴＯＴＯ,5332,東P,,"6,483",-45,-0.69%,"6,342",23.2倍,1.99倍,1.85%
20260807,229,日産化,4021,東P,,"7,495",-68,-0.90%,"6,320",19.4倍,3.98倍,2.83%
20260807,230,ソニーＦＧ,8729,東P,,152.6,-1.3,-0.84%,"6,304",ー倍,1.63倍,5.24%
20260807,231,ふくおかＦＧ,8354,東P,,"7,544",-110,-1.44%,"6,301",14.3倍,1.27倍,2.78%
20260807,232,菱ガス化,4182,東P,,"4,458",-40,-0.89%,"6,241",15.8倍,1.31倍,2.47%
20260807,233,野村東証指数,1306,東Ｅ,,425.1,+1.4,+0.33%,"6,155",ー倍,ー倍,ー%
20260807,234,シンフォニア,6507,東P,,"12,890","-1,130",-8.06%,"6,112",24.3倍,3.57倍,1.25%
20260807,235,三菱ＨＣキャ,8593,東P,,"1,446.5",+19.0,+1.33%,"6,103",13.0倍,1.03倍,3.53%
20260807,236,トーメンデバ,2737,東P,,"28,800","-2,500",-7.99%,"6,094",6.53倍,2.78倍,5.69%
20260807,237,トムソン,6480,東P,,"1,827",-228,-11.09%,"6,080",13.4倍,1.46倍,1.75%
20260807,238,住友林,1911,東P,,"1,347.0",-6.0,-0.44%,"5,977",13.8倍,0.75倍,3.71%
20260807,239,関西電,9503,東P,,"2,384.5",+13.0,+0.55%,"5,975",8.57倍,0.74倍,3.36%
20260807,240,日経ベア２,1360,東Ｅ,,68.9,0,0.00%,"5,966",ー倍,ー倍,ー%
20260807,241,出光興産,5019,東P,,"1,321.0",+62.5,+4.97%,"5,897",21.1倍,0.96倍,2.73%
20260807,242,浜ゴム,5101,東P,,"7,792",+122,+1.59%,"5,896",11.3倍,1.18倍,2.21%
