日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260715,21,日立,6501,東P,,"4,796",-6,-0.12%,"66,086",25.2倍,3.26倍,ー%
20260715,22,スクリン,7735,東P,,"18,930",+770,+4.24%,"65,596",32.5倍,7.36倍,0.92%
20260715,23,コクサイエレ,6525,東P,,"10,850",+495,+4.78%,"62,727",65.3倍,11.6倍,0.43%
20260715,24,古河電,5801,東P,,"3,766.0",+246.0,+6.99%,"61,264",32.3倍,6.35倍,0.58%
20260715,25,トヨタ,7203,東P,,"2,875.5",+36.5,+1.29%,"60,634",11.4倍,0.85倍,3.48%
20260715,26,ルネサス,6723,東P,,"4,459",+78,+1.78%,"49,921",ー倍,3.18倍,ー%
20260715,27,信越化,4063,東P,,"7,690",+219,+2.93%,"48,158",ー倍,3.19倍,ー%
20260715,28,テラドローン,278A,東G,,"13,100","+2,400",+22.43%,"45,517",ー倍,28.6倍,ー%
20260715,29,ソニーＧ,6758,東P,,"3,389.0",+6.0,+0.18%,"42,916",17.2倍,2.45倍,1.03%
20260715,30,リクルート,6098,東P,,"12,580",-80,-0.63%,"39,301",28.1倍,11.0倍,0.21%
20260715,31,任天堂,7974,東P,,"7,014",-36,-0.51%,"38,963",26.1倍,2.74倍,2.31%
20260715,32,住友電,5802,東P,,"2,532.0",+73.5,+2.99%,"38,531",24.7倍,2.88倍,1.54%
20260715,33,パナＨＤ,6752,東P,,"4,318",+145,+3.47%,"37,607",24.0倍,1.93倍,1.25%
20260715,34,三菱商,8058,東P,,"4,585",+89,+1.98%,"34,165",15.3倍,1.78倍,2.73%
20260715,35,キーエンス,6861,東P,,"76,620","+1,230",+1.63%,"33,777",ー倍,5.35倍,0.72%
20260715,36,三井物,8031,東P,,"4,824",+126,+2.68%,"33,383",14.9倍,1.56倍,2.90%
20260715,37,三井金属,5706,東P,,"34,980",+590,+1.72%,"32,675",26.7倍,4.86倍,0.80%
20260715,38,東京海上,8766,東P,,"7,772",+52,+0.67%,"32,557",17.8倍,1.86倍,3.15%
20260715,39,富士通,6702,東P,,"3,218.0",-160.0,-4.74%,"31,872",18.0倍,2.76倍,1.71%
20260715,40,ＮＥＣ,6701,東P,,"4,270",-193,-4.32%,"30,651",ー倍,2.58倍,0.94%
20260715,41,ＩＨＩ,7013,東P,,"2,811.5",-3.5,-0.12%,"30,428",18.1倍,4.57倍,0.82%
20260715,42,ＮＴＴ,9432,東P,,150.0,-0.2,-0.13%,"29,822",12.5倍,1.26倍,3.60%
20260715,43,日経Ｄインバ,1357,東Ｅ,,"2,635",-76,-2.80%,"29,603",ー倍,ー倍,ー%
20260715,44,良品計画,7453,東P,,"4,166",-144,-3.34%,"28,635",33.0倍,5.57倍,0.77%
20260715,45,ＴＤＫ,6762,東P,,"3,246.0",+12.0,+0.37%,"27,865",27.4倍,2.82倍,1.23%
20260715,46,三菱電,6503,東P,,"5,764",+172,+3.08%,"27,177",24.8倍,2.63倍,1.04%
20260715,47,ローツェ,6323,東P,,"4,950",+458,+10.20%,"26,855",30.9倍,6.28倍,0.40%
20260715,48,ファナック,6954,東P,,"7,008",+169,+2.47%,"26,162",35.4倍,3.51倍,ー%
20260715,49,伊藤忠,8001,東P,,"1,936.0",+32.0,+1.68%,"25,845",14.2倍,2.05倍,2.27%
20260715,50,ダイキン,6367,東P,,"24,990",+90,+0.36%,"25,510",25.0倍,2.14倍,1.44%
20260715,51,ソシオネクス,6526,東P,,"2,572.0",-15.0,-0.58%,"25,072",45.1倍,3.39倍,1.94%
20260715,52,レゾナック,4004,東P,,"15,950",+535,+3.47%,"24,633",37.5倍,4.06倍,0.41%
20260715,53,ＰｏｗｅｒＸ,485A,東G,,"2,150",+290,+15.59%,"23,766",197倍,35.3倍,ー%
20260715,54,野村,8604,東P,,"1,626.0",+73.0,+4.70%,"23,477",ー倍,1.27倍,ー%
20260715,55,ＯＬＣ,4661,東P,,"2,622.0",-123.0,-4.48%,"23,245",37.8倍,3.91倍,0.61%
20260715,56,ゆうちょ銀,7182,東P,,"3,350.0",+46.0,+1.39%,"22,885",18.1倍,1.30倍,2.78%
20260715,57,丸紅,8002,東P,,"5,110",+190,+3.86%,"21,602",14.3倍,1.90倍,2.25%
20260715,58,りそなＨＤ,8308,東P,,"2,379.5",+9.5,+0.40%,"21,239",17.2倍,1.84倍,1.55%
20260715,59,ＨＯＹＡ,7741,東P,,"25,330",-240,-0.94%,"20,683",ー倍,8.30倍,ー%
20260715,60,サンリオ,8136,東P,,"1,178.5",-21.5,-1.79%,"20,356",22.4倍,9.17倍,1.36%
20260715,61,荏原,6361,東P,,"6,230",+349,+5.93%,"20,038",28.6倍,5.48倍,1.06%
20260715,62,ＫＤＤＩ,9433,東P,,"2,852.5",+17.5,+0.62%,"20,013",ー倍,2.08倍,2.94%
20260715,63,セブン＆アイ,3382,東P,,"1,964.0",-30.5,-1.53%,"19,923",16.3倍,1.23倍,3.05%
20260715,64,ローム,6963,東P,,"5,257",+49,+0.94%,"18,352",70.0倍,2.68倍,0.95%
20260715,65,日本製鉄,5401,東P,,574.3,+6.7,+1.18%,"18,298",13.6倍,0.54倍,4.18%
20260715,66,ＭＳ＆ＡＤ,8725,東P,,"4,574",+61,+1.35%,"18,120",15.5倍,1.03倍,3.72%
20260715,67,ＳＢ,9434,東P,,220.0,+1.2,+0.55%,"17,637",19.1倍,3.99倍,4.00%
20260715,68,ＪＴ,2914,東P,,"6,110",-6,-0.10%,"17,583",19.0倍,2.66倍,3.96%
20260715,69,野村日経平均,1321,東Ｅ,,"71,140","+1,090",+1.56%,"17,518",ー倍,ー倍,ー%
20260715,70,野村総研,4307,東P,,"4,936",-127,-2.51%,"17,292",23.2倍,6.37倍,1.70%
20260715,71,ＩＮＰＥＸ,1605,東P,,"3,450.0",-74.0,-2.10%,"17,240",10.0倍,0.82倍,3.13%
20260715,72,ホンダ,7267,東P,,"1,511.5",-2.0,-0.13%,"17,116",22.6倍,0.50倍,4.63%
20260715,73,コマツ,6301,東P,,"6,420",+54,+0.85%,"16,961",18.0倍,1.63倍,2.96%
20260715,74,中外薬,4519,東P,,"7,128",-113,-1.56%,"16,652",ー倍,6.15倍,1.85%
20260715,75,第一ライフ,8750,東P,,"1,884.0",+28.0,+1.51%,"16,631",13.2倍,1.60倍,3.82%
20260715,76,オリックス,8591,東P,,"6,593",+163,+2.53%,"15,988",13.6倍,1.61倍,2.84%
20260715,77,日本郵政,6178,東P,,"2,407.5",+54.5,+2.32%,"15,880",17.3倍,0.68倍,2.49%
20260715,78,武田,4502,東P,,"5,288",-39,-0.73%,"15,781",50.9倍,1.14倍,3.86%
20260715,79,ＳＯＭＰＯ,8630,東P,,"6,637",+53,+0.80%,"15,525",12.1倍,1.14倍,3.01%
20260715,80,ＧＯ,581A,東G,Ｓ,"2,950",+500,+20.41%,"15,443",20.5倍,9.19倍,ー%
20260715,81,住友鉱,5713,東P,,"7,404",+75,+1.02%,"15,397",14.3倍,0.96倍,2.80%
20260715,82,東電ＨＤ,9501,東P,,508.7,+5.6,+1.11%,"15,349",ー倍,0.34倍,ー%
20260715,83,ＳＭＣ,6273,東P,,"75,000","+2,340",+3.22%,"15,278",27.7倍,2.23倍,1.33%
20260715,84,ＴＯＷＡ,6315,東P,,"3,400",+200,+6.25%,"15,208",36.4倍,3.61倍,0.71%
20260715,85,野村日半導,200A,東Ｅ,,"5,427",+207,+3.97%,"15,199",ー倍,ー倍,ー%
20260715,86,ソニーＦＧ,8729,東P,,158.0,+3.0,+1.94%,"15,187",ー倍,1.69倍,5.06%
20260715,87,三井住友トラ,8309,東P,,"6,757",+103,+1.55%,"15,137",12.2倍,1.31倍,2.81%
20260715,88,イオン,8267,東P,,"1,366.5",-45.5,-3.22%,"15,125",51.8倍,3.13倍,1.10%
20260715,89,京セラ,6971,東P,,"3,625.0",-35.0,-0.96%,"15,119",33.4倍,1.41倍,1.54%
20260715,90,住友商,8053,東P,,"1,590.0",+27.0,+1.73%,"15,034",12.0倍,1.63倍,2.52%
20260715,91,日本マイクロ,6871,東P,,"16,890",+360,+2.18%,"14,910",ー倍,8.85倍,ー%
20260715,92,ＡＩメカ,6227,東S,,"7,400",-700,-8.64%,"14,602",45.2倍,10.3倍,0.23%
20260715,93,ブリヂストン,5108,東P,,"3,679.0",+32.0,+0.88%,"14,502",13.5倍,1.24倍,3.40%
20260715,94,ベイカレント,6532,東P,,"6,383",-465,-6.79%,"14,215",19.6倍,8.57倍,2.04%
20260715,95,キヤノン,7751,東P,,"4,419",+31,+0.71%,"14,144",11.3倍,1.09倍,3.62%
20260715,96,郵船,9101,東P,,"5,614",+108,+1.96%,"13,565",11.6倍,0.74倍,3.56%
20260715,97,アステラス,4503,東P,,"2,142.0",-4.0,-0.19%,"13,460",12.8倍,2.10倍,3.73%
20260715,98,ニチレイ,2871,東P,,"1,940.0",-172.5,-8.17%,"13,443",ー倍,1.70倍,3.44%
20260715,99,日東紡,3110,東P,,"3,555",+125,+3.64%,"13,422",38.1倍,3.73倍,0.79%
20260715,100,アサヒ,2502,東P,,"1,588.0",-16.5,-1.03%,"13,194",12.0倍,0.77倍,3.59%
20260715,101,味の素,2802,東P,,"5,606",-50,-0.88%,"13,160",44.6倍,6.94倍,0.89%
20260715,102,アシックス,7936,東P,,"4,910",-12,-0.24%,"13,012",31.6倍,11.0倍,0.77%
20260715,103,資生堂,4911,東P,,"2,984.5",+41.5,+1.41%,"12,627",28.4倍,1.97倍,2.01%
20260715,104,商船三井,9104,東P,,"5,605",+105,+1.91%,"12,493",11.3倍,0.67倍,3.66%
20260715,105,豊田通商,8015,東P,,"6,223",+158,+2.61%,"12,481",14.6倍,1.85倍,2.01%
20260715,106,日経ブル２,1579,東Ｅ,,820.9,+23.2,+2.91%,"12,468",ー倍,ー倍,ー%
20260715,107,第一三共,4568,東P,,"2,677.0",-2.5,-0.09%,"12,451",18.7倍,2.93倍,3.74%
20260715,108,ＪＲ東海,9022,東P,,"3,694",-15,-0.40%,"11,954",7.85倍,0.69倍,0.87%
20260715,109,ＪＲ西日本,9021,東P,,"2,973.5",-17.5,-0.59%,"11,932",13.5倍,1.12倍,3.28%
20260715,110,ニデック,6594,東P,,"2,626",+18,+0.69%,"11,874",ー倍,1.71倍,ー%
20260715,111,大和,8601,東P,,"1,879.0",+77.0,+4.27%,"11,842",ー倍,1.48倍,ー%
20260715,112,大成建,1801,東P,,"14,145",+625,+4.62%,"11,841",15.3倍,2.43倍,2.69%
20260715,113,富士フイルム,4901,東P,,"3,621.0",-27.0,-0.74%,"11,743",15.5倍,1.13倍,2.07%
20260715,114,スズキ,7269,東P,,"2,025.5",+8.5,+0.42%,"11,659",10.3倍,1.16倍,2.52%
20260715,115,デンソー,6902,東P,,"1,953.5",+12.0,+0.62%,"11,641",12.8倍,0.89倍,3.79%
20260715,116,中部電,9502,東P,,"3,096.0",+95.0,+3.17%,"11,626",ー倍,0.75倍,2.26%
20260715,117,日産自,7201,東P,,317.0,+11.9,+3.90%,"11,549",55.4倍,0.23倍,ー%
20260715,118,ＧＸ半導日株,2644,東Ｅ,,"4,917",+178,+3.76%,"11,506",ー倍,ー倍,ー%
20260715,119,芝浦,6590,東P,,"5,660",+240,+4.43%,"11,456",31.2倍,6.68倍,1.13%
20260715,120,楽天Ｗブル,1458,東Ｅ,,"90,490","+2,480",+2.82%,"11,291",ー倍,ー倍,ー%
20260715,121,富士電機,6504,東P,,"12,950",+190,+1.49%,"11,160",18.0倍,2.36倍,ー%
20260715,122,キリンＨＤ,2503,東P,,"2,862.5",0,0.00%,"10,708",14.6倍,1.73倍,2.66%
20260715,123,大塚ＨＤ,4578,東P,,"10,960",-40,-0.36%,"10,638",21.7倍,1.85倍,1.28%
20260715,124,ＴＯＰＰＡＮ,7911,東P,,"4,887",-22,-0.45%,"10,439",24.9倍,1.03倍,1.19%
20260715,125,Ｆ＆ＬＣ,3563,東P,,"5,205",-45,-0.86%,"10,271",39.4倍,10.3倍,0.38%
20260715,126,特殊陶,5334,東P,,"10,370",+370,+3.70%,"10,057",19.3倍,2.63倍,2.03%
20260715,127,ＴＯＴＯ,5332,東P,,"7,946",-27,-0.34%,"10,053",28.4倍,2.47倍,1.51%
20260715,128,ＪＲ東日本,9020,東P,,"3,580.0",+16.0,+0.45%,"9,966",15.9倍,1.33倍,2.35%
20260715,129,三井不,8801,東P,,"1,554.0",+11.0,+0.71%,"9,891",14.7倍,1.28倍,2.38%
20260715,130,日本取引所,8697,東P,,"2,247.5",+36.0,+1.63%,"9,686",29.5倍,6.63倍,2.71%
20260715,131,楽天グループ,4755,東P,,810.1,+6.4,+0.80%,"9,656",ー倍,1.96倍,ー%
20260715,132,川崎汽,9107,東P,,"2,676.5",+19.5,+0.73%,"9,590",17.1倍,0.90倍,4.48%
20260715,133,旭化成,3407,東P,,"1,887.5",+20.5,+1.10%,"9,444",15.9倍,1.22倍,2.33%
20260715,134,ハーモニック,6324,東P,,"7,430",-110,-1.46%,"9,406",156倍,8.75倍,0.27%
20260715,135,ＳＢＩ,8473,東P,,"2,833.5",+16.0,+0.57%,"9,381",ー倍,1.02倍,ー%
20260715,136,鹿島,1812,東P,,"5,715",+156,+2.81%,"9,103",15.4倍,1.85倍,2.55%
20260715,137,花王,4452,東P,,"3,283.0",+4.0,+0.12%,"9,093",22.9倍,2.77倍,2.38%
20260715,138,菱地所,8802,東P,,"4,261",+55,+1.31%,"9,052",21.8倍,1.91倍,1.15%
20260715,139,リガクＨＤ,268A,東P,,"2,628",+235,+9.82%,"9,030",47.6倍,6.81倍,0.72%
20260715,140,ＥＮＥＯＳ,5020,東P,,"1,283.0",+18.5,+1.46%,"8,861",8.24倍,1.01倍,2.65%
20260715,141,千葉銀,8331,東P,,"2,787.0",+6.0,+0.22%,"8,719",18.0倍,1.53倍,2.30%
20260715,142,日東電,6988,東P,,"3,323.0",-1.0,-0.03%,"8,690",15.7倍,1.92倍,1.93%
20260715,143,東応化,4186,東P,,"11,245",+575,+5.39%,"8,680",38.5倍,5.74倍,0.71%
20260715,144,テルモ,4543,東P,,"2,179.5",-53.5,-2.40%,"8,552",19.5倍,2.03倍,1.65%
20260715,145,大和ハウス,1925,東P,,"4,600",+6,+0.13%,"8,484",12.6倍,0.98倍,3.83%
20260715,146,ニトリＨＤ,9843,東P,,"2,403.0",-49.5,-2.02%,"8,387",14.9倍,1.37倍,1.33%
20260715,147,メイコー,6787,東P,,"26,930","+1,210",+4.70%,"8,343",25.9倍,5.35倍,0.59%
20260715,148,ＮＧＫ,5333,東P,,"6,759",+142,+2.15%,"8,153",23.2倍,2.35倍,1.57%
20260715,149,バンナムＨＤ,7832,東P,,"4,088",-55,-1.33%,"8,128",20.2倍,3.05倍,ー%
20260715,150,積水ハウス,1928,東P,,"3,516.0",+8.0,+0.23%,"8,102",10.5倍,1.06倍,4.12%
20260715,151,三井Ｅ＆Ｓ,7003,東P,,"4,715",+156,+3.42%,"8,030",15.9倍,2.08倍,1.27%
20260715,152,楽天銀,5838,東P,,"5,680",-120,-2.07%,"7,999",12.2倍,2.67倍,ー%
20260715,153,ミネベア,6479,東P,,"4,185",+34,+0.82%,"7,969",20.3倍,1.87倍,1.43%
20260715,154,コナミＧ,9766,東P,,"18,080",-460,-2.48%,"7,817",24.3倍,4.34倍,1.24%
20260715,155,東京精,7729,東P,,"19,210",+885,+4.83%,"7,802",27.9倍,4.08倍,1.44%
20260715,156,大林組,1802,東P,,"3,242.0",+55.0,+1.73%,"7,795",14.2倍,1.77倍,2.90%
20260715,157,堀場製,6856,東P,,"28,880","+1,705",+6.27%,"7,636",25.0倍,3.53倍,1.70%
20260715,158,オービック,4684,東P,,"4,151",-99,-2.33%,"7,613",21.8倍,3.47倍,2.26%
20260715,159,エーザイ,4523,東P,,"4,256",-120,-2.74%,"7,532",23.0倍,1.34倍,3.76%
20260715,160,日経ベア２,1360,東Ｅ,,64.6,-1.9,-2.86%,"7,301",ー倍,ー倍,ー%
20260715,161,パンパシＨＤ,7532,東P,,858.5,-15.5,-1.77%,"7,262",24.2倍,3.78倍,0.99%
20260715,162,関西電,9503,東P,,"2,333.5",+26.5,+1.15%,"7,259",8.39倍,0.75倍,3.43%
20260715,163,フェローテク,6890,東S,,"8,260",+160,+1.98%,"7,239",ー倍,1.68倍,3.23%
20260715,164,ＪＡＬ,9201,東P,,"2,913.0",-16.5,-0.56%,"7,149",11.4倍,0.97倍,3.30%
20260715,165,めぶきＦＧ,7167,東P,,"1,531.5",+8.5,+0.56%,"7,108",15.1倍,1.33倍,2.61%
20260715,166,塩野義,4507,東P,,"2,841.0",-8.0,-0.28%,"6,928",11.5倍,1.43倍,2.68%
20260715,167,セコム,9735,東P,,"6,690",+56,+0.84%,"6,815",25.4倍,2.04倍,1.79%
20260715,168,ＭＡＲＵＷＡ,5344,東P,,"62,910","+3,320",+5.57%,"6,677",ー倍,5.27倍,0.17%
20260715,169,横河電,6841,東P,,"5,600",+130,+2.38%,"6,653",24.0倍,2.70倍,1.64%
20260715,170,野村東証指数,1306,東Ｅ,,425.6,+4.3,+1.02%,"6,637",ー倍,ー倍,ー%
20260715,171,三菱マ,5711,東P,,"4,242",+82,+1.97%,"6,564",11.3倍,0.75倍,2.73%
20260715,172,マキタ,6586,東P,,"5,709",+111,+1.98%,"6,555",18.2倍,1.47倍,ー%
20260715,173,住友化,4005,東P,,548.7,+13.1,+2.45%,"6,449",12.9倍,0.90倍,2.92%
20260715,174,古野電,6814,東P,,"7,530",+310,+4.29%,"6,411",18.3倍,2.59倍,2.12%
20260715,175,ＩＤＯＭ,7599,東P,,"1,270",-96,-7.03%,"6,392",8.98倍,1.42倍,3.34%
20260715,176,西武ＨＤ,9024,東P,,"3,542.0",-57.0,-1.58%,"6,312",33.4倍,1.58倍,1.19%
20260715,177,三越伊勢丹,3099,東P,,"4,025",0,0.00%,"6,273",22.8倍,2.27倍,1.99%
20260715,178,エムスリー,2413,東P,,"1,898.0",-47.0,-2.42%,"6,191",23.9倍,3.10倍,ー%
20260715,179,ダイフク,6383,東P,,"6,774",+172,+2.61%,"6,162",31.1倍,5.43倍,1.21%
20260715,180,ネクソン,3659,東P,,"2,227.5",-34.0,-1.50%,"6,152",ー倍,1.65倍,2.69%
20260715,181,住友不,8830,東P,,"3,870",+57,+1.49%,"6,145",16.0倍,1.45倍,1.34%
20260715,182,浜ゴム,5101,東P,,"7,685",+53,+0.69%,"6,139",11.1倍,1.16倍,2.24%
20260715,183,ＪＦＥ,5411,東P,,"1,679.0",+13.0,+0.78%,"6,124",7.12倍,0.41倍,4.76%
20260715,184,マツキヨココ,3088,東P,,"2,469.5",+17.5,+0.71%,"6,091",16.5倍,1.79倍,2.27%
20260715,185,関電工,1942,東P,,"6,330",+182,+2.96%,"6,086",19.4倍,3.23倍,2.05%
20260715,186,クボタ,6326,東P,,"2,770.0",+31.5,+1.15%,"6,085",14.9倍,1.16倍,1.88%
20260715,187,ウエストＨＤ,1407,東S,Ｓ,"2,802",+500,+21.72%,"6,073",16.8倍,3.17倍,2.50%
20260715,188,インフロニア,5076,東P,,"2,915.5",+127.5,+4.57%,"5,948",12.7倍,1.45倍,3.43%
20260715,189,住友ファーマ,4506,東P,,"1,329.0",-13.0,-0.97%,"5,905",7.74倍,2.04倍,ー%
20260715,190,大塚商会,4768,東P,,"2,927.0",-47.0,-1.58%,"5,809",18.2倍,2.83倍,3.25%
20260715,191,ホトニクス,6965,東P,,"2,509.5",+72.5,+2.97%,"5,784",44.2倍,2.26倍,1.51%
20260715,192,清水建,1803,東P,,"2,532.0",+88.0,+3.60%,"5,774",13.2倍,1.76倍,3.04%
20260715,193,三菱ケミＧ,4188,東P,,"1,222.0",+19.0,+1.58%,"5,757",13.1倍,0.94倍,2.62%
20260715,194,オリンパス,7733,東P,,"1,747.0",-47.0,-2.62%,"5,740",18.2倍,2.29倍,1.72%
20260715,195,トレンド,4704,東P,,"6,391",+56,+0.88%,"5,695",22.7倍,7.47倍,ー%
20260715,196,ヤマハ発,7272,東P,,"1,258.5",+14.0,+1.12%,"5,618",12.2倍,1.05倍,3.97%
20260715,197,双日,2768,東P,,"5,220",+100,+1.95%,"5,618",8.35倍,1.00倍,3.45%
20260715,198,ＡＧＣ,5201,東P,,"6,516",+94,+1.46%,"5,595",18.0倍,0.93倍,3.22%
20260715,199,カプコン,9697,東P,,"3,246.0",-68.0,-2.05%,"5,581",23.4倍,5.08倍,1.42%
20260715,200,メルカリ,4385,東P,,"4,693",-78,-1.63%,"5,561",ー倍,6.45倍,ー%
20260715,201,マツダ,7261,東P,,"1,112.5",+20.0,+1.83%,"5,548",7.80倍,0.37倍,4.94%
20260715,202,日本ドライ,1909,東S,,"3,690",-5,-0.14%,"5,491",ー倍,3.19倍,ー%
20260715,203,野村東証銀行,1615,東Ｅ,,765.4,+15.2,+2.03%,"5,488",ー倍,ー倍,ー%
20260715,204,ＴＨＫ,6481,東P,,"7,436",+214,+2.96%,"5,488",36.7倍,3.30倍,2.47%
20260715,205,ビルファンド,8951,東Ｒ,,"132,700","-1,100",-0.82%,"5,484",ー倍,1.60倍,3.71%
20260715,206,Ｔ＆Ｄ,8795,東P,,"5,050",+98,+1.98%,"5,471",17.9倍,1.50倍,3.25%
20260715,207,東ガス,9531,東P,,"6,072",+42,+0.70%,"5,438",14.7倍,1.17倍,1.98%
20260715,208,ＮＸＨＤ,9147,東P,,"5,588",+170,+3.14%,"5,394",22.3倍,1.62倍,1.79%
20260715,209,ラインヤフー,4689,東P,,446.0,-1.1,-0.25%,"5,341",ー倍,1.02倍,2.47%
20260715,210,名村造,7014,東S,,"4,015",+135,+3.48%,"5,335",12.7倍,2.04倍,1.49%
20260715,211,滋賀銀,8366,東P,,"2,761",-23,-0.83%,"5,331",22.3倍,1.25倍,1.81%
20260715,212,ＡＮＡＨＤ,9202,東P,,"3,004.0",-39.0,-1.28%,"5,190",13.9倍,1.01倍,2.00%
20260715,213,ＳＨＩＦＴ,3697,東P,,701.9,-24.3,-3.35%,"5,174",ー倍,4.72倍,0.58%
20260715,214,阪急阪神,9042,東P,,"4,699",-28,-0.59%,"5,163",13.8倍,0.99倍,2.13%
20260715,215,ＣＫＤ,6407,東P,,"7,210",+480,+7.13%,"5,123",29.6倍,3.14倍,1.32%
20260715,216,横浜ＦＧ,7186,東P,,"1,932.5",+22.0,+1.15%,"5,097",16.7倍,1.53倍,2.43%
20260715,217,東宝,9602,東P,,"1,345.0",-20.5,-1.50%,"5,088",27.3倍,2.23倍,1.64%
20260715,218,三菱自,7211,東P,,365.7,+7.8,+2.18%,"5,073",19.6倍,0.53倍,2.73%
20260715,219,ＳＵＢＡＲＵ,7270,東P,,"2,499.5",+14.0,+0.56%,"4,967",13.6倍,0.63倍,4.64%
20260715,220,ニコン,7731,東P,,"2,281.0",-1.0,-0.04%,"4,957",75.1倍,1.28倍,0.88%
20260715,221,積水化,4204,東P,,"2,686.5",+19.0,+0.71%,"4,938",14.3倍,1.27倍,3.02%
20260715,222,しずおかＦＧ,5831,東P,,"3,384.0",+70.0,+2.11%,"4,935",17.1倍,1.46倍,2.90%
20260715,223,ナブテスコ,6268,東P,,"5,330",+155,+3.00%,"4,916",33.6倍,2.28倍,1.54%
20260715,224,島津,7701,東P,,"4,261",+45,+1.07%,"4,903",22.4倍,2.18倍,1.64%
20260715,225,日製鋼,5631,東P,,"7,821",+121,+1.57%,"4,897",30.3倍,2.71倍,1.18%
20260715,226,ヤマダＨＤ,9831,東P,,681.9,+3.0,+0.44%,"4,860",16.3倍,0.72倍,2.49%
20260715,227,Ｓａｎｓａｎ,4443,東P,,"1,773",-77,-4.16%,"4,837",23.9倍,11.1倍,0.28%
20260715,228,ＧＳユアサ,6674,東P,,"6,080",+114,+1.91%,"4,799",16.9倍,1.55倍,1.61%
20260715,229,大東建,1878,東P,,"3,197.0",-4.0,-0.12%,"4,796",9.64倍,2.08倍,5.10%
20260715,230,三菱ＨＣキャ,8593,東P,,"1,414.0",+15.0,+1.07%,"4,790",12.7倍,1.02倍,3.61%
20260715,231,住友ベ,4203,東P,,"7,494",+363,+5.09%,"4,775",23.1倍,1.89倍,1.60%
20260715,232,スカＪＳＡＴ,9412,東P,,"2,435",-46,-1.85%,"4,774",25.6倍,2.27倍,1.97%
20260715,233,コスモス薬品,3349,東P,,"6,240",-313,-4.78%,"4,756",16.1倍,1.74倍,1.35%
20260715,234,アマダ,6113,東P,,"2,941.5",+75.5,+2.63%,"4,614",26.9倍,1.70倍,2.18%
20260715,235,サントリＢＦ,2587,東P,,"4,660",+8,+0.17%,"4,553",16.2倍,1.09倍,2.58%
20260715,236,テスＨＤ,5074,東P,,882,+110,+14.25%,"4,537",51.9倍,1.26倍,0.66%
20260715,237,ヒューリック,3003,東P,,"1,792.5",+4.5,+0.25%,"4,527",11.2倍,1.50倍,3.74%
20260715,238,ＺＯＺＯ,3092,東P,,"1,170.0",-15.5,-1.31%,"4,523",20.8倍,9.66倍,3.42%
20260715,239,出光興産,5019,東P,,"1,279.5",+9.0,+0.71%,"4,492",20.5倍,0.80倍,2.81%
20260715,240,ゼンショＨＤ,7550,東P,,"9,035",-171,-1.86%,"4,454",29.8倍,5.42倍,0.89%
20260715,241,大日印,7912,東P,,"3,215.0",+44.0,+1.39%,"4,403",14.5倍,1.16倍,1.28%
