日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260910,69,オリックス,8591,東P,,"6,084",+63,+1.05%,"18,619",12.4倍,1.40倍,3.08%
20260910,70,スクリン,7735,東P,,"13,040",+20,+0.15%,"18,538",21.5倍,4.96倍,1.40%
20260910,71,ホンダ,7267,東P,,"1,634.5",+14.5,+0.90%,"18,134",15.9倍,0.51倍,4.28%
20260910,72,バンナムＨＤ,7832,東P,,"5,236",-146,-2.71%,"18,105",25.8倍,3.79倍,ー%
20260910,73,ＭＳ＆ＡＤ,8725,東P,,"4,964",+17,+0.34%,"18,101",16.7倍,1.06倍,3.42%
20260910,74,日経Ｄインバ,1357,東Ｅ,,"2,811",-11,-0.39%,"17,937",ー倍,ー倍,ー%
20260910,75,ＥＮＥＯＳ,5020,東P,,"1,472.0",+13.0,+0.89%,"17,862",9.41倍,1.04倍,2.31%
20260910,76,コマツ,6301,東P,,"7,389",-29,-0.39%,"17,780",18.8倍,1.86倍,2.57%
20260910,77,ＯＬＣ,4661,東P,,"3,173.0",+30.0,+0.95%,"17,234",45.7倍,4.61倍,0.50%
20260910,78,住友商,8053,東P,,"1,812.0",-28.0,-1.52%,"17,059",13.6倍,1.81倍,2.21%
20260910,79,安川電,6506,東P,,"4,432",-71,-1.58%,"16,661",24.5倍,2.37倍,1.62%
20260910,80,Ｆ＆ＬＣ,3563,東P,,"5,330",-187,-3.39%,"16,465",38.5倍,9.72倍,0.38%
20260910,81,商船三井,9104,東P,,"6,980",-59,-0.84%,"16,428",9.99倍,0.81倍,2.94%
20260910,82,ブリヂストン,5108,東P,,"3,778",+19,+0.51%,"16,294",13.7倍,1.23倍,3.31%
20260910,83,ゆうちょ銀,7182,東P,,"3,299.0",+89.0,+2.77%,"16,112",17.8倍,1.27倍,2.82%
20260910,84,郵船,9101,東P,,"7,198",-3,-0.04%,"15,929",12.1倍,0.93倍,3.33%
20260910,85,大塚ＨＤ,4578,東P,,"11,465",-210,-1.80%,"15,835",16.9倍,1.86倍,1.74%
20260910,86,鹿島,1812,東P,,"4,987",-200,-3.86%,"15,556",13.5倍,1.68倍,2.93%
20260910,87,川崎汽,9107,東P,,"3,300.0",-48.0,-1.43%,"14,955",14.5倍,1.13倍,3.64%
20260910,88,良品計画,7453,東P,,"3,972",-113,-2.77%,"14,712",31.5倍,5.31倍,0.81%
20260910,89,ニデック,6594,東P,,"2,737",+146,+5.63%,"14,658",ー倍,1.78倍,ー%
20260910,90,セブン＆アイ,3382,東P,,"2,016.0",-12.5,-0.62%,"14,462",16.4倍,1.24倍,2.98%
20260910,91,三井住友トラ,8309,東P,,"1,757.5",+27.5,+1.59%,"14,411",12.7倍,1.32倍,2.70%
20260910,92,ダイナマップ,336A,東G,,"1,599",+201,+14.38%,"14,313",ー倍,5.98倍,ー%
20260910,93,菱地所,8802,東P,,"3,642.0",-40.0,-1.09%,"14,234",18.6倍,1.60倍,1.35%
20260910,94,清水建,1803,東P,,"2,391.5",-142.0,-5.60%,"14,005",9.80倍,1.60倍,3.22%
20260910,95,野村日経平均,1321,東Ｅ,,"67,500",+150,+0.22%,"13,917",ー倍,ー倍,ー%
20260910,96,イオン,8267,東P,,"1,363.0",-20.5,-1.48%,"13,912",51.7倍,3.12倍,1.10%
20260910,97,第一ライフ,8750,東P,,"1,833.0",+29.0,+1.61%,"13,874",12.9倍,1.44倍,3.93%
20260910,98,ローム,6963,東P,,"4,844",-52,-1.06%,"13,761",64.5倍,2.42倍,1.03%
20260910,99,味の素,2802,東P,,"5,035",-49,-0.96%,"13,696",38.8倍,6.19倍,0.99%
20260910,100,ＳＯＭＰＯ,8630,東P,,"6,648",+70,+1.06%,"13,659",12.0倍,1.11倍,3.01%
20260910,101,ＳＭＣ,6273,東P,,"67,680",-210,-0.31%,"13,583",24.9倍,1.96倍,1.48%
20260910,102,野村,8604,東P,,"1,666.0",+50.0,+3.09%,"13,368",ー倍,1.27倍,ー%
20260910,103,テルモ,4543,東P,,"2,235.0",-33.0,-1.46%,"13,166",17.1倍,1.98倍,1.61%
20260910,104,デンソー,6902,東P,,"1,885.0",-3.5,-0.19%,"13,165",12.4倍,0.92倍,3.93%
20260910,105,アステラス,4503,東P,,"2,227.0",-10.0,-0.45%,"13,155",13.3倍,2.06倍,3.59%
20260910,106,日東紡,3110,東P,,"2,955",-110,-3.59%,"13,145",26.9倍,3.03倍,0.95%
20260910,107,関西電,9503,東P,,"2,957.0",-42.0,-1.40%,"13,138",10.6倍,0.92倍,2.71%
20260910,108,三井不,8801,東P,,"1,484.0",-21.5,-1.43%,"13,096",14.0倍,1.23倍,2.49%
20260910,109,オンコリス,4588,東G,,"5,790",+160,+2.84%,"13,068",ー倍,52.5倍,ー%
20260910,110,ＴＯＹＯ,5105,東P,,"3,687.0",+103.0,+2.87%,"12,994",7.33倍,0.83倍,3.66%
20260910,111,特殊陶,5334,東P,,"7,242",-204,-2.74%,"12,826",13.4倍,1.67倍,2.90%
20260910,112,カプコン,9697,東P,,"4,196",-87,-2.03%,"12,680",30.3倍,6.13倍,1.10%
20260910,113,スズキ,7269,東P,,"2,011.5",+22.0,+1.11%,"12,640",9.24倍,1.10倍,2.54%
20260910,114,日経ベア２,1360,東Ｅ,,69.1,-0.2,-0.29%,"12,451",ー倍,ー倍,ー%
20260910,115,荏原,6361,東P,,"4,312",-80,-1.82%,"12,366",19.7倍,3.69倍,1.53%
20260910,116,出光興産,5019,東P,,"1,650.5",-9.5,-0.57%,"12,365",26.4倍,1.20倍,2.18%
20260910,117,第一三共,4568,東P,,"2,709.0",-1.5,-0.06%,"12,176",19.7倍,2.90倍,3.69%
20260910,118,積水ハウス,1928,東P,,"3,372.0",+51.0,+1.54%,"12,119",9.76倍,0.97倍,4.30%
20260910,119,フィーチャ,4052,東G,Ｓ,"1,340",+300,+28.85%,"12,060",178倍,10.8倍,ー%
20260910,120,ＳＢＩ,8473,東P,,"3,290.0",+73.0,+2.27%,"12,050",ー倍,1.14倍,ー%
20260910,121,大成建,1801,東P,,"12,595",-745,-5.58%,"11,924",13.6倍,2.20倍,3.02%
20260910,122,千葉銀,8331,東P,,"2,728.0",+46.5,+1.73%,"11,759",17.6倍,1.47倍,2.35%
20260910,123,キヤノン,7751,東P,,"4,338",+21,+0.49%,"11,692",10.6倍,1.04倍,3.69%
20260910,124,住友不,8830,東P,,"3,227.0",-80.0,-2.42%,"11,607",13.4倍,1.16倍,1.61%
20260910,125,富士フイルム,4901,東P,,"3,232.0",+33.0,+1.03%,"11,537",13.8倍,0.99倍,2.32%
20260910,126,クボタ,6326,東P,,"2,794.5",-43.0,-1.52%,"11,432",10.9倍,1.13倍,1.86%
20260910,127,ソシオネクス,6526,東P,,"1,877.0",+10.0,+0.54%,"11,406",32.9倍,2.56倍,2.66%
20260910,128,日東電,6988,東P,,"3,196.0",+21.0,+0.66%,"11,111",14.8倍,1.83倍,2.00%
20260910,129,パンパシＨＤ,7532,東P,,748.0,-7.6,-1.01%,"10,972",20.4倍,3.20倍,1.34%
20260910,130,ヤマハ発,7272,東P,,"1,761.0",+18.5,+1.06%,"10,969",10.1倍,1.37倍,2.84%
20260910,131,エニーカラー,5032,東P,,"3,240",+385,+13.49%,"10,565",14.9倍,6.71倍,1.91%
20260910,132,ユニチカ,3103,東S,,"1,493",+37,+2.54%,"10,495",18.2倍,2.57倍,ー%
20260910,133,日製鋼,5631,東P,,"6,836",-476,-6.51%,"10,462",26.5倍,2.35倍,1.35%
20260910,134,アサヒ,2502,東P,,"1,594.0",-11.0,-0.69%,"10,271",12.0倍,0.73倍,3.58%
20260910,135,楽天グループ,4755,東P,,723.6,+5.6,+0.78%,"10,198",ー倍,1.72倍,ー%
20260910,136,コナミＧ,9766,東P,,"20,350",-340,-1.64%,"10,196",27.3倍,4.76倍,1.10%
20260910,137,セコム,9735,東P,,"6,316",+34,+0.54%,"10,177",23.7倍,1.92倍,1.90%
20260910,138,野村総研,4307,東P,,"4,911",+93,+1.93%,"10,094",23.1倍,7.36倍,1.71%
20260910,139,モルフォ,3653,東G,,"1,490",+103,+7.43%,"10,069",ー倍,2.61倍,ー%
20260910,140,Ｔ＆Ｄ,8795,東P,,"4,842",+142,+3.02%,"10,024",17.0倍,1.38倍,3.39%
20260910,141,ニトリＨＤ,9843,東P,,"3,267.0",-20.0,-0.61%,"9,995",20.3倍,1.83倍,0.98%
20260910,142,大林組,1802,東P,,"3,025.0",-83.0,-2.67%,"9,981",13.2倍,1.67倍,3.11%
20260910,143,資生堂,4911,東P,,"3,330.0",-21.0,-0.63%,"9,919",31.7倍,2.09倍,1.80%
20260910,144,ＳＵＢＡＲＵ,7270,東P,,"2,561.0",+5.5,+0.22%,"9,811",13.7倍,0.64倍,4.53%
20260910,145,花王,4452,東P,,"3,439.0",+26.0,+0.76%,"9,669",23.1倍,2.78倍,2.27%
20260910,146,日経ブル２,1579,東Ｅ,,726.2,+4.8,+0.67%,"9,632",ー倍,ー倍,ー%
20260910,147,ラインヤフー,4689,東P,,526.3,+9.9,+1.92%,"9,420",ー倍,1.20倍,2.09%
20260910,148,アイシン,7259,東P,,"2,176.5",-10.0,-0.46%,"9,390",10.1倍,0.71倍,3.45%
20260910,149,東北電,9506,東P,,"1,423.5",+28.0,+2.01%,"8,966",ー倍,0.63倍,2.81%
20260910,150,オービック,4684,東P,,"4,886",+64,+1.33%,"8,919",25.6倍,4.26倍,1.92%
20260910,151,ＪＲ東日本,9020,東P,,"3,531.0",-7.0,-0.20%,"8,884",15.6倍,1.30倍,2.38%
20260910,152,ベイカレント,6532,東P,,"7,376",+161,+2.23%,"8,830",22.5倍,9.86倍,1.76%
20260910,153,富士電機,6504,東P,,"12,855",-255,-1.95%,"8,784",16.8倍,2.37倍,ー%
20260910,154,三井Ｅ＆Ｓ,7003,東P,,"4,244",-240,-5.35%,"8,774",13.8倍,1.91倍,1.41%
20260910,155,日本郵政,6178,東P,,"2,432.5",+32.5,+1.35%,"8,751",17.5倍,0.67倍,2.47%
20260910,156,ＡＮＡＨＤ,9202,東P,,"2,963.5",+12.5,+0.42%,"8,745",13.6倍,1.06倍,2.02%
20260910,157,神戸物産,3038,東P,,"3,071.0",-37.0,-1.19%,"8,486",23.1倍,4.06倍,1.04%
20260910,158,楽天Ｗブル,1458,東Ｅ,,"80,170",+370,+0.46%,"8,485",ー倍,ー倍,ー%
20260910,159,キリンＨＤ,2503,東P,,"2,791.0",-13.0,-0.46%,"8,414",13.8倍,1.62倍,2.72%
20260910,160,フェローテク,6890,東S,,"9,200",-170,-1.81%,"8,394",10.4倍,1.54倍,2.90%
20260910,161,ダイフク,6383,東P,,"5,544",-87,-1.55%,"8,323",23.9倍,4.11倍,1.62%
20260910,162,三菱マ,5711,東P,,"5,255",-131,-2.43%,"8,274",4.91倍,0.89倍,2.21%
20260910,163,双日,2768,東P,,"5,745",-119,-2.03%,"8,252",9.19倍,1.04倍,3.13%
20260910,164,楽天銀,5838,東P,,"6,574",+238,+3.76%,"7,948",13.0倍,2.92倍,ー%
20260910,165,大和,8601,東P,,"1,837.0",+40.0,+2.23%,"7,925",ー倍,1.42倍,2.40%
20260910,166,しずおかＦＧ,5831,東P,,"3,535.0",+95.0,+2.76%,"7,912",16.1倍,1.45倍,3.06%
20260910,167,ＪＦＥ,5411,東P,,"1,828.0",-2.0,-0.11%,"7,814",7.75倍,0.44倍,4.38%
20260910,168,名村造,7014,東S,,"4,670",-225,-4.60%,"7,804",14.8倍,2.36倍,1.28%
20260910,169,ソニーＦＧ,8729,東P,,159.0,+0.2,+0.13%,"7,751",46.4倍,1.22倍,5.03%
20260910,170,ＧＯ,581A,東G,,"3,330",-100,-2.92%,"7,703",24.3倍,10.9倍,ー%
20260910,171,ネクソン,3659,東P,,"3,116.0",+1.0,+0.03%,"7,613",ー倍,2.25倍,15.2%
20260910,172,キッコマン,2801,東P,,"1,682.5",-12.5,-0.74%,"7,602",25.4倍,2.71倍,1.49%
20260910,173,オリンパス,7733,東P,,"1,923.5",-5.0,-0.26%,"7,511",20.0倍,2.73倍,1.56%
20260910,174,ＪＡＬ,9201,東P,,"2,992.0",+1.5,+0.05%,"7,462",11.7倍,0.89倍,3.21%
20260910,175,ミネベア,6479,東P,,"3,377.0",0,0.00%,"7,448",15.6倍,1.46倍,1.78%
20260910,176,中部電,9502,東P,,"3,053.0",-12.0,-0.39%,"7,445",14.4倍,0.73倍,2.29%
20260910,177,ＪＲ東海,9022,東P,,"3,834",-31,-0.80%,"7,440",8.14倍,0.70倍,0.83%
20260910,178,横浜ＦＧ,7186,東P,,"1,892.0",+39.0,+2.10%,"7,428",16.2倍,1.44倍,2.48%
20260910,179,ＴＨＫ,6481,東P,,"6,021",-128,-2.08%,"7,291",12.3倍,2.44倍,3.24%
20260910,180,フルヤ金属,7826,東P,,"11,140",-110,-0.98%,"7,255",15.5倍,3.50倍,1.62%
20260910,181,大和ハウス,1925,東P,,"4,596",-35,-0.76%,"7,221",10.7倍,0.98倍,3.87%
20260910,182,東ガス,9531,東P,,"6,267",+14,+0.22%,"7,120",14.9倍,1.19倍,1.91%
20260910,183,京都ＦＧ,5844,東P,,"4,893",+140,+2.95%,"7,073",26.3倍,0.99倍,2.15%
20260910,184,アマダ,6113,東P,,"2,378.5",-54.5,-2.24%,"6,958",21.4倍,1.36倍,2.69%
20260910,185,塩野義,4507,東P,,"2,831.0",-15.5,-0.54%,"6,907",11.5倍,1.36倍,2.68%
20260910,186,日本空港ビル,9706,東P,,"5,562",-28,-0.50%,"6,898",21.3倍,2.41倍,1.71%
20260910,187,大ガス,9532,東P,,"5,935",-10,-0.17%,"6,865",15.5倍,1.23倍,2.19%
20260910,188,日産自,7201,東P,,308.2,+0.9,+0.29%,"6,855",53.9倍,0.22倍,ー%
20260910,189,ＮＧＫ,5333,東P,,"5,064",-74,-1.44%,"6,769",17.4倍,1.76倍,2.09%
20260910,190,オムロン,6645,東P,,"6,030",-7,-0.12%,"6,765",29.3倍,1.42倍,1.82%
20260910,191,ゼンショＨＤ,7550,東P,,"11,395",-340,-2.90%,"6,735",34.7倍,6.48倍,0.70%
20260910,192,日立建機,6305,東P,,"5,681",-130,-2.24%,"6,629",14.1倍,1.29倍,3.34%
20260910,193,住友ベ,4203,東P,,"7,508",-152,-1.98%,"6,574",23.1倍,1.83倍,1.60%
20260910,194,日本取引所,8697,東P,,"2,226.0",+26.0,+1.18%,"6,496",23.0倍,7.06倍,3.46%
20260910,195,マツダ,7261,東P,,"1,121.0",+3.0,+0.27%,"6,487",7.86倍,0.37倍,4.91%
20260910,196,ふくおかＦＧ,8354,東P,,"7,768",+176,+2.32%,"6,434",14.7倍,1.30倍,2.70%
20260910,197,トレンド,4704,東P,,"5,718",+92,+1.64%,"6,421",24.2倍,6.42倍,ー%
20260910,198,セイコーＧ,8050,東P,,"9,350",-90,-0.95%,"6,411",27.3倍,4.02倍,1.12%
20260910,199,エムスリー,2413,東P,,"1,701.0",+35.0,+2.10%,"6,284",21.4倍,2.79倍,ー%
20260910,200,エーザイ,4523,東P,,"4,668",+48,+1.04%,"6,246",25.2倍,1.45倍,3.43%
20260910,201,ＮＸＨＤ,9147,東P,,"5,328",+37,+0.70%,"6,040",17.9倍,1.50倍,1.88%
20260910,202,三越伊勢丹,3099,東P,,"3,112.0",-10.0,-0.32%,"6,008",17.1倍,1.81倍,2.57%
20260910,203,朝日インテク,7747,東P,,"3,235.0",-26.0,-0.80%,"5,988",22.7倍,4.95倍,1.54%
20260910,204,住友林,1911,東P,,"1,254.0",-5.0,-0.40%,"5,919",12.8倍,0.70倍,3.99%
20260910,205,住友化,4005,東P,,567.2,-6.6,-1.15%,"5,859",13.5倍,0.86倍,2.82%
20260910,206,ホトニクス,6965,東P,,"2,233.0",-11.0,-0.49%,"5,796",36.8倍,2.03倍,1.70%
20260910,207,旭化成,3407,東P,,"1,566.5",-0.5,-0.03%,"5,786",13.1倍,0.99倍,2.81%
20260910,208,シェアテク,3989,東G,,"1,545",+80,+5.46%,"5,772",14.8倍,6.55倍,1.78%
20260910,209,住友ファーマ,4506,東P,,"1,535.5",-9.5,-0.61%,"5,772",8.95倍,1.69倍,ー%
20260910,210,東応化,4186,東P,,"8,316",-62,-0.74%,"5,769",23.4倍,4.02倍,0.96%
20260910,211,横河電,6841,東P,,"4,638",+1,+0.02%,"5,756",19.7倍,2.28倍,1.98%
20260910,212,スカＪＳＡＴ,9412,東P,,"1,951",-67,-3.32%,"5,722",20.5倍,1.81倍,2.46%
20260910,213,ブラザー,6448,東P,,"4,381",-1,-0.02%,"5,686",13.9倍,1.34倍,2.28%
20260910,214,日電波,6779,東P,,"2,897",+160,+5.85%,"5,633",20.8倍,2.02倍,1.04%
20260910,215,シスメックス,6869,東P,,"1,779.0",-39.0,-2.15%,"5,575",29.0倍,2.21倍,2.25%
20260910,216,メルカリ,4385,東P,,"3,921",-46,-1.16%,"5,575",ー倍,4.67倍,ー%
20260910,217,東洋水,2875,東P,,"10,075",-35,-0.35%,"5,554",14.6倍,1.79倍,2.18%
20260910,218,ハーモニック,6324,東P,,"5,980",+160,+2.75%,"5,526",94.4倍,6.96倍,0.33%
20260910,219,リンテック,7966,東P,,"5,320",-10,-0.19%,"5,525",16.4倍,1.23倍,2.26%
20260910,220,東宝,9602,東P,,"1,607.0",+12.5,+0.78%,"5,492",32.6倍,2.67倍,1.37%
20260910,221,いすゞ,7202,東P,,"2,180.0",+12.0,+0.55%,"5,451",9.36倍,0.99倍,4.31%
20260910,222,サイバー,4751,東P,,"1,235.5",+18.0,+1.48%,"5,440",15.3倍,3.06倍,1.62%
20260910,223,ＩＮＶ,8963,東Ｒ,,"61,300",-400,-0.65%,"5,429",15.6倍,1.33倍,7.13%
20260910,224,ユニチャーム,8113,東P,,945.2,+1.1,+0.12%,"5,406",23.2倍,2.00倍,2.33%
20260910,225,ＭＡＲＵＷＡ,5344,東P,,"55,800","-1,940",-3.36%,"5,352",ー倍,4.55倍,0.20%
20260910,226,ＪＲ西日本,9021,東P,,"2,996.0",-22.0,-0.73%,"5,348",13.6倍,1.11倍,3.25%
20260910,227,メイコー,6787,東P,,"19,310",+160,+0.84%,"5,345",18.6倍,3.84倍,0.83%
20260910,228,三菱ケミＧ,4188,東P,,"1,184.5",+12.0,+1.02%,"5,324",12.7倍,0.88倍,2.70%
20260910,229,住友ゴ,5110,東P,,"2,004.0",-23.5,-1.16%,"5,322",9.58倍,0.70倍,4.19%
20260910,230,ＴＯＷＡ,6315,東P,,"2,222",+33,+1.51%,"5,281",23.8倍,2.21倍,1.08%
20260910,231,野村日半導,200A,東Ｅ,,"4,405",+51,+1.17%,"5,238",ー倍,ー倍,ー%
20260910,232,ＡＧＣ,5201,東P,,"5,532",-49,-0.88%,"5,205",15.3倍,0.77倍,3.80%
20260910,233,トーメンデバ,2737,東P,,"35,750","+2,250",+6.72%,"5,196",8.10倍,3.45倍,4.59%
20260910,234,栗田工,6370,東P,,"7,461",-113,-1.49%,"5,177",15.7倍,2.37倍,1.80%
20260910,235,東レ,3402,東P,,"1,229.0",+7.0,+0.57%,"5,173",19.9倍,0.99倍,2.12%
20260910,236,ＴＯＰＰＡＮ,7911,東P,,"5,078",+8,+0.16%,"5,151",25.7倍,1.02倍,1.14%
20260910,237,浜ゴム,5101,東P,,"6,792",-43,-0.63%,"5,076",9.16倍,0.95倍,3.28%
20260910,238,関電工,1942,東P,,"5,567",-185,-3.22%,"5,032",17.1倍,2.87倍,2.34%
20260910,239,あおぞら銀,8304,東P,,"3,457.0",+99.0,+2.95%,"4,982",17.7倍,0.96倍,2.89%
20260910,240,協和キリン,4151,東P,,"2,206.0",-18.0,-0.81%,"4,978",15.4倍,1.26倍,3.17%
20260910,241,シチズン,7762,東P,,"2,293",+34,+1.51%,"4,933",17.5倍,1.88倍,2.31%
20260910,242,日産化,4021,東P,,"7,946",-56,-0.70%,"4,919",20.6倍,4.22倍,2.67%
20260910,243,三井海洋,6269,東P,,"9,384",-190,-1.98%,"4,882",11.1倍,2.40倍,2.13%
