日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260716,22,日立,6501,東P,,"4,828",+32,+0.67%,"67,190",25.4倍,3.29倍,ー%
20260716,23,みずほＦＧ,8411,東P,,"8,440",-184,-2.13%,"62,985",15.8倍,1.81倍,1.78%
20260716,24,任天堂,7974,東P,,"7,080",+66,+0.94%,"62,382",26.3倍,2.76倍,2.29%
20260716,25,テラドローン,278A,東G,,"12,120",-980,-7.48%,"56,715",ー倍,26.5倍,ー%
20260716,26,ルネサス,6723,東P,,"4,139",-320,-7.18%,"56,373",ー倍,2.96倍,ー%
20260716,27,古河電,5801,東P,,"3,474",-292,-7.75%,"55,043",29.8倍,5.86倍,0.63%
20260716,28,ソニーＧ,6758,東P,,"3,438.0",+49.0,+1.45%,"50,621",17.4倍,2.49倍,1.02%
20260716,29,住友電,5802,東P,,"2,397.5",-134.5,-5.31%,"49,727",23.4倍,2.73倍,1.63%
20260716,30,川重,7012,東P,,"2,737.5",+12.0,+0.44%,"46,325",20.8倍,2.61倍,1.46%
20260716,31,ＴＤＫ,6762,東P,,"3,085.0",-161.0,-4.96%,"43,439",26.0倍,2.68倍,1.30%
20260716,32,信越化,4063,東P,,"7,361",-329,-4.28%,"40,668",ー倍,3.05倍,ー%
20260716,33,ファナック,6954,東P,,"7,020",+12,+0.17%,"40,614",35.4倍,3.51倍,ー%
20260716,34,リクルート,6098,東P,,"12,615",+35,+0.28%,"39,554",28.1倍,11.1倍,0.21%
20260716,35,パナＨＤ,6752,東P,,"4,218",-100,-2.32%,"38,654",23.5倍,1.89倍,1.28%
20260716,36,富士通,6702,東P,,"3,257.0",+39.0,+1.21%,"38,224",18.2倍,2.79倍,1.69%
20260716,37,ＮＥＣ,6701,東P,,"4,441",+171,+4.00%,"38,210",ー倍,2.68倍,0.90%
20260716,38,ＧＯ,581A,東G,,"2,831",-119,-4.03%,"35,239",20.4倍,9.17倍,ー%
20260716,39,キーエンス,6861,東P,,"74,050","-2,570",-3.35%,"34,555",ー倍,5.17倍,0.74%
20260716,40,野村日経平均,1321,東Ｅ,,"69,230","-1,910",-2.68%,"33,848",ー倍,ー倍,ー%
20260716,41,ＪＴ,2914,東P,,"6,195",+85,+1.39%,"31,996",19.3倍,2.69倍,3.91%
20260716,42,三井金属,5706,東P,,"32,280","-2,700",-7.72%,"31,159",24.6倍,4.48倍,0.87%
20260716,43,武田,4502,東P,,"5,345",+57,+1.08%,"28,745",51.4倍,1.15倍,3.82%
20260716,44,ＮＴＴ,9432,東P,,150.9,+0.9,+0.60%,"28,737",12.5倍,1.26倍,3.58%
20260716,45,ＩＨＩ,7013,東P,,"2,809.0",-2.5,-0.09%,"28,471",18.1倍,4.57倍,0.82%
20260716,46,良品計画,7453,東P,,"4,370",+204,+4.90%,"27,901",34.6倍,5.85倍,0.73%
20260716,47,東京海上,8766,東P,,"7,600",-172,-2.21%,"27,801",17.4倍,1.81倍,3.22%
20260716,48,サンリオ,8136,東P,,"1,216.5",+38.0,+3.22%,"27,800",23.1倍,9.47倍,1.32%
20260716,49,レゾナック,4004,東P,,"14,895","-1,055",-6.61%,"27,645",35.0倍,3.80倍,0.44%
20260716,50,三菱商,8058,東P,,"4,530",-55,-1.20%,"27,574",15.1倍,1.76倍,2.76%
20260716,51,ＭＳ＆ＡＤ,8725,東P,,"4,553",-21,-0.46%,"27,391",15.4倍,1.02倍,3.73%
20260716,52,荏原,6361,東P,,"5,830",-400,-6.42%,"26,860",26.7倍,5.13倍,1.13%
20260716,53,ベイカレント,6532,東P,,"6,755",+372,+5.83%,"26,295",20.7倍,9.07倍,1.92%
20260716,54,三井物,8031,東P,,"4,738",-86,-1.78%,"25,755",14.6倍,1.53倍,2.95%
20260716,55,ホンダ,7267,東P,,"1,558.5",+47.0,+3.11%,"24,722",23.3倍,0.51倍,4.49%
20260716,56,日経Ｄインバ,1357,東Ｅ,,"2,780",+145,+5.50%,"24,260",ー倍,ー倍,ー%
20260716,57,三菱電,6503,東P,,"5,666",-98,-1.70%,"23,058",24.4倍,2.59倍,1.06%
20260716,58,野村日半導,200A,東Ｅ,,"5,004",-423,-7.79%,"22,669",ー倍,ー倍,ー%
20260716,59,ＳＯＭＰＯ,8630,東P,,"6,618",-19,-0.29%,"22,539",12.0倍,1.14倍,3.02%
20260716,60,ＫＤＤＩ,9433,東P,,"2,844.0",-8.5,-0.30%,"21,463",ー倍,2.07倍,2.95%
20260716,61,ＨＯＹＡ,7741,東P,,"25,050",-280,-1.11%,"21,368",ー倍,8.21倍,ー%
20260716,62,ダイキン,6367,東P,,"24,870",-120,-0.48%,"20,471",24.9倍,2.13倍,1.45%
20260716,63,伊藤忠,8001,東P,,"1,919.5",-16.5,-0.85%,"20,288",14.1倍,2.04倍,2.29%
20260716,64,野村,8604,東P,,"1,609.0",-17.0,-1.05%,"19,949",ー倍,1.25倍,ー%
20260716,65,味の素,2802,東P,,"5,361",-245,-4.37%,"19,934",42.7倍,6.64倍,0.93%
20260716,66,ゆうちょ銀,7182,東P,,"3,258.0",-92.0,-2.75%,"19,753",17.6倍,1.26倍,2.85%
20260716,67,ソシオネクス,6526,東P,,"2,472.5",-99.5,-3.87%,"19,143",43.3倍,3.26倍,2.02%
20260716,68,オリックス,8591,東P,,"6,515",-78,-1.18%,"18,791",13.5倍,1.59倍,2.88%
20260716,69,ＳＢ,9434,東P,,219.6,-0.4,-0.18%,"18,679",19.1倍,3.99倍,4.01%
20260716,70,京セラ,6971,東P,,"3,632.0",+7.0,+0.19%,"18,546",33.4倍,1.41倍,1.54%
20260716,71,セブン＆アイ,3382,東P,,"2,007.0",+43.0,+2.19%,"18,412",16.7倍,1.26倍,2.99%
20260716,72,日本マイクロ,6871,東P,,"15,930",-960,-5.68%,"18,176",ー倍,8.35倍,ー%
20260716,73,丸紅,8002,東P,,"5,084",-26,-0.51%,"18,002",14.3倍,1.90倍,2.26%
20260716,74,りそなＨＤ,8308,東P,,"2,354.0",-25.5,-1.07%,"17,956",17.0倍,1.82倍,1.57%
20260716,75,東宝,9602,東P,,"1,397.5",+52.5,+3.90%,"17,238",28.4倍,2.32倍,1.57%
20260716,76,ローツェ,6323,東P,,"4,676",-274,-5.54%,"16,717",29.2倍,5.93倍,0.43%
20260716,77,中外薬,4519,東P,,"7,241",+113,+1.59%,"16,684",ー倍,6.25倍,1.82%
20260716,78,日本製鉄,5401,東P,,580.2,+5.9,+1.03%,"16,598",13.8倍,0.55倍,4.14%
20260716,79,日経ベア２,1360,東Ｅ,,68.2,+3.6,+5.57%,"16,474",ー倍,ー倍,ー%
20260716,80,ＯＬＣ,4661,東P,,"2,695.0",+73.0,+2.78%,"16,095",38.8倍,4.02倍,0.59%
20260716,81,第一三共,4568,東P,,"2,746.5",+69.5,+2.60%,"15,535",19.2倍,3.00倍,3.64%
20260716,82,日経ブル２,1579,東Ｅ,,777.0,-43.9,-5.35%,"15,493",ー倍,ー倍,ー%
20260716,83,アステラス,4503,東P,,"2,148.0",+6.0,+0.28%,"15,358",12.8倍,2.10倍,3.72%
20260716,84,コマツ,6301,東P,,"6,440",+20,+0.31%,"15,278",18.1倍,1.64倍,2.95%
20260716,85,ローム,6963,東P,,"4,999",-258,-4.91%,"15,157",66.6倍,2.55倍,1.00%
20260716,86,東電ＨＤ,9501,東P,,501.6,-7.1,-1.40%,"14,629",ー倍,0.34倍,ー%
20260716,87,ＳＭＣ,6273,東P,,"73,430","-1,570",-2.09%,"14,490",27.2倍,2.18倍,1.36%
20260716,88,豊田通商,8015,東P,,"6,209",-14,-0.22%,"14,454",14.6倍,1.84倍,2.01%
20260716,89,楽天Ｗブル,1458,東Ｅ,,"85,800","-4,690",-5.18%,"14,374",ー倍,ー倍,ー%
20260716,90,アシックス,7936,東P,,"4,976",+66,+1.34%,"14,246",32.1倍,11.2倍,0.76%
20260716,91,野村総研,4307,東P,,"5,100",+164,+3.32%,"14,182",24.0倍,6.58倍,1.65%
20260716,92,ＮＧＫ,5333,東P,,"6,465",-294,-4.35%,"14,088",22.2倍,2.25倍,1.64%
20260716,93,日産自,7201,東P,,329.0,+12.0,+3.79%,"14,035",57.5倍,0.24倍,ー%
20260716,94,芝浦,6590,東P,,"5,420",-240,-4.24%,"13,951",29.9倍,6.40倍,1.18%
20260716,95,ＰｏｗｅｒＸ,485A,東G,,"1,975",-175,-8.14%,"13,759",181倍,32.4倍,ー%
20260716,96,ＪＲ東日本,9020,東P,,"3,601.0",+21.0,+0.59%,"13,669",15.9倍,1.33倍,2.33%
20260716,97,キヤノン,7751,東P,,"4,397",-22,-0.50%,"13,603",11.2倍,1.09倍,3.64%
20260716,98,住友商,8053,東P,,"1,583.0",-7.0,-0.44%,"13,520",11.9倍,1.62倍,2.53%
20260716,99,日東紡,3110,東P,,"3,280",-275,-7.74%,"13,377",35.1倍,3.44倍,0.85%
20260716,100,ＩＮＰＥＸ,1605,東P,,"3,429.0",-21.0,-0.61%,"13,313",9.96倍,0.81倍,3.15%
20260716,101,スズキ,7269,東P,,"2,052.0",+26.5,+1.31%,"13,114",10.4倍,1.17倍,2.49%
20260716,102,第一ライフ,8750,東P,,"1,836.5",-47.5,-2.52%,"13,073",12.9倍,1.55倍,3.92%
20260716,103,ブリヂストン,5108,東P,,"3,705.0",+26.0,+0.71%,"12,990",13.6倍,1.25倍,3.37%
20260716,104,住友鉱,5713,東P,,"7,276",-128,-1.73%,"12,809",14.1倍,0.94倍,2.84%
20260716,105,三井住友トラ,8309,東P,,"6,700",-57,-0.84%,"12,602",12.1倍,1.30倍,2.84%
20260716,106,ソニーＦＧ,8729,東P,,156.4,-1.6,-1.01%,"12,441",ー倍,1.67倍,5.12%
20260716,107,ニチレイ,2871,東P,,"2,026.5",+86.5,+4.46%,"12,308",ー倍,1.77倍,3.29%
20260716,108,ＳＢＩ,8473,東P,,"2,839.5",+6.0,+0.21%,"12,291",ー倍,1.02倍,ー%
20260716,109,バローＨＤ,9956,東P,,"3,320",+70,+2.15%,"12,007",11.5倍,1.03倍,2.41%
20260716,110,ＧＸ半導日株,2644,東Ｅ,,"4,671",-246,-5.00%,"11,975",ー倍,ー倍,ー%
20260716,111,富士フイルム,4901,東P,,"3,624.0",+3.0,+0.08%,"11,942",15.5倍,1.13倍,2.07%
20260716,112,資生堂,4911,東P,,"3,024.0",+39.5,+1.32%,"11,839",28.8倍,1.99倍,1.98%
20260716,113,日本郵政,6178,東P,,"2,388.0",-19.5,-0.81%,"11,775",17.2倍,0.67倍,2.51%
20260716,114,大塚ＨＤ,4578,東P,,"11,025",+65,+0.59%,"11,592",21.9倍,1.86倍,1.27%
20260716,115,郵船,9101,東P,,"5,540",-74,-1.32%,"11,589",11.5倍,0.73倍,3.61%
20260716,116,ＳＨＩＦＴ,3697,東P,,679.8,-22.1,-3.15%,"11,543",ー倍,4.57倍,0.60%
20260716,117,三井不,8801,東P,,"1,549.0",-5.0,-0.32%,"11,536",14.6倍,1.27倍,2.39%
20260716,118,ミネベア,6479,東P,,"4,077",-108,-2.58%,"11,501",19.7倍,1.82倍,1.47%
20260716,119,アサヒ,2502,東P,,"1,583.0",-5.0,-0.31%,"11,372",11.9倍,0.77倍,3.60%
20260716,120,商船三井,9104,東P,,"5,522",-83,-1.48%,"11,338",11.2倍,0.66倍,3.71%
20260716,121,ＴＯＴＯ,5332,東P,,"7,809",-137,-1.72%,"11,030",27.9倍,2.43倍,1.54%
20260716,122,メイコー,6787,東P,,"24,800","-2,130",-7.91%,"10,997",23.9倍,4.93倍,0.65%
20260716,123,ＱＤレーザ,6613,東G,,"1,940",-444,-18.62%,"10,906",185倍,16.7倍,ー%
20260716,124,バンナムＨＤ,7832,東P,,"4,108",+20,+0.49%,"10,721",20.3倍,3.06倍,ー%
20260716,125,デンソー,6902,東P,,"1,975.5",+22.0,+1.13%,"10,701",13.0倍,0.90倍,3.75%
20260716,126,ニデック,6594,東P,,"2,583",-43,-1.64%,"10,468",ー倍,1.68倍,ー%
20260716,127,イオン,8267,東P,,"1,371.0",+4.5,+0.33%,"10,467",52.0倍,3.14倍,1.09%
20260716,128,楽天グループ,4755,東P,,809.2,-0.9,-0.11%,"10,087",ー倍,1.96倍,ー%
20260716,129,大成建,1801,東P,,"13,905",-240,-1.70%,"9,955",15.0倍,2.39倍,2.73%
20260716,130,ＪＲ東海,9022,東P,,"3,709.0",+15.0,+0.41%,"9,923",7.88倍,0.70倍,0.86%
20260716,131,菱地所,8802,東P,,"4,215",-46,-1.08%,"9,887",21.6倍,1.89倍,1.16%
20260716,132,日製鋼,5631,東P,,"7,909",+88,+1.13%,"9,862",30.6倍,2.74倍,1.16%
20260716,133,Ｆ＆ＬＣ,3563,東P,,"5,423",+218,+4.19%,"9,823",41.1倍,10.8倍,0.37%
20260716,134,富士電機,6504,東P,,"12,695",-255,-1.97%,"9,764",17.7倍,2.32倍,ー%
20260716,135,シマノ,7309,東P,,"18,140",+550,+3.13%,"9,464",36.7倍,1.78倍,2.00%
20260716,136,日東電,6988,東P,,"3,315.0",-8.0,-0.24%,"9,439",15.6倍,1.92倍,1.93%
20260716,137,ハーモニック,6324,東P,,"7,200",-230,-3.10%,"9,416",151倍,8.48倍,0.28%
20260716,138,ＡＩメカ,6227,東S,,"7,030",-370,-5.00%,"9,394",43.0倍,9.76倍,0.24%
20260716,139,オムロン,6645,東P,,"5,594",-104,-1.83%,"9,386",40.0倍,1.32倍,1.97%
20260716,140,東応化,4186,東P,,"10,465",-780,-6.94%,"9,327",35.9倍,5.34倍,0.76%
20260716,141,ダイフク,6383,東P,,"6,573",-201,-2.97%,"9,218",30.2倍,5.27倍,1.25%
20260716,142,野村東証銀行,1615,東Ｅ,,755.0,-10.4,-1.36%,"9,196",ー倍,ー倍,ー%
20260716,143,ＴＯＷＡ,6315,東P,,"3,165",-235,-6.91%,"9,089",33.9倍,3.36倍,0.76%
20260716,144,ＳＵＢＡＲＵ,7270,東P,,"2,518.5",+19.0,+0.76%,"8,930",13.7倍,0.64倍,4.61%
20260716,145,中部電,9502,東P,,"3,022.0",-74.0,-2.39%,"8,857",ー倍,0.73倍,2.32%
20260716,146,セコム,9735,東P,,"6,678",-12,-0.18%,"8,614",25.3倍,2.04倍,1.80%
20260716,147,テルモ,4543,東P,,"2,207.0",+27.5,+1.26%,"8,560",19.7倍,2.05倍,1.63%
20260716,148,大和,8601,東P,,"1,875.5",-3.5,-0.19%,"8,504",ー倍,1.47倍,ー%
20260716,149,積水ハウス,1928,東P,,"3,555.0",+39.0,+1.11%,"8,424",10.6倍,1.07倍,4.08%
20260716,150,東京精,7729,東P,,"18,850",-360,-1.87%,"8,392",27.3倍,4.01倍,1.46%
20260716,151,ＪＦＥ,5411,東P,,"1,696.5",+17.5,+1.04%,"8,362",7.19倍,0.41倍,4.72%
20260716,152,川崎汽,9107,東P,,"2,643.5",-33.0,-1.23%,"8,357",16.9倍,0.89倍,4.54%
20260716,153,ＪＲ西日本,9021,東P,,"2,960.5",-13.0,-0.44%,"8,315",13.5倍,1.12倍,3.29%
20260716,154,三井Ｅ＆Ｓ,7003,東P,,"4,659",-56,-1.19%,"8,298",15.7倍,2.05倍,1.29%
20260716,155,マツダ,7261,東P,,"1,136.0",+23.5,+2.11%,"8,255",7.96倍,0.38倍,4.84%
20260716,156,メルカリ,4385,東P,,"4,670",-23,-0.49%,"8,243",ー倍,6.42倍,ー%
20260716,157,三菱自,7211,東P,,389.2,+23.5,+6.43%,"8,174",20.8倍,0.57倍,2.57%
20260716,158,キリンＨＤ,2503,東P,,"2,854.0",-8.5,-0.30%,"8,109",14.6倍,1.73倍,2.66%
20260716,159,Ｔ＆Ｄ,8795,東P,,"4,940",-110,-2.18%,"8,100",17.5倍,1.47倍,3.32%
20260716,160,ＴＯＰＰＡＮ,7911,東P,,"4,746",-141,-2.89%,"8,075",24.2倍,1.00倍,1.22%
20260716,161,コナミＧ,9766,東P,,"18,225",+145,+0.80%,"8,048",24.5倍,4.38倍,1.23%
20260716,162,フェローテク,6890,東S,,"8,000",-260,-3.15%,"7,958",ー倍,1.62倍,3.33%
20260716,163,ＥＮＥＯＳ,5020,東P,,"1,274.0",-9.0,-0.70%,"7,908",8.18倍,1.01倍,2.67%
20260716,164,花王,4452,東P,,"3,285.0",+2.0,+0.06%,"7,838",22.9倍,2.77倍,2.37%
20260716,165,住友不,8830,東P,,"3,825",-45,-1.16%,"7,788",15.8倍,1.43倍,1.36%
20260716,166,特殊陶,5334,東P,,"9,990",-380,-3.66%,"7,699",18.6倍,2.54倍,2.10%
20260716,167,ＴＨＫ,6481,東P,,"7,096",-340,-4.57%,"7,567",35.0倍,3.15倍,2.59%
20260716,168,ヤマハ発,7272,東P,,"1,281.5",+23.0,+1.83%,"7,532",12.4倍,1.07倍,3.90%
20260716,169,大和ハウス,1925,東P,,"4,599",-1,-0.02%,"7,477",12.6倍,0.98倍,3.83%
20260716,170,ＪＡＬ,9201,東P,,"2,907.0",-6.0,-0.21%,"7,403",11.4倍,0.97倍,3.30%
20260716,171,三越伊勢丹,3099,東P,,"3,992",-33,-0.82%,"7,363",22.6倍,2.25倍,2.00%
20260716,172,千葉銀,8331,東P,,"2,694.5",-92.5,-3.32%,"7,276",17.4倍,1.48倍,2.38%
20260716,173,日電子,6951,東P,,"8,660",+242,+2.87%,"7,248",19.8倍,2.91倍,1.52%
20260716,174,パンパシＨＤ,7532,東P,,869.0,+10.5,+1.22%,"7,243",24.5倍,3.83倍,0.98%
20260716,175,高島屋,8233,東P,,"2,493.5",+103.5,+4.33%,"7,075",19.2倍,1.61倍,1.60%
20260716,176,ｉＳ日経,1329,東Ｅ,,"6,973",-183,-2.56%,"7,051",ー倍,ー倍,ー%
20260716,177,ホトニクス,6965,東P,,"2,398.0",-111.5,-4.44%,"7,023",42.3倍,2.16倍,1.58%
20260716,178,鹿島,1812,東P,,"5,681",-34,-0.59%,"6,909",15.3倍,1.84倍,2.57%
20260716,179,ラインヤフー,4689,東P,,455.0,+9.0,+2.02%,"6,776",ー倍,1.04倍,2.42%
20260716,180,オリンパス,7733,東P,,"1,747.0",0,0.00%,"6,738",18.2倍,2.29倍,1.72%
20260716,181,ＭＡＲＵＷＡ,5344,東P,,"58,380","-4,530",-7.20%,"6,727",ー倍,4.89倍,0.19%
20260716,182,スカＪＳＡＴ,9412,東P,,"2,344",-91,-3.74%,"6,726",24.6倍,2.19倍,2.05%
20260716,183,リガクＨＤ,268A,東P,,"2,406",-222,-8.45%,"6,709",43.6倍,6.23倍,0.79%
20260716,184,日本取引所,8697,東P,,"2,238.0",-9.5,-0.42%,"6,686",29.4倍,6.61倍,2.73%
20260716,185,双日,2768,東P,,"5,215",-5,-0.10%,"6,545",8.35倍,1.00倍,3.45%
20260716,186,横河電,6841,東P,,"5,495",-105,-1.88%,"6,456",23.5倍,2.65倍,1.67%
20260716,187,旭化成,3407,東P,,"1,876.0",-11.5,-0.61%,"6,395",15.8倍,1.21倍,2.35%
20260716,188,塩野義,4507,東P,,"2,842.5",+1.5,+0.05%,"6,327",11.5倍,1.44倍,2.67%
20260716,189,大林組,1802,東P,,"3,241.0",-1.0,-0.03%,"6,257",14.2倍,1.77倍,2.90%
20260716,190,浜ゴム,5101,東P,,"7,700",+15,+0.20%,"6,193",11.1倍,1.16倍,2.23%
20260716,191,東ガス,9531,東P,,"6,066",-6,-0.10%,"6,061",14.6倍,1.17倍,1.98%
20260716,192,エムスリー,2413,東P,,"1,926.5",+28.5,+1.50%,"6,061",24.3倍,3.15倍,ー%
20260716,193,クボタ,6326,東P,,"2,750.0",-20.0,-0.72%,"5,998",14.7倍,1.15倍,1.89%
20260716,194,住友林,1911,東P,,"1,365.5",+9.5,+0.70%,"5,915",8.81倍,0.80倍,3.66%
20260716,195,オービック,4684,東P,,"4,208",+57,+1.37%,"5,883",22.1倍,3.51倍,2.23%
20260716,196,エーザイ,4523,東P,,"4,338",+82,+1.93%,"5,809",23.4倍,1.36倍,3.69%
20260716,197,マネフォ,3994,東P,,"5,250",+286,+5.76%,"5,699",ー倍,7.06倍,ー%
20260716,198,ＧＳユアサ,6674,東P,,"5,902",-178,-2.93%,"5,664",16.5倍,1.50倍,1.66%
20260716,199,アストロＨＤ,186A,東G,,"1,022",-80,-7.26%,"5,645",ー倍,18.5倍,ー%
20260716,200,三菱ケミＧ,4188,東P,,"1,202.5",-19.5,-1.60%,"5,637",12.9倍,0.93倍,2.66%
20260716,201,ＡＧＣ,5201,東P,,"6,422",-94,-1.44%,"5,565",17.7倍,0.91倍,3.27%
20260716,202,ＮＸＨＤ,9147,東P,,"5,428",-160,-2.86%,"5,463",21.7倍,1.57倍,1.84%
20260716,203,カプコン,9697,東P,,"3,279.0",+33.0,+1.02%,"5,445",23.7倍,5.13倍,1.40%
20260716,204,ゼンショＨＤ,7550,東P,,"9,200",+165,+1.83%,"5,440",30.4倍,5.52倍,0.87%
20260716,205,ユニオンツル,6278,東P,,"18,880","-1,620",-7.90%,"5,396",38.7倍,4.46倍,0.69%
20260716,206,しずおかＦＧ,5831,東P,,"3,343.0",-41.0,-1.21%,"5,302",16.9倍,1.44倍,2.93%
20260716,207,サントリＢＦ,2587,東P,,"4,613",-47,-1.01%,"5,198",16.0倍,1.08倍,2.60%
20260716,208,ＳＷＣＣ,5805,東P,,"11,070",-830,-6.97%,"5,168",17.7倍,3.33倍,2.26%
20260716,209,横浜ＦＧ,7186,東P,,"1,909.5",-23.0,-1.19%,"5,166",16.5倍,1.51倍,2.46%
20260716,210,阪急阪神,9042,東P,,"4,703",+4,+0.09%,"5,131",13.8倍,0.99倍,2.13%
20260716,211,大日印,7912,東P,,"3,198.0",-17.0,-0.53%,"5,127",14.4倍,1.15倍,1.28%
20260716,212,ＡＮＡＨＤ,9202,東P,,"2,998.5",-5.5,-0.18%,"5,084",13.9倍,1.01倍,2.00%
20260716,213,データセク,3905,東G,,"2,689",-305,-10.19%,"5,064",9.85倍,4.63倍,ー%
20260716,214,堀場製,6856,東P,,"27,835","-1,045",-3.62%,"5,049",24.1倍,3.40倍,1.76%
20260716,215,ニトリＨＤ,9843,東P,,"2,414.5",+11.5,+0.48%,"5,045",15.0倍,1.38倍,1.33%
20260716,216,ｉＦ日経年１,1320,東Ｅ,,"69,080","-1,700",-2.40%,"5,032",ー倍,ー倍,ー%
20260716,217,関電工,1942,東P,,"6,114",-216,-3.41%,"5,022",18.7倍,3.12倍,2.13%
20260716,218,トレンド,4704,東P,,"6,470",+79,+1.24%,"4,983",22.9倍,7.56倍,ー%
20260716,219,ウエストＨＤ,1407,東S,,"2,747",-55,-1.96%,"4,969",16.5倍,3.11倍,2.55%
20260716,220,関西電,9503,東P,,"2,321.5",-12.0,-0.51%,"4,833",8.34倍,0.75倍,3.45%
20260716,221,野村東証指数,1306,東Ｅ,,419.7,-5.9,-1.39%,"4,810",ー倍,ー倍,ー%
20260716,222,キッコマン,2801,東P,,"1,632.0",+11.5,+0.71%,"4,766",24.7倍,2.70倍,1.53%
20260716,223,アマダ,6113,東P,,"2,866.5",-75.0,-2.55%,"4,749",26.2倍,1.66倍,2.23%
20260716,224,ＺＯＺＯ,3092,東P,,"1,186.5",+16.5,+1.41%,"4,655",21.1倍,9.80倍,3.37%
20260716,225,アルバック,6728,東P,,"10,305",-165,-1.58%,"4,644",27.4倍,2.21倍,1.48%
20260716,226,ビルファンド,8951,東Ｒ,,"131,000","-1,700",-1.28%,"4,623",ー倍,1.58倍,3.76%
20260716,227,武蔵精密,7220,東P,,"3,370",-100,-2.88%,"4,619",34.0倍,1.81倍,1.19%
20260716,228,いすゞ,7202,東P,,"2,327.5",-18.0,-0.77%,"4,531",10.0倍,1.08倍,4.04%
20260716,229,アンリツ,6754,東P,,"3,922",-170,-4.15%,"4,472",33.5倍,3.78倍,1.27%
20260716,230,三菱ＨＣキャ,8593,東P,,"1,411.5",-2.5,-0.18%,"4,452",12.7倍,1.02倍,3.61%
20260716,231,電子材料,6855,東S,,"6,620",-510,-7.15%,"4,432",17.6倍,2.16倍,1.21%
20260716,232,マキタ,6586,東P,,"5,678",-31,-0.54%,"4,418",18.1倍,1.47倍,ー%
20260716,233,西武ＨＤ,9024,東P,,"3,600.0",+58.0,+1.64%,"4,409",33.9倍,1.61倍,1.17%
20260716,234,ニコン,7731,東P,,"2,297.5",+16.5,+0.72%,"4,391",75.7倍,1.29倍,0.87%
20260716,235,住友化,4005,東P,,541.0,-7.7,-1.40%,"4,381",12.8倍,0.89倍,2.96%
20260716,236,日ケミコン,6997,東P,,"3,630",-70,-1.89%,"4,371",24.4倍,2.00倍,0.69%
20260716,237,ナブテスコ,6268,東P,,"5,172",-158,-2.96%,"4,362",32.6倍,2.21倍,1.59%
20260716,238,楽天銀,5838,東P,,"5,553",-127,-2.24%,"4,341",11.9倍,2.61倍,ー%
20260716,239,ネクソン,3659,東P,,"2,285.0",+57.5,+2.58%,"4,325",ー倍,1.69倍,2.63%
20260716,240,ＦＵＪＩ,6134,東P,,"7,639",-381,-4.75%,"4,310",20.4倍,2.89倍,2.49%
20260716,241,清水建,1803,東P,,"2,508.5",-23.5,-0.93%,"4,287",13.1倍,1.74倍,3.07%
20260716,242,京都ＦＧ,5844,東P,,"4,649",-121,-2.54%,"4,286",25.2倍,1.15倍,2.26%
