日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260619,27,レゾナック,4004,東P,,"18,390",-30,-0.16%,"72,494",43.2倍,4.69倍,0.35%
20260619,28,コクサイエレ,6525,東P,,"10,165",+486,+5.02%,"71,846",61.2倍,10.8倍,0.46%
20260619,29,ＴＤＫ,6762,東P,,"3,909",+54,+1.40%,"70,670",33.0倍,3.39倍,1.02%
20260619,30,スクリン,7735,東P,,"16,745",+320,+1.95%,"63,256",28.8倍,6.51倍,1.05%
20260619,31,東京海上,8766,東P,,"7,194",-130,-1.77%,"62,442",16.6倍,2.54倍,3.41%
20260619,32,信越化,4063,東P,,"7,310",-149,-2.00%,"60,691",ー倍,3.05倍,ー%
20260619,33,三井物,8031,東P,,"4,716",-3,-0.06%,"58,260",14.5倍,1.52倍,2.97%
20260619,34,ＮＴＴ,9432,東P,,144.4,-3.5,-2.37%,"58,045",12.0倍,1.21倍,3.74%
20260619,35,味の素,2802,東P,,"5,790",+3,+0.05%,"55,389",46.1倍,7.18倍,0.86%
20260619,36,任天堂,7974,東P,,"7,076",-90,-1.26%,"51,239",26.3倍,2.76倍,2.29%
20260619,37,リクルート,6098,東P,,"10,865",-300,-2.69%,"50,453",24.2倍,9.53倍,0.24%
20260619,38,ソシオネクス,6526,東P,,"2,630.0",+26.0,+1.00%,"49,689",46.1倍,3.46倍,1.90%
20260619,39,ＮＥＣ,6701,東P,,"3,756",-217,-5.46%,"49,204",ー倍,2.27倍,1.06%
20260619,40,ＩＨＩ,7013,東P,,"2,817.0",-49.0,-1.71%,"46,477",18.1倍,4.58倍,0.82%
20260619,41,ファナック,6954,東P,,"7,473",-123,-1.62%,"44,850",37.7倍,3.74倍,ー%
20260619,42,日東紡,3110,東P,,"19,500",+310,+1.62%,"44,633",41.8倍,4.09倍,0.72%
20260619,43,ＳＵＭＣＯ,3436,東P,,"4,254",-66,-1.53%,"44,561",ー倍,2.61倍,ー%
20260619,44,京セラ,6971,東P,,"3,680.0",-11.0,-0.30%,"44,457",34.2倍,1.44倍,1.52%
20260619,45,富士通,6702,東P,,"3,211.0",-132.0,-3.95%,"42,862",18.0倍,2.75倍,1.71%
20260619,46,ローム,6963,東P,,"5,509",+309,+5.94%,"42,785",73.3倍,2.81倍,0.91%
20260619,47,オリックス,8591,東P,,"6,325",-137,-2.12%,"40,522",13.1倍,1.55倍,2.96%
20260619,48,ＫＤＤＩ,9433,東P,,"2,721.5",+6.0,+0.22%,"40,495",ー倍,2.04倍,3.09%
20260619,49,三菱電,6503,東P,,"6,051",-5,-0.08%,"40,018",26.1倍,2.76倍,0.99%
20260619,50,ＳＭＣ,6273,東P,,"72,840",+240,+0.33%,"39,873",27.0倍,2.17倍,1.37%
20260619,51,ダイキン,6367,東P,,"23,890",+95,+0.40%,"38,020",23.9倍,2.05倍,1.51%
20260619,52,荏原,6361,東P,,"6,560",-134,-2.00%,"37,229",30.1倍,5.78倍,1.01%
20260619,53,コマツ,6301,東P,,"6,492",-161,-2.42%,"36,921",18.2倍,1.65倍,2.93%
20260619,54,住友商,8053,東P,,"6,435",-72,-1.11%,"36,127",12.2倍,1.65倍,2.49%
20260619,55,メイコー,6787,東P,,"39,900","+4,050",+11.30%,"36,007",38.4倍,7.93倍,0.40%
20260619,56,ホンダ,7267,東P,,"1,412.5",-1.5,-0.11%,"35,461",21.2倍,0.47倍,4.96%
20260619,57,住友鉱,5713,東P,,"8,607",-666,-7.18%,"34,741",16.6倍,1.11倍,2.41%
20260619,58,日経Ｄインバ,1357,東Ｅ,,"2,510",-16,-0.63%,"34,186",ー倍,ー倍,ー%
20260619,59,ＨＯＹＡ,7741,東P,,"27,245","-1,270",-4.45%,"33,868",ー倍,8.93倍,ー%
20260619,60,野村日経平均,1321,東Ｅ,,"74,630",+250,+0.34%,"33,605",ー倍,ー倍,ー%
20260619,61,第一三共,4568,東P,,"2,541.5",-164.5,-6.08%,"33,184",17.8倍,2.78倍,3.93%
20260619,62,サンリオ,8136,東P,,918.0,+26.0,+2.91%,"32,757",21.4倍,8.08倍,1.44%
20260619,63,りそなＨＤ,8308,東P,,"2,196.0",-60.0,-2.66%,"31,682",15.9倍,1.70倍,1.68%
20260619,64,野村日半導,200A,東Ｅ,,"6,299",+208,+3.41%,"31,392",ー倍,ー倍,ー%
20260619,65,ニデック,6594,東P,,"2,695",-82,-2.95%,"30,989",ー倍,1.76倍,ー%
20260619,66,キヤノン,7751,東P,,"4,310",-45,-1.03%,"30,778",11.1倍,1.07倍,3.71%
20260619,67,安川電,6506,東P,,"7,128",-125,-1.72%,"30,625",39.3倍,3.82倍,1.01%
20260619,68,川重,7012,東P,,"3,191.0",+31.0,+0.98%,"28,749",24.3倍,3.04倍,1.25%
20260619,69,ＪＴ,2914,東P,,"6,075",-12,-0.20%,"27,868",18.9倍,2.64倍,3.98%
20260619,70,中外薬,4519,東P,,"7,550",-16,-0.21%,"27,781",ー倍,6.51倍,1.75%
20260619,71,伊藤忠,8001,東P,,"1,847.5",-23.5,-1.26%,"26,895",13.6倍,1.96倍,2.38%
20260619,72,デンソー,6902,東P,,"1,900.5",-34.5,-1.78%,"26,873",13.4倍,0.93倍,3.89%
20260619,73,ＳＢＩ新生銀,8303,東P,,"1,460.0",-29.5,-1.98%,"26,127",ー倍,1.06倍,2.88%
20260619,74,ＮＧＫ,5333,東P,,"7,332",+24,+0.33%,"26,108",25.2倍,2.55倍,1.45%
20260619,75,菱地所,8802,東P,,"4,050",-62,-1.51%,"26,016",20.8倍,1.81倍,1.21%
20260619,76,ＥＮＥＯＳ,5020,東P,,"1,264.0",+37.5,+3.06%,"25,764",8.17倍,1.01倍,2.69%
20260619,77,ＭＳ＆ＡＤ,8725,東P,,"4,551",-37,-0.81%,"25,516",15.5倍,1.38倍,3.74%
20260619,78,セブン＆アイ,3382,東P,,"1,934.0",-11.5,-0.59%,"24,975",16.6倍,1.23倍,3.10%
20260619,79,アシックス,7936,東P,,"4,363",-34,-0.77%,"24,663",28.1倍,9.78倍,0.87%
20260619,80,富士電機,6504,東P,,"14,665",+30,+0.20%,"24,112",20.4倍,2.68倍,ー%
20260619,81,三井住友トラ,8309,東P,,"6,063",-113,-1.83%,"23,984",11.1倍,1.18倍,3.13%
20260619,82,クボタ,6326,東P,,"2,846.5",-8.5,-0.30%,"23,898",15.3倍,1.19倍,1.83%
20260619,83,ゆうちょ銀,7182,東P,,"3,190.0",-106.0,-3.22%,"23,748",17.2倍,1.23倍,2.92%
20260619,84,ＩＮＰＥＸ,1605,東P,,"3,500.0",+71.0,+2.07%,"23,676",10.2倍,0.83倍,3.09%
20260619,85,丸紅,8002,東P,,"4,895",-14,-0.29%,"23,673",13.8倍,1.83倍,2.35%
20260619,86,ブリヂストン,5108,東P,,"3,426.0",-39.0,-1.13%,"23,257",12.6倍,1.16倍,3.65%
20260619,87,富士フイルム,4901,東P,,"3,383.0",-41.0,-1.20%,"22,703",14.4倍,1.05倍,2.22%
20260619,88,郵船,9101,東P,,"5,152",-118,-2.24%,"22,671",10.7倍,0.68倍,3.88%
20260619,89,商船三井,9104,東P,,"5,264",-98,-1.83%,"22,371",10.6倍,0.63倍,3.89%
20260619,90,ＪＲ東日本,9020,東P,,"3,415.0",+22.0,+0.65%,"21,803",15.1倍,1.27倍,2.46%
20260619,91,三井不,8801,東P,,"1,509.5",+1.0,+0.07%,"21,765",14.3倍,1.24倍,2.45%
20260619,92,データセク,3905,東G,,"5,270",+160,+3.13%,"21,643",19.2倍,9.04倍,ー%
20260619,93,ＰｏｗｅｒＸ,485A,東G,,"1,800",-215,-10.67%,"21,589",165倍,29.8倍,ー%
20260619,94,ミネベア,6479,東P,,"4,628",+5,+0.11%,"21,387",22.4倍,2.07倍,1.30%
20260619,95,日本マイクロ,6871,東P,,"15,430",-920,-5.63%,"21,295",ー倍,8.09倍,ー%
20260619,96,楽天Ｗブル,1458,東Ｅ,,"98,620",+670,+0.68%,"21,111",ー倍,ー倍,ー%
20260619,97,ＳＢ,9434,東P,,210.6,+0.5,+0.24%,"20,861",18.3倍,3.82倍,4.18%
20260619,98,ＳＷＣＣ,5805,東P,,"14,370",+400,+2.86%,"20,812",23.0倍,4.33倍,1.74%
20260619,99,ＳＵＢＡＲＵ,7270,東P,,"2,440.5",-136.5,-5.30%,"20,812",13.4倍,0.63倍,4.75%
20260619,100,武田,4502,東P,,"4,934",-103,-2.04%,"19,325",47.0倍,1.05倍,4.13%
20260619,101,セコム,9735,東P,,"6,458",+70,+1.10%,"19,316",24.6倍,1.98倍,1.86%
20260619,102,東電ＨＤ,9501,東P,,514.0,+3.7,+0.73%,"18,631",ー倍,0.34倍,ー%
20260619,103,野村総研,4307,東P,,"4,358",-297,-6.38%,"18,617",20.5倍,5.62倍,1.93%
20260619,104,ＪＲ東海,9022,東P,,"3,256.0",-75.0,-2.25%,"18,456",6.94倍,0.61倍,0.98%
20260619,105,イオン,8267,東P,,"1,315.0",-21.0,-1.57%,"18,391",49.8倍,2.99倍,1.14%
20260619,106,精工技研,6834,東S,,"30,750","+4,680",+17.95%,"18,243",43.0倍,8.12倍,0.39%
20260619,107,きんでん,1944,東P,,"8,272",+308,+3.87%,"17,839",23.4倍,2.48倍,2.90%
20260619,108,大林組,1802,東P,,"3,280.0",+14.0,+0.43%,"17,625",14.4倍,1.79倍,2.87%
20260619,109,野村,8604,東P,,"1,408.5",-26.5,-1.85%,"17,563",ー倍,1.10倍,ー%
20260619,110,コナミＧ,9766,東P,,"17,430",+55,+0.32%,"17,365",23.4倍,4.19倍,1.29%
20260619,111,楽天グループ,4755,東P,,723.1,-27.1,-3.61%,"17,304",ー倍,1.74倍,ー%
20260619,112,Ｆスターズ,3687,東P,,"2,520",-197,-7.25%,"16,733",41.7倍,9.30倍,0.75%
20260619,113,ＯＬＣ,4661,東P,,"2,336.5",+36.5,+1.59%,"16,693",33.7倍,3.48倍,0.68%
20260619,114,第一ライフ,8750,東P,,"1,814.5",-6.0,-0.33%,"16,680",12.7倍,1.54倍,3.97%
20260619,115,デクセリ,4980,東P,,"4,859",+178,+3.80%,"16,455",29.6倍,7.44倍,1.32%
20260619,116,大成建,1801,東P,,"14,785",-70,-0.47%,"16,442",16.0倍,2.54倍,2.57%
20260619,117,日経ブル２,1579,東Ｅ,,894.0,+7.6,+0.86%,"16,391",ー倍,ー倍,ー%
20260619,118,スズキ,7269,東P,,"1,916.5",-19.5,-1.01%,"16,367",9.73倍,1.09倍,2.66%
20260619,119,ＭＡＲＵＷＡ,5344,東P,,"69,680","+2,860",+4.28%,"16,301",ー倍,5.84倍,0.16%
20260619,120,フジクラ,5803,東P,Ｓ,"5,161",+700,+15.69%,"16,160",37.3倍,15.3倍,0.74%
20260619,121,日本取引所,8697,東P,,"2,125.5",-133.0,-5.89%,"15,828",28.2倍,6.33倍,2.87%
20260619,122,特殊陶,5334,東P,,"10,820",-50,-0.46%,"15,795",20.1倍,2.75倍,1.94%
20260619,123,オムロン,6645,東P,,"6,134",+304,+5.21%,"15,616",43.9倍,1.44倍,1.79%
20260619,124,住友不,8830,東P,,"3,609.0",+56.0,+1.58%,"15,495",15.0倍,1.35倍,1.44%
20260619,125,アストロＨＤ,186A,東G,,"1,198",-133,-9.99%,"15,488",ー倍,20.5倍,ー%
20260619,126,豊田通商,8015,東P,,"6,191",-26,-0.42%,"15,452",16.3倍,2.07倍,2.02%
20260619,127,良品計画,7453,東P,,"3,496.0",-66.0,-1.85%,"15,450",29.9倍,4.92倍,0.92%
20260619,128,大塚ＨＤ,4578,東P,,"10,515",-315,-2.91%,"15,380",20.9倍,1.78倍,1.33%
20260619,129,ＴＯＷＡ,6315,東P,,"3,325",-5,-0.15%,"15,372",35.6倍,3.53倍,0.72%
20260619,130,アステラス,4503,東P,,"2,145.5",-29.5,-1.36%,"15,319",12.8倍,2.10倍,3.73%
20260619,131,ＳＯＭＰＯ,8630,東P,,"6,342",-38,-0.60%,"15,229",11.6倍,1.09倍,3.15%
20260619,132,ベイカレント,6532,東P,,"5,437",-344,-5.95%,"14,850",16.9倍,6.96倍,2.39%
20260619,133,日本郵政,6178,東P,,"2,240.5",+6.5,+0.29%,"14,351",16.1倍,0.63倍,2.68%
20260619,134,武蔵精密,7220,東P,,"4,600",+135,+3.02%,"14,344",46.4倍,2.47倍,0.87%
20260619,135,Ｊフロント,3086,東P,,"2,506.5",+66.5,+2.73%,"14,325",21.1倍,1.47倍,2.23%
20260619,136,日本製鉄,5401,東P,,559.8,-5.6,-0.99%,"13,996",13.3倍,0.53倍,4.29%
20260619,137,関電工,1942,東P,,"6,829",+218,+3.30%,"13,741",20.9倍,3.48倍,1.90%
20260619,138,エムスリー,2413,東P,,"1,637.5",+4.0,+0.24%,"13,671",20.6倍,2.68倍,ー%
20260619,139,フェローテク,6890,東S,,"10,470",+190,+1.85%,"13,522",17.2倍,2.04倍,2.55%
20260619,140,カプコン,9697,東P,,"2,810.0",-28.5,-1.00%,"13,503",20.3倍,4.40倍,1.64%
20260619,141,旭化成,3407,東P,,"1,792.5",+8.5,+0.48%,"13,406",15.2倍,1.16倍,2.45%
20260619,142,テクセンド,429A,東P,,"4,305",+20,+0.47%,"13,362",18.0倍,2.45倍,1.63%
20260619,143,日産自,7201,東P,,327.8,-15.2,-4.43%,"13,343",57.3倍,0.24倍,ー%
20260619,144,ダイフク,6383,東P,,"7,197",-18,-0.25%,"13,199",33.1倍,5.77倍,1.14%
20260619,145,リガクＨＤ,268A,東P,,"2,820",+180,+6.82%,"13,133",51.1倍,7.30倍,0.67%
20260619,146,Ｆ＆ＬＣ,3563,東P,,"9,250",-136,-1.45%,"13,048",35.0倍,9.16倍,0.43%
20260619,147,出光興産,5019,東P,,"1,259.5",+13.5,+1.08%,"12,984",20.1倍,0.79倍,2.86%
20260619,148,ニトリＨＤ,9843,東P,,"2,358.0",-103.0,-4.19%,"12,856",14.6倍,1.35倍,1.36%
20260619,149,三越伊勢丹,3099,東P,,"3,871",0,0.00%,"12,766",22.0倍,2.19倍,2.07%
20260619,150,東洋水,2875,東P,,"9,796",+37,+0.38%,"12,760",14.5倍,1.80倍,2.25%
20260619,151,花王,4452,東P,,"6,201",+48,+0.78%,"12,504",21.6倍,2.62倍,2.52%
20260619,152,住友化,4005,東P,,542.8,-25.3,-4.45%,"12,471",12.8倍,0.89倍,2.95%
20260619,153,キリンＨＤ,2503,東P,,"2,772.5",-12.0,-0.43%,"12,415",14.2倍,1.68倍,2.74%
20260619,154,横浜ＦＧ,7186,東P,,"1,750.5",-66.5,-3.66%,"12,257",15.1倍,1.39倍,2.68%
20260619,155,ＱＤレーザ,6613,東G,,"2,520",+53,+2.15%,"12,170",240倍,21.6倍,ー%
20260619,156,東応化,4186,東P,,"11,125",+95,+0.86%,"12,087",38.1倍,5.68倍,0.72%
20260619,157,京都ＦＧ,5844,東P,,"4,726",+68,+1.46%,"11,826",25.7倍,1.18倍,2.22%
20260619,158,資生堂,4911,東P,,"2,529.0",-56.5,-2.19%,"11,820",24.1倍,1.67倍,2.37%
20260619,159,住友ベ,4203,東P,,"7,710",+347,+4.71%,"11,714",23.7倍,1.95倍,1.56%
20260619,160,テルモ,4543,東P,,"2,224.5",-34.5,-1.53%,"11,704",19.9倍,2.07倍,1.62%
20260619,161,ＡＧＣ,5201,東P,,"7,616",+52,+0.69%,"11,692",21.0倍,1.08倍,2.76%
20260619,162,積水化,4204,東P,,"2,471.0",-19.5,-0.78%,"11,474",13.1倍,1.17倍,3.28%
20260619,163,ＴＯＰＰＡＮ,7911,東P,,"4,515",-34,-0.75%,"11,412",23.1倍,0.95倍,1.28%
20260619,164,北川精機,6327,東S,,"5,190",-960,-15.61%,"11,401",69.5倍,7.50倍,0.39%
20260619,165,ＧＯ,581A,東G,,"2,298",-173,-7.00%,"11,378",27.9倍,8.14倍,ー%
20260619,166,アンリツ,6754,東P,,"4,333",+311,+7.73%,"11,348",37.0倍,4.18倍,1.15%
20260619,167,川崎汽,9107,東P,,"2,476.0",-37.0,-1.47%,"11,236",16.0倍,0.84倍,4.85%
20260619,168,日製鋼,5631,東P,,"7,903",-344,-4.17%,"11,181",30.6倍,2.74倍,1.16%
20260619,169,ハーモニック,6324,東P,,"7,770",0,0.00%,"11,093",163倍,9.15倍,0.26%
20260619,170,東ガス,9531,東P,,"6,178",+4,+0.06%,"11,089",15.0倍,1.19倍,1.94%
20260619,171,芝浦,6590,東P,,"4,715",-280,-5.61%,"11,005",26.0倍,5.57倍,1.36%
20260619,172,積水ハウス,1928,東P,,"3,271.0",-5.0,-0.15%,"10,951",9.73倍,0.98倍,4.43%
20260619,173,鹿島,1812,東P,,"5,961",-40,-0.67%,"10,924",16.3倍,1.95倍,2.45%
20260619,174,日電波,6779,東P,,"4,660",+250,+5.67%,"10,914",46.5倍,3.35倍,0.64%
20260619,175,ホトニクス,6965,東P,,"2,797.5",+27.0,+0.97%,"10,910",49.4倍,2.52倍,1.36%
20260619,176,Ｖテク,7717,東P,,"8,430",+650,+8.35%,"10,905",26.6倍,2.20倍,0.95%
20260619,177,バンナムＨＤ,7832,東P,,"3,591.0",-40.0,-1.10%,"10,837",17.7倍,2.68倍,ー%
20260619,178,パンパシＨＤ,7532,東P,,819.0,-16.3,-1.95%,"10,741",22.9倍,3.58倍,1.04%
20260619,179,菱ガス化,4182,東P,,"5,424",+66,+1.23%,"10,696",23.0倍,1.64倍,2.03%
20260619,180,ローツェ,6323,東P,,"4,864",+34,+0.70%,"10,655",30.3倍,6.48倍,0.41%
20260619,181,大和ハウス,1925,東P,,"4,363",-9,-0.21%,"10,473",11.9倍,0.93倍,4.03%
20260619,182,協和キリン,4151,東P,,"2,537.5",+32.5,+1.30%,"10,455",17.7倍,1.49倍,2.76%
20260619,183,ＳＧＨＤ,9143,東P,,"1,474.0",-10.0,-0.67%,"10,385",14.7倍,1.61倍,3.66%
20260619,184,オービック,4684,東P,,"3,760",-114,-2.94%,"10,355",19.8倍,3.14倍,2.50%
20260619,185,Ｔ＆Ｄ,8795,東P,,"4,894",-36,-0.73%,"10,312",17.4倍,1.46倍,3.35%
20260619,186,ディーエヌエ,2432,東P,,"2,354.0",-150.0,-5.99%,"10,296",ー倍,0.99倍,ー%
20260619,187,日東電,6988,東P,,"3,135.0",-45.0,-1.42%,"10,277",14.9倍,1.82倍,2.04%
20260619,188,大和,8601,東P,,"1,606.0",-24.0,-1.47%,"10,253",ー倍,1.26倍,ー%
20260619,189,ヤマハ発,7272,東P,,"1,237.0",+18.0,+1.48%,"10,185",12.0倍,1.03倍,4.04%
20260619,190,ソニーＦＧ,8729,東P,,140.4,-0.3,-0.21%,"10,125",ー倍,1.50倍,5.70%
20260619,191,トレンド,4704,東P,,"5,606",-303,-5.13%,"9,939",19.9倍,6.55倍,ー%
20260619,192,いすゞ,7202,東P,,"2,280.5",+90.0,+4.11%,"9,918",9.80倍,1.06倍,4.12%
20260619,193,ニコン,7731,東P,,"2,153.0",+21.0,+0.98%,"9,877",70.9倍,1.21倍,0.93%
20260619,194,ニッパツ,5991,東P,,"4,083",-108,-2.58%,"9,844",18.4倍,1.89倍,1.69%
20260619,195,ＡＩメカ,6227,東S,,"6,970",-360,-4.91%,"9,758",42.6倍,9.68倍,0.24%
20260619,196,堀場製,6856,東P,,"28,630",+190,+0.67%,"9,747",24.8倍,3.50倍,1.71%
20260619,197,中部電,9502,東P,,"2,822.0",-11.5,-0.41%,"9,711",ー倍,0.68倍,2.48%
20260619,198,アサヒ,2502,東P,,"1,519.0",-4.0,-0.26%,"9,608",18.5倍,0.79倍,3.42%
20260619,199,ＪＲ西日本,9021,東P,,"2,593.5",-26.0,-0.99%,"9,606",11.8倍,0.98倍,3.76%
20260619,200,八十二長野,8359,東P,,"2,347.0",-7.0,-0.30%,"9,593",14.7倍,0.93倍,2.77%
20260619,201,日清食ＨＤ,2897,東P,,"2,701.0",+3.0,+0.11%,"9,588",16.6倍,1.50倍,2.59%
20260619,202,エーザイ,4523,東P,,"3,902",-67,-1.69%,"9,505",21.1倍,1.22倍,4.10%
20260619,203,ＳＢＩ,8473,東P,,"2,832.0",-68.0,-2.34%,"9,504",ー倍,1.02倍,ー%
20260619,204,塩野義,4507,東P,,"2,780.0",-53.0,-1.87%,"9,490",11.3倍,1.40倍,2.73%
20260619,205,日経ベア２,1360,東Ｅ,,61.5,-0.4,-0.65%,"9,466",ー倍,ー倍,ー%
20260619,206,浜ゴム,5101,東P,,"7,932",+25,+0.32%,"9,371",11.5倍,1.20倍,2.17%
20260619,207,ＧＸ半導日株,2644,東Ｅ,,"4,934",+49,+1.00%,"9,355",ー倍,ー倍,ー%
20260619,208,王子ＨＤ,3861,東P,,804.7,+4.4,+0.55%,"9,208",19.5倍,0.62倍,4.47%
20260619,209,東建物,8804,東P,,"3,356.0",+32.0,+0.96%,"9,187",11.1倍,1.18倍,3.64%
20260619,210,東急,9005,東P,,"1,663.5",+4.0,+0.24%,"9,097",10.5倍,1.03倍,1.92%
20260619,211,関西電,9503,東P,,"2,325.5",-2.5,-0.11%,"9,037",8.36倍,0.75倍,3.44%
20260619,212,西武ＨＤ,9024,東P,,"2,986.5",0,0.00%,"9,026",28.1倍,1.33倍,1.41%
20260619,213,千葉銀,8331,東P,,"2,491.0",-63.5,-2.49%,"9,019",16.1倍,1.37倍,2.57%
20260619,214,マキタ,6586,東P,,"5,901",-19,-0.32%,"8,970",18.8倍,1.52倍,ー%
20260619,215,日ケミコン,6997,東P,,"5,670",+140,+2.53%,"8,823",34.1倍,2.19倍,0.44%
20260619,216,東京精,7729,東P,,"20,075",-70,-0.35%,"8,771",29.1倍,4.27倍,1.37%
20260619,217,オリンパス,7733,東P,,"1,646.0",-23.0,-1.38%,"8,687",17.1倍,2.15倍,1.82%
20260619,218,ＴＯＴＯ,5332,東P,,"8,390",+128,+1.55%,"8,673",30.0倍,2.61倍,1.43%
20260619,219,日産化,4021,東P,,"8,106",+124,+1.55%,"8,642",21.1倍,4.25倍,2.62%
20260619,220,大ガス,9532,東P,,"5,410",-12,-0.22%,"8,593",14.2倍,1.14倍,2.40%
20260619,221,アマダ,6113,東P,,"3,074.0",-7.0,-0.23%,"8,592",28.1倍,1.78倍,2.08%
20260619,222,すかいらーく,3197,東P,,"2,734.0",+44.5,+1.65%,"8,575",31.9倍,3.27倍,0.95%
20260619,223,純金信託,1540,東Ｅ,,"19,990",-690,-3.34%,"8,487",ー倍,ー倍,ー%
20260619,224,ＦＵＪＩ,6134,東P,,"8,379",+92,+1.11%,"8,425",22.3倍,3.17倍,2.27%
20260619,225,ＧＳユアサ,6674,東P,,"7,016",+299,+4.45%,"8,374",19.6倍,1.78倍,1.40%
20260619,226,長谷工,1808,東P,,"2,730.0",+63.0,+2.36%,"8,351",11.0倍,1.28倍,3.66%
20260619,227,双日,2768,東P,,"5,297",-55,-1.03%,"8,336",8.48倍,1.01倍,3.40%
20260619,228,ＪＦＥ,5411,東P,,"1,614.0",-30.5,-1.85%,"8,295",6.84倍,0.39倍,4.96%
20260619,229,アルバック,6728,東P,,"10,255",+210,+2.09%,"8,234",27.3倍,2.20倍,1.48%
20260619,230,東京メトロ,9023,東P,,"1,371.5",+31.5,+2.35%,"8,138",15.9倍,1.08倍,3.21%
20260619,231,三菱ケミＧ,4188,東P,,"1,092.5",-30.0,-2.67%,"8,129",11.7倍,0.84倍,2.93%
20260619,232,ＣＫＤ,6407,東P,,"7,760",-80,-1.02%,"8,122",31.8倍,3.38倍,1.22%
20260619,233,ＺＯＺＯ,3092,東P,,"1,113.5",-23.0,-2.02%,"8,119",19.8倍,9.22倍,3.59%
20260619,234,ユニオンツル,6278,東P,,"25,090",-110,-0.44%,"8,092",51.5倍,5.93倍,0.52%
20260619,235,大日印,7912,東P,,"2,736.0",-26.5,-0.96%,"8,073",12.4倍,0.99倍,1.50%
20260619,236,ＡＮＡＨＤ,9202,東P,,"2,961.0",-35.0,-1.17%,"8,067",13.6倍,0.87倍,2.03%
20260619,237,三井化学,4183,東P,,"2,137.0",-16.0,-0.74%,"8,065",17.2倍,0.89倍,3.51%
20260619,238,キッコマン,2801,東P,,"1,540.0",-7.0,-0.45%,"8,055",23.3倍,2.54倍,1.62%
20260619,239,住友ファーマ,4506,東P,,"1,469.5",-55.5,-3.64%,"7,991",8.56倍,2.25倍,ー%
20260619,240,東レ,3402,東P,,"1,159.0",-33.5,-2.81%,"7,971",18.8倍,0.94倍,2.24%
20260619,241,マツダ,7261,東P,,"1,102.0",-31.0,-2.74%,"7,960",7.72倍,0.36倍,4.99%
20260619,242,日本オラクル,4716,東S,,"8,572",-55,-0.64%,"7,836",ー倍,5.84倍,ー%
