日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260703,55,ホンダ,7267,東P,,"1,550.0",+23.0,+1.51%,"28,177",23.2倍,0.51倍,4.52%
20260703,56,野村日経平均,1321,東Ｅ,,"73,140","+1,140",+1.58%,"27,728",ー倍,ー倍,ー%
20260703,57,日経ベア２,1360,東Ｅ,,63.0,-2.0,-3.08%,"26,364",ー倍,ー倍,ー%
20260703,58,楽天Ｗブル,1458,東Ｅ,,"93,810","+2,650",+2.91%,"25,972",ー倍,ー倍,ー%
20260703,59,ＨＯＹＡ,7741,東P,,"25,930",+340,+1.33%,"25,674",ー倍,8.50倍,ー%
20260703,60,サンリオ,8136,東P,,"1,087.5",-24.5,-2.20%,"24,436",20.7倍,8.46倍,1.47%
20260703,61,三菱電,6503,東P,,"5,944",+31,+0.52%,"24,360",25.6倍,2.71倍,1.01%
20260703,62,日経ブル２,1579,東Ｅ,,849.6,+23.7,+2.87%,"23,919",ー倍,ー倍,ー%
20260703,63,アシックス,7936,東P,,"4,624",+150,+3.35%,"23,627",29.8倍,10.4倍,0.82%
20260703,64,味の素,2802,東P,,"6,167",+125,+2.07%,"23,547",49.1倍,7.64倍,0.81%
20260703,65,良品計画,7453,東P,,"3,615.0",+105.0,+2.99%,"23,446",31.0倍,5.09倍,0.89%
20260703,66,京セラ,6971,東P,,"3,916",+29,+0.75%,"23,357",36.4倍,1.54倍,1.43%
20260703,67,ＭＳ＆ＡＤ,8725,東P,,"4,454",+59,+1.34%,"22,927",15.1倍,1.00倍,3.82%
20260703,68,富士通,6702,東P,,"3,326.0",-18.0,-0.54%,"22,655",18.6倍,2.85倍,1.65%
20260703,69,芝浦,6590,東P,,"5,980",+580,+10.74%,"22,491",33.0倍,7.06倍,1.07%
20260703,70,武田,4502,東P,,"5,359",+85,+1.61%,"22,098",51.0倍,1.14倍,3.81%
20260703,71,ＫＤＤＩ,9433,東P,,"2,702.5",-21.0,-0.77%,"21,551",ー倍,1.97倍,3.11%
20260703,72,コマツ,6301,東P,,"6,627",+237,+3.71%,"21,547",18.6倍,1.68倍,2.87%
20260703,73,中外薬,4519,東P,,"7,642",+222,+2.99%,"21,369",ー倍,6.59倍,1.73%
20260703,74,スズキ,7269,東P,,"2,110.0",+47.5,+2.30%,"21,086",10.7倍,1.20倍,2.42%
20260703,75,アスタリスク,6522,東G,,"1,950",-10,-0.51%,"20,104",241倍,9.18倍,ー%
20260703,76,荏原,6361,東P,,"6,063",+74,+1.24%,"19,479",27.8倍,5.33倍,1.09%
20260703,77,りそなＨＤ,8308,東P,,"2,245.5",+48.5,+2.21%,"18,842",16.3倍,1.73倍,1.65%
20260703,78,ゆうちょ銀,7182,東P,,"3,230.0",+82.0,+2.60%,"18,621",17.4倍,1.25倍,2.88%
20260703,79,伊藤忠,8001,東P,,"1,888.5",+2.5,+0.13%,"18,610",13.9倍,2.00倍,2.33%
20260703,80,日本マイクロ,6871,東P,,"16,000",+180,+1.14%,"18,176",ー倍,8.38倍,ー%
20260703,81,富士フイルム,4901,東P,,"3,621.0",+107.0,+3.04%,"18,071",15.5倍,1.13倍,2.07%
20260703,82,日東紡,3110,東P,,"3,625",-10,-0.28%,"17,479",38.8倍,3.80倍,0.77%
20260703,83,ＳＯＭＰＯ,8630,東P,,"6,635",+149,+2.30%,"16,677",12.1倍,1.15倍,3.01%
20260703,84,東京精,7729,東P,,"19,370",+260,+1.36%,"16,294",28.1倍,4.12倍,1.42%
20260703,85,ＳＢ,9434,東P,,209.1,-1.0,-0.48%,"15,717",18.2倍,3.79倍,4.21%
20260703,86,第一ライフ,8750,東P,,"1,843.0",+18.5,+1.01%,"15,338",12.9倍,1.56倍,3.91%
20260703,87,ニデック,6594,東P,,"2,787",+109,+4.07%,"15,278",ー倍,1.82倍,ー%
20260703,88,イオン,8267,東P,,"1,407.5",+53.5,+3.95%,"15,184",53.3倍,3.20倍,1.07%
20260703,89,大塚ＨＤ,4578,東P,,"11,300",-295,-2.54%,"15,115",22.4倍,1.91倍,1.24%
20260703,90,住友商,8053,東P,,"1,575.0",-9.0,-0.57%,"14,886",11.9倍,1.61倍,2.54%
20260703,91,オリックス,8591,東P,,"6,331",+53,+0.84%,"14,881",13.1倍,1.55倍,2.96%
20260703,92,野村総研,4307,東P,,"4,910",+74,+1.53%,"14,847",23.1倍,6.33倍,1.71%
20260703,93,ベイカレント,6532,東P,,"6,671",+116,+1.77%,"14,793",20.8倍,8.54倍,1.95%
20260703,94,メイコー,6787,東P,,"29,330",+750,+2.62%,"14,392",28.2倍,5.83倍,0.55%
20260703,95,日本製鉄,5401,東P,,548.2,+6.2,+1.14%,"14,290",13.0倍,0.52倍,4.38%
20260703,96,三井不,8801,東P,,"1,540.0",+28.0,+1.85%,"14,135",14.5倍,1.26倍,2.40%
20260703,97,ミネベア,6479,東P,,"4,848",+154,+3.28%,"14,032",23.5倍,2.17倍,1.24%
20260703,98,中部電,9502,東P,,"3,174.0",+66.0,+2.12%,"13,750",ー倍,0.76倍,2.21%
20260703,99,テルモ,4543,東P,,"2,258.0",+43.5,+1.96%,"13,710",20.2倍,2.10倍,1.59%
20260703,100,東電ＨＤ,9501,東P,,465.0,+7.6,+1.66%,"13,631",ー倍,0.31倍,ー%
20260703,101,ＮＧＫ,5333,東P,,"7,473",+81,+1.10%,"13,529",25.6倍,2.60倍,1.42%
20260703,102,豊田通商,8015,東P,,"6,216",+109,+1.78%,"13,039",14.6倍,1.85倍,2.01%
20260703,103,キヤノン,7751,東P,,"4,260",+56,+1.33%,"12,963",10.9倍,1.06倍,3.76%
20260703,104,住友不,8830,東P,,"3,847",+118,+3.16%,"12,842",15.9倍,1.44倍,1.35%
20260703,105,菱地所,8802,東P,,"4,215",+126,+3.08%,"12,792",21.6倍,1.89倍,1.16%
20260703,106,ＯＬＣ,4661,東P,,"2,543.5",+38.5,+1.54%,"12,715",36.7倍,3.79倍,0.63%
20260703,107,ブリヂストン,5108,東P,,"3,515.0",+10.0,+0.29%,"12,539",12.9倍,1.19倍,3.56%
20260703,108,デンソー,6902,東P,,"1,955.5",+23.0,+1.19%,"12,516",12.8倍,0.89倍,3.78%
20260703,109,三井住友トラ,8309,東P,,"6,326",+66,+1.05%,"12,495",11.5倍,1.22倍,3.00%
20260703,110,大成建,1801,東P,,"14,650",+225,+1.56%,"12,296",15.8倍,2.52倍,2.59%
20260703,111,ＧＸ半導日株,2644,東Ｅ,,"5,009",+176,+3.64%,"12,235",ー倍,ー倍,ー%
20260703,112,住友化,4005,東P,,554.0,+32.2,+6.17%,"12,205",13.1倍,0.91倍,2.89%
20260703,113,Ｆ＆ＬＣ,3563,東P,,"4,643",-85,-1.80%,"11,770",35.2倍,9.20倍,0.43%
20260703,114,ＳＢＩ,8473,東P,,"2,695.5",+43.5,+1.64%,"11,741",ー倍,0.97倍,ー%
20260703,115,セブン＆アイ,3382,東P,,"2,024.0",+24.0,+1.20%,"11,592",17.3倍,1.29倍,2.96%
20260703,116,野村,8604,東P,,"1,471.5",+13.5,+0.93%,"11,583",ー倍,1.15倍,ー%
20260703,117,ＩＮＰＥＸ,1605,東P,,"3,242.0",+38.0,+1.19%,"11,510",9.42倍,0.77倍,3.33%
20260703,118,鹿島,1812,東P,,"6,128",+136,+2.27%,"11,207",16.7倍,2.01倍,2.38%
20260703,119,アステラス,4503,東P,,"2,152.0",+12.5,+0.58%,"11,207",12.9倍,2.11倍,3.72%
20260703,120,三越伊勢丹,3099,東P,,"3,928",-62,-1.55%,"11,145",22.3倍,2.21倍,2.04%
20260703,121,富士電機,6504,東P,,"13,540",+110,+0.82%,"11,108",18.8倍,2.47倍,ー%
20260703,122,川崎汽,9107,東P,,"2,543.5",+62.0,+2.50%,"11,015",16.2倍,0.85倍,4.72%
20260703,123,フェローテク,6890,東S,,"9,280",+330,+3.69%,"11,003",ー倍,1.88倍,2.87%
20260703,124,ＪＲ東海,9022,東P,,"3,514.0",+61.0,+1.77%,"10,988",7.49倍,0.66倍,0.91%
20260703,125,ＪＲ西日本,9021,東P,,"2,796.5",+96.5,+3.57%,"10,612",12.7倍,1.05倍,3.49%
20260703,126,商船三井,9104,東P,,"5,193",+72,+1.41%,"10,581",10.5倍,0.62倍,3.95%
20260703,127,メルカリ,4385,東P,,"4,392",+203,+4.85%,"10,381",ー倍,6.04倍,ー%
20260703,128,ＣＫＤ,6407,東P,,"7,490",+30,+0.40%,"10,364",30.7倍,3.26倍,1.27%
20260703,129,楽天グループ,4755,東P,,764.0,+21.8,+2.94%,"10,321",ー倍,1.85倍,ー%
20260703,130,ＡＮＡＨＤ,9202,東P,,"3,140.0",+57.0,+1.85%,"10,295",14.7倍,1.07倍,1.91%
20260703,131,ＪＦＥ,5411,東P,,"1,600.0",+29.0,+1.85%,"10,294",6.79倍,0.39倍,5.00%
20260703,132,ＪＡＬ,9201,東P,,"3,050.0",+39.0,+1.30%,"10,250",11.9倍,1.02倍,3.15%
20260703,133,郵船,9101,東P,,"5,211",+28,+0.54%,"10,188",10.8倍,0.68倍,3.84%
20260703,134,デクセリ,4980,東P,,"4,298",+207,+5.06%,"10,159",26.2倍,6.58倍,1.49%
20260703,135,ＴＯＷＡ,6315,東P,,"3,335",+65,+1.99%,"9,986",35.7倍,3.54倍,0.72%
20260703,136,ローツェ,6323,東P,,"4,940",+239,+5.08%,"9,782",30.8倍,6.58倍,0.40%
20260703,137,花王,4452,東P,,"3,289.0",+22.0,+0.67%,"9,733",22.9倍,2.77倍,2.37%
20260703,138,北川精機,6327,東S,,"8,210",+450,+5.80%,"9,619",110倍,11.9倍,0.24%
20260703,139,ＭＡＲＵＷＡ,5344,東P,,"73,700",+630,+0.86%,"9,515",ー倍,6.18倍,0.15%
20260703,140,ダイフク,6383,東P,,"7,313",+73,+1.01%,"9,458",33.6倍,5.87倍,1.12%
20260703,141,コナミＧ,9766,東P,,"18,265",+210,+1.16%,"9,371",24.5倍,4.39倍,1.23%
20260703,142,オムロン,6645,東P,,"6,056",+171,+2.91%,"9,259",43.3倍,1.42倍,1.82%
20260703,143,いすゞ,7202,東P,,"2,314.0",+82.0,+3.67%,"9,206",9.94倍,1.07倍,4.06%
20260703,144,日本郵政,6178,東P,,"2,271.5",+34.0,+1.52%,"9,163",16.3倍,0.64倍,2.64%
20260703,145,積水ハウス,1928,東P,,"3,445.0",+23.0,+0.67%,"9,133",10.3倍,1.03倍,4.21%
20260703,146,ＰｏｗｅｒＸ,485A,東G,,"2,011",+149,+8.00%,"9,126",185倍,33.0倍,ー%
20260703,147,旭化成,3407,東P,,"1,849.0",+65.5,+3.67%,"9,103",15.6倍,1.19倍,2.38%
20260703,148,スカＪＳＡＴ,9412,東P,,"2,766",+156,+5.98%,"9,052",29.0倍,2.58倍,1.74%
20260703,149,ナブテスコ,6268,東P,,"5,655",+439,+8.42%,"9,013",35.6倍,2.42倍,1.45%
20260703,150,資生堂,4911,東P,,"2,769.0",+57.0,+2.10%,"8,974",26.4倍,1.82倍,2.17%
20260703,151,ホトニクス,6965,東P,,"2,669.0",+20.5,+0.77%,"8,862",47.1倍,2.40倍,1.42%
20260703,152,日産自,7201,東P,,313.1,+1.1,+0.35%,"8,850",54.7倍,0.23倍,ー%
20260703,153,サイバー,4751,東P,,"1,459.0",+31.0,+2.17%,"8,821",26.9倍,3.80倍,1.30%
20260703,154,ＴＯＴＯ,5332,東P,,"8,586",+125,+1.48%,"8,724",30.7倍,2.67倍,1.40%
20260703,155,東応化,4186,東P,,"10,855",+215,+2.02%,"8,590",37.2倍,5.54倍,0.74%
20260703,156,セコム,9735,東P,,"6,573",+76,+1.17%,"8,536",24.9倍,2.00倍,1.83%
20260703,157,日本取引所,8697,東P,,"2,179.0",+54.5,+2.57%,"8,488",28.7倍,6.44倍,2.80%
20260703,158,Ｔ＆Ｄ,8795,東P,,"4,954",+50,+1.02%,"8,311",17.6倍,1.47倍,3.31%
20260703,159,アサヒ,2502,東P,,"1,553.0",+9.0,+0.58%,"8,298",18.9倍,0.81倍,3.35%
20260703,160,大和ハウス,1925,東P,,"4,503",+45,+1.01%,"8,274",12.3倍,0.96倍,3.91%
20260703,161,日東電,6988,東P,,"3,222.0",-11.0,-0.34%,"8,248",15.3倍,1.87倍,1.99%
20260703,162,ＱＤレーザ,6613,東G,,"2,595",-15,-0.57%,"8,240",247倍,22.3倍,ー%
20260703,163,塩野義,4507,東P,,"2,869.0",+86.5,+3.11%,"8,237",11.6倍,1.45倍,2.65%
20260703,164,三井Ｅ＆Ｓ,7003,東P,,"4,411",+58,+1.33%,"8,211",14.8倍,1.94倍,1.36%
20260703,165,関西電,9503,東P,,"2,275.5",-15.5,-0.68%,"8,020",8.18倍,0.73倍,3.52%
20260703,166,特殊陶,5334,東P,,"10,990",+230,+2.14%,"7,733",20.4倍,2.79倍,1.91%
20260703,167,ＪＲ東日本,9020,東P,,"3,459.0",+49.0,+1.44%,"7,694",15.3倍,1.28倍,2.43%
20260703,168,リガクＨＤ,268A,東P,,"2,426",-9,-0.37%,"7,477",44.0倍,6.28倍,0.78%
20260703,169,ＳＵＢＡＲＵ,7270,東P,,"2,515.5",+14.0,+0.56%,"7,320",13.6倍,0.64倍,4.61%
20260703,170,電通総研,4812,東P,,"2,732",+367,+15.52%,"7,234",29.6倍,5.28倍,1.65%
20260703,171,野村東証指数,1306,東Ｅ,,431.7,+5.3,+1.24%,"7,201",ー倍,ー倍,ー%
20260703,172,堀場製,6856,東P,,"27,675",+95,+0.34%,"7,158",24.0倍,3.38倍,1.77%
20260703,173,ニトリＨＤ,9843,東P,,"2,339.5",-14.0,-0.59%,"7,148",14.5倍,1.34倍,1.37%
20260703,174,電子材料,6855,東S,,"7,750",+230,+3.06%,"7,143",20.6倍,2.53倍,1.03%
20260703,175,カプコン,9697,東P,,"3,253.0",+37.0,+1.15%,"7,128",23.5倍,5.09倍,1.41%
20260703,176,キッコマン,2801,東P,,"1,631.5",-13.0,-0.79%,"7,093",24.7倍,2.69倍,1.53%
20260703,177,ＡＩメカ,6227,東S,,"6,940",-140,-1.98%,"7,085",42.4倍,9.63倍,0.24%
20260703,178,浜ゴム,5101,東P,,"7,833",+263,+3.47%,"7,065",11.3倍,1.18倍,2.20%
20260703,179,日ケミコン,6997,東P,,"5,570",+430,+8.37%,"7,050",37.4倍,3.06倍,0.45%
20260703,180,ヤマハ発,7272,東P,,"1,249.0",+15.5,+1.26%,"7,045",12.1倍,1.04倍,4.00%
20260703,181,パンパシＨＤ,7532,東P,,818.3,-2.4,-0.29%,"7,034",23.1倍,3.61倍,1.04%
20260703,182,大和,8601,東P,,"1,684.0",+37.0,+2.25%,"6,968",ー倍,1.32倍,ー%
20260703,183,Ｊフロント,3086,東P,,"3,173.0",-129.0,-3.91%,"6,966",26.7倍,1.89倍,1.76%
20260703,184,マツダ,7261,東P,,"1,140.0",+26.5,+2.38%,"6,903",7.99倍,0.38倍,4.82%
20260703,185,エーザイ,4523,東P,,"4,255",+67,+1.60%,"6,855",23.0倍,1.34倍,3.76%
20260703,186,キリンＨＤ,2503,東P,,"2,813.5",+37.0,+1.33%,"6,824",14.4倍,1.71倍,2.70%
20260703,187,ラインヤフー,4689,東P,,438.2,+2.2,+0.50%,"6,792",ー倍,1.00倍,2.51%
20260703,188,テクセンド,429A,東P,,"4,775",+120,+2.58%,"6,769",20.0倍,2.72倍,1.47%
20260703,189,しずおかＦＧ,5831,東P,,"3,232.0",+136.0,+4.39%,"6,746",16.3倍,1.39倍,3.03%
20260703,190,ソニーＦＧ,8729,東P,,146.8,+0.5,+0.34%,"6,638",ー倍,1.57倍,5.45%
20260703,191,三菱ケミＧ,4188,東P,,"1,163.0",+33.5,+2.97%,"6,636",12.4倍,0.90倍,2.75%
20260703,192,アンリツ,6754,東P,,"4,500",+80,+1.81%,"6,608",38.4倍,4.34倍,1.11%
20260703,193,ｉＳ日経,1329,東Ｅ,,"7,280",+106,+1.48%,"6,571",ー倍,ー倍,ー%
20260703,194,住友ファーマ,4506,東P,,"1,557.0",+67.0,+4.50%,"6,543",9.07倍,2.39倍,ー%
20260703,195,ＡＧＣ,5201,東P,,"6,885",+105,+1.55%,"6,510",19.0倍,0.98倍,3.05%
20260703,196,オービック,4684,東P,,"3,996",+60,+1.52%,"6,493",21.0倍,3.34倍,2.35%
20260703,197,大東建,1878,東P,,"3,073.0",-49.0,-1.57%,"6,488",9.26倍,2.00倍,5.30%
20260703,198,アマダ,6113,東P,,"3,075.0",+49.0,+1.62%,"6,486",28.1倍,1.78倍,2.08%
20260703,199,ＮＸＨＤ,9147,東P,,"5,426",+240,+4.63%,"6,446",21.7倍,1.57倍,1.84%
20260703,200,オリンパス,7733,東P,,"1,768.0",+50.0,+2.91%,"6,437",18.4倍,2.31倍,1.70%
20260703,201,大林組,1802,東P,,"3,305.0",+31.0,+0.95%,"6,357",14.5倍,1.81倍,2.84%
20260703,202,日産化,4021,東P,,"8,627",+135,+1.59%,"6,165",22.4倍,4.51倍,2.46%
20260703,203,ＴＯＰＰＡＮ,7911,東P,,"5,313",+114,+2.19%,"6,102",27.1倍,1.11倍,1.09%
20260703,204,千葉銀,8331,東P,,"2,665.0",+110.0,+4.31%,"6,092",17.2倍,1.46倍,2.40%
20260703,205,純金信託,1540,東Ｅ,,"20,180",+275,+1.38%,"6,075",ー倍,ー倍,ー%
20260703,206,日製鋼,5631,東P,,"7,955",+25,+0.32%,"6,012",30.8倍,2.76倍,1.16%
20260703,207,ふくおかＦＧ,8354,東P,,"7,221",+223,+3.19%,"5,977",13.6倍,1.27倍,2.91%
20260703,208,バンナムＨＤ,7832,東P,,"3,916",+25,+0.64%,"5,968",19.3倍,2.92倍,ー%
20260703,209,横浜ＦＧ,7186,東P,,"1,848.0",+68.0,+3.82%,"5,942",15.9倍,1.46倍,2.54%
20260703,210,ラウンドワン,4680,東P,,"1,256.5",+65.5,+5.50%,"5,941",18.1倍,4.00倍,1.43%
20260703,211,ＥＮＥＯＳ,5020,東P,,"1,221.0",+1.5,+0.12%,"5,913",7.84倍,0.97倍,2.78%
20260703,212,積水化,4204,東P,,"2,639.5",+33.5,+1.29%,"5,851",14.0倍,1.25倍,3.07%
20260703,213,マクドナルド,2702,東S,,"7,650",+80,+1.06%,"5,836",29.5倍,3.58倍,0.84%
20260703,214,三菱ＨＣキャ,8593,東P,,"1,351.0",+21.0,+1.58%,"5,835",12.1倍,0.98倍,3.77%
20260703,215,ＦＵＪＩ,6134,東P,,"8,748",+298,+3.53%,"5,770",23.3倍,3.31倍,2.17%
20260703,216,ＴＨＫ,6481,東P,,"7,784",+351,+4.72%,"5,749",38.4倍,3.45倍,2.36%
20260703,217,クボタ,6326,東P,,"2,745.5",+63.0,+2.35%,"5,672",14.7倍,1.15倍,1.89%
20260703,218,データセク,3905,東G,,"3,160",+55,+1.77%,"5,664",11.6倍,5.44倍,ー%
20260703,219,横河電,6841,東P,,"5,812",+228,+4.08%,"5,646",25.1倍,2.82倍,1.58%
20260703,220,アストロＨＤ,186A,東G,,"1,218",+94,+8.36%,"5,632",ー倍,20.9倍,ー%
20260703,221,ニチコン,6996,東P,,"4,435",+140,+3.26%,"5,584",44.5倍,2.49倍,0.88%
20260703,222,三井ハイテク,6966,東P,,"1,095",+91,+9.06%,"5,507",20.0倍,1.70倍,1.74%
20260703,223,清水建,1803,東P,,"2,599.0",+26.0,+1.01%,"5,499",13.6倍,1.80倍,2.96%
20260703,224,西武ＨＤ,9024,東P,,"3,402.0",+122.0,+3.72%,"5,463",32.0倍,1.52倍,1.23%
20260703,225,トレンド,4704,東P,,"6,267",+6,+0.10%,"5,432",22.2倍,7.33倍,ー%
20260703,226,ＴＰＸブル,1568,東Ｅ,,995.8,+24.9,+2.56%,"5,419",ー倍,ー倍,ー%
20260703,227,ＬＩＸＩＬ,5938,東P,,"1,865.5",+33.5,+1.83%,"5,391",44.7倍,0.81倍,4.82%
20260703,228,大塚商会,4768,東P,,"2,853.0",+38.5,+1.37%,"5,391",17.7倍,2.76倍,3.33%
20260703,229,ＯＳＧ,6136,東P,,"4,101",+379,+10.18%,"5,333",21.9倍,1.85倍,2.05%
20260703,230,エムスリー,2413,東P,,"1,860.5",+7.5,+0.40%,"5,262",23.4倍,3.04倍,ー%
20260703,231,野村マイクロ,6254,東P,,"4,915",+215,+4.57%,"5,207",17.0倍,4.79倍,1.73%
20260703,232,楽天銀,5838,東P,,"5,395",+67,+1.26%,"5,201",11.6倍,2.54倍,ー%
20260703,233,住友ゴ,5110,東P,,"2,246.0",+73.5,+3.38%,"5,192",10.7倍,0.81倍,3.74%
20260703,234,武蔵精密,7220,東P,,"4,125",+175,+4.43%,"5,187",41.6倍,2.22倍,0.97%
20260703,235,アルバック,6728,東P,,"10,080",+207,+2.10%,"5,159",26.8倍,2.16倍,1.51%
20260703,236,関電工,1942,東P,,"6,772",+129,+1.94%,"5,119",20.7倍,3.45倍,1.92%
20260703,237,エプソン,6724,東P,,"2,807.0",+85.5,+3.14%,"5,049",15.2倍,1.05倍,2.85%
20260703,238,コカＢＪＨ,2579,東P,,"4,421",+92,+2.13%,"5,040",31.8倍,1.94倍,1.63%
20260703,239,三井海洋,6269,東P,,"9,354",+297,+3.28%,"5,009",11.0倍,2.64倍,2.14%
20260703,240,電通グループ,4324,東P,,"3,243.0",+138.0,+4.44%,"4,994",12.1倍,2.02倍,ー%
20260703,241,マツキヨココ,3088,東P,,"2,405.0",+12.5,+0.52%,"4,993",16.0倍,1.74倍,2.33%
20260703,242,東建物,8804,東P,,"3,314.0",+43.0,+1.31%,"4,991",10.9倍,1.16倍,3.68%
