日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260605,22,日立,6501,東P,,"5,300",+117,+2.26%,"62,041",28.0倍,3.62倍,ー%
20260605,23,ルネサス,6723,東P,,"4,568",-270,-5.58%,"58,626",ー倍,3.26倍,ー%
20260605,24,トヨタ,7203,東P,,"2,850.0",+11.5,+0.41%,"54,063",11.3倍,0.85倍,3.51%
20260605,25,ＪＸ金属,5016,東P,,"3,760",-162,-4.13%,"52,201",31.4倍,4.92倍,0.53%
20260605,26,ソニーＧ,6758,東P,,"3,559.0",+19.0,+0.54%,"49,346",18.1倍,2.58倍,0.98%
20260605,27,ＳＵＭＣＯ,3436,東P,,"4,041",-325,-7.44%,"48,989",ー倍,2.48倍,ー%
20260605,28,京セラ,6971,東P,,"3,720",-193,-4.93%,"45,705",34.5倍,1.46倍,1.51%
20260605,29,信越化,4063,東P,,"7,350",-291,-3.81%,"44,844",ー倍,3.06倍,ー%
20260605,30,コクサイエレ,6525,東P,,"8,022",-445,-5.26%,"44,200",48.3倍,8.55倍,0.59%
20260605,31,日東紡,3110,東P,,"20,250",-520,-2.50%,"41,329",43.4倍,4.25倍,0.69%
20260605,32,ファナック,6954,東P,,"7,648",-152,-1.95%,"40,039",38.6倍,3.83倍,ー%
20260605,33,東京海上,8766,東P,,"6,996",+56,+0.81%,"39,834",16.2倍,2.48倍,3.50%
20260605,34,パナＨＤ,6752,東P,,"3,754",-46,-1.21%,"38,913",20.9倍,1.68倍,1.44%
20260605,35,アストロＨＤ,186A,東G,,"2,090",+135,+6.91%,"38,088",ー倍,27.3倍,ー%
20260605,36,Ｆスターズ,3687,東P,,"3,635",+435,+13.59%,"37,749",60.2倍,13.4倍,0.52%
20260605,37,レゾナック,4004,東P,,"17,315",-545,-3.05%,"36,376",40.7倍,4.41倍,0.38%
20260605,38,ＮＴＴ,9432,東P,,146.0,-0.9,-0.61%,"34,319",12.1倍,1.22倍,3.70%
20260605,39,三菱電,6503,東P,,"6,014",+62,+1.04%,"34,064",25.9倍,2.74倍,1.00%
20260605,40,リクルート,6098,東P,,"10,595",-20,-0.19%,"33,189",23.6倍,9.30倍,0.25%
20260605,41,キーエンス,6861,東P,,"78,070","-1,970",-2.46%,"32,582",ー倍,5.45倍,0.70%
20260605,42,三菱商,8058,東P,,"4,859",-37,-0.76%,"32,524",16.2倍,1.88倍,2.57%
20260605,43,富士通,6702,東P,,"3,591.0",+106.0,+3.04%,"31,564",20.1倍,3.08倍,1.53%
20260605,44,第一三共,4568,東P,,"2,490.0",+98.0,+4.10%,"30,197",17.4倍,2.72倍,4.02%
20260605,45,ＩＨＩ,7013,東P,,"2,574.0",+35.5,+1.40%,"29,530",16.5倍,4.18倍,0.89%
20260605,46,スクリン,7735,東P,,"12,630",-810,-6.03%,"29,456",21.7倍,4.91倍,1.39%
20260605,47,ホンダ,7267,東P,,"1,444.5",-60.0,-3.99%,"29,356",21.6倍,0.48倍,4.85%
20260605,48,川重,7012,東P,,"2,889.5",+44.5,+1.56%,"29,323",22.0倍,2.75倍,1.38%
20260605,49,日経Ｄインバ,1357,東Ｅ,,"2,927",+73,+2.56%,"28,256",ー倍,ー倍,ー%
20260605,50,野村日経平均,1321,東Ｅ,,"69,700",-870,-1.23%,"26,232",ー倍,ー倍,ー%
20260605,51,オリックス,8591,東P,,"6,113",-137,-2.19%,"25,305",12.7倍,1.50倍,3.06%
20260605,52,ＪＴ,2914,東P,,"5,973",-52,-0.86%,"23,844",18.6倍,2.60倍,4.05%
20260605,53,ゆうちょ銀,7182,東P,,"3,161.0",-64.0,-1.98%,"23,270",17.1倍,1.22倍,2.94%
20260605,54,日電波,6779,東P,,"4,660",+325,+7.50%,"23,044",46.5倍,3.35倍,0.64%
20260605,55,住友鉱,5713,東P,,"8,578",-76,-0.88%,"22,335",16.6倍,1.11倍,2.41%
20260605,56,日経ベア２,1360,東Ｅ,,71.8,+1.8,+2.57%,"22,087",ー倍,ー倍,ー%
20260605,57,データセク,3905,東G,,"4,900",-790,-13.88%,"22,070",17.9倍,8.40倍,ー%
20260605,58,武田,4502,東P,,"4,926",+76,+1.57%,"21,940",46.9倍,1.05倍,4.14%
20260605,59,ＮＥＣ,6701,東P,,"4,253",+29,+0.69%,"21,887",ー倍,2.57倍,0.94%
20260605,60,安川電,6506,東P,,"6,862",-80,-1.15%,"21,867",37.9倍,3.68倍,1.05%
20260605,61,伊藤忠,8001,東P,,"1,873.5",+19.0,+1.02%,"21,617",13.8倍,1.99倍,2.35%
20260605,62,商船三井,9104,東P,,"5,801",+267,+4.82%,"21,309",11.7倍,0.69倍,3.53%
20260605,63,味の素,2802,東P,,"4,942",-176,-3.44%,"21,307",39.4倍,6.13倍,1.01%
20260605,64,ミネベア,6479,東P,,"4,994",+26,+0.52%,"21,253",24.2倍,2.23倍,1.20%
20260605,65,ソシオネクス,6526,東P,,"2,730.5",-148.0,-5.14%,"21,058",47.9倍,3.60倍,1.83%
20260605,66,武蔵精密,7220,東P,,"8,190",-620,-7.04%,"20,923",82.6倍,4.40倍,0.49%
20260605,67,郵船,9101,東P,,"5,609",+171,+3.14%,"20,658",11.6倍,0.74倍,3.57%
20260605,68,川崎汽,9107,東P,,"2,701.5",+115.5,+4.47%,"20,649",17.4倍,0.92倍,4.44%
20260605,69,ローム,6963,東P,,"5,270",-227,-4.13%,"20,484",70.2倍,2.68倍,0.95%
20260605,70,三井物,8031,東P,,"5,039",-2,-0.04%,"20,216",15.5倍,1.63倍,2.78%
20260605,71,東電ＨＤ,9501,東P,,528.4,-12.6,-2.33%,"20,135",ー倍,0.35倍,ー%
20260605,72,コマツ,6301,東P,,"6,739",-216,-3.11%,"19,793",18.9倍,1.72倍,2.82%
20260605,73,デンソー,6902,東P,,"1,887.0",-20.0,-1.05%,"19,459",13.3倍,0.92倍,3.92%
20260605,74,ＡＧＣ,5201,東P,,"7,735",-382,-4.71%,"19,454",21.3倍,1.10倍,2.71%
20260605,75,野村日半導,200A,東Ｅ,,"5,170",-105,-1.99%,"19,277",ー倍,ー倍,ー%
20260605,76,ＨＯＹＡ,7741,東P,,"26,340",-90,-0.34%,"18,796",ー倍,8.63倍,ー%
20260605,77,りそなＨＤ,8308,東P,,"2,118.0",+21.0,+1.00%,"18,772",15.4倍,1.64倍,1.75%
20260605,78,ＪＲ東日本,9020,東P,,"3,366.0",+86.0,+2.62%,"18,275",14.9倍,1.25倍,2.50%
20260605,79,ダイキン,6367,東P,,"23,700",-45,-0.19%,"18,206",23.7倍,2.03倍,1.52%
20260605,80,トレンド,4704,東P,,"6,678",+453,+7.28%,"17,798",23.7倍,7.81倍,ー%
20260605,81,ＡＩメカ,6227,東S,,"7,440",+950,+14.64%,"17,273",45.5倍,10.3倍,0.23%
20260605,82,ＧＸ半導日株,2644,東Ｅ,,"4,314",-175,-3.90%,"17,219",ー倍,ー倍,ー%
20260605,83,富士フイルム,4901,東P,,"3,528.0",-20.0,-0.56%,"16,884",15.1倍,1.10倍,2.13%
20260605,84,丸紅,8002,東P,,"5,044",+76,+1.53%,"16,861",14.2倍,1.89倍,2.28%
20260605,85,日製鋼,5631,東P,,"7,930",+654,+8.99%,"16,718",30.7倍,2.75倍,1.16%
20260605,86,ＳＭＣ,6273,東P,,"65,260",+190,+0.29%,"16,454",24.2倍,1.95倍,1.53%
20260605,87,ＫＤＤＩ,9433,東P,,"2,651.5",+8.0,+0.30%,"16,383",ー倍,1.99倍,3.17%
20260605,88,野村,8604,東P,,"1,361.0",+11.5,+0.85%,"16,154",ー倍,1.06倍,ー%
20260605,89,中外薬,4519,東P,,"7,554",-13,-0.17%,"15,990",ー倍,6.52倍,1.75%
20260605,90,楽天Ｗブル,1458,東Ｅ,,"86,650","-2,360",-2.65%,"15,864",ー倍,ー倍,ー%
20260605,91,ＮＧＫ,5333,東P,,"6,575",+219,+3.45%,"15,748",22.6倍,2.29倍,1.61%
20260605,92,ＳＢ,9434,東P,,211.7,-2.2,-1.03%,"15,339",18.3倍,3.84倍,4.16%
20260605,93,富士電機,6504,東P,,"15,325",+390,+2.61%,"15,144",21.3倍,2.80倍,ー%
20260605,94,メイコー,6787,東P,,"35,600","-1,700",-4.56%,"14,810",34.2倍,7.08倍,0.45%
20260605,95,Ｔ＆Ｄ,8795,東P,,"4,390",+265,+6.42%,"14,771",15.6倍,1.31倍,3.74%
20260605,96,三井住友トラ,8309,東P,,"5,828",+102,+1.78%,"14,648",10.6倍,1.14倍,3.26%
20260605,97,住友不,8830,東P,,"3,550.0",+32.0,+0.91%,"14,094",14.7倍,1.33倍,1.46%
20260605,98,キヤノン,7751,東P,,"4,363",-56,-1.27%,"13,419",11.2倍,1.08倍,3.67%
20260605,99,ＴＯＴＯ,5332,東P,,"8,003",-23,-0.29%,"13,395",28.6倍,2.49倍,1.50%
20260605,100,リガクＨＤ,268A,東P,,"3,040",-30,-0.98%,"13,284",55.1倍,7.87倍,0.63%
20260605,101,ＳＯＭＰＯ,8630,東P,,"5,898",+124,+2.15%,"13,118",10.7倍,1.02倍,3.39%
20260605,102,住友商,8053,東P,,"6,842",+67,+0.99%,"13,110",12.9倍,1.76倍,2.34%
20260605,103,ニデック,6594,東P,,"2,773",-91,-3.18%,"13,067",ー倍,1.81倍,ー%
20260605,104,ホトニクス,6965,東P,,"2,864.0",-56.5,-1.93%,"13,046",50.6倍,2.58倍,1.33%
20260605,105,三井不,8801,東P,,"1,495.0",+27.5,+1.87%,"12,940",14.1倍,1.23倍,2.47%
20260605,106,菱地所,8802,東P,,"3,980",+49,+1.25%,"12,564",20.4倍,1.78倍,1.23%
20260605,107,日経ブル２,1579,東Ｅ,,784.9,-21.5,-2.67%,"12,550",ー倍,ー倍,ー%
20260605,108,ＴＯＷＡ,6315,東P,,"3,240",+30,+0.93%,"12,308",34.7倍,3.44倍,0.74%
20260605,109,大成建,1801,東P,,"13,275",+220,+1.69%,"12,208",14.3倍,2.28倍,2.86%
20260605,110,ＢＴＣＪＰＮ,8105,東S,,238,-38,-13.77%,"12,156",ー倍,3.84倍,ー%
20260605,111,ＦＩＧ,4392,東P,,"1,360",-3,-0.22%,"12,139",61.0倍,4.74倍,0.74%
20260605,112,大塚ＨＤ,4578,東P,,"10,580",-195,-1.81%,"12,083",21.0倍,1.79倍,1.32%
20260605,113,積水ハウス,1928,東P,,"3,203.0",-91.0,-2.76%,"12,022",9.53倍,0.96倍,4.53%
20260605,114,日本マイクロ,6871,東P,,"14,310",-360,-2.45%,"12,014",ー倍,7.50倍,ー%
20260605,115,ＭＳ＆ＡＤ,8725,東P,,"4,325",+78,+1.84%,"11,921",14.7倍,1.31倍,3.93%
20260605,116,第一ライフ,8750,東P,,"1,662.5",+15.0,+0.91%,"11,864",11.7倍,1.41倍,4.33%
20260605,117,ハーモニック,6324,東P,,"7,090",+180,+2.60%,"11,776",149倍,8.35倍,0.28%
20260605,118,日本製鉄,5401,東P,,547.0,+6.5,+1.20%,"11,647",13.0倍,0.52倍,4.39%
20260605,119,島津,7701,東P,,"3,886",-171,-4.21%,"11,599",20.4倍,1.99倍,1.80%
20260605,120,ＩＮＰＥＸ,1605,東P,,"3,685.0",+37.0,+1.01%,"11,465",10.7倍,0.88倍,2.93%
20260605,121,関電化,4047,東P,,"4,095",-310,-7.04%,"11,371",34.5倍,3.24倍,0.88%
20260605,122,サンリオ,8136,東P,,905.0,-15.7,-1.71%,"11,351",21.1倍,7.97倍,1.46%
20260605,123,スカＪＳＡＴ,9412,東P,,"3,645",+230,+6.73%,"11,327",38.3倍,3.40倍,1.32%
20260605,124,アシックス,7936,東P,,"4,424",+60,+1.37%,"11,114",28.5倍,9.92倍,0.86%
20260605,125,ＰｏｗｅｒＸ,485A,東G,,"2,889",-4,-0.14%,"11,112",265倍,47.8倍,ー%
20260605,126,Ｆ＆ＬＣ,3563,東P,,"9,887",+46,+0.47%,"11,072",37.4倍,9.80倍,0.40%
20260605,127,アマダ,6113,東P,,"3,092.0",+142.5,+4.83%,"11,041",28.2倍,1.79倍,2.07%
20260605,128,ＱＰＳＨＤ,464A,東G,,"2,919",+199,+7.32%,"11,004",326倍,10.8倍,ー%
20260605,129,ＪＲ西日本,9021,東P,,"2,508.5",+39.0,+1.58%,"10,642",11.4倍,0.95倍,3.89%
20260605,130,楽天グループ,4755,東P,,757.7,-9.4,-1.23%,"10,632",ー倍,1.83倍,ー%
20260605,131,豊田通商,8015,東P,,"6,456",+20,+0.31%,"10,453",17.0倍,2.16倍,1.94%
20260605,132,フジＨＤ,4676,東P,,"4,176",+338,+8.81%,"10,233",22.8倍,1.09倍,4.79%
20260605,133,テルモ,4543,東P,,"2,280.0",+4.0,+0.18%,"9,921",20.4倍,2.12倍,1.58%
20260605,134,日産自,7201,東P,,347.8,-5.7,-1.61%,"9,797",60.8倍,0.25倍,ー%
20260605,135,資生堂,4911,東P,,"2,579.5",+62.0,+2.46%,"9,766",24.5倍,1.70倍,2.33%
20260605,136,三井Ｅ＆Ｓ,7003,東P,,"4,256",+114,+2.75%,"9,621",14.3倍,1.87倍,1.41%
20260605,137,ブリヂストン,5108,東P,,"3,380.0",-31.0,-0.91%,"9,543",12.4倍,1.15倍,3.70%
20260605,138,楽天銀,5838,東P,,"4,950",-5,-0.10%,"9,535",10.6倍,2.33倍,ー%
20260605,139,ＭＡＲＵＷＡ,5344,東P,,"73,930","-2,150",-2.83%,"9,529",ー倍,6.19倍,0.15%
20260605,140,野村総研,4307,東P,,"4,882",+139,+2.93%,"9,480",23.0倍,6.30倍,1.72%
20260605,141,ニチコン,6996,東P,,"4,375",+40,+0.92%,"9,344",43.9倍,2.46倍,0.89%
20260605,142,特殊陶,5334,東P,,"10,155",-70,-0.68%,"9,308",18.9倍,2.58倍,2.07%
20260605,143,大和ハウス,1925,東P,,"4,191",-36,-0.85%,"9,266",11.4倍,0.90倍,4.20%
20260605,144,荏原,6361,東P,,"5,535",+55,+1.00%,"9,242",25.4倍,4.88倍,1.19%
20260605,145,フェローテク,6890,東S,,"9,100",+80,+0.89%,"9,223",15.0倍,1.77倍,2.93%
20260605,146,ＳＢＩ新生銀,8303,東P,,"1,396.0",-22.0,-1.55%,"9,199",ー倍,1.01倍,3.01%
20260605,147,ＥＮＥＯＳ,5020,東P,,"1,277.0",-10.0,-0.78%,"9,166",8.26倍,1.02倍,2.66%
20260605,148,オリンパス,7733,東P,,"1,843.5",-38.5,-2.05%,"9,148",19.2倍,2.41倍,1.63%
20260605,149,アステラス,4503,東P,,"2,161.0",+10.5,+0.49%,"9,099",12.9倍,2.12倍,3.70%
20260605,150,野村東証指数,1306,東Ｅ,,418.6,0,0.00%,"9,040",ー倍,ー倍,ー%
20260605,151,日本郵政,6178,東P,,"2,122.5",-23.0,-1.07%,"8,994",15.3倍,0.60倍,2.83%
20260605,152,鹿島,1812,東P,,"5,559",+104,+1.91%,"8,893",15.2倍,1.83倍,2.63%
20260605,153,ＯＬＣ,4661,東P,,"2,180.5",-3.5,-0.16%,"8,891",31.4倍,3.25倍,0.73%
20260605,154,ＳＵＢＡＲＵ,7270,東P,,"2,454.5",-20.0,-0.81%,"8,717",13.5倍,0.63倍,4.73%
20260605,155,ソニーＦＧ,8729,東P,,140.3,-1.2,-0.85%,"8,710",ー倍,1.50倍,5.70%
20260605,156,関西電,9503,東P,,"2,341.0",+10.0,+0.43%,"8,600",8.41倍,0.75倍,3.42%
20260605,157,キリンＨＤ,2503,東P,,"2,607.5",-20.0,-0.76%,"8,584",13.4倍,1.58倍,2.91%
20260605,158,良品計画,7453,東P,,"3,507.0",-56.0,-1.57%,"8,565",30.0倍,4.94倍,0.91%
20260605,159,ローツェ,6323,東P,,"4,229",-195,-4.41%,"8,463",26.4倍,5.63倍,0.47%
20260605,160,クボタ,6326,東P,,"2,885.5",-24.5,-0.84%,"8,416",15.6倍,1.22倍,1.80%
20260605,161,メルカリ,4385,東P,,"3,874",+119,+3.17%,"8,354",ー倍,5.32倍,ー%
20260605,162,ダイフク,6383,東P,,"6,882",+46,+0.67%,"8,323",31.6倍,5.52倍,1.19%
20260605,163,三井海洋,6269,東P,,"10,435",+592,+6.01%,"8,247",12.3倍,2.94倍,1.92%
20260605,164,デクセリ,4980,東P,,"4,369",+56,+1.30%,"8,231",26.6倍,6.69倍,1.46%
20260605,165,日東電,6988,東P,,"3,060.0",+1.0,+0.03%,"8,231",14.6倍,1.79倍,2.09%
20260605,166,ＴＯＰＰＡＮ,7911,東P,,"4,301",+45,+1.06%,"8,129",22.0倍,0.91倍,1.35%
20260605,167,バンナムＨＤ,7832,東P,,"3,751",+32,+0.86%,"8,070",18.5倍,2.79倍,ー%
20260605,168,純金信託,1540,東Ｅ,,"21,320",-35,-0.16%,"8,056",ー倍,ー倍,ー%
20260605,169,アンリツ,6754,東P,,"4,689",+57,+1.23%,"7,999",40.0倍,4.52倍,1.07%
20260605,170,日本取引所,8697,東P,,"2,004.0",-35.0,-1.72%,"7,980",26.6倍,5.97倍,3.04%
20260605,171,芝浦,6590,東P,,"5,090",-90,-1.74%,"7,969",28.1倍,6.01倍,1.26%
20260605,172,積水化,4204,東P,,"2,316.0",-57.5,-2.42%,"7,927",12.3倍,1.10倍,3.50%
20260605,173,清水建,1803,東P,,"2,514.5",+51.5,+2.09%,"7,908",13.1倍,1.75倍,3.06%
20260605,174,スズキ,7269,東P,,"1,865.5",+9.5,+0.51%,"7,850",9.47倍,1.06倍,2.73%
20260605,175,ＪＲ東海,9022,東P,,"3,345.0",+48.0,+1.46%,"7,848",7.15倍,0.63倍,0.96%
20260605,176,コナミＧ,9766,東P,,"19,700",+120,+0.61%,"7,800",26.4倍,4.73倍,1.14%
20260605,177,東応化,4186,東P,,"10,420",-115,-1.09%,"7,746",35.7倍,5.32倍,0.77%
20260605,178,オムロン,6645,東P,,"6,162",-70,-1.12%,"7,693",44.1倍,1.45倍,1.79%
20260605,179,ＪＡＬ,9201,東P,,"2,671.0",+23.0,+0.87%,"7,684",10.4倍,0.89倍,3.59%
20260605,180,中部電,9502,東P,,"2,795.5",+2.0,+0.07%,"7,682",ー倍,0.67倍,2.50%
20260605,181,エムスリー,2413,東P,,"1,590.0",+45.0,+2.91%,"7,677",20.0倍,2.60倍,ー%
20260605,182,イオン,8267,東P,,"1,354.5",+19.0,+1.42%,"7,665",51.3倍,3.08倍,1.11%
20260605,183,ニトリＨＤ,9843,東P,,"2,656.5",-83.0,-3.03%,"7,550",16.5倍,1.52倍,1.20%
20260605,184,塩野義,4507,東P,,"2,865.0",+38.5,+1.36%,"7,407",11.6倍,1.45倍,2.65%
20260605,185,ＳＢＩ,8473,東P,,"2,886.5",+31.5,+1.10%,"7,330",ー倍,1.04倍,ー%
20260605,186,ＺＯＺＯ,3092,東P,,"1,060.0",+30.5,+2.96%,"7,293",18.9倍,8.78倍,3.77%
20260605,187,すかいらーく,3197,東P,,"2,643.0",-0.5,-0.02%,"7,253",30.8倍,3.16倍,0.98%
20260605,188,西武ＨＤ,9024,東P,,"2,656.0",+6.0,+0.23%,"7,215",25.0倍,1.19倍,1.58%
20260605,189,テラスカイ,3915,東P,,"3,375",-110,-3.16%,"7,198",28.6倍,3.47倍,0.50%
20260605,190,サイバー,4751,東P,,"1,412.0",+31.5,+2.28%,"7,179",26.0倍,3.68倍,1.35%
20260605,191,ＧＳユアサ,6674,東P,,"7,280",+95,+1.32%,"7,157",20.3倍,1.85倍,1.35%
20260605,192,野村東証銀行,1615,東Ｅ,,692.7,+8.2,+1.20%,"7,086",ー倍,ー倍,ー%
20260605,193,セコム,9735,東P,,"6,309",-35,-0.55%,"7,038",24.0倍,1.93倍,1.90%
20260605,194,日ケミコン,6997,東P,,"4,980",+35,+0.71%,"6,995",30.0倍,1.92倍,0.50%
20260605,195,アサヒ,2502,東P,,"1,475.5",-12.5,-0.84%,"6,870",12.9倍,0.77倍,3.52%
20260605,196,ＱＤレーザ,6613,東G,,"2,570",+120,+4.90%,"6,814",244倍,22.0倍,ー%
20260605,197,インフロニア,5076,東P,,"2,545.5",+65.5,+2.64%,"6,776",11.1倍,1.26倍,3.93%
20260605,198,ＪＦＥ,5411,東P,,"1,614.0",+13.0,+0.81%,"6,766",6.84倍,0.39倍,4.96%
20260605,199,３ＤＭ,7777,東G,,446,+58,+14.95%,"6,760",13.6倍,12.2倍,ー%
20260605,200,エーザイ,4523,東P,,"3,775",-40,-1.05%,"6,708",20.4倍,1.18倍,4.24%
20260605,201,ユニオンツル,6278,東P,,"22,460",-240,-1.06%,"6,695",46.1倍,5.31倍,0.58%
20260605,202,旭化成,3407,東P,,"1,786.5",+0.5,+0.03%,"6,673",15.1倍,1.16倍,2.46%
20260605,203,メタプラ,3350,東S,,235,-11,-4.47%,"6,652",ー倍,0.75倍,ー%
20260605,204,千葉銀,8331,東P,,"2,380.5",-2.0,-0.08%,"6,616",15.5倍,1.31倍,2.69%
20260605,205,セブン＆アイ,3382,東P,,"1,863.5",+14.5,+0.78%,"6,573",16.0倍,1.19倍,3.22%
20260605,206,ヤマダＨＤ,9831,東P,,654.3,+4.3,+0.66%,"6,571",15.6倍,0.69倍,2.60%
20260605,207,三菱ＨＣキャ,8593,東P,,"1,272.5",+14.0,+1.11%,"6,570",11.4倍,0.92倍,4.01%
20260605,208,カプコン,9697,東P,,"2,885.0",+67.5,+2.40%,"6,556",20.8倍,4.51倍,1.59%
20260605,209,ラサ工,4022,東P,,"2,296",-176,-7.12%,"6,539",20.9倍,2.82倍,1.57%
20260605,210,ヤマハ発,7272,東P,,"1,224.0",-31.5,-2.51%,"6,482",11.9倍,1.02倍,4.08%
20260605,211,大和,8601,東P,,"1,561.0",+28.5,+1.86%,"6,461",ー倍,1.23倍,ー%
20260605,212,ユニチャーム,8113,東P,,904.8,+19.5,+2.20%,"6,404",18.0倍,1.99倍,2.43%
20260605,213,菱ガス化,4182,東P,,"5,180",-97,-1.84%,"6,371",22.0倍,1.56倍,2.12%
20260605,214,東ガス,9531,東P,,"6,190",-29,-0.47%,"6,331",15.0倍,1.20倍,1.94%
20260605,215,シスメックス,6869,東P,,"1,493.5",-3.0,-0.20%,"6,331",25.3倍,1.80倍,2.68%
20260605,216,ＡＮＡＨＤ,9202,東P,,"2,840.0",+24.5,+0.87%,"6,298",13.0倍,0.84倍,2.11%
20260605,217,三越伊勢丹,3099,東P,,"3,530.0",+74.0,+2.14%,"6,268",20.1倍,1.99倍,2.27%
20260605,218,ベイカレント,6532,東P,,"5,971",+114,+1.95%,"6,238",18.7倍,7.69倍,2.18%
20260605,219,ラインヤフー,4689,東P,,408.0,+1.5,+0.37%,"6,208",ー倍,0.93倍,2.70%
20260605,220,住友ファーマ,4506,東P,,"1,437.0",+22.5,+1.59%,"6,144",8.37倍,2.20倍,ー%
20260605,221,京都ＦＧ,5844,東P,,"4,622",+140,+3.12%,"6,107",25.1倍,1.15倍,2.27%
20260605,222,大林組,1802,東P,,"3,131.0",+44.0,+1.43%,"6,098",13.7倍,1.71倍,3.00%
20260605,223,ゼンショＨＤ,7550,東P,,"7,536",+98,+1.32%,"6,091",25.4倍,4.52倍,1.06%
20260605,224,ＳＨＩＦＴ,3697,東P,,722.3,+29.7,+4.29%,"6,043",ー倍,4.83倍,ー%
20260605,225,三菱ケミＧ,4188,東P,,"1,063.0",-32.0,-2.92%,"6,037",11.4倍,0.82倍,3.01%
20260605,226,マツダ,7261,東P,,"1,128.0",+3.0,+0.27%,"5,996",7.91倍,0.37倍,4.88%
20260605,227,ＳＷＣＣ,5805,東P,,"14,870",-230,-1.52%,"5,961",23.8倍,4.48倍,1.68%
20260605,228,トクヤマ,4043,東P,,"5,512",-105,-1.87%,"5,884",ー倍,1.40倍,ー%
20260605,229,東急,9005,東P,,"1,684.0",+16.0,+0.96%,"5,849",10.7倍,1.05倍,1.90%
20260605,230,シマノ,7309,東P,,"15,665",-85,-0.54%,"5,836",31.8倍,1.54倍,2.32%
20260605,231,日立建機,6305,東P,,"5,415",+76,+1.42%,"5,820",14.4倍,1.28倍,3.51%
20260605,232,東京メトロ,9023,東P,,"1,385.0",+15.0,+1.09%,"5,795",16.1倍,1.09倍,3.18%
20260605,233,東海カーボン,5301,東P,,"1,899.5",+82.0,+4.51%,"5,786",32.0倍,1.21倍,2.11%
20260605,234,横河電,6841,東P,,"5,226",-87,-1.64%,"5,770",22.6倍,2.54倍,1.76%
20260605,235,マキタ,6586,東P,,"5,538",+167,+3.11%,"5,751",17.6倍,1.43倍,ー%
20260605,236,光通信,9435,東P,,"36,890",+540,+1.49%,"5,738",13.5倍,1.36倍,2.11%
20260605,237,花王,4452,東P,,"5,921",+74,+1.27%,"5,729",20.6倍,2.50倍,2.63%
20260605,238,きんでん,1944,東P,,"6,621",+58,+0.88%,"5,671",18.7倍,1.98倍,3.62%
20260605,239,エプソン,6724,東P,,"2,963.0",-51.0,-1.69%,"5,654",16.1倍,1.11倍,2.70%
20260605,240,しずおかＦＧ,5831,東P,,"2,896.5",+29.5,+1.03%,"5,641",14.6倍,1.25倍,3.38%
20260605,241,大日印,7912,東P,,"2,629.0",-50.0,-1.87%,"5,635",11.9倍,0.95倍,1.56%
20260605,242,エディオン,2730,東P,,"2,466",-201,-7.54%,"5,619",16.6倍,1.11倍,2.03%
