日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260810,131,電子材料,6855,東S,,"6,580",+130,+2.02%,"12,103",14.4倍,2.08倍,1.52%
20260810,132,キリンＨＤ,2503,東P,,"2,989.5",-48.5,-1.60%,"11,973",14.8倍,1.74倍,2.54%
20260810,133,ソシオネクス,6526,東P,,"1,968.0",-13.0,-0.66%,"11,793",34.5倍,2.69倍,2.54%
20260810,134,イオン,8267,東P,,"1,389.5",-1.5,-0.11%,"11,730",52.7倍,3.18倍,1.08%
20260810,135,良品計画,7453,東P,,"4,526",+114,+2.58%,"11,527",35.9倍,6.06倍,0.71%
20260810,136,川崎汽,9107,東P,,"2,879.0",+24.0,+0.84%,"11,364",12.8倍,0.99倍,4.17%
20260810,137,富士電機,6504,東P,,"14,630",0,0.00%,"11,287",19.2倍,2.70倍,ー%
20260810,138,カプコン,9697,東P,,"4,223",+74,+1.78%,"11,273",30.5倍,6.17倍,1.09%
20260810,139,セイコーＧ,8050,東P,Ｓ,"10,670","+1,500",+16.36%,"11,199",31.2倍,4.59倍,0.98%
20260810,140,きんでん,1944,東P,,"6,705",-266,-3.82%,"10,978",15.8倍,2.55倍,3.58%
20260810,141,コナミＧ,9766,東P,,"21,660",+615,+2.92%,"10,835",29.1倍,5.06倍,1.03%
20260810,142,京セラ,6971,東P,,"3,822",+30,+0.79%,"10,797",30.8倍,1.48倍,1.47%
20260810,143,住友不,8830,東P,,"3,415.0",-87.0,-2.48%,"10,715",14.1倍,1.23倍,1.52%
20260810,144,ふくおかＦＧ,8354,東P,,"7,262",-282,-3.74%,"10,417",13.7倍,1.22倍,2.89%
20260810,145,デンソー,6902,東P,,"1,938.0",+8.5,+0.44%,"10,365",12.7倍,0.95倍,3.82%
20260810,146,日産自,7201,東P,,350.0,+9.2,+2.70%,"10,272",61.2倍,0.25倍,ー%
20260810,147,フルヤ金属,7826,東P,,"8,560",+640,+8.08%,"10,043",11.9倍,2.69倍,2.10%
20260810,148,資生堂,4911,東P,,"3,611.0",-8.0,-0.22%,"10,042",34.4倍,2.27倍,1.66%
20260810,149,住友林,1911,東P,,"1,337.5",-9.5,-0.71%,"10,030",13.7倍,0.75倍,3.74%
20260810,150,メルカリ,4385,東P,,"4,842",-188,-3.74%,"10,010",ー倍,5.84倍,ー%
20260810,151,かんぽ生命,7181,東P,,"1,626.0",-162.0,-9.06%,"9,935",12.5倍,0.38倍,3.08%
20260810,152,堀場製,6856,東P,,"24,880",-790,-3.08%,"9,924",20.9倍,2.87倍,3.18%
20260810,153,ＧＯ,581A,東G,,"3,645",+355,+10.79%,"9,883",26.5倍,11.9倍,ー%
20260810,154,クボタ,6326,東P,,"2,763.0",+3.0,+0.11%,"9,823",10.8倍,1.11倍,1.88%
20260810,155,リガクＨＤ,268A,東P,,"1,946",-225,-10.36%,"9,693",35.3倍,4.94倍,0.98%
20260810,156,ロート,4527,東P,,"2,828.0",-34.5,-1.21%,"9,674",18.2倍,2.07倍,1.77%
20260810,157,テラドローン,278A,東G,,"12,130",+60,+0.50%,"9,499",ー倍,26.6倍,ー%
20260810,158,旭化成,3407,東P,,"1,681.0",-11.0,-0.65%,"9,480",14.1倍,1.06倍,2.62%
20260810,159,ラインヤフー,4689,東P,,488.3,+4.7,+0.97%,"9,454",ー倍,1.11倍,2.25%
20260810,160,Ｔ＆Ｄ,8795,東P,,"4,847",-159,-3.18%,"9,396",17.1倍,1.38倍,3.38%
20260810,161,楽天Ｗブル,1458,東Ｅ,,"85,200","+3,380",+4.13%,"9,315",ー倍,ー倍,ー%
20260810,162,野村日半導,200A,東Ｅ,,"4,364",+110,+2.59%,"9,214",ー倍,ー倍,ー%
20260810,163,ＳＵＢＡＲＵ,7270,東P,,"2,615.0",+47.5,+1.85%,"9,161",14.2倍,0.66倍,4.44%
20260810,164,ミネベア,6479,東P,,"3,726.0",+32.0,+0.87%,"9,140",17.2倍,1.61倍,1.61%
20260810,165,日経ブル２,1579,東Ｅ,,771.2,+31.0,+4.19%,"9,020",ー倍,ー倍,ー%
20260810,166,大成建,1801,東P,,"12,635",-255,-1.98%,"8,751",13.6倍,2.21倍,3.01%
20260810,167,日東電,6988,東P,,"3,555.0",+38.0,+1.08%,"8,671",16.6倍,2.05倍,1.80%
20260810,168,ＤＯＷＡ,5714,東P,,"9,544",+407,+4.45%,"8,662",9.91倍,1.23倍,3.54%
20260810,169,ＵＢＥ,4208,東P,,"3,554.0",+204.0,+6.09%,"8,652",14.1倍,0.79倍,4.50%
20260810,170,フェローテク,6890,東S,,"9,040",+380,+4.39%,"8,614",ー倍,1.88倍,2.95%
20260810,171,芝浦,6590,東P,,"4,285",-25,-0.58%,"8,527",23.6倍,5.25倍,1.49%
20260810,172,ＪＲ東日本,9020,東P,,"3,453.0",-8.0,-0.23%,"8,507",15.3倍,1.27倍,2.43%
20260810,173,アサヒ,2502,東P,,"1,686.0",-8.5,-0.50%,"8,494",12.7倍,0.82倍,3.38%
20260810,174,大和ハウス,1925,東P,,"4,563",-24,-0.52%,"8,491",10.6倍,0.97倍,3.90%
20260810,175,三井Ｅ＆Ｓ,7003,東P,,"4,210",+8,+0.19%,"8,485",13.7倍,1.90倍,1.43%
20260810,176,ＪＦＥ,5411,東P,,"1,845.0",-20.5,-1.10%,"8,455",7.82倍,0.45倍,4.34%
20260810,177,塩野義,4507,東P,,"2,842.0",+32.0,+1.14%,"8,430",11.5倍,1.36倍,2.67%
20260810,178,エムスリー,2413,東P,,"1,538.0",+8.0,+0.52%,"8,305",19.4倍,2.53倍,ー%
20260810,179,エーザイ,4523,東P,,"4,949",+171,+3.58%,"8,281",26.7倍,1.54倍,3.23%
20260810,180,ホトニクス,6965,東P,,"2,397.5",+75.0,+3.23%,"8,229",39.5倍,2.18倍,1.58%
20260810,181,東レ,3402,東P,,"1,373.5",+18.5,+1.37%,"8,224",22.2倍,1.10倍,1.89%
20260810,182,横河電,6841,東P,,"5,453",+39,+0.72%,"8,147",23.3倍,2.70倍,1.69%
20260810,183,五洋建,1893,東P,,"1,400.5",-99.0,-6.60%,"8,102",10.8倍,1.97倍,3.71%
20260810,184,住友ゴ,5110,東P,,"2,411.5",-76.0,-3.06%,"8,021",11.5倍,0.84倍,3.48%
20260810,185,日経ベア２,1360,東Ｅ,,66.0,-2.9,-4.21%,"7,988",ー倍,ー倍,ー%
20260810,186,日本ペＨＤ,4612,東P,,"1,238.5",-21.0,-1.67%,"7,929",15.2倍,1.43倍,1.37%
20260810,187,清水建,1803,東P,,"2,374.5",-18.0,-0.75%,"7,919",9.74倍,1.59倍,3.24%
20260810,188,野村マイクロ,6254,東P,,"3,820",-405,-9.59%,"7,902",13.2倍,3.89倍,2.23%
20260810,189,積水ハウス,1928,東P,,"3,425.0",-2.0,-0.06%,"7,799",10.2倍,1.03倍,4.23%
20260810,190,パンパシＨＤ,7532,東P,,926.4,+8.7,+0.95%,"7,762",26.1倍,4.08倍,0.92%
20260810,191,関電工,1942,東P,,"5,297",-203,-3.69%,"7,727",16.2倍,2.73倍,2.45%
20260810,192,横浜ＦＧ,7186,東P,,"1,837.5",-1.5,-0.08%,"7,718",15.8倍,1.40倍,2.56%
20260810,193,東応化,4186,東P,,"9,025",+225,+2.56%,"7,706",25.4倍,4.37倍,0.89%
20260810,194,楽天銀,5838,東P,,"5,652",-125,-2.16%,"7,645",11.2倍,2.51倍,ー%
20260810,195,ベイカレント,6532,東P,,"7,393",+271,+3.81%,"7,628",22.6倍,9.88倍,1.76%
20260810,196,ＡＧＣ,5201,東P,,"5,873",+62,+1.07%,"7,511",16.2倍,0.82倍,3.58%
20260810,197,ＪＲ西日本,9021,東P,,"2,869.0",-57.0,-1.95%,"7,448",13.1倍,1.07倍,3.40%
20260810,198,ＱＤレーザ,6613,東G,,"1,960",+216,+12.39%,"7,343",187倍,16.8倍,ー%
20260810,199,クラレ,3405,東P,,"1,920.0",-34.5,-1.77%,"7,280",14.5倍,0.77倍,3.33%
20260810,200,ＦＵＪＩ,6134,東P,,"8,061",+152,+1.92%,"7,265",16.1倍,2.92倍,2.36%
20260810,201,ＳＢＩ,8473,東P,,"3,008.0",+5.0,+0.17%,"7,211",ー倍,1.04倍,ー%
20260810,202,ＪＲ東海,9022,東P,,"3,846",-57,-1.46%,"7,187",8.17倍,0.70倍,0.83%
20260810,203,精工技研,6834,東S,,"21,070",-700,-3.22%,"7,140",20.5倍,5.29倍,0.71%
20260810,204,扶桑化学,4368,東P,,"3,355",-455,-11.94%,"7,126",18.5倍,2.89倍,0.83%
20260810,205,ＣＫＤ,6407,東P,,"6,030",-300,-4.74%,"7,040",21.2倍,2.51倍,1.86%
20260810,206,ＡＮＡＨＤ,9202,東P,,"3,105.0",-35.0,-1.11%,"7,036",14.3倍,1.12倍,1.93%
20260810,207,ＮＧＫ,5333,東P,,"5,690",+48,+0.85%,"6,938",19.5倍,1.98倍,1.86%
20260810,208,ＵＴ,2146,東P,,221,+38,+20.77%,"6,818",20.5倍,5.00倍,4.63%
20260810,209,シチズン,7762,東P,,"2,571",+178,+7.44%,"6,802",22.8倍,2.14倍,1.94%
20260810,210,ニデック,6594,東P,,"2,759",+47,+1.73%,"6,791",ー倍,1.80倍,ー%
20260810,211,ＭＡＲＵＷＡ,5344,東P,,"58,760","+3,160",+5.68%,"6,760",ー倍,4.79倍,0.19%
20260810,212,ニチレイ,2871,東P,,"2,177.0",-49.5,-2.22%,"6,752",ー倍,1.89倍,3.06%
20260810,213,日ケミコン,6997,東P,,"2,900",-260,-8.23%,"6,749",19.9倍,1.63倍,0.86%
20260810,214,しずおかＦＧ,5831,東P,,"3,348.0",-65.0,-1.90%,"6,732",15.5倍,1.39倍,3.23%
20260810,215,双日,2768,東P,,"5,680",+12,+0.21%,"6,730",9.09倍,1.03倍,3.17%
20260810,216,東急,9005,東P,,"1,644.5",-25.5,-1.53%,"6,684",10.2倍,0.99倍,1.95%
20260810,217,共立メンテ,9616,東P,,"3,395.0",-57.0,-1.65%,"6,652",17.2倍,2.10倍,1.35%
20260810,218,パーソルＨＤ,2181,東P,,282.2,+18.9,+7.18%,"6,586",14.2倍,2.84倍,4.61%
20260810,219,東京精,7729,東P,,"18,095",+720,+4.14%,"6,581",23.9倍,3.86倍,1.68%
20260810,220,インフロニア,5076,東P,,"2,632.5",+19.0,+0.73%,"6,505",7.98倍,1.31倍,5.01%
20260810,221,アマダ,6113,東P,,"2,765.0",+57.0,+2.10%,"6,463",25.1倍,1.59倍,2.31%
20260810,222,明治ＨＤ,2269,東P,,"4,190",+80,+1.95%,"6,450",18.2倍,1.47倍,2.63%
20260810,223,関西ペ,4613,東P,,"3,029.0",+130.0,+4.48%,"6,410",19.0倍,1.79倍,3.83%
20260810,224,大日印,7912,東P,,"3,206.0",+176.0,+5.81%,"6,393",14.5倍,1.12倍,1.28%
20260810,225,マツダ,7261,東P,,"1,181.0",+12.5,+1.07%,"6,358",8.28倍,0.39倍,4.66%
20260810,226,日触媒,4114,東P,,"2,593.0",+147.0,+6.01%,"6,354",18.7倍,0.95倍,5.40%
20260810,227,特殊陶,5334,東P,,"9,685",-152,-1.55%,"6,266",18.0倍,2.23倍,2.17%
20260810,228,ミスミＧ,9962,東P,,"3,697",-51,-1.36%,"6,265",21.7倍,2.53倍,1.61%
20260810,229,日産化,4021,東P,,"7,837",+342,+4.56%,"6,206",20.3倍,4.16倍,2.71%
20260810,230,純金信託,1540,東Ｅ,,"20,715",+375,+1.84%,"6,170",ー倍,ー倍,ー%
20260810,231,ユニチャーム,8113,東P,,"1,030.5",+7.5,+0.73%,"6,116",25.3倍,2.18倍,2.13%
20260810,232,日立建機,6305,東P,,"5,580",-29,-0.52%,"6,108",14.1倍,1.29倍,3.41%
20260810,233,スクエニＨＤ,9684,東P,,"2,871.0",+101.5,+3.66%,"6,047",33.4倍,2.92倍,1.50%
20260810,234,島津,7701,東P,,"4,129",+51,+1.25%,"6,016",20.2倍,2.07倍,1.70%
20260810,235,ＴＯＰＰＡＮ,7911,東P,,"4,816",+118,+2.51%,"5,923",24.5倍,1.01倍,1.20%
20260810,236,ローツェ,6323,東P,,"4,039",+85,+2.15%,"5,909",25.2倍,5.13倍,0.50%
20260810,237,スカＪＳＡＴ,9412,東P,,"2,303",-32,-1.37%,"5,897",24.2倍,2.13倍,2.08%
20260810,238,住友重,6302,東P,,"5,931",+47,+0.80%,"5,867",20.1倍,1.00倍,2.44%
20260810,239,オービック,4684,東P,,"4,597",+35,+0.77%,"5,851",24.1倍,4.02倍,2.04%
20260810,240,栗田工,6370,東P,,"8,517",-183,-2.10%,"5,789",18.1倍,2.73倍,1.57%
20260810,241,住友化,4005,東P,,519.7,+10.3,+2.02%,"5,718",12.3倍,0.78倍,3.08%
20260810,242,三越伊勢丹,3099,東P,,"3,645.0",+14.0,+0.39%,"5,716",20.6倍,2.05倍,2.19%
