日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,24,任天堂,7974,東P,,"9,044",+51,+0.57%,"72,076",33.6倍,3.57倍,1.79%
20260831,25,ＪＸ金属,5016,東P,,"3,772",-38,-1.00%,"61,188",23.9倍,5.25倍,0.53%
20260831,26,日立,6501,東P,,"5,438",-112,-2.02%,"58,391",27.0倍,3.69倍,ー%
20260831,27,ＮＴＴ,9432,東P,,172.5,+3.9,+2.31%,"57,607",14.3倍,1.42倍,3.13%
20260831,28,東京海上,8766,東P,,"7,707",+14,+0.18%,"56,179",17.5倍,1.78倍,3.18%
20260831,29,西武ＨＤ,9024,東P,,"3,432.0",+46.0,+1.36%,"49,345",32.3倍,1.52倍,1.22%
20260831,30,キーエンス,6861,東P,,"83,660",+700,+0.84%,"48,095",ー倍,5.72倍,0.66%
20260831,31,ユニチカ,3103,東S,,"1,671",-15,-0.89%,"48,093",20.3倍,2.87倍,ー%
20260831,32,住友電,5802,東P,,"2,221.0",+41.0,+1.88%,"46,474",20.4倍,2.44倍,1.76%
20260831,33,ＨＯＹＡ,7741,東P,,"24,600",+195,+0.80%,"43,812",ー倍,8.10倍,ー%
20260831,34,日本郵政,6178,東P,,"2,486.5",+54.0,+2.22%,"43,741",17.9倍,0.68倍,2.41%
20260831,35,ダイキン,6367,東P,,"21,155",+260,+1.24%,"42,170",21.2倍,1.97倍,1.70%
20260831,36,三菱商,8058,東P,,"4,804",+18,+0.38%,"39,636",16.0倍,1.83倍,2.60%
20260831,37,丸紅,8002,東P,,"4,928",+18,+0.37%,"39,417",13.8倍,1.80倍,2.33%
20260831,38,パナＨＤ,6752,東P,,"4,498",+84,+1.90%,"39,248",23.3倍,1.94倍,1.20%
20260831,39,武田,4502,東P,,"5,765",-35,-0.60%,"38,173",55.5倍,1.22倍,3.54%
20260831,40,三井物,8031,東P,,"5,009",+30,+0.60%,"37,977",15.4倍,1.58倍,2.79%
20260831,41,アステラス,4503,東P,,"2,371.5",+1.0,+0.04%,"36,709",14.2倍,2.19倍,3.37%
20260831,42,三井金属,5706,東P,,"29,345",+345,+1.19%,"35,400",21.0倍,3.98倍,0.95%
20260831,43,三菱電,6503,東P,,"5,585",-63,-1.12%,"35,065",23.1倍,2.50倍,1.07%
20260831,44,信越化,4063,東P,,"6,023",+22,+0.37%,"34,924",20.8倍,2.40倍,1.93%
20260831,45,ルネサス,6723,東P,,"3,392.0",-25.0,-0.73%,"34,369",ー倍,2.18倍,ー%
20260831,46,住友鉱,5713,東P,,"11,115",-410,-3.56%,"33,572",13.8倍,1.40倍,1.86%
20260831,47,ホンダ,7267,東P,,"1,710.0",+7.5,+0.44%,"32,971",16.6倍,0.54倍,4.09%
20260831,48,レゾナック,4004,東P,,"15,845",-330,-2.04%,"31,996",26.7倍,3.81倍,0.41%
20260831,49,クボタ,6326,東P,,"2,932.5",+106.0,+3.75%,"31,541",11.4倍,1.18倍,1.77%
20260831,50,ＮＥＣ,6701,東P,,"4,908",0,0.00%,"31,517",ー倍,2.91倍,0.81%
20260831,51,伊藤忠,8001,東P,,"2,108.0",-8.5,-0.40%,"31,476",15.5倍,2.18倍,2.09%
20260831,52,ゆうちょ銀,7182,東P,,"3,405.0",+70.0,+2.10%,"31,368",18.4倍,1.31倍,2.73%
20260831,53,ＳＵＭＣＯ,3436,東P,,"3,400.0",-34.0,-0.99%,"30,602",ー倍,2.09倍,ー%
20260831,54,ファナック,6954,東P,,"6,055",+3,+0.05%,"30,476",28.5倍,2.99倍,ー%
20260831,55,関西電,9503,東P,,"2,810.5",+198.0,+7.58%,"30,166",10.1倍,0.88倍,2.85%
20260831,56,ＫＤＤＩ,9433,東P,,"2,959.5",+37.5,+1.28%,"29,826",15.4倍,2.20倍,2.84%
20260831,57,富士通,6702,東P,,"3,869",-35,-0.90%,"29,470",21.6倍,3.29倍,1.42%
20260831,58,郵船,9101,東P,,"7,040",-75,-1.05%,"29,032",11.8倍,0.91倍,3.41%
20260831,59,川重,7012,東P,,"2,581.0",-42.0,-1.60%,"28,884",19.6倍,2.55倍,1.55%
20260831,60,ＩＨＩ,7013,東P,,"2,682.0",-84.0,-3.04%,"28,502",16.5倍,4.08倍,0.86%
20260831,61,ＳＭＣ,6273,東P,,"70,710",+410,+0.58%,"27,819",26.1倍,2.06倍,1.41%
20260831,62,日本製鉄,5401,東P,,669.8,-7.2,-1.06%,"27,673",12.1倍,0.62倍,3.58%
20260831,63,ＪＴ,2914,東P,,"6,935",-13,-0.19%,"26,415",19.1倍,2.80倍,3.92%
20260831,64,オリックス,8591,東P,,"6,284",+66,+1.06%,"26,314",12.9倍,1.45倍,2.98%
20260831,65,コマツ,6301,東P,,"7,438",-100,-1.33%,"26,271",18.9倍,1.88倍,2.55%
20260831,66,商船三井,9104,東P,,"7,006",-90,-1.27%,"26,041",10.0倍,0.81倍,2.93%
20260831,67,住友商,8053,東P,,"1,791.5",+16.0,+0.90%,"25,938",13.4倍,1.79倍,2.23%
20260831,68,第一三共,4568,東P,,"2,848.0",-83.0,-2.83%,"25,649",20.7倍,3.04倍,3.51%
20260831,69,第一ライフ,8750,東P,,"1,838.5",-4.5,-0.24%,"25,557",12.9倍,1.45倍,3.92%
20260831,70,ＴＤＫ,6762,東P,,"3,078.0",-34.0,-1.09%,"25,255",26.0倍,2.54倍,1.30%
20260831,71,ＭＳ＆ＡＤ,8725,東P,,"5,107",-7,-0.14%,"24,996",17.2倍,1.10倍,3.33%
20260831,72,スクリン,7735,東P,,"13,600",-115,-0.84%,"24,740",22.4倍,5.17倍,1.35%
20260831,73,アシックス,7936,東P,,"4,500",-101,-2.20%,"23,764",26.6倍,8.89倍,0.98%
20260831,74,サンリオ,8136,東P,,"1,286.5",+18.5,+1.46%,"23,439",24.5倍,9.56倍,1.24%
20260831,75,三井住友トラ,8309,東P,,"1,777.0",-12.5,-0.70%,"21,912",12.9倍,1.34倍,2.67%
20260831,76,三菱マ,5711,東P,,"5,660",-398,-6.57%,"21,827",5.29倍,0.95倍,2.05%
20260831,77,キヤノン,7751,東P,,"4,675",-11,-0.23%,"21,792",11.5倍,1.13倍,3.42%
20260831,78,富士フイルム,4901,東P,,"3,390.0",+71.0,+2.14%,"21,553",14.5倍,1.04倍,2.21%
20260831,79,ＩＮＰＥＸ,1605,東P,,"3,957",+81,+2.09%,"21,457",9.02倍,0.90倍,2.83%
20260831,80,菱地所,8802,東P,,"3,795",-32,-0.84%,"20,920",19.4倍,1.67倍,1.29%
20260831,81,東洋エンジ,6330,東P,,"2,665",-116,-4.17%,"20,800",26.0倍,4.02倍,0.94%
20260831,82,セブン＆アイ,3382,東P,,"2,026.0",+24.5,+1.22%,"20,513",16.5倍,1.25倍,2.96%
20260831,83,りそなＨＤ,8308,東P,,"2,530.0",+17.5,+0.70%,"20,483",17.2倍,1.88倍,1.46%
20260831,84,ＳＢ,9434,東P,,237.1,-0.6,-0.25%,"20,325",20.6倍,4.31倍,3.71%
20260831,85,中外薬,4519,東P,,"6,913",-120,-1.71%,"20,273",ー倍,5.61倍,1.91%
20260831,86,ヤマハ発,7272,東P,,"1,910.0",-14.5,-0.75%,"19,890",10.9倍,1.48倍,2.62%
20260831,87,野村日経平均,1321,東Ｅ,,"68,630",-30,-0.04%,"19,791",ー倍,ー倍,ー%
20260831,88,日経Ｄインバ,1357,東Ｅ,,"2,729",+2,+0.07%,"19,729",ー倍,ー倍,ー%
20260831,89,スズキ,7269,東P,,"2,227.0",+57.0,+2.63%,"19,491",10.2倍,1.21倍,2.29%
20260831,90,三井不,8801,東P,,"1,522.5",-17.5,-1.14%,"19,092",14.4倍,1.26倍,2.43%
20260831,91,野村総研,4307,東P,,"5,291",+25,+0.47%,"18,917",24.9倍,7.93倍,1.59%
20260831,92,デンソー,6902,東P,,"1,935.0",+19.5,+1.02%,"18,822",12.7倍,0.95倍,3.82%
20260831,93,豊田通商,8015,東P,,"7,478",-120,-1.58%,"18,271",16.3倍,2.71倍,1.67%
20260831,94,荏原,6361,東P,,"4,681",-7,-0.15%,"18,138",21.4倍,4.01倍,1.41%
20260831,95,ＳＢＩ,8473,東P,,"3,314.0",-113.0,-3.30%,"18,053",ー倍,1.15倍,ー%
20260831,96,大塚ＨＤ,4578,東P,,"12,250",+80,+0.66%,"17,864",18.1倍,1.99倍,1.63%
20260831,97,ＧＯ,581A,東G,,"4,335",-110,-2.47%,"17,784",31.6倍,14.2倍,ー%
20260831,98,ネクソン,3659,東P,,"3,170.0",+22.0,+0.70%,"17,758",ー倍,2.29倍,15.0%
20260831,99,ローム,6963,東P,,"4,869",+39,+0.81%,"17,323",64.8倍,2.43倍,1.03%
20260831,100,日産自,7201,東P,,328.5,+7.5,+2.34%,"17,309",57.4倍,0.24倍,ー%
20260831,101,京セラ,6971,東P,,"3,657.0",+32.0,+0.88%,"17,281",29.4倍,1.42倍,1.53%
20260831,102,安川電,6506,東P,,"4,780",-31,-0.64%,"17,235",26.4倍,2.56倍,1.51%
20260831,103,日東紡,3110,東P,,"3,200",+165,+5.44%,"17,014",29.1倍,3.29倍,0.88%
20260831,104,ＳＯＭＰＯ,8630,東P,,"6,850",-11,-0.16%,"16,743",12.4倍,1.15倍,2.92%
20260831,105,川崎汽,9107,東P,,"3,330.0",-52.0,-1.54%,"16,308",14.8倍,1.15倍,3.60%
20260831,106,野村,8604,東P,,"1,635.5",-6.5,-0.40%,"16,279",ー倍,1.25倍,ー%
20260831,107,味の素,2802,東P,,"5,402",-29,-0.53%,"16,140",41.7倍,6.65倍,0.93%
20260831,108,日本マイクロ,6871,東P,,"12,840",-180,-1.38%,"15,632",21.6倍,5.45倍,1.39%
20260831,109,ソニーＦＧ,8729,東P,,158.3,-7.5,-4.52%,"15,587",46.2倍,1.21倍,5.05%
20260831,110,大和ハウス,1925,東P,,"4,680",-36,-0.76%,"15,563",10.9倍,1.00倍,3.80%
20260831,111,バンナムＨＤ,7832,東P,,"5,720",+33,+0.58%,"15,552",28.2倍,4.14倍,ー%
20260831,112,東電ＨＤ,9501,東P,,538.1,+10.0,+1.89%,"15,477",ー倍,0.36倍,ー%
20260831,113,日本取引所,8697,東P,,"2,250.0",-43.0,-1.88%,"15,359",23.3倍,7.14倍,3.42%
20260831,114,フェローテク,6890,東S,,"9,310",-290,-3.02%,"15,293",10.5倍,1.55倍,2.86%
20260831,115,住友不,8830,東P,,"3,326.0",-70.0,-2.06%,"15,035",13.8倍,1.20倍,1.56%
20260831,116,花王,4452,東P,,"3,641.0",+6.0,+0.17%,"14,893",24.4倍,2.94倍,2.14%
20260831,117,鹿島,1812,東P,,"4,838",+4,+0.08%,"14,529",13.1倍,1.62倍,3.02%
20260831,118,テルモ,4543,東P,,"2,516.0",-23.0,-0.91%,"14,072",19.2倍,2.23倍,1.43%
20260831,119,ＰｏｗｅｒＸ,485A,東G,,"1,824",-198,-9.79%,"14,057",169倍,32.8倍,ー%
20260831,120,オービック,4684,東P,,"5,085",+44,+0.87%,"14,026",26.7倍,4.44倍,1.85%
20260831,121,ダイフク,6383,東P,,"5,804",+59,+1.03%,"13,999",25.0倍,4.31倍,1.55%
20260831,122,大和,8601,東P,,"1,843.5",-19.5,-1.05%,"13,919",ー倍,1.43倍,2.39%
20260831,123,ＪＲ東日本,9020,東P,,"3,581.0",+3.0,+0.08%,"13,864",15.9倍,1.32倍,2.35%
20260831,124,ニデック,6594,東P,,"2,581",-45,-1.71%,"13,661",ー倍,1.68倍,ー%
20260831,125,ラインヤフー,4689,東P,,556.0,+2.0,+0.36%,"13,537",ー倍,1.27倍,1.98%
20260831,126,イオン,8267,東P,,"1,356.5",-2.0,-0.15%,"13,411",51.4倍,3.11倍,1.11%
20260831,127,アサヒ,2502,東P,,"1,676.0",+5.5,+0.33%,"13,401",12.6倍,0.77倍,3.40%
20260831,128,ブリヂストン,5108,東P,,"4,145",+32,+0.78%,"13,219",15.1倍,1.36倍,3.02%
20260831,129,中部電,9502,東P,,"2,873.5",+32.5,+1.14%,"12,883",13.6倍,0.69倍,2.44%
20260831,130,セコム,9735,東P,,"6,491",+54,+0.84%,"12,805",24.5倍,1.98倍,1.85%
20260831,131,日東電,6988,東P,,"3,512.0",+41.0,+1.18%,"12,408",16.3倍,2.02倍,1.82%
20260831,132,ＥＮＥＯＳ,5020,東P,,"1,339.0",+15.0,+1.13%,"12,281",8.58倍,0.95倍,2.54%
20260831,133,メタプラ,3350,東S,,312,-34,-9.83%,"12,257",ー倍,1.17倍,ー%
20260831,134,大ガス,9532,東P,,"5,757",+100,+1.77%,"11,984",15.1倍,1.19倍,2.26%
20260831,135,特殊陶,5334,東P,,"8,349",+87,+1.05%,"11,979",15.5倍,1.92倍,2.52%
20260831,136,メイコー,6787,東P,,"19,850","+1,090",+5.81%,"11,967",19.1倍,3.95倍,0.81%
20260831,137,楽天グループ,4755,東P,,776.0,-16.0,-2.02%,"11,794",ー倍,1.85倍,ー%
20260831,138,オリンパス,7733,東P,,"2,105.5",-43.5,-2.02%,"11,779",21.9倍,2.99倍,1.42%
20260831,139,ソシオネクス,6526,東P,,"1,998.0",-7.0,-0.35%,"11,636",35.1倍,2.73倍,2.50%
20260831,140,ＪＲ東海,9022,東P,,"3,976",+41,+1.04%,"11,631",8.44倍,0.73倍,0.80%
20260831,141,日立建機,6305,東P,,"5,735",-89,-1.53%,"11,613",14.5倍,1.33倍,3.31%
20260831,142,日経ベア２,1360,東Ｅ,,67.1,+0.2,+0.30%,"11,558",ー倍,ー倍,ー%
20260831,143,東ガス,9531,東P,,"6,186",+50,+0.81%,"11,469",14.8倍,1.18倍,1.94%
20260831,144,コナミＧ,9766,東P,,"22,105",-175,-0.79%,"11,372",29.7倍,5.17倍,1.01%
20260831,145,旭化成,3407,東P,,"1,644.0",+28.5,+1.76%,"11,229",13.7倍,1.04倍,2.68%
20260831,146,ＯＬＣ,4661,東P,,"3,025.0",-14.0,-0.46%,"11,075",43.6倍,4.40倍,0.53%
20260831,147,大成建,1801,東P,,"12,570",-120,-0.95%,"10,992",13.6倍,2.20倍,3.02%
20260831,148,ベイカレント,6532,東P,,"8,192",+66,+0.81%,"10,940",25.0倍,11.0倍,1.59%
20260831,149,積水ハウス,1928,東P,,"3,446.0",+18.0,+0.53%,"10,761",10.3倍,1.03倍,4.21%
20260831,150,良品計画,7453,東P,,"4,328",-47,-1.07%,"10,661",34.3倍,5.79倍,0.74%
20260831,151,Ｆ＆ＬＣ,3563,東P,,"5,885",-105,-1.75%,"10,661",42.5倍,10.7倍,0.34%
20260831,152,ＳＵＢＡＲＵ,7270,東P,,"2,668.0",+29.0,+1.10%,"10,532",14.5倍,0.68倍,4.35%
20260831,153,大林組,1802,東P,,"2,992.5",+2.0,+0.07%,"10,445",13.1倍,1.65倍,3.14%
20260831,154,ユニチャーム,8113,東P,,997.1,+9.5,+0.96%,"10,332",24.5倍,2.11倍,2.21%
20260831,155,富士電機,6504,東P,,"13,850",+35,+0.25%,"10,300",18.1倍,2.56倍,ー%
20260831,156,エーザイ,4523,東P,,"4,740",-84,-1.74%,"9,992",25.6倍,1.48倍,3.38%
20260831,157,パンパシＨＤ,7532,東P,,807.0,-2.5,-0.31%,"9,842",22.0倍,3.45倍,1.24%
20260831,158,三菱ケミＧ,4188,東P,,"1,206.0",+22.5,+1.90%,"9,826",12.9倍,0.90倍,2.65%
20260831,159,オムロン,6645,東P,,"6,661",+28,+0.42%,"9,798",32.3倍,1.57倍,1.65%
20260831,160,キリンＨＤ,2503,東P,,"3,054.0",+1.0,+0.03%,"9,769",15.2倍,1.78倍,2.49%
20260831,161,出光興産,5019,東P,,"1,420.0",+40.5,+2.94%,"9,455",22.7倍,1.03倍,2.54%
20260831,162,千葉銀,8331,東P,,"2,820.0",+5.5,+0.20%,"9,454",18.2倍,1.51倍,2.27%
20260831,163,ニトリＨＤ,9843,東P,,"3,048.0",-20.0,-0.65%,"9,378",18.9倍,1.71倍,1.05%
20260831,164,いすゞ,7202,東P,,"2,287.0",+59.5,+2.67%,"9,263",9.82倍,1.04倍,4.11%
20260831,165,住友ファーマ,4506,東P,,"1,554.0",+69.0,+4.65%,"9,159",9.05倍,1.71倍,ー%
20260831,166,三菱ＨＣキャ,8593,東P,,"1,394.0",-8.5,-0.61%,"9,067",12.5倍,1.00倍,3.66%
20260831,167,ＪＲ西日本,9021,東P,,"3,015.0",+32.0,+1.07%,"8,938",13.7倍,1.12倍,3.23%
20260831,168,キッコマン,2801,東P,,"1,835.0",+24.0,+1.33%,"8,912",27.7倍,2.96倍,1.36%
20260831,169,日経ブル２,1579,東Ｅ,,753.7,-0.2,-0.03%,"8,818",ー倍,ー倍,ー%
20260831,170,横浜ＦＧ,7186,東P,,"1,950.5",+17.5,+0.91%,"8,815",16.8倍,1.49倍,2.41%
20260831,171,電通総研,4812,東P,,"2,853",-55,-1.89%,"8,781",30.9倍,5.28倍,0.79%
20260831,172,楽天Ｗブル,1458,東Ｅ,,"83,160",-40,-0.05%,"8,765",ー倍,ー倍,ー%
20260831,173,日本ペＨＤ,4612,東P,,"1,208.5",+30.5,+2.59%,"8,744",14.8倍,1.40倍,1.41%
20260831,174,東京精,7729,東P,,"17,755",-235,-1.31%,"8,740",23.4倍,3.79倍,1.71%
20260831,175,塩野義,4507,東P,,"2,910.5",-2.0,-0.07%,"8,736",11.8倍,1.40倍,2.61%
20260831,176,ＴＯＷＡ,6315,東P,,"2,338",+21,+0.91%,"8,707",25.1倍,2.32倍,1.03%
20260831,177,三井Ｅ＆Ｓ,7003,東P,,"4,400",-156,-3.42%,"8,538",14.3倍,1.98倍,1.36%
20260831,178,ＡＧＣ,5201,東P,,"5,737",+8,+0.14%,"8,510",15.8倍,0.80倍,3.66%
20260831,179,Ｔ＆Ｄ,8795,東P,,"4,880",+21,+0.43%,"8,380",17.2倍,1.39倍,3.36%
20260831,180,日製鋼,5631,東P,,"7,380",-439,-5.61%,"8,347",28.6倍,2.54倍,1.25%
20260831,181,浜ゴム,5101,東P,,"7,429",+128,+1.75%,"8,307",10.0倍,1.04倍,3.00%
20260831,182,名村造,7014,東S,,"4,840",-40,-0.82%,"8,299",15.3倍,2.44倍,1.24%
20260831,183,清水建,1803,東P,,"2,388.0",+7.0,+0.29%,"8,267",9.80倍,1.60倍,3.22%
20260831,184,オンコリス,4588,東G,,"4,650",-160,-3.33%,"8,158",ー倍,42.1倍,ー%
20260831,185,純金信託,1540,東Ｅ,,"21,240",-675,-3.08%,"8,113",ー倍,ー倍,ー%
20260831,186,資生堂,4911,東P,,"3,726",-40,-1.06%,"8,085",35.5倍,2.34倍,1.61%
20260831,187,ミネベア,6479,東P,,"3,380.0",-21.0,-0.62%,"8,079",15.6倍,1.46倍,1.78%
20260831,188,データセク,3905,東G,,"1,696",-31,-1.80%,"7,833",6.72倍,2.33倍,ー%
20260831,189,ＮＧＫ,5333,東P,,"5,323",+38,+0.72%,"7,808",18.3倍,1.85倍,1.99%
20260831,190,カプコン,9697,東P,,"4,270",-29,-0.67%,"7,763",30.8倍,6.24倍,1.08%
20260831,191,野村日半導,200A,東Ｅ,,"4,321",+41,+0.96%,"7,711",ー倍,ー倍,ー%
20260831,192,阪急阪神,9042,東P,,"4,701",-52,-1.09%,"7,710",13.7倍,0.98倍,2.13%
20260831,193,住友化,4005,東P,,572.2,+16.3,+2.93%,"7,667",13.6倍,0.86倍,2.80%
20260831,194,ＦＩＧ,4392,東P,,"1,215",+76,+6.67%,"7,625",62.8倍,3.78倍,0.82%
20260831,195,マツダ,7261,東P,,"1,232.0",+16.0,+1.32%,"7,589",8.64倍,0.41倍,4.46%
20260831,196,ＴＯＰＰＡＮ,7911,東P,,"5,093",+74,+1.47%,"7,366",25.9倍,1.03倍,1.14%
20260831,197,しずおかＦＧ,5831,東P,,"3,688.0",+38.0,+1.04%,"7,358",16.8倍,1.51倍,2.93%
20260831,198,Ｊフロント,3086,東P,,"2,952.5",-94.5,-3.10%,"7,288",24.9倍,1.76倍,1.90%
20260831,199,精工技研,6834,東S,,"5,810",+610,+11.73%,"7,272",28.2倍,7.30倍,0.52%
20260831,200,ＱＤレーザ,6613,東G,,"2,088",-115,-5.22%,"7,235",199倍,17.9倍,ー%
20260831,201,ＡＮＡＨＤ,9202,東P,,"3,039.0",-29.0,-0.95%,"7,167",14.0倍,1.10倍,1.97%
20260831,202,マキタ,6586,東P,,"5,299",-30,-0.56%,"7,134",16.9倍,1.36倍,ー%
20260831,203,東宝,9602,東P,,"1,579.0",+14.5,+0.93%,"7,079",32.0倍,2.62倍,1.39%
20260831,204,堀場製,6856,東P,,"23,465",+80,+0.34%,"7,072",19.7倍,2.70倍,3.37%
20260831,205,芝浦,6590,東P,,"4,055",+10,+0.25%,"7,069",22.4倍,4.97倍,1.58%
20260831,206,ダイナマップ,336A,東G,Ｓ,"1,351",+300,+28.54%,"6,983",ー倍,5.05倍,ー%
20260831,207,シマノ,7309,東P,,"19,945",+70,+0.35%,"6,933",39.3倍,1.93倍,1.82%
20260831,208,双日,2768,東P,,"5,604",-26,-0.46%,"6,920",8.97倍,1.02倍,3.21%
20260831,209,サントリＢＦ,2587,東P,,"4,512",-19,-0.42%,"6,907",15.7倍,1.03倍,2.66%
20260831,210,野村東証指数,1306,東Ｅ,,433.5,+1.5,+0.35%,"6,878",ー倍,ー倍,ー%
20260831,211,かんぽ生命,7181,東P,,"1,695.0",+17.0,+1.01%,"6,868",13.0倍,0.39倍,2.95%
20260831,212,ＤＯＷＡ,5714,東P,,"9,998",-397,-3.82%,"6,865",10.4倍,1.28倍,3.38%
20260831,213,ヒューリック,3003,東P,,"1,784.5",-12.0,-0.67%,"6,832",11.2倍,1.43倍,3.75%
20260831,214,ＤＭＧ森精機,6141,東P,,"2,990.0",-55.0,-1.81%,"6,750",30.1倍,1.32倍,3.51%
20260831,215,ＴＯＹＯ,5105,東P,,"3,767",+32,+0.86%,"6,712",7.48倍,0.84倍,3.58%
20260831,216,エムスリー,2413,東P,,"1,834.0",-21.0,-1.13%,"6,656",23.1倍,3.01倍,ー%
20260831,217,ＦＵＪＩ,6134,東P,,"7,134",+90,+1.28%,"6,651",14.3倍,2.58倍,2.66%
20260831,218,三越伊勢丹,3099,東P,,"3,514.0",-21.0,-0.59%,"6,449",19.4倍,2.05倍,2.28%
20260831,219,電通グループ,4324,東P,,"3,704.0",+42.0,+1.15%,"6,420",13.8倍,2.26倍,ー%
20260831,220,ＴＨＫ,6481,東P,,"6,634",+3,+0.05%,"6,316",13.6倍,2.69倍,2.94%
20260831,221,アマダ,6113,東P,,"2,587.5",+9.5,+0.37%,"6,290",23.5倍,1.49倍,2.47%
20260831,222,カシオ,6952,東P,,"2,512.5",+108.0,+4.49%,"6,245",23.5倍,2.34倍,ー%
20260831,223,住友重,6302,東P,,"5,761",+88,+1.55%,"6,187",19.5倍,0.97倍,2.52%
20260831,224,ＴＯＴＯ,5332,東P,,"6,405",+60,+0.95%,"6,169",22.9倍,1.97倍,1.87%
20260831,225,ホトニクス,6965,東P,,"2,372.0",+28.5,+1.22%,"6,029",39.1倍,2.16倍,1.60%
20260831,226,稀元素,4082,東P,,"2,658",-172,-6.08%,"6,002",42.8倍,1.65倍,1.13%
20260831,227,シリコンスタ,3907,東S,,"2,346",-289,-10.97%,"5,986",ー倍,4.02倍,ー%
20260831,228,日清食ＨＤ,2897,東P,,"2,990.5",-2.0,-0.07%,"5,967",18.4倍,1.63倍,2.34%
20260831,229,アイシン,7259,東P,,"2,251.0",+18.0,+0.81%,"5,942",10.5倍,0.74倍,3.33%
20260831,230,ビルファンド,8951,東Ｒ,,"126,300","-1,400",-1.10%,"5,895",27.9倍,1.47倍,3.90%
20260831,231,ゼンショＨＤ,7550,東P,,"11,790",-210,-1.75%,"5,881",35.9倍,6.71倍,0.68%
20260831,232,菱ガス化,4182,東P,,"3,974",+64,+1.64%,"5,827",14.1倍,1.16倍,2.77%
20260831,233,ＱＰＳＨＤ,464A,東G,,"1,797",-123,-6.41%,"5,827",52.9倍,3.17倍,ー%
20260831,234,横河電,6841,東P,,"5,112",-8,-0.16%,"5,820",21.9倍,2.53倍,1.80%
20260831,235,大塚商会,4768,東P,,"3,611.0",-41.0,-1.12%,"5,815",21.1倍,3.31倍,2.91%
20260831,236,ハーモニック,6324,東P,,"5,790",+40,+0.70%,"5,792",91.4倍,6.74倍,0.35%
20260831,237,九州電,9508,東P,,"2,027.0",+59.0,+3.00%,"5,777",7.72倍,0.97倍,2.47%
20260831,238,Ａｐｐｉｅｒ,4180,東P,,"1,437",+116,+8.78%,"5,749",35.6倍,3.67倍,0.16%
20260831,239,トレンド,4704,東P,,"5,997",-53,-0.88%,"5,724",25.4倍,6.73倍,ー%
20260831,240,三井化学,4183,東P,,"2,187.0",+41.5,+1.93%,"5,646",17.6倍,0.91倍,3.43%
20260831,241,ＪＡＬ,9201,東P,,"3,012.0",-50.0,-1.63%,"5,618",11.8倍,0.89倍,3.19%
20260831,242,三井海洋,6269,東P,,"9,707",-136,-1.38%,"5,463",11.5倍,2.48倍,2.06%
