日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260825,48,日東紡,3110,東P,,"2,971",+53,+1.82%,"23,663",27.0倍,3.05倍,0.94%
20260825,49,三菱商,8058,東P,,"4,765",-28,-0.58%,"21,860",15.9倍,1.81倍,2.62%
20260825,50,日経Ｄインバ,1357,東Ｅ,,"2,766",-31,-1.11%,"21,628",ー倍,ー倍,ー%
20260825,51,ＩＨＩ,7013,東P,,"2,696.0",+32.5,+1.22%,"21,213",16.6倍,4.10倍,0.85%
20260825,52,川重,7012,東P,,"2,611.0",+21.0,+0.81%,"20,262",19.8倍,2.58倍,1.53%
20260825,53,ＴＤＫ,6762,東P,,"3,049.0",+7.0,+0.23%,"20,205",25.7倍,2.52倍,1.31%
20260825,54,三菱電,6503,東P,,"5,614",+46,+0.83%,"20,105",23.2倍,2.51倍,1.07%
20260825,55,三井物,8031,東P,,"4,949",-5,-0.10%,"19,655",15.3倍,1.56倍,2.83%
20260825,56,日本製鉄,5401,東P,,672.2,+6.1,+0.92%,"19,635",12.1倍,0.62倍,3.57%
20260825,57,ＪＴ,2914,東P,,"6,986",+96,+1.39%,"18,783",19.3倍,2.82倍,3.89%
20260825,58,ＳＢ,9434,東P,,239.3,+4.3,+1.83%,"18,546",20.8倍,4.35倍,3.68%
20260825,59,ＳＭＣ,6273,東P,,"72,090",+290,+0.40%,"18,426",26.6倍,2.10倍,1.39%
20260825,60,ダイキン,6367,東P,,"20,830",-25,-0.12%,"17,722",20.9倍,1.94倍,1.73%
20260825,61,武田,4502,東P,,"5,813",+16,+0.28%,"17,545",55.9倍,1.23倍,3.51%
20260825,62,テラドローン,278A,東G,,"14,050",+830,+6.28%,"17,331",ー倍,32.6倍,ー%
20260825,63,サンリオ,8136,東P,,"1,214.5",+5.0,+0.41%,"17,166",23.1倍,9.02倍,1.32%
20260825,64,ＱＤレーザ,6613,東G,,"2,452",+122,+5.24%,"16,932",234倍,21.0倍,ー%
20260825,65,アシックス,7936,東P,,"4,695",-71,-1.49%,"16,858",27.7倍,9.28倍,0.94%
20260825,66,ＫＤＤＩ,9433,東P,,"2,909.5",+32.5,+1.13%,"16,810",15.1倍,2.16倍,2.89%
20260825,67,富士通,6702,東P,,"3,728.0",+28.0,+0.76%,"16,185",20.8倍,3.17倍,1.48%
20260825,68,ＭＳ＆ＡＤ,8725,東P,,"5,072",+145,+2.94%,"16,003",17.1倍,1.09倍,3.35%
20260825,69,りそなＨＤ,8308,東P,,"2,416.0",+45.0,+1.90%,"15,679",16.4倍,1.80倍,1.53%
20260825,70,日立建機,6305,東P,,"5,936",-69,-1.15%,"15,535",15.0倍,1.37倍,3.20%
20260825,71,イオン,8267,東P,,"1,395.5",+27.5,+2.01%,"14,896",52.9倍,3.20倍,1.07%
20260825,72,コマツ,6301,東P,,"7,440",+26,+0.35%,"14,822",18.9倍,1.88倍,2.55%
20260825,73,セブン＆アイ,3382,東P,,"2,033.0",-12.0,-0.59%,"14,704",16.6倍,1.25倍,2.95%
20260825,74,東洋エンジ,6330,東P,,"2,630",+134,+5.37%,"14,325",25.7倍,3.96倍,0.95%
20260825,75,日経ベア２,1360,東Ｅ,,67.9,-0.9,-1.31%,"13,830",ー倍,ー倍,ー%
20260825,76,ＪＲ東日本,9020,東P,,"3,625.0",+88.0,+2.49%,"13,687",16.1倍,1.34倍,2.32%
20260825,77,富士フイルム,4901,東P,,"3,249.0",-32.0,-0.98%,"13,625",13.9倍,1.00倍,2.31%
20260825,78,オリックス,8591,東P,,"6,279",+70,+1.13%,"13,581",12.9倍,1.45倍,2.98%
20260825,79,ＩＮＰＥＸ,1605,東P,,"3,878",-11,-0.28%,"13,177",8.84倍,0.88倍,2.89%
20260825,80,野村日経平均,1321,東Ｅ,,"68,220",+400,+0.59%,"12,910",ー倍,ー倍,ー%
20260825,81,安川電,6506,東P,,"4,966",+16,+0.32%,"12,799",27.4倍,2.66倍,1.45%
20260825,82,豊田通商,8015,東P,,"7,484",+121,+1.64%,"12,695",16.3倍,2.71倍,1.67%
20260825,83,パンパシＨＤ,7532,東P,,814.0,+3.3,+0.41%,"12,641",22.2倍,3.48倍,1.23%
20260825,84,ソニーＦＧ,8729,東P,,162.1,+1.2,+0.75%,"12,522",47.3倍,1.24倍,4.94%
20260825,85,日本マイクロ,6871,東P,,"13,870",+300,+2.21%,"12,439",23.4倍,5.89倍,1.28%
20260825,86,野村,8604,東P,,"1,571.5",+32.5,+2.11%,"12,324",ー倍,1.20倍,ー%
20260825,87,第一ライフ,8750,東P,,"1,802.0",+25.0,+1.41%,"12,150",12.7倍,1.42倍,4.00%
20260825,88,純金信託,1540,東Ｅ,,"22,255",-20,-0.09%,"12,119",ー倍,ー倍,ー%
20260825,89,バンナムＨＤ,7832,東P,,"5,576",+34,+0.61%,"11,974",27.5倍,4.04倍,ー%
20260825,90,第一三共,4568,東P,,"2,829.5",-28.5,-1.00%,"11,922",20.5倍,3.03倍,3.53%
20260825,91,ＨＯＹＡ,7741,東P,,"24,995",+100,+0.40%,"11,695",ー倍,8.23倍,ー%
20260825,92,三菱マ,5711,東P,,"5,628",-144,-2.49%,"11,678",5.26倍,0.95倍,2.06%
20260825,93,丸紅,8002,東P,,"4,957",-25,-0.50%,"11,676",13.9倍,1.81倍,2.32%
20260825,94,味の素,2802,東P,,"5,497",+127,+2.36%,"11,477",42.4倍,6.76倍,0.91%
20260825,95,ＳＯＭＰＯ,8630,東P,,"6,803",+95,+1.42%,"11,143",12.3倍,1.14倍,2.94%
20260825,96,菱地所,8802,東P,,"3,710",-6,-0.16%,"10,997",19.0倍,1.64倍,1.32%
20260825,97,ＰｏｗｅｒＸ,485A,東G,,"1,947",+169,+9.51%,"10,861",181倍,35.0倍,ー%
20260825,98,花王,4452,東P,,"3,614.0",+47.0,+1.32%,"10,760",24.2倍,2.92倍,2.16%
20260825,99,ＪＦＥ,5411,東P,,"1,834.0",-16.0,-0.86%,"10,414",7.78倍,0.44倍,4.36%
20260825,100,キヤノン,7751,東P,,"4,609",-12,-0.26%,"10,403",11.4倍,1.11倍,3.47%
20260825,101,ゆうちょ銀,7182,東P,,"3,187.0",+36.0,+1.14%,"10,316",17.2倍,1.23倍,2.92%
20260825,102,ミネベア,6479,東P,,"3,346.0",+2.0,+0.06%,"10,255",15.4倍,1.45倍,1.79%
20260825,103,ソシオネクス,6526,東P,,"1,962.0",+36.5,+1.90%,"10,218",34.4倍,2.68倍,2.55%
20260825,104,ローム,6963,東P,,"4,718",+49,+1.05%,"10,202",62.8倍,2.35倍,1.06%
20260825,105,荏原,6361,東P,,"4,931",-29,-0.58%,"10,195",22.6倍,4.22倍,1.34%
20260825,106,アステラス,4503,東P,,"2,415.0",+8.5,+0.35%,"10,161",14.4倍,2.23倍,3.31%
20260825,107,住友商,8053,東P,,"1,769.0",-2.0,-0.11%,"10,144",13.3倍,1.77倍,2.26%
20260825,108,ＥＮＥＯＳ,5020,東P,,"1,341.5",+1.0,+0.07%,"10,103",8.59倍,0.95倍,2.53%
20260825,109,日産自,7201,東P,,323.8,-10.2,-3.05%,"10,091",56.6倍,0.23倍,ー%
20260825,110,ラインヤフー,4689,東P,,540.3,+6.6,+1.24%,"10,073",ー倍,1.23倍,2.04%
20260825,111,京セラ,6971,東P,,"3,602.0",+27.0,+0.76%,"9,972",29.0倍,1.39倍,1.55%
20260825,112,スズキ,7269,東P,,"2,119.0",-7.5,-0.35%,"9,964",9.73倍,1.16倍,2.41%
20260825,113,日本空港ビル,9706,東P,,"5,848",+121,+2.11%,"9,951",22.4倍,2.53倍,1.62%
20260825,114,ＳＢＩ,8473,東P,,"3,232.0",+41.0,+1.28%,"9,702",ー倍,1.12倍,ー%
20260825,115,良品計画,7453,東P,,"4,289",+48,+1.13%,"9,626",34.0倍,5.74倍,0.75%
20260825,116,三井不,8801,東P,,"1,513.5",+0.5,+0.03%,"9,605",14.3倍,1.26倍,2.44%
20260825,117,ＡＩメカ,6227,東S,,"6,740",+500,+8.01%,"9,561",25.6倍,8.75倍,0.33%
20260825,118,ヤマハ発,7272,東P,,"1,963.0",-10.0,-0.51%,"9,506",11.2倍,1.52倍,2.55%
20260825,119,Ｆ＆ＬＣ,3563,東P,,"5,695",+119,+2.13%,"9,459",41.1倍,10.4倍,0.35%
20260825,120,デンソー,6902,東P,,"1,921.5",-19.0,-0.98%,"9,390",12.6倍,0.94倍,3.85%
20260825,121,三井住友トラ,8309,東P,,"1,734.0",+32.0,+1.88%,"9,296",12.6倍,1.30倍,2.74%
20260825,122,日経ブル２,1579,東Ｅ,,744.2,+8.3,+1.13%,"9,194",ー倍,ー倍,ー%
20260825,123,ダイフク,6383,東P,,"5,861",-8,-0.14%,"9,155",25.2倍,4.35倍,1.54%
20260825,124,キリンＨＤ,2503,東P,,"3,084.0",+31.0,+1.02%,"9,122",15.3倍,1.80倍,2.46%
20260825,125,中外薬,4519,東P,,"6,950",-37,-0.53%,"9,041",ー倍,5.64倍,1.90%
20260825,126,関西電,9503,東P,,"2,591.5",+9.5,+0.37%,"8,761",9.31倍,0.81倍,3.09%
20260825,127,フェローテク,6890,東S,,"8,840",+160,+1.84%,"8,730",ー倍,1.48倍,3.02%
20260825,128,大和ハウス,1925,東P,,"4,709",+9,+0.19%,"8,648",11.0倍,1.00倍,3.78%
20260825,129,丸井Ｇ,8252,東P,,"3,022.0",+30.0,+1.00%,"8,644",18.3倍,2.29倍,4.43%
20260825,130,楽天グループ,4755,東P,,768.9,-1.9,-0.25%,"8,571",ー倍,1.83倍,ー%
20260825,131,オムロン,6645,東P,,"6,476",+169,+2.68%,"8,561",31.4倍,1.53倍,1.70%
20260825,132,ＯＬＣ,4661,東P,,"3,000.0",0,0.00%,"8,531",43.2倍,4.36倍,0.53%
20260825,133,ＳＵＢＡＲＵ,7270,東P,,"2,613.0",-42.5,-1.60%,"8,493",14.2倍,0.66倍,4.44%
20260825,134,ブリヂストン,5108,東P,,"4,134",-3,-0.07%,"8,455",15.1倍,1.35倍,3.02%
20260825,135,大成建,1801,東P,,"12,805",+85,+0.67%,"8,454",13.8倍,2.24倍,2.97%
20260825,136,ネクソン,3659,東P,,"3,114.0",+9.0,+0.29%,"8,401",ー倍,2.25倍,15.3%
20260825,137,メイコー,6787,東P,,"17,990",+930,+5.45%,"8,372",17.3倍,3.58倍,0.89%
20260825,138,鹿島,1812,東P,,"4,835",+4,+0.08%,"8,344",13.1倍,1.62倍,3.02%
20260825,139,アサヒ,2502,東P,,"1,688.0",+16.0,+0.96%,"8,236",12.7倍,0.77倍,3.38%
20260825,140,テルモ,4543,東P,,"2,596.5",+1.0,+0.04%,"8,088",19.8倍,2.30倍,1.39%
20260825,141,ＧＯ,581A,東G,,"3,875",+5,+0.13%,"7,989",28.3倍,12.7倍,ー%
20260825,142,楽天銀,5838,東P,,"6,457",+240,+3.86%,"7,909",12.8倍,2.87倍,ー%
20260825,143,ＪＲ東海,9022,東P,,"3,964",+41,+1.05%,"7,884",8.42倍,0.73倍,0.81%
20260825,144,明治ＨＤ,2269,東P,,"4,411",+41,+0.94%,"7,858",19.1倍,1.55倍,2.49%
20260825,145,特殊陶,5334,東P,,"8,701",-18,-0.21%,"7,797",16.1倍,2.00倍,2.41%
20260825,146,中部電,9502,東P,,"2,910.5",+13.5,+0.47%,"7,796",13.7倍,0.69倍,2.41%
20260825,147,ＴＯＷＡ,6315,東P,,"2,337",+12,+0.52%,"7,788",25.1倍,2.32倍,1.03%
20260825,148,エムスリー,2413,東P,,"1,750.0",+30.5,+1.77%,"7,785",22.0倍,2.88倍,ー%
20260825,149,メルカリ,4385,東P,,"4,456",-18,-0.40%,"7,694",ー倍,5.37倍,ー%
20260825,150,オリンパス,7733,東P,,"2,166.0",+6.0,+0.28%,"7,654",22.5倍,3.08倍,1.39%
20260825,151,コナミＧ,9766,東P,,"22,190",+30,+0.14%,"7,611",29.8倍,5.19倍,1.01%
20260825,152,菱ガス化,4182,東P,,"3,831",-24,-0.62%,"7,610",13.6倍,1.12倍,2.87%
20260825,153,楽天Ｗブル,1458,東Ｅ,,"82,240","+1,020",+1.26%,"7,602",ー倍,ー倍,ー%
20260825,154,大和,8601,東P,,"1,813.5",+27.0,+1.51%,"7,570",ー倍,1.40倍,2.43%
20260825,155,住友ベ,4203,東P,,"7,378",+165,+2.29%,"7,534",22.7倍,1.80倍,1.63%
20260825,156,カプコン,9697,東P,,"4,266",+45,+1.07%,"7,498",30.8倍,6.23倍,1.08%
20260825,157,野村日半導,200A,東Ｅ,,"4,355",+30,+0.69%,"7,484",ー倍,ー倍,ー%
20260825,158,横浜ＦＧ,7186,東P,,"1,907.5",+35.5,+1.90%,"7,473",16.4倍,1.46倍,2.46%
20260825,159,浜ゴム,5101,東P,,"7,467",-260,-3.36%,"7,403",10.1倍,1.05倍,2.99%
20260825,160,データセク,3905,東G,,"1,614",-48,-2.89%,"7,276",6.40倍,2.21倍,ー%
20260825,161,日本郵政,6178,東P,,"2,378.0",+35.5,+1.52%,"7,242",17.1倍,0.65倍,2.52%
20260825,162,大塚ＨＤ,4578,東P,,"12,090",-120,-0.98%,"7,192",17.9倍,1.96倍,1.65%
20260825,163,ＮＧＫ,5333,東P,,"5,408",+2,+0.04%,"7,160",18.6倍,1.88倍,1.96%
20260825,164,ＴＯＰＰＡＮ,7911,東P,,"4,946",-56,-1.12%,"6,965",25.1倍,1.00倍,1.17%
20260825,165,クボタ,6326,東P,,"2,802.5",+22.0,+0.79%,"6,965",10.9倍,1.13倍,1.86%
20260825,166,富士電機,6504,東P,,"14,010",-55,-0.39%,"6,956",18.3倍,2.59倍,ー%
20260825,167,野村総研,4307,東P,,"5,113",+28,+0.55%,"6,942",24.1倍,7.66倍,1.64%
20260825,168,住友不,8830,東P,,"3,402.0",+15.0,+0.44%,"6,925",14.1倍,1.23倍,1.53%
20260825,169,ニデック,6594,東P,,"2,606",+26,+1.01%,"6,872",ー倍,1.70倍,ー%
20260825,170,旭化成,3407,東P,,"1,633.5",0,0.00%,"6,852",13.6倍,1.03倍,2.69%
20260825,171,ＦＩＧ,4392,東P,,"1,020",+25,+2.51%,"6,746",52.7倍,3.17倍,0.98%
20260825,172,オンコリス,4588,東G,,"4,025",+190,+4.95%,"6,692",ー倍,36.5倍,ー%
20260825,173,マツダ,7261,東P,,"1,203.0",-13.5,-1.11%,"6,639",8.44倍,0.40倍,4.57%
20260825,174,資生堂,4911,東P,,"3,685.0",+17.0,+0.46%,"6,628",35.1倍,2.31倍,1.63%
20260825,175,アルバック,6728,東P,,"7,597",+25,+0.33%,"6,601",19.7倍,1.55倍,2.00%
20260825,176,ニトリＨＤ,9843,東P,,"3,073.0",+4.0,+0.13%,"6,587",19.1倍,1.72倍,1.04%
20260825,177,セガサミー,6460,東P,,"3,022.0",+175.5,+6.17%,"6,583",18.9倍,1.73倍,1.82%
20260825,178,オービック,4684,東P,,"4,776",-11,-0.23%,"6,578",25.1倍,4.17倍,1.97%
20260825,179,ベイカレント,6532,東P,,"7,810",+15,+0.19%,"6,570",23.9倍,10.4倍,1.66%
20260825,180,三井海洋,6269,東P,,"9,867",+17,+0.17%,"6,460",11.6倍,2.52倍,2.03%
20260825,181,積水ハウス,1928,東P,,"3,460.0",-18.0,-0.52%,"6,377",10.3倍,1.04倍,4.19%
20260825,182,デクセリ,4980,東P,,"3,021.0",+117.5,+4.05%,"6,322",18.4倍,4.54倍,2.12%
20260825,183,アマダ,6113,東P,,"2,586.0",+10.0,+0.39%,"6,264",23.4倍,1.49倍,2.47%
20260825,184,精工技研,6834,東S,,"26,840","+2,090",+8.44%,"6,257",26.1倍,6.74倍,0.56%
20260825,185,マクドナルド,2702,東S,,"8,180",+10,+0.12%,"6,175",31.1倍,3.72倍,0.78%
20260825,186,ハーモニック,6324,東P,,"5,780",+100,+1.76%,"6,149",91.2倍,6.72倍,0.35%
20260825,187,東ガス,9531,東P,,"6,094",-16,-0.26%,"5,900",14.6倍,1.16倍,1.97%
20260825,188,アーキテクツ,6085,東G,,185,+48,+35.04%,"5,895",561倍,-53倍,ー%
20260825,189,東京精,7729,東P,,"18,010",+415,+2.36%,"5,859",23.7倍,3.84倍,1.69%
20260825,190,ゼンショＨＤ,7550,東P,,"11,685",-25,-0.21%,"5,800",35.6倍,6.65倍,0.68%
20260825,191,名村造,7014,東S,,"4,550",+60,+1.34%,"5,780",14.4倍,2.30倍,1.32%
20260825,192,ローツェ,6323,東P,,"4,059",+106,+2.68%,"5,769",25.3倍,5.15倍,0.49%
20260825,193,ロート,4527,東P,,"2,969.5",+20.5,+0.70%,"5,720",19.1倍,2.17倍,1.68%
20260825,194,ＡＧＣ,5201,東P,,"5,715",-42,-0.73%,"5,709",15.8倍,0.79倍,3.67%
20260825,195,アストロＨＤ,186A,東G,,"1,135",+66,+6.17%,"5,612",ー倍,21.1倍,ー%
20260825,196,ＳＷＣＣ,5805,東P,,"14,210",+730,+5.42%,"5,443",18.3倍,4.16倍,2.19%
20260825,197,リガクＨＤ,268A,東P,,"1,678",+7,+0.42%,"5,388",30.4倍,4.26倍,1.13%
20260825,198,三菱ケミＧ,4188,東P,,"1,136.0",-0.5,-0.04%,"5,380",12.2倍,0.85倍,2.82%
20260825,199,ＭＡＲＵＷＡ,5344,東P,,"53,910",+200,+0.37%,"5,363",ー倍,4.39倍,0.20%
20260825,200,ＡＲＣＨＩＯ,543A,東P,,271,-2,-0.73%,"5,287",2.31倍,0.74倍,2.95%
20260825,201,三井Ｅ＆Ｓ,7003,東P,,"4,238",+80,+1.92%,"5,258",13.8倍,1.91倍,1.42%
20260825,202,Ｔ＆Ｄ,8795,東P,,"4,767",+43,+0.91%,"5,257",16.8倍,1.36倍,3.44%
20260825,203,サンコール,5985,東S,,"2,400",+200,+9.09%,"5,220",11.5倍,2.06倍,1.46%
20260825,204,ＮＸＨＤ,9147,東P,,"5,713",0,0.00%,"5,209",19.4倍,1.62倍,1.75%
20260825,205,シスメックス,6869,東P,,"1,970.5",+18.0,+0.92%,"5,203",32.1倍,2.44倍,2.03%
20260825,206,ＴＯＴＯ,5332,東P,,"6,457",+126,+1.99%,"5,145",23.1倍,1.98倍,1.86%
20260825,207,ＦＵＪＩ,6134,東P,,"7,219",-67,-0.92%,"5,145",14.4倍,2.61倍,2.63%
20260825,208,双日,2768,東P,,"5,696",+26,+0.46%,"5,081",9.12倍,1.04倍,3.16%
20260825,209,高島屋,8233,東P,,"2,446.0",+63.0,+2.64%,"5,005",18.9倍,1.58倍,1.64%
20260825,210,セコム,9735,東P,,"6,440",+5,+0.08%,"5,001",24.3倍,1.97倍,1.86%
20260825,211,シチズン,7762,東P,,"2,705",+109,+4.20%,"4,973",20.6倍,2.22倍,1.96%
20260825,212,芝浦,6590,東P,,"4,095",+30,+0.74%,"4,958",22.6倍,5.01倍,1.56%
20260825,213,ＴＯＹＯ,5105,東P,,"3,824",0,0.00%,"4,881",7.60倍,0.86倍,3.53%
20260825,214,ＤＯＷＡ,5714,東P,,"10,095",-250,-2.42%,"4,880",10.5倍,1.30倍,3.35%
20260825,215,清水建,1803,東P,,"2,384.5",+8.0,+0.34%,"4,857",9.78倍,1.60倍,3.23%
20260825,216,大林組,1802,東P,,"3,011.0",+13.0,+0.43%,"4,852",13.2倍,1.66倍,3.12%
20260825,217,フルヤ金属,7826,東P,,"8,900",+550,+6.59%,"4,837",12.4倍,2.79倍,2.02%
20260825,218,日東電,6988,東P,,"3,381.0",-26.0,-0.76%,"4,816",15.7倍,1.94倍,1.89%
20260825,219,ＡＣＳＬ,6232,東G,,"1,455",-139,-8.72%,"4,802",ー倍,9.99倍,ー%
20260825,220,日産化,4021,東P,,"8,185",+116,+1.44%,"4,797",21.2倍,4.35倍,2.59%
20260825,221,いすゞ,7202,東P,,"2,213.0",-24.5,-1.09%,"4,774",9.51倍,1.01倍,4.25%
20260825,222,住友重,6302,東P,,"5,852",-36,-0.61%,"4,725",19.8倍,0.99倍,2.48%
20260825,223,野村東証指数,1306,東Ｅ,,426.7,+2.0,+0.47%,"4,702",ー倍,ー倍,ー%
20260825,224,三越伊勢丹,3099,東P,,"3,511.0",+40.0,+1.15%,"4,650",19.4倍,2.04倍,2.28%
20260825,225,しずおかＦＧ,5831,東P,,"3,523.0",+105.0,+3.07%,"4,593",16.1倍,1.44倍,3.07%
20260825,226,ＴＨＫ,6481,東P,,"6,841",-2,-0.03%,"4,586",14.0倍,2.78倍,2.85%
20260825,227,東宝,9602,東P,,"1,570.0",+4.0,+0.26%,"4,538",31.9倍,2.61倍,1.40%
20260825,228,東レ,3402,東P,,"1,270.5",-24.0,-1.85%,"4,520",20.6倍,1.02倍,2.05%
20260825,229,武蔵精密,7220,東P,,"3,210",-65,-1.98%,"4,508",32.4倍,1.68倍,1.25%
20260825,230,京都ＦＧ,5844,東P,,"4,839",+64,+1.34%,"4,489",26.2倍,0.98倍,2.17%
20260825,231,サイバー,4751,東P,,"1,343.5",+10.5,+0.79%,"4,471",16.6倍,3.32倍,1.49%
20260825,232,ＡＮＡＨＤ,9202,東P,,"3,050.0",+10.0,+0.33%,"4,471",14.1倍,1.10倍,1.97%
20260825,233,スカＪＳＡＴ,9412,東P,,"2,209",+17,+0.78%,"4,462",23.2倍,2.05倍,2.17%
20260825,234,千葉銀,8331,東P,,"2,796.5",+66.5,+2.44%,"4,436",18.1倍,1.50倍,2.29%
20260825,235,塩野義,4507,東P,,"2,911.0",-10.5,-0.36%,"4,408",11.8倍,1.40倍,2.61%
20260825,236,ＪＡＬ,9201,東P,,"3,023.0",+24.0,+0.80%,"4,395",11.8倍,0.90倍,3.18%
20260825,237,朝日インテク,7747,東P,,"4,024",-26,-0.64%,"4,381",28.2倍,6.16倍,1.24%
20260825,238,小野薬,4528,東P,,"2,459.0",+15.0,+0.61%,"4,345",16.3倍,1.33倍,3.25%
20260825,239,出光興産,5019,東P,,"1,378.5",0,0.00%,"4,306",22.0倍,1.00倍,2.61%
20260825,240,東応化,4186,東P,,"8,729",+99,+1.15%,"4,301",24.6倍,4.22倍,0.92%
20260825,241,キヤノンＭＪ,8060,東P,,"3,514.0",-10.0,-0.28%,"4,257",16.4倍,1.86倍,2.70%
20260825,242,アンリツ,6754,東P,,"3,433.0",+121.0,+3.65%,"4,231",29.3倍,3.30倍,1.46%
20260825,243,ミスミＧ,9962,東P,,"3,664.0",+38.0,+1.05%,"4,211",21.5倍,2.51倍,1.62%
