日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260730,43,東京海上,8766,東P,,"8,202",-191,-2.28%,"42,585",18.8倍,1.96倍,2.99%
20260730,44,三菱電,6503,東P,,"5,318",+146,+2.82%,"42,467",22.9倍,2.43倍,1.13%
20260730,45,レゾナック,4004,東P,,"12,125",-120,-0.98%,"42,322",29.5倍,3.19倍,0.54%
20260730,46,アシックス,7936,東P,,"4,833",+33,+0.69%,"41,636",31.2倍,10.8倍,0.79%
20260730,47,清水建,1803,東P,,"2,317.5",-74.0,-3.09%,"40,773",9.51倍,1.55倍,3.32%
20260730,48,サンリオ,8136,東P,,"1,353.5",+10.5,+0.78%,"40,501",25.7倍,10.5倍,1.18%
20260730,49,ＮＴＴ,9432,東P,,159.0,-1.3,-0.81%,"38,875",13.2倍,1.33倍,3.40%
20260730,50,ＪＴ,2914,東P,,"6,665",-116,-1.71%,"38,574",18.4倍,2.69倍,4.08%
20260730,51,ＫＤＤＩ,9433,東P,,"3,051.0",-57.0,-1.83%,"38,514",ー倍,2.22倍,2.75%
20260730,52,ホンダ,7267,東P,,"1,670.0",-18.5,-1.10%,"35,989",25.0倍,0.55倍,4.19%
20260730,53,日本製鉄,5401,東P,,660.0,-12.8,-1.90%,"35,528",15.7倍,0.62倍,3.64%
20260730,54,野村日半導,200A,東Ｅ,,"3,737",+88,+2.41%,"34,378",ー倍,ー倍,ー%
20260730,55,三菱商,8058,東P,,"4,777",-42,-0.87%,"34,373",15.9倍,1.85倍,2.62%
20260730,56,京セラ,6971,東P,,"3,550.0",-63.0,-1.74%,"33,679",28.8倍,1.39倍,1.58%
20260730,57,資生堂,4911,東P,,"3,360.0",-121.0,-3.48%,"33,339",32.0倍,2.21倍,1.79%
20260730,58,ダイキン,6367,東P,,"23,640",-210,-0.88%,"32,728",23.7倍,2.02倍,1.52%
20260730,59,ソシオネクス,6526,東P,,"1,893.5",-129.5,-6.40%,"32,629",33.2倍,2.58倍,2.64%
20260730,60,コマツ,6301,東P,,"7,087",-178,-2.45%,"31,930",18.1倍,1.80倍,2.68%
20260730,61,東電ＨＤ,9501,東P,,524.0,-9.7,-1.82%,"31,684",ー倍,0.35倍,ー%
20260730,62,ＯＬＣ,4661,東P,,"2,920.0",-110.0,-3.63%,"31,272",42.1倍,4.24倍,0.55%
20260730,63,安川電,6506,東P,,"4,544",-85,-1.84%,"31,012",25.1倍,2.43倍,1.58%
20260730,64,伊藤忠,8001,東P,,"2,023.5",-19.5,-0.95%,"29,633",14.9倍,2.15倍,2.17%
20260730,65,野村,8604,東P,,"1,470.0",-102.5,-6.52%,"29,435",ー倍,1.12倍,ー%
20260730,66,ローム,6963,東P,,"3,891",-34,-0.87%,"28,921",51.8倍,1.98倍,1.29%
20260730,67,野村総研,4307,東P,,"5,576",+83,+1.51%,"28,336",26.2倍,8.36倍,1.51%
20260730,68,きんでん,1944,東P,,"7,203",+1,+0.01%,"28,274",16.9倍,2.74倍,3.33%
20260730,69,三井物,8031,東P,,"4,920",+2,+0.04%,"27,994",15.2倍,1.59倍,2.85%
20260730,70,武田,4502,東P,,"5,718",-129,-2.21%,"27,731",55.0倍,1.21倍,3.57%
20260730,71,オリックス,8591,東P,,"6,315",-181,-2.79%,"27,589",13.1倍,1.54倍,2.97%
20260730,72,キヤノン,7751,東P,,"4,554",-81,-1.75%,"27,391",11.4倍,1.11倍,3.51%
20260730,73,カプコン,9697,東P,,"4,107",-122,-2.88%,"27,061",29.6倍,6.00倍,1.12%
20260730,74,中部電,9502,東P,,"2,706.0",-110.0,-3.91%,"27,018",12.8倍,0.65倍,2.59%
20260730,75,ＩＨＩ,7013,東P,,"2,771.5",+16.5,+0.60%,"27,018",17.8倍,4.50倍,0.83%
20260730,76,ＨＯＹＡ,7741,東P,,"23,840",+75,+0.32%,"26,947",ー倍,7.81倍,ー%
20260730,77,ブリヂストン,5108,東P,,"4,050",-70,-1.70%,"25,540",14.8倍,1.37倍,3.09%
20260730,78,ゆうちょ銀,7182,東P,,"3,110.0",-106.0,-3.30%,"25,467",16.8倍,1.20倍,2.99%
20260730,79,野村日経平均,1321,東Ｅ,,"64,080",+400,+0.63%,"25,301",ー倍,ー倍,ー%
20260730,80,セブン＆アイ,3382,東P,,"2,233.0",-23.0,-1.02%,"24,377",18.6倍,1.40倍,2.69%
20260730,81,ネクソン,3659,東P,,"2,603.0",+12.5,+0.48%,"23,754",ー倍,1.92倍,2.31%
20260730,82,第一三共,4568,東P,,"2,889.0",+2.5,+0.09%,"23,390",20.2倍,3.16倍,3.46%
20260730,83,ＭＳ＆ＡＤ,8725,東P,,"4,988",-62,-1.23%,"23,184",16.9倍,1.12倍,3.41%
20260730,84,日本マイクロ,6871,東P,,"11,930",+680,+6.04%,"23,055",ー倍,6.25倍,ー%
20260730,85,デンソー,6902,東P,,"2,197.5",-10.5,-0.48%,"22,730",14.4倍,1.00倍,3.37%
20260730,86,川重,7012,東P,,"2,683.5",+9.0,+0.34%,"22,294",21.3倍,2.67倍,1.49%
20260730,87,電通グループ,4324,東P,,"3,763",-111,-2.87%,"22,019",14.0倍,2.34倍,ー%
20260730,88,富士電機,6504,東P,,"12,695",+650,+5.40%,"21,983",16.6倍,2.34倍,ー%
20260730,89,第一ライフ,8750,東P,,"1,898.0",-38.0,-1.96%,"21,625",13.3倍,1.61倍,3.79%
20260730,90,日経ベア２,1360,東Ｅ,,78.1,-1.2,-1.51%,"21,383",ー倍,ー倍,ー%
20260730,91,フューチャー,4722,東P,,"2,449",+67,+2.81%,"21,229",18.4倍,3.27倍,0.98%
20260730,92,コナミＧ,9766,東P,,"21,840",-865,-3.81%,"20,788",29.3倍,5.11倍,1.03%
20260730,93,ＳＢ,9434,東P,,232.0,-3.9,-1.65%,"20,673",20.2倍,4.21倍,3.79%
20260730,94,住友鉱,5713,東P,,"7,430",+115,+1.57%,"20,497",14.4倍,0.96倍,2.79%
20260730,95,ＳＯＭＰＯ,8630,東P,,"7,219",-142,-1.93%,"20,222",13.1倍,1.24倍,2.77%
20260730,96,富士フイルム,4901,東P,,"3,831",-35,-0.91%,"19,657",16.4倍,1.19倍,1.96%
20260730,97,アステラス,4503,東P,,"2,287.0",-8.5,-0.37%,"19,402",13.7倍,2.24倍,3.50%
20260730,98,ニデック,6594,東P,,"2,480",-87,-3.39%,"19,286",ー倍,1.62倍,ー%
20260730,99,中外薬,4519,東P,,"7,071",+2,+0.03%,"18,991",ー倍,5.74倍,1.87%
20260730,100,イオン,8267,東P,,"1,423.0",-16.5,-1.15%,"18,628",54.0倍,3.26倍,1.05%
20260730,101,サントリＢＦ,2587,東P,,"4,892",-58,-1.17%,"18,601",17.0倍,1.15倍,2.45%
20260730,102,丸紅,8002,東P,,"5,196",-9,-0.17%,"18,422",14.6倍,1.94倍,2.21%
20260730,103,東応化,4186,東P,,"8,397",+41,+0.49%,"17,839",23.6倍,4.28倍,0.95%
20260730,104,住友商,8053,東P,,"1,592.0",-7.0,-0.44%,"17,809",12.0倍,1.63倍,2.51%
20260730,105,良品計画,7453,東P,,"4,224",-190,-4.30%,"17,512",33.5倍,5.65倍,0.76%
20260730,106,マキタ,6586,東P,,"5,297",-598,-10.14%,"17,470",16.9倍,1.36倍,ー%
20260730,107,三井不,8801,東P,,"1,611.0",-16.0,-0.98%,"17,441",15.2倍,1.32倍,2.30%
20260730,108,ＡＧＣ,5201,東P,,"5,975",-85,-1.40%,"17,292",16.5倍,0.85倍,3.51%
20260730,109,三井住友トラ,8309,東P,,"1,672.0",-38.5,-2.25%,"17,281",12.1倍,1.26倍,2.84%
20260730,110,積水ハウス,1928,東P,,"3,587.0",-163.0,-4.35%,"16,814",10.7倍,1.08倍,4.04%
20260730,111,アサヒ,2502,東P,,"1,749.0",-27.5,-1.55%,"16,623",13.2倍,0.85倍,3.26%
20260730,112,ベイカレント,6532,東P,,"7,329",-77,-1.04%,"16,607",22.6倍,9.87倍,1.77%
20260730,113,日経ブル２,1579,東Ｅ,,660.9,+8.9,+1.37%,"16,569",ー倍,ー倍,ー%
20260730,114,大ガス,9532,東P,,"5,519",-97,-1.73%,"16,344",14.5倍,1.15倍,2.36%
20260730,115,味の素,2802,東P,,"4,839",-8,-0.17%,"16,336",38.5倍,5.99倍,1.03%
20260730,116,フェローテク,6890,東S,,"7,160",-90,-1.24%,"16,015",ー倍,1.49倍,3.72%
20260730,117,ＮＸＨＤ,9147,東P,,"5,272",-100,-1.86%,"15,907",21.0倍,1.53倍,1.90%
20260730,118,スズキ,7269,東P,,"2,153.5",+8.0,+0.37%,"15,793",10.9倍,1.23倍,2.37%
20260730,119,ＡＮＡＨＤ,9202,東P,,"3,153.0",-68.0,-2.11%,"15,545",14.6倍,1.14倍,1.90%
20260730,120,ＮＧＫ,5333,東P,,"5,245",+65,+1.25%,"15,407",18.0倍,1.83倍,2.02%
20260730,121,日本取引所,8697,東P,,"2,164.0",-126.0,-5.50%,"14,671",22.4倍,6.86倍,3.56%
20260730,122,日東電,6988,東P,,"3,442.0",-107.0,-3.01%,"14,655",16.1倍,1.99倍,1.86%
20260730,123,住友ゴ,5110,東P,,"2,317.0",-5.0,-0.22%,"14,596",11.1倍,0.84倍,3.63%
20260730,124,浜ゴム,5101,東P,,"7,694",+46,+0.60%,"14,553",11.1倍,1.16倍,2.24%
20260730,125,日本郵政,6178,東P,,"2,419.0",-63.0,-2.54%,"13,942",17.4倍,0.68倍,2.48%
20260730,126,ＳＵＢＡＲＵ,7270,東P,,"2,823.0",-25.5,-0.90%,"13,862",15.3倍,0.72倍,4.11%
20260730,127,ＪＲ東海,9022,東P,,"4,174",-69,-1.63%,"13,681",8.87倍,0.78倍,0.77%
20260730,128,トレンド,4704,東P,,"6,743",-56,-0.82%,"13,647",23.9倍,7.88倍,ー%
20260730,129,ＩＮＰＥＸ,1605,東P,,"3,628.0",+12.0,+0.33%,"13,578",10.5倍,0.86倍,2.98%
20260730,130,ＪＲ東日本,9020,東P,,"3,820",-115,-2.92%,"13,420",16.9倍,1.42倍,2.20%
20260730,131,日東紡,3110,東P,,"2,598",-24,-0.92%,"13,122",27.8倍,2.72倍,1.08%
20260730,132,ＳＭＣ,6273,東P,,"66,160","+1,230",+1.89%,"12,823",24.5倍,1.97倍,1.51%
20260730,133,Ｆ＆ＬＣ,3563,東P,,"5,737",-109,-1.86%,"12,742",43.5倍,11.4倍,0.35%
20260730,134,堀場製,6856,東P,,"23,895",+375,+1.59%,"12,712",20.7倍,2.92倍,2.05%
20260730,135,円谷フィＨＤ,2767,東P,,"2,414",+84,+3.61%,"12,626",10.0倍,2.46倍,5.80%
20260730,136,菱地所,8802,東P,,"4,081",-19,-0.46%,"12,285",20.9倍,1.83倍,1.20%
20260730,137,ローツェ,6323,東P,,"3,406.0",-44.0,-1.28%,"12,198",21.2倍,4.32倍,0.59%
20260730,138,ＳＢＩ,8473,東P,,"2,826.0",-26.0,-0.91%,"12,155",ー倍,1.02倍,ー%
20260730,139,エーザイ,4523,東P,,"5,031",-79,-1.55%,"12,139",27.1倍,1.58倍,3.18%
20260730,140,ＭＡＲＵＷＡ,5344,東P,,"52,860","+2,580",+5.13%,"12,086",ー倍,4.31倍,0.21%
20260730,141,楽天Ｗブル,1458,東Ｅ,,"72,980",+830,+1.15%,"12,064",ー倍,ー倍,ー%
20260730,142,日産自,7201,東P,,355.0,-3.2,-0.89%,"12,026",62.1倍,0.26倍,ー%
20260730,143,パンパシＨＤ,7532,東P,,941.4,-23.2,-2.41%,"11,927",26.5倍,4.15倍,0.90%
20260730,144,東ガス,9531,東P,,"6,263",-27,-0.43%,"11,825",15.1倍,1.20倍,1.92%
20260730,145,オービック,4684,東P,,"4,736",-16,-0.34%,"11,812",24.9倍,4.14倍,1.98%
20260730,146,鹿島,1812,東P,,"5,382",-15,-0.28%,"11,729",14.5倍,1.75倍,2.71%
20260730,147,ＡＲＣＨＩＯ,543A,東P,,274,-6,-2.14%,"11,711",10.1倍,1.54倍,2.92%
20260730,148,商船三井,9104,東P,,"5,933",-20,-0.34%,"11,560",12.0倍,0.71倍,3.46%
20260730,149,ＴＨＫ,6481,東P,,"6,106",-25,-0.41%,"11,532",30.2倍,2.71倍,3.01%
20260730,150,テルモ,4543,東P,,"2,415.5",+33.0,+1.39%,"11,433",21.6倍,2.25倍,1.49%
20260730,151,東京精,7729,東P,,"15,445",+685,+4.64%,"11,361",22.4倍,3.28倍,1.79%
20260730,152,花王,4452,東P,,"3,384.0",-35.0,-1.02%,"11,301",23.6倍,2.85倍,2.30%
20260730,153,ダイフク,6383,東P,,"5,670",-83,-1.44%,"11,272",26.1倍,4.55倍,1.45%
20260730,154,バンナムＨＤ,7832,東P,,"4,739",-8,-0.17%,"11,267",23.4倍,3.53倍,ー%
20260730,155,ＴＯＷＡ,6315,東P,,"2,331",+24,+1.04%,"11,087",25.0倍,2.48倍,1.03%
20260730,156,ツガミ,6101,東P,,"5,560",-330,-5.60%,"11,020",15.2倍,2.97倍,1.76%
20260730,157,東宝,9602,東P,,"1,581.5",-17.0,-1.06%,"11,006",32.1倍,2.63倍,1.39%
20260730,158,特殊陶,5334,東P,,"8,903",-175,-1.93%,"10,943",16.5倍,2.26倍,2.36%
20260730,159,マツダ,7261,東P,,"1,220.5",+2.0,+0.16%,"10,936",8.55倍,0.40倍,4.51%
20260730,160,ＪＦＥ,5411,東P,,"1,865.0",-2.5,-0.13%,"10,922",7.91倍,0.45倍,4.29%
20260730,161,旭化成,3407,東P,,"1,810.0",-20.5,-1.12%,"10,774",15.2倍,1.17倍,2.43%
20260730,162,大和ハウス,1925,東P,,"4,832",-77,-1.57%,"10,665",13.2倍,1.03倍,3.64%
20260730,163,住友重,6302,東P,,"5,117",-21,-0.41%,"10,487",17.9倍,0.89倍,2.83%
20260730,164,郵船,9101,東P,,"6,101",-40,-0.65%,"10,446",10.3倍,0.80倍,3.28%
20260730,165,メイコー,6787,東P,,"18,990",+540,+2.93%,"10,358",18.3倍,3.78倍,0.84%
20260730,166,大林組,1802,東P,,"3,227.0",-36.0,-1.10%,"10,354",14.1倍,1.76倍,2.91%
20260730,167,ミネベア,6479,東P,,"3,512.0",-33.0,-0.93%,"10,297",17.0倍,1.57倍,1.71%
20260730,168,ハーモニック,6324,東P,,"5,500",+60,+1.10%,"10,294",116倍,6.48倍,0.36%
20260730,169,神戸物産,3038,東P,,"2,859.5",-19.5,-0.68%,"10,279",21.5倍,3.78倍,1.12%
20260730,170,大成建,1801,東P,,"13,050",+15,+0.12%,"10,210",14.1倍,2.24倍,2.91%
20260730,171,ＧＬＰ,3281,東Ｒ,,"149,700",-200,-0.13%,"10,068",ー倍,1.59倍,4.43%
20260730,172,川崎汽,9107,東P,,"2,861.5",+6.5,+0.23%,"10,052",12.8倍,0.96倍,4.19%
20260730,173,芝浦,6590,東P,,"3,995",-110,-2.68%,"9,968",22.0倍,4.72倍,1.60%
20260730,174,大和,8601,東P,,"1,792.5",-46.0,-2.50%,"9,874",ー倍,1.41倍,ー%
20260730,175,クボタ,6326,東P,,"2,793.0",-24.5,-0.87%,"9,856",15.0倍,1.17倍,1.86%
20260730,176,アマダ,6113,東P,,"2,620.5",-7.5,-0.29%,"9,517",23.9倍,1.52倍,2.44%
20260730,177,塩野義,4507,東P,,"3,041.0",-29.0,-0.94%,"9,465",12.3倍,1.54倍,2.50%
20260730,178,ＥＮＥＯＳ,5020,東P,,"1,304.0",-6.5,-0.50%,"9,424",8.37倍,1.03倍,2.61%
20260730,179,シマノ,7309,東P,,"20,970",-95,-0.45%,"9,311",41.5倍,2.04倍,1.73%
20260730,180,関西電,9503,東P,,"2,450.5",-14.5,-0.59%,"9,252",8.81倍,0.79倍,3.26%
20260730,181,関電工,1942,東P,,"5,488",-108,-1.93%,"9,135",16.8倍,2.80倍,2.37%
20260730,182,ヤマハ発,7272,東P,,"1,389.0",-20.0,-1.42%,"9,025",13.5倍,1.16倍,3.60%
20260730,183,ニトリＨＤ,9843,東P,,"2,635.5",-95.5,-3.50%,"9,020",16.4倍,1.51倍,1.21%
20260730,184,三井Ｅ＆Ｓ,7003,東P,,"4,735",+122,+2.64%,"8,899",15.9倍,2.09倍,1.27%
20260730,185,三越伊勢丹,3099,東P,,"3,597.0",-32.0,-0.88%,"8,780",20.4倍,2.03倍,2.22%
20260730,186,サッポロ,2501,東P,,"2,080.0",-83.0,-3.84%,"8,747",2.74倍,3.77倍,1.92%
20260730,187,セコム,9735,東P,,"7,067",-105,-1.46%,"8,637",26.8倍,2.16倍,1.70%
20260730,188,ホシザキ,6465,東P,,"5,820",-24,-0.41%,"8,608",21.4倍,2.08倍,1.98%
20260730,189,ＪＡＬ,9201,東P,,"2,978.5",-69.5,-2.28%,"8,572",11.6倍,0.99倍,3.22%
20260730,190,楽天グループ,4755,東P,,837.7,-2.7,-0.32%,"8,313",ー倍,2.03倍,ー%
20260730,191,ＴＯＹＯ,5105,東P,,"4,257",-15,-0.35%,"8,277",12.1倍,1.23倍,3.17%
20260730,192,ＳＨＩＦＴ,3697,東P,,914.5,-35.5,-3.74%,"8,108",ー倍,6.15倍,0.45%
20260730,193,ＴＯＴＯ,5332,東P,,"6,717",+10,+0.15%,"8,084",24.0倍,2.09倍,1.79%
20260730,194,ＧＸ半導日株,2644,東Ｅ,,"3,531",+62,+1.79%,"8,027",ー倍,ー倍,ー%
20260730,195,日立建機,6305,東P,,"5,598",-15,-0.27%,"8,019",14.2倍,1.29倍,3.39%
20260730,196,エムスリー,2413,東P,,"1,931.0",-53.0,-2.67%,"7,983",24.3倍,3.16倍,ー%
20260730,197,東洋水,2875,東P,,"11,355",-105,-0.92%,"7,900",16.8倍,2.07倍,1.94%
20260730,198,ソニーＦＧ,8729,東P,,159.4,-0.6,-0.38%,"7,883",ー倍,1.70倍,5.02%
20260730,199,キッコマン,2801,東P,,"1,719.5",-28.5,-1.63%,"7,771",26.0倍,2.84倍,1.45%
20260730,200,住友不,8830,東P,,"3,703",-39,-1.04%,"7,768",15.3倍,1.38倍,1.40%
20260730,201,エンプラス,6961,東P,,"10,310",-560,-5.15%,"7,763",18.6倍,1.45倍,0.87%
20260730,202,三菱ケミＧ,4188,東P,,"1,137.5",-18.0,-1.56%,"7,692",12.2倍,0.88倍,2.81%
20260730,203,ＩＮＶ,8963,東Ｒ,,"60,900","-1,000",-1.62%,"7,646",ー倍,1.31倍,6.22%
20260730,204,ＪＲ西日本,9021,東P,,"3,141.0",-78.0,-2.42%,"7,616",14.3倍,1.18倍,3.10%
20260730,205,アイシン,7259,東P,,"2,518.5",+6.0,+0.24%,"7,573",11.8倍,0.80倍,2.98%
20260730,206,アンリツ,6754,東P,,"3,553.0",+115.0,+3.34%,"7,511",30.3倍,3.41倍,1.41%
20260730,207,東建物,8804,東P,,"3,495.0",-33.0,-0.94%,"7,495",11.5倍,1.23倍,3.49%
20260730,208,ユナイテッド,8960,東Ｒ,,"166,300","-2,400",-1.42%,"7,422",ー倍,1.39倍,5.58%
20260730,209,クラレ,3405,東P,,"1,881.5",-9.5,-0.50%,"7,421",14.2倍,0.77倍,3.40%
20260730,210,ラインヤフー,4689,東P,,458.4,-14.2,-3.00%,"7,280",ー倍,1.05倍,2.40%
20260730,211,ホトニクス,6965,東P,,"2,152.5",-1.0,-0.05%,"7,265",37.9倍,1.94倍,1.77%
20260730,212,ヒューリック,3003,東P,,"1,829.5",-77.5,-4.06%,"7,228",11.5倍,1.47倍,3.66%
20260730,213,横浜ＦＧ,7186,東P,,"1,844.0",-68.0,-3.56%,"7,215",15.9倍,1.46倍,2.55%
20260730,214,ＴＯＰＰＡＮ,7911,東P,,"4,345",+64,+1.49%,"7,094",22.2倍,0.91倍,1.33%
20260730,215,ＴＩＳＩ,3626,東P,,"3,937",-2,-0.05%,"7,088",14.5倍,2.83倍,2.29%
20260730,216,サイゼリヤ,7581,東P,,"8,080",-230,-2.77%,"7,072",33.7倍,3.04倍,0.43%
20260730,217,デクセリ,4980,東P,,"3,136.0",+1.0,+0.03%,"6,990",19.1倍,4.80倍,2.04%
20260730,218,ＡＩメカ,6227,東S,,"5,670",+220,+4.04%,"6,869",34.7倍,7.87倍,0.30%
20260730,219,オリンパス,7733,東P,,"1,857.5",-5.0,-0.27%,"6,868",19.3倍,2.43倍,1.62%
20260730,220,三菱ＨＣキャ,8593,東P,,"1,490.5",-27.5,-1.81%,"6,836",13.4倍,1.08倍,3.42%
20260730,221,Ｔ＆Ｄ,8795,東P,,"5,020",-60,-1.18%,"6,825",17.8倍,1.49倍,3.27%
20260730,222,大塚商会,4768,東P,,"3,397.0",-24.0,-0.70%,"6,822",21.1倍,3.28倍,2.80%
20260730,223,しずおかＦＧ,5831,東P,,"3,160.0",-97.0,-2.98%,"6,619",16.0倍,1.36倍,3.10%
20260730,224,マツキヨココ,3088,東P,,"2,638.0",-54.0,-2.01%,"6,617",17.6倍,1.91倍,2.12%
20260730,225,電通総研,4812,東P,,"2,714",-19,-0.70%,"6,587",29.4倍,5.02倍,1.66%
20260730,226,ＺＯＺＯ,3092,東P,,"1,195.5",-29.0,-2.37%,"6,550",21.2倍,9.87倍,3.35%
20260730,227,かんぽ生命,7181,東P,,"1,766.0",-17.5,-0.98%,"6,531",13.6倍,0.46倍,2.83%
20260730,228,ヒロセ電,6806,東P,,"26,030",+50,+0.19%,"6,530",25.1倍,2.25倍,2.00%
20260730,229,マクドナルド,2702,東S,,"8,190",+130,+1.61%,"6,465",31.6倍,3.83倍,0.78%
20260730,230,アルバック,6728,東P,,"8,074",+249,+3.18%,"6,463",21.5倍,1.73倍,1.88%
20260730,231,マネフォ,3994,東P,,"5,371",-579,-9.73%,"6,436",ー倍,7.22倍,ー%
20260730,232,住友化,4005,東P,,516.9,-5.7,-1.09%,"6,435",12.2倍,0.85倍,3.10%
20260730,233,モノタロウ,3064,東P,,"2,077.5",-4.0,-0.19%,"6,397",28.2倍,8.87倍,1.78%
20260730,234,ゼンショＨＤ,7550,東P,,"10,200",-125,-1.21%,"6,379",33.7倍,6.12倍,0.78%
20260730,235,大東建,1878,東P,,"3,505.0",-96.0,-2.67%,"6,358",10.6倍,2.28倍,4.65%
20260730,236,双日,2768,東P,,"5,345",+7,+0.13%,"6,271",8.55倍,1.02倍,3.37%
20260730,237,オルガノ,6368,東P,,"13,485","+1,065",+8.57%,"6,267",20.7倍,4.34倍,1.63%
20260730,238,オムロン,6645,東P,,"5,169",-3,-0.06%,"6,241",37.0倍,1.22倍,2.13%
20260730,239,楽天銀,5838,東P,,"5,312",-135,-2.48%,"6,238",11.4倍,2.50倍,ー%
20260730,240,メルカリ,4385,東P,,"4,372",-129,-2.87%,"6,146",ー倍,6.01倍,ー%
20260730,241,サイバー,4751,東P,,"1,536.0",-40.0,-2.54%,"6,143",28.3倍,4.00倍,1.24%
20260730,242,九州電,9508,東P,,"1,814.5",-24.0,-1.31%,"6,094",6.91倍,0.87倍,2.76%
