日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260706,46,丸紅,8002,東P,,"5,026",+63,+1.27%,"30,786",14.1倍,1.87倍,2.29%
20260706,47,ファナック,6954,東P,,"7,477",+38,+0.51%,"30,447",37.7倍,3.74倍,ー%
20260706,48,ＮＥＣ,6701,東P,,"4,347",+179,+4.29%,"28,773",ー倍,2.62倍,0.92%
20260706,49,三菱商,8058,東P,,"4,507",+50,+1.12%,"27,684",15.0倍,1.75倍,2.77%
20260706,50,ＮＴＴ,9432,東P,,147.0,+0.9,+0.62%,"26,094",12.2倍,1.23倍,3.67%
20260706,51,三井Ｅ＆Ｓ,7003,東P,,"4,865",+454,+10.29%,"25,628",16.4倍,2.14倍,1.23%
20260706,52,ハーモニック,6324,東P,,"8,890",+50,+0.57%,"25,248",187倍,10.5倍,0.22%
20260706,53,三菱電,6503,東P,,"6,043",+99,+1.67%,"24,578",26.0倍,2.76倍,0.99%
20260706,54,芝浦,6590,東P,,"5,840",-140,-2.34%,"23,685",32.2倍,6.90倍,1.10%
20260706,55,ＭＳ＆ＡＤ,8725,東P,,"4,552",+98,+2.20%,"23,585",15.4倍,1.02倍,3.73%
20260706,56,味の素,2802,東P,,"6,091",-76,-1.23%,"23,551",48.5倍,7.54倍,0.82%
20260706,57,日経ブル２,1579,東Ｅ,,849.0,-0.6,-0.07%,"23,539",ー倍,ー倍,ー%
20260706,58,ミネベア,6479,東P,,"4,500",-348,-7.18%,"23,533",21.8倍,2.01倍,1.33%
20260706,59,京セラ,6971,東P,,"3,874",-42,-1.07%,"23,286",36.0倍,1.52倍,1.45%
20260706,60,日経ベア２,1360,東Ｅ,,63.2,+0.2,+0.32%,"22,794",ー倍,ー倍,ー%
20260706,61,野村日経平均,1321,東Ｅ,,"72,980",-160,-0.22%,"22,671",ー倍,ー倍,ー%
20260706,62,楽天Ｗブル,1458,東Ｅ,,"93,650",-160,-0.17%,"22,165",ー倍,ー倍,ー%
20260706,63,三井物,8031,東P,,"4,667",+67,+1.46%,"21,769",14.4倍,1.51倍,3.00%
20260706,64,荏原,6361,東P,,"6,223",+160,+2.64%,"21,738",28.5倍,5.48倍,1.06%
20260706,65,伊藤忠,8001,東P,,"1,893.5",+5.0,+0.26%,"21,589",13.9倍,2.01倍,2.32%
20260706,66,ＳＢＩ,8473,東P,,"2,753.0",+57.5,+2.13%,"20,984",ー倍,0.99倍,ー%
20260706,67,ＳＭＣ,6273,東P,,"75,790",-10,-0.01%,"20,785",28.0倍,2.25倍,1.32%
20260706,68,ＪＴ,2914,東P,,"6,189",+132,+2.18%,"20,717",19.3倍,2.69倍,3.91%
20260706,69,ニデック,6594,東P,,"2,708",-79,-2.83%,"20,253",ー倍,1.76倍,ー%
20260706,70,武田,4502,東P,,"5,517",+158,+2.95%,"20,197",52.5倍,1.17倍,3.70%
20260706,71,ＨＯＹＡ,7741,東P,,"25,575",-355,-1.37%,"20,121",ー倍,8.38倍,ー%
20260706,72,ＭＡＲＵＷＡ,5344,東P,,"68,280","-5,420",-7.35%,"19,058",ー倍,5.72倍,0.16%
20260706,73,日本マイクロ,6871,東P,,"15,150",-850,-5.31%,"18,299",ー倍,7.94倍,ー%
20260706,74,野村日半導,200A,東Ｅ,,"5,611",-99,-1.73%,"18,231",ー倍,ー倍,ー%
20260706,75,三井住友トラ,8309,東P,,"6,540",+214,+3.38%,"18,012",11.9倍,1.27倍,2.91%
20260706,76,住友鉱,5713,東P,,"7,924",-6,-0.08%,"17,809",15.3倍,1.03倍,2.61%
20260706,77,日東紡,3110,東P,,"3,515",-110,-3.03%,"17,568",37.6倍,3.69倍,0.80%
20260706,78,富士通,6702,東P,,"3,349.0",+23.0,+0.69%,"15,393",18.7倍,2.87倍,1.64%
20260706,79,イオン,8267,東P,,"1,455.0",+47.5,+3.37%,"15,374",55.1倍,3.30倍,1.03%
20260706,80,りそなＨＤ,8308,東P,,"2,283.0",+37.5,+1.67%,"14,997",16.5倍,1.76倍,1.62%
20260706,81,アシックス,7936,東P,,"4,724",+100,+2.16%,"14,991",30.4倍,10.6倍,0.80%
20260706,82,スズキ,7269,東P,,"2,144.5",+34.5,+1.64%,"14,419",10.9倍,1.22倍,2.38%
20260706,83,日本製鉄,5401,東P,,559.0,+10.8,+1.97%,"14,274",13.3倍,0.53倍,4.29%
20260706,84,メイコー,6787,東P,,"27,620","-1,710",-5.83%,"14,263",26.6倍,5.49倍,0.58%
20260706,85,ゆうちょ銀,7182,東P,,"3,262.0",+32.0,+0.99%,"13,906",17.6倍,1.26倍,2.85%
20260706,86,第一ライフ,8750,東P,,"1,875.5",+32.5,+1.76%,"13,765",13.2倍,1.59倍,3.84%
20260706,87,良品計画,7453,東P,,"3,670.0",+55.0,+1.52%,"13,480",31.4倍,5.17倍,0.87%
20260706,88,ブリヂストン,5108,東P,,"3,606.0",+91.0,+2.59%,"13,241",13.2倍,1.22倍,3.47%
20260706,89,コマツ,6301,東P,,"6,749",+122,+1.84%,"13,187",18.9倍,1.71倍,2.82%
20260706,90,商船三井,9104,東P,,"5,379",+186,+3.58%,"13,056",10.9倍,0.64倍,3.81%
20260706,91,キヤノン,7751,東P,,"4,338",+78,+1.83%,"12,830",11.1倍,1.07倍,3.69%
20260706,92,住友商,8053,東P,,"1,591.0",+16.0,+1.02%,"12,765",12.0倍,1.63倍,2.51%
20260706,93,大成建,1801,東P,,"15,105",+455,+3.11%,"12,686",16.3倍,2.60倍,2.52%
20260706,94,ＫＤＤＩ,9433,東P,,"2,737.5",+35.0,+1.30%,"12,488",ー倍,1.99倍,3.07%
20260706,95,デンソー,6902,東P,,"1,992.0",+36.5,+1.87%,"12,428",13.1倍,0.91倍,3.71%
20260706,96,日製鋼,5631,東P,,"8,550",+595,+7.48%,"12,206",33.1倍,2.96倍,1.08%
20260706,97,霞ヶ関Ｃ,3498,東P,,"6,630",-420,-5.96%,"11,969",9.86倍,2.18倍,2.49%
20260706,98,野村総研,4307,東P,,"5,087",+177,+3.60%,"11,853",23.9倍,6.56倍,1.65%
20260706,99,セブン＆アイ,3382,東P,,"2,083.0",+59.0,+2.92%,"11,849",17.8倍,1.33倍,2.88%
20260706,100,中外薬,4519,東P,,"7,541",-101,-1.32%,"11,833",ー倍,6.51倍,1.75%
20260706,101,鹿島,1812,東P,,"6,227",+99,+1.62%,"11,812",16.9倍,2.03倍,2.34%
20260706,102,ＳＯＭＰＯ,8630,東P,,"6,770",+135,+2.03%,"11,666",12.3倍,1.17倍,2.95%
20260706,103,野村,8604,東P,,"1,490.0",+18.5,+1.26%,"11,541",ー倍,1.16倍,ー%
20260706,104,東電ＨＤ,9501,東P,,468.8,+3.8,+0.82%,"11,342",ー倍,0.31倍,ー%
20260706,105,日産自,7201,東P,,319.1,+6.0,+1.92%,"11,292",55.8倍,0.23倍,ー%
20260706,106,テラドローン,278A,東G,,"9,750","+1,340",+15.93%,"11,124",ー倍,21.3倍,ー%
20260706,107,郵船,9101,東P,,"5,370",+159,+3.05%,"11,097",11.1倍,0.71倍,3.72%
20260706,108,ＮＧＫ,5333,東P,,"7,391",-82,-1.10%,"11,093",25.4倍,2.57倍,1.43%
20260706,109,東京精,7729,東P,,"18,830",-540,-2.79%,"11,080",27.3倍,4.00倍,1.47%
20260706,110,ＱＤレーザ,6613,東G,,"2,710",+115,+4.43%,"11,020",258倍,23.3倍,ー%
20260706,111,三井海洋,6269,東P,,"10,240",+886,+9.47%,"11,017",12.1倍,2.89倍,1.95%
20260706,112,ＪＲ西日本,9021,東P,,"2,869.5",+73.0,+2.61%,"10,998",13.1倍,1.08倍,3.40%
20260706,113,富士フイルム,4901,東P,,"3,622.0",+1.0,+0.03%,"10,938",15.5倍,1.13倍,2.07%
20260706,114,ＯＬＣ,4661,東P,,"2,561.5",+18.0,+0.71%,"10,895",36.9倍,3.82倍,0.62%
20260706,115,オリックス,8591,東P,,"6,388",+57,+0.90%,"10,854",13.2倍,1.56倍,2.93%
20260706,116,大塚ＨＤ,4578,東P,,"11,680",+380,+3.36%,"10,798",23.2倍,1.97倍,1.20%
20260706,117,ＳＢ,9434,東P,,210.4,+1.3,+0.62%,"10,772",18.3倍,3.82倍,4.18%
20260706,118,ＪＡＬ,9201,東P,,"3,114.0",+64.0,+2.10%,"10,634",12.2倍,1.04倍,3.08%
20260706,119,菱地所,8802,東P,,"4,253",+38,+0.90%,"10,559",21.8倍,1.90倍,1.15%
20260706,120,ＳＵＢＡＲＵ,7270,東P,,"2,589.5",+74.0,+2.94%,"10,527",14.0倍,0.66倍,4.48%
20260706,121,三越伊勢丹,3099,東P,,"3,739",-189,-4.81%,"10,446",21.2倍,2.11倍,2.14%
20260706,122,スカＪＳＡＴ,9412,東P,,"2,664",-102,-3.69%,"10,327",28.0倍,2.49倍,1.80%
20260706,123,アンリツ,6754,東P,,"4,225",-275,-6.11%,"10,100",36.1倍,4.07倍,1.18%
20260706,124,ホトニクス,6965,東P,,"2,590.0",-79.0,-2.96%,"10,076",45.7倍,2.33倍,1.47%
20260706,125,ＪＦＥ,5411,東P,,"1,654.0",+54.0,+3.38%,"10,025",7.01倍,0.40倍,4.84%
20260706,126,ＫＬａｂ,3656,東P,,241,+46,+23.59%,"10,025",ー倍,1.95倍,ー%
20260706,127,ＴＯＷＡ,6315,東P,,"3,320",-15,-0.45%,"9,999",35.6倍,3.53倍,0.72%
20260706,128,アステラス,4503,東P,,"2,208.0",+56.0,+2.60%,"9,919",13.2倍,2.16倍,3.62%
20260706,129,三井不,8801,東P,,"1,555.5",+15.5,+1.01%,"9,863",14.7倍,1.28倍,2.38%
20260706,130,名村造,7014,東S,,"4,180",+540,+14.84%,"9,840",13.2倍,2.13倍,1.44%
20260706,131,サイバー,4751,東P,,"1,537.5",+78.5,+5.38%,"9,746",28.4倍,4.00倍,1.24%
20260706,132,いすゞ,7202,東P,,"2,390.5",+76.5,+3.31%,"9,597",10.3倍,1.11倍,3.93%
20260706,133,富士電機,6504,東P,,"13,480",-60,-0.44%,"9,542",18.7倍,2.46倍,ー%
20260706,134,日本郵政,6178,東P,,"2,326.0",+54.5,+2.40%,"9,482",16.7倍,0.65倍,2.58%
20260706,135,Ｔ＆Ｄ,8795,東P,,"5,053",+99,+2.00%,"9,438",17.9倍,1.50倍,3.25%
20260706,136,ＩＮＰＥＸ,1605,東P,,"3,309.0",+67.0,+2.07%,"9,261",9.61倍,0.79倍,3.26%
20260706,137,大和ハウス,1925,東P,,"4,563",+60,+1.33%,"9,098",12.5倍,0.98倍,3.86%
20260706,138,中部電,9502,東P,,"3,200.0",+26.0,+0.82%,"9,062",ー倍,0.77倍,2.19%
20260706,139,フェローテク,6890,東S,,"9,060",-220,-2.37%,"8,995",ー倍,1.84倍,2.94%
20260706,140,ベイカレント,6532,東P,,"6,814",+143,+2.14%,"8,973",21.2倍,8.73倍,1.91%
20260706,141,楽天グループ,4755,東P,,776.6,+12.6,+1.65%,"8,972",ー倍,1.88倍,ー%
20260706,142,ダイフク,6383,東P,,"7,258",-55,-0.75%,"8,767",33.4倍,5.82倍,1.13%
20260706,143,旭化成,3407,東P,,"1,901.0",+52.0,+2.81%,"8,740",16.0倍,1.23倍,2.31%
20260706,144,マルマエ,6264,東P,,"2,605",-357,-12.05%,"8,709",22.4倍,4.87倍,1.73%
20260706,145,川崎汽,9107,東P,,"2,619.0",+75.5,+2.97%,"8,660",16.7倍,0.88倍,4.58%
20260706,146,積水ハウス,1928,東P,,"3,525.0",+80.0,+2.32%,"8,463",10.5倍,1.06倍,4.11%
20260706,147,豊田通商,8015,東P,,"6,286",+70,+1.13%,"8,454",14.7倍,1.87倍,1.99%
20260706,148,ＧＯ,581A,東G,,"2,547",+171,+7.20%,"8,454",30.9倍,9.03倍,ー%
20260706,149,デクセリ,4980,東P,,"4,264",-34,-0.79%,"8,447",26.0倍,6.53倍,1.50%
20260706,150,ＰｏｗｅｒＸ,485A,東G,,"2,026",+15,+0.75%,"8,415",186倍,33.2倍,ー%
20260706,151,アサヒ,2502,東P,,"1,602.0",+49.0,+3.16%,"8,271",19.5倍,0.83倍,3.25%
20260706,152,ＡＩメカ,6227,東S,,"6,390",-550,-7.93%,"8,248",39.1倍,8.87倍,0.27%
20260706,153,Ｆ＆ＬＣ,3563,東P,,"4,616",-27,-0.58%,"8,226",35.0倍,9.15倍,0.43%
20260706,154,マツダ,7261,東P,,"1,165.5",+25.5,+2.24%,"8,116",8.17倍,0.39倍,4.72%
20260706,155,オムロン,6645,東P,,"6,174",+118,+1.95%,"8,101",44.1倍,1.45倍,1.78%
20260706,156,関西電,9503,東P,,"2,280.0",+4.5,+0.20%,"8,100",8.19倍,0.74倍,3.51%
20260706,157,清水建,1803,東P,,"2,685.5",+86.5,+3.33%,"8,073",14.0倍,1.87倍,2.87%
20260706,158,ＧＸ半導日株,2644,東Ｅ,,"4,886",-123,-2.46%,"8,046",ー倍,ー倍,ー%
20260706,159,ＡＮＡＨＤ,9202,東P,,"3,180.0",+40.0,+1.27%,"7,926",14.8倍,1.07倍,1.89%
20260706,160,花王,4452,東P,,"3,327.0",+38.0,+1.16%,"7,851",23.2倍,2.81倍,2.34%
20260706,161,ローツェ,6323,東P,,"4,745",-195,-3.95%,"7,836",29.6倍,6.32倍,0.42%
20260706,162,野村東証指数,1306,東Ｅ,,435.4,+3.7,+0.86%,"7,732",ー倍,ー倍,ー%
20260706,163,東京計器,7721,東P,,"7,310",+800,+12.29%,"7,548",24.0倍,2.64倍,0.66%
20260706,164,パンパシＨＤ,7532,東P,,852.7,+34.4,+4.20%,"7,451",24.0倍,3.76倍,1.00%
20260706,165,ナブテスコ,6268,東P,,"5,820",+165,+2.92%,"7,445",36.7倍,2.49倍,1.41%
20260706,166,アマダ,6113,東P,,"3,200.0",+125.0,+4.07%,"7,415",29.2倍,1.85倍,2.00%
20260706,167,住友不,8830,東P,,"3,859",+12,+0.31%,"7,367",16.0倍,1.44倍,1.35%
20260706,168,ＥＮＥＯＳ,5020,東P,,"1,260.0",+39.0,+3.19%,"7,333",8.09倍,1.00倍,2.70%
20260706,169,西武ＨＤ,9024,東P,,"3,590.0",+188.0,+5.53%,"7,325",33.8倍,1.60倍,1.17%
20260706,170,東応化,4186,東P,,"10,470",-385,-3.55%,"7,287",35.9倍,5.34倍,0.76%
20260706,171,三菱ケミＧ,4188,東P,,"1,207.5",+44.5,+3.83%,"7,229",12.9倍,0.93倍,2.65%
20260706,172,バンナムＨＤ,7832,東P,,"4,007",+91,+2.32%,"7,224",19.8倍,2.99倍,ー%
20260706,173,ＪＲ東海,9022,東P,,"3,559.0",+45.0,+1.28%,"7,211",7.56倍,0.67倍,0.90%
20260706,174,データセク,3905,東G,,"2,999",-161,-5.09%,"7,043",11.0倍,5.16倍,ー%
20260706,175,日ケミコン,6997,東P,,"5,020",-550,-9.87%,"7,028",33.7倍,2.76倍,0.50%
20260706,176,コナミＧ,9766,東P,,"18,750",+485,+2.66%,"6,957",25.2倍,4.50倍,1.19%
20260706,177,大林組,1802,東P,,"3,405.0",+100.0,+3.03%,"6,945",14.9倍,1.86倍,2.76%
20260706,178,ＴＯＴＯ,5332,東P,,"8,551",-35,-0.41%,"6,901",30.6倍,2.66倍,1.40%
20260706,179,ゼンショＨＤ,7550,東P,,"8,746",+514,+6.24%,"6,738",28.9倍,5.25倍,0.91%
20260706,180,ＦＵＪＩ,6134,東P,,"8,650",-98,-1.12%,"6,685",23.0倍,3.27倍,2.20%
20260706,181,ソニーＦＧ,8729,東P,,149.0,+2.2,+1.50%,"6,663",ー倍,1.59倍,5.37%
20260706,182,ＡＧＣ,5201,東P,,"6,737",-148,-2.15%,"6,659",18.6倍,0.96倍,3.12%
20260706,183,ヤマハ発,7272,東P,,"1,274.0",+25.0,+2.00%,"6,650",12.4倍,1.06倍,3.92%
20260706,184,アストロＨＤ,186A,東G,,"1,231",+13,+1.07%,"6,626",ー倍,22.3倍,ー%
20260706,185,ＴＨＫ,6481,東P,,"7,723",-61,-0.78%,"6,560",38.1倍,3.43倍,2.38%
20260706,186,大和,8601,東P,,"1,713.5",+29.5,+1.75%,"6,524",ー倍,1.35倍,ー%
20260706,187,日東電,6988,東P,,"3,231.0",+9.0,+0.28%,"6,435",15.3倍,1.88倍,1.98%
20260706,188,特殊陶,5334,東P,,"10,800",-190,-1.73%,"6,383",20.1倍,2.74倍,1.94%
20260706,189,しずおかＦＧ,5831,東P,,"3,341.0",+109.0,+3.37%,"6,357",16.9倍,1.44倍,2.93%
20260706,190,テクセンド,429A,東P,,"4,550",-225,-4.71%,"6,341",19.1倍,2.59倍,1.54%
20260706,191,ネイス,589A,東G,,"1,487",+139,+10.31%,"6,285",13.9倍,11.9倍,ー%
20260706,192,セコム,9735,東P,,"6,637",+64,+0.97%,"6,264",25.2倍,2.02倍,1.81%
20260706,193,ＣＫＤ,6407,東P,,"7,480",-10,-0.13%,"6,245",30.7倍,3.26倍,1.27%
20260706,194,京都ＦＧ,5844,東P,,"4,805",+95,+2.02%,"6,239",26.1倍,1.19倍,2.19%
20260706,195,テルモ,4543,東P,,"2,293.5",+35.5,+1.57%,"6,216",20.5倍,2.14倍,1.57%
20260706,196,資生堂,4911,東P,,"2,812.5",+43.5,+1.57%,"6,193",26.8倍,1.85倍,2.13%
20260706,197,武蔵精密,7220,東P,,"3,855",-270,-6.55%,"6,168",38.9倍,2.07倍,1.04%
20260706,198,ＮＸＨＤ,9147,東P,,"5,552",+126,+2.32%,"6,125",22.2倍,1.61倍,1.80%
20260706,199,ＴＯＰＰＡＮ,7911,東P,,"5,425",+112,+2.11%,"6,080",27.7倍,1.14倍,1.07%
20260706,200,ｉＳ日経,1329,東Ｅ,,"7,273",-7,-0.10%,"5,970",ー倍,ー倍,ー%
20260706,201,ＪＲ東日本,9020,東P,,"3,502.0",+43.0,+1.24%,"5,941",15.5倍,1.30倍,2.40%
20260706,202,ＬｉＮＫＸ,584A,東G,Ｓ,"3,025",+503,+19.94%,"5,880",90.1倍,13.5倍,ー%
20260706,203,横浜ＦＧ,7186,東P,,"1,876.0",+28.0,+1.52%,"5,817",16.2倍,1.49倍,2.51%
20260706,204,オービック,4684,東P,,"4,074",+78,+1.95%,"5,794",21.4倍,3.40倍,2.31%
20260706,205,北川精機,6327,東S,,"6,760","-1,450",-17.66%,"5,794",90.5倍,9.77倍,0.30%
20260706,206,シスメックス,6869,東P,,"1,588.0",+59.5,+3.89%,"5,754",26.7倍,1.90倍,2.52%
20260706,207,クボタ,6326,東P,,"2,793.5",+48.0,+1.75%,"5,750",15.0倍,1.17倍,1.86%
20260706,208,日産化,4021,東P,,"8,647",+20,+0.23%,"5,725",22.4倍,4.52倍,2.45%
20260706,209,エプソン,6724,東P,,"2,878.0",+71.0,+2.53%,"5,698",15.6倍,1.08倍,2.78%
20260706,210,ニチコン,6996,東P,,"4,010",-425,-9.58%,"5,626",40.2倍,2.25倍,0.97%
20260706,211,塩野義,4507,東P,,"2,923.0",+54.0,+1.88%,"5,584",11.8倍,1.48倍,2.60%
20260706,212,エーザイ,4523,東P,,"4,340",+85,+2.00%,"5,577",23.4倍,1.36倍,3.69%
20260706,213,双日,2768,東P,,"5,326",+99,+1.89%,"5,526",8.52倍,1.02倍,3.38%
20260706,214,日本取引所,8697,東P,,"2,189.0",+10.0,+0.46%,"5,446",28.8倍,6.47倍,2.79%
20260706,215,東レ,3402,東P,,"1,175.0",+1.5,+0.13%,"5,410",19.0倍,0.95倍,2.21%
20260706,216,電子材料,6855,東S,,"7,460",-290,-3.74%,"5,319",19.9倍,2.43倍,1.07%
20260706,217,アスタリスク,6522,東G,,"1,696",-254,-13.03%,"5,295",210倍,7.99倍,ー%
20260706,218,あおぞら銀,8304,東P,,"2,933.0",+103.0,+3.64%,"5,245",15.0倍,0.85倍,3.41%
20260706,219,高島屋,8233,東P,,"2,252.5",-83.5,-3.57%,"5,234",17.4倍,1.45倍,1.78%
20260706,220,阪急阪神,9042,東P,,"4,566",+117,+2.63%,"5,203",13.4倍,0.96倍,2.19%
20260706,221,朝日インテク,7747,東P,,"3,732",-132,-3.42%,"5,143",32.4倍,5.96倍,1.24%
20260706,222,三菱ＨＣキャ,8593,東P,,"1,372.0",+21.0,+1.55%,"5,121",12.3倍,0.99倍,3.72%
20260706,223,カプコン,9697,東P,,"3,299.0",+46.0,+1.41%,"5,090",23.8倍,5.16倍,1.39%
20260706,224,ディーエヌエ,2432,東P,,"2,663.0",-1.0,-0.04%,"5,039",ー倍,1.07倍,ー%
20260706,225,ニトリＨＤ,9843,東P,,"2,375.0",+35.5,+1.52%,"4,991",14.8倍,1.36倍,1.35%
20260706,226,住友化,4005,東P,,552.4,-1.6,-0.29%,"4,964",13.0倍,0.90倍,2.90%
20260706,227,アイシン,7259,東P,,"2,367.0",+84.5,+3.70%,"4,963",11.1倍,0.75倍,3.17%
20260706,228,メタプラ,3350,東S,,227,+13,+6.07%,"4,960",ー倍,0.72倍,ー%
20260706,229,メルカリ,4385,東P,,"4,440",+48,+1.09%,"4,948",ー倍,6.10倍,ー%
20260706,230,キリンＨＤ,2503,東P,,"2,849.0",+35.5,+1.26%,"4,942",14.6倍,1.72倍,2.67%
20260706,231,ツルハＨＤ,3391,東P,,"2,255.5",+122.5,+5.74%,"4,940",24.6倍,1.17倍,2.13%
20260706,232,エムスリー,2413,東P,,"1,902.5",+42.0,+2.26%,"4,906",24.0倍,3.11倍,ー%
20260706,233,ＳＨＩＦＴ,3697,東P,,684.1,-24.4,-3.44%,"4,898",ー倍,4.58倍,ー%
20260706,234,ＧＳユアサ,6674,東P,,"6,656",-81,-1.20%,"4,820",18.6倍,1.69倍,1.47%
20260706,235,千葉銀,8331,東P,,"2,705.5",+40.5,+1.52%,"4,804",17.5倍,1.49倍,2.37%
20260706,236,楽天銀,5838,東P,,"5,425",+30,+0.56%,"4,789",11.6倍,2.55倍,ー%
20260706,237,浜ゴム,5101,東P,,"7,919",+86,+1.10%,"4,781",11.5倍,1.20倍,2.17%
20260706,238,ＴＰＸブル,1568,東Ｅ,,"1,015.0",+19.2,+1.93%,"4,744",ー倍,ー倍,ー%
20260706,239,Ｊフロント,3086,東P,,"3,154.0",-19.0,-0.60%,"4,732",26.6倍,1.88倍,1.78%
20260706,240,ふくおかＦＧ,8354,東P,,"7,324",+103,+1.43%,"4,715",13.8倍,1.29倍,2.87%
20260706,241,ＳＢＩ新生銀,8303,東P,,"1,467.0",+19.5,+1.35%,"4,687",ー倍,1.06倍,2.86%
20260706,242,菱ガス化,4182,東P,,"4,851",-122,-2.45%,"4,650",20.6倍,1.46倍,2.27%
