日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260709,52,伊藤忠,8001,東P,,"1,891.5",+13.5,+0.72%,"22,800",13.9倍,2.01倍,2.33%
20260709,53,コマツ,6301,東P,,"6,395",-130,-1.99%,"21,305",17.9倍,1.62倍,2.97%
20260709,54,ソシオネクス,6526,東P,,"2,663.5",+66.0,+2.54%,"21,069",46.7倍,3.51倍,1.88%
20260709,55,野村日半導,200A,東Ｅ,,"5,428",+309,+6.04%,"20,720",ー倍,ー倍,ー%
20260709,56,ＭＳ＆ＡＤ,8725,東P,,"4,505",-15,-0.33%,"20,192",15.3倍,1.01倍,3.77%
20260709,57,味の素,2802,東P,,"5,721",+19,+0.33%,"20,184",45.5倍,7.08倍,0.87%
20260709,58,セブン＆アイ,3382,東P,,"2,029.0",-1.0,-0.05%,"19,517",16.9倍,1.27倍,2.96%
20260709,59,三菱電,6503,東P,,"5,783",+84,+1.47%,"19,426",24.9倍,2.64倍,1.04%
20260709,60,京セラ,6971,東P,,"3,726.0",+73.0,+2.00%,"19,386",34.3倍,1.45倍,1.50%
20260709,61,ＫＤＤＩ,9433,東P,,"2,805.0",-3.0,-0.11%,"19,259",ー倍,2.04倍,2.99%
20260709,62,ＮＥＣ,6701,東P,,"4,386",+37,+0.85%,"19,116",ー倍,2.65倍,0.91%
20260709,63,ホンダ,7267,東P,,"1,502.0",-23.0,-1.51%,"18,933",22.5倍,0.49倍,4.66%
20260709,64,ＪＴ,2914,東P,,"6,186",-16,-0.26%,"18,914",19.3倍,2.69倍,3.91%
20260709,65,スズキ,7269,東P,,"2,027.5",-32.5,-1.58%,"18,662",10.3倍,1.16倍,2.52%
20260709,66,荏原,6361,東P,,"5,859",+51,+0.88%,"18,134",26.9倍,5.15倍,1.13%
20260709,67,楽天Ｗブル,1458,東Ｅ,,"88,660","+2,270",+2.63%,"17,782",ー倍,ー倍,ー%
20260709,68,日経ベア２,1360,東Ｅ,,66.4,-1.8,-2.64%,"17,551",ー倍,ー倍,ー%
20260709,69,ＳＢ,9434,東P,,214.4,+1.3,+0.61%,"17,388",18.6倍,3.89倍,4.10%
20260709,70,ＳＭＣ,6273,東P,,"72,020","+1,520",+2.16%,"17,365",26.6倍,2.14倍,1.39%
20260709,71,ＩＮＰＥＸ,1605,東P,,"3,427.0",+39.0,+1.15%,"17,298",9.96倍,0.81倍,3.15%
20260709,72,ツルハＨＤ,3391,東P,,"2,360.5",+66.0,+2.88%,"17,197",25.8倍,1.22倍,2.03%
20260709,73,オリックス,8591,東P,,"6,449",+72,+1.13%,"17,020",13.3倍,1.58倍,2.91%
20260709,74,中外薬,4519,東P,,"7,359",+14,+0.19%,"16,328",ー倍,6.35倍,1.79%
20260709,75,日東紡,3110,東P,,"3,480",-35,-1.00%,"16,213",37.3倍,3.65倍,0.80%
20260709,76,富士通,6702,東P,,"3,392.0",+38.0,+1.13%,"16,033",19.0倍,2.91倍,1.62%
20260709,77,良品計画,7453,東P,,"3,752",-60,-1.57%,"15,990",32.1倍,5.28倍,0.85%
20260709,78,東電ＨＤ,9501,東P,,479.1,-0.8,-0.17%,"15,620",ー倍,0.32倍,ー%
20260709,79,ＳＯＭＰＯ,8630,東P,,"6,645",-69,-1.03%,"15,478",12.1倍,1.15倍,3.01%
20260709,80,日経ブル２,1579,東Ｅ,,803.1,+20.4,+2.61%,"15,383",ー倍,ー倍,ー%
20260709,81,三井住友トラ,8309,東P,,"6,577",-2,-0.03%,"15,368",11.9倍,1.27倍,2.89%
20260709,82,三菱マ,5711,東P,,"3,960",-294,-6.91%,"15,055",10.6倍,0.70倍,2.93%
20260709,83,武田,4502,東P,,"5,398",-53,-0.97%,"14,983",51.9倍,1.16倍,3.78%
20260709,84,郵船,9101,東P,,"5,421",+65,+1.21%,"14,556",11.2倍,0.71倍,3.69%
20260709,85,ゆうちょ銀,7182,東P,,"3,289.0",-16.0,-0.48%,"14,435",17.8倍,1.27倍,2.83%
20260709,86,野村,8604,東P,,"1,526.0",-17.0,-1.10%,"14,134",ー倍,1.19倍,ー%
20260709,87,アサヒ,2502,東P,,"1,626.5",-34.0,-2.05%,"13,883",12.3倍,0.79倍,3.50%
20260709,88,日本郵政,6178,東P,,"2,360.5",-9.5,-0.40%,"13,759",17.0倍,0.66倍,2.54%
20260709,89,ローツェ,6323,東P,,"4,586",+242,+5.57%,"13,733",28.6倍,5.82倍,0.44%
20260709,90,ミネベア,6479,東P,,"4,370",+49,+1.13%,"13,684",21.1倍,1.95倍,1.37%
20260709,91,イオン,8267,東P,,"1,414.5",-40.5,-2.78%,"13,273",53.6倍,3.21倍,1.06%
20260709,92,丸紅,8002,東P,,"4,924",-37,-0.75%,"13,139",13.8倍,1.84倍,2.34%
20260709,93,メイコー,6787,東P,,"25,800",+330,+1.30%,"12,677",24.8倍,5.13倍,0.62%
20260709,94,楽天グループ,4755,東P,,806.7,+3.9,+0.49%,"12,592",ー倍,1.95倍,ー%
20260709,95,第一ライフ,8750,東P,,"1,877.0",+13.0,+0.70%,"12,447",13.2倍,1.59倍,3.84%
20260709,96,住友不,8830,東P,,"3,795",-53,-1.38%,"12,275",15.7倍,1.42倍,1.37%
20260709,97,ＮＧＫ,5333,東P,,"7,051",+195,+2.84%,"12,083",24.2倍,2.45倍,1.50%
20260709,98,第一三共,4568,東P,,"2,733.0",+16.0,+0.59%,"12,025",19.1倍,2.99倍,3.66%
20260709,99,住友商,8053,東P,,"1,565.5",+1.0,+0.06%,"11,990",11.8倍,1.60倍,2.56%
20260709,100,テラドローン,278A,東G,,"9,500",+750,+8.57%,"11,975",ー倍,20.7倍,ー%
20260709,101,富士フイルム,4901,東P,,"3,560.0",-14.0,-0.39%,"11,952",15.2倍,1.11倍,2.11%
20260709,102,三井不,8801,東P,,"1,522.0",-22.5,-1.46%,"11,772",14.4倍,1.25倍,2.43%
20260709,103,菱地所,8802,東P,,"4,197",-70,-1.64%,"11,436",21.5倍,1.88倍,1.17%
20260709,104,ハーモニック,6324,東P,,"7,510",-80,-1.05%,"11,410",158倍,8.84倍,0.27%
20260709,105,商船三井,9104,東P,,"5,478",+57,+1.05%,"11,402",11.1倍,0.65倍,3.74%
20260709,106,芝浦,6590,東P,,"5,300",-190,-3.46%,"11,392",29.2倍,6.26倍,1.21%
20260709,107,ＯＬＣ,4661,東P,,"2,603.0",+1.0,+0.04%,"11,379",37.5倍,3.88倍,0.61%
20260709,108,大成建,1801,東P,,"14,050",0,0.00%,"11,365",15.2倍,2.42倍,2.70%
20260709,109,野村東証指数,1306,東Ｅ,,419.1,-7.4,-1.74%,"11,359",ー倍,ー倍,ー%
20260709,110,花王,4452,東P,,"3,280.0",-57.0,-1.71%,"11,347",22.8倍,2.77倍,2.38%
20260709,111,ＰｏｗｅｒＸ,485A,東G,,"2,000",+166,+9.05%,"10,991",183倍,32.8倍,ー%
20260709,112,豊田通商,8015,東P,,"6,110",-32,-0.52%,"10,950",14.3倍,1.81倍,2.05%
20260709,113,ＪＲ東海,9022,東P,,"3,659.0",-5.0,-0.14%,"10,924",7.78倍,0.69倍,0.87%
20260709,114,大塚ＨＤ,4578,東P,,"11,070",-90,-0.81%,"10,887",22.0倍,1.87倍,1.26%
20260709,115,ＴＯＷＡ,6315,東P,,"2,993",+65,+2.22%,"10,875",32.1倍,3.18倍,0.80%
20260709,116,キヤノン,7751,東P,,"4,304",+16,+0.37%,"10,798",11.0倍,1.06倍,3.72%
20260709,117,中部電,9502,東P,,"3,250.0",+24.0,+0.74%,"10,715",ー倍,0.78倍,2.15%
20260709,118,ブリヂストン,5108,東P,,"3,572.0",-44.0,-1.22%,"10,689",13.1倍,1.21倍,3.50%
20260709,119,ＧＸ半導日株,2644,東Ｅ,,"4,735",+217,+4.80%,"10,683",ー倍,ー倍,ー%
20260709,120,野村総研,4307,東P,,"5,018",+18,+0.36%,"10,602",23.6倍,6.47倍,1.67%
20260709,121,ＳＢＩ,8473,東P,,"2,702.0",-20.0,-0.73%,"10,600",ー倍,0.97倍,ー%
20260709,122,日本製鉄,5401,東P,,556.0,0,0.00%,"10,533",13.2倍,0.53倍,4.32%
20260709,123,西武ＨＤ,9024,東P,,"3,473.0",-127.0,-3.53%,"10,481",32.7倍,1.55倍,1.21%
20260709,124,ＡＢＣマート,2670,東P,,"2,592.0",-332.5,-11.37%,"10,295",13.8倍,1.60倍,3.09%
20260709,125,アステラス,4503,東P,,"2,137.5",-9.0,-0.42%,"10,218",12.8倍,2.09倍,3.74%
20260709,126,デンソー,6902,東P,,"1,928.0",-17.0,-0.87%,"10,190",12.7倍,0.88倍,3.84%
20260709,127,キリンＨＤ,2503,東P,,"2,920.5",+15.5,+0.53%,"10,185",14.9倍,1.77倍,2.60%
20260709,128,川崎汽,9107,東P,,"2,581.0",+31.5,+1.24%,"10,015",16.5倍,0.87倍,4.65%
20260709,129,ＪＲ西日本,9021,東P,,"2,906.0",-18.0,-0.62%,"9,879",13.2倍,1.10倍,3.36%
20260709,130,横浜ＦＧ,7186,東P,,"1,885.5",-34.0,-1.77%,"9,852",16.3倍,1.49倍,2.49%
20260709,131,三井Ｅ＆Ｓ,7003,東P,,"4,477",-139,-3.01%,"9,732",15.1倍,1.97倍,1.34%
20260709,132,メルカリ,4385,東P,,"4,617",-48,-1.03%,"9,724",ー倍,6.35倍,ー%
20260709,133,日産自,7201,東P,,304.5,-8.6,-2.75%,"9,704",53.2倍,0.22倍,ー%
20260709,134,ベイカレント,6532,東P,,"6,670",-60,-0.89%,"9,469",20.5倍,8.42倍,1.95%
20260709,135,セコム,9735,東P,,"6,700",+32,+0.48%,"9,446",25.4倍,2.04倍,1.79%
20260709,136,富士電機,6504,東P,,"12,975",+55,+0.43%,"9,408",18.0倍,2.37倍,ー%
20260709,137,アシックス,7936,東P,,"4,608",+8,+0.17%,"9,347",29.7倍,10.3倍,0.82%
20260709,138,パンパシＨＤ,7532,東P,,870.9,-2.3,-0.26%,"9,227",24.6倍,3.84倍,0.98%
20260709,139,ＪＲ東日本,9020,東P,,"3,517.0",-24.0,-0.68%,"9,167",15.6倍,1.30倍,2.39%
20260709,140,バンナムＨＤ,7832,東P,,"4,043",-10,-0.25%,"9,068",20.0倍,3.01倍,ー%
20260709,141,旭化成,3407,東P,,"1,851.0",-16.0,-0.86%,"8,955",15.6倍,1.19倍,2.38%
20260709,142,ニデック,6594,東P,,"2,613",+30,+1.16%,"8,863",ー倍,1.70倍,ー%
20260709,143,積水ハウス,1928,東P,,"3,475.0",-30.0,-0.86%,"8,841",10.3倍,1.04倍,4.17%
20260709,144,大和,8601,東P,,"1,739.5",-38.0,-2.14%,"8,791",ー倍,1.37倍,ー%
20260709,145,Ｆ＆ＬＣ,3563,東P,,"4,850",-81,-1.64%,"8,745",36.7倍,9.61倍,0.41%
20260709,146,コナミＧ,9766,東P,,"18,520",-135,-0.72%,"8,577",24.9倍,4.45倍,1.21%
20260709,147,アマダ,6113,東P,,"2,980.0",+30.5,+1.03%,"8,421",27.2倍,1.73倍,2.15%
20260709,148,クボタ,6326,東P,,"2,724.5",+20.5,+0.76%,"8,411",14.6倍,1.14倍,1.91%
20260709,149,純金信託,1540,東Ｅ,,"19,965",-90,-0.45%,"8,366",ー倍,ー倍,ー%
20260709,150,アスタリスク,6522,東G,Ｓ,"1,900",-500,-20.83%,"8,205",235倍,8.95倍,ー%
20260709,151,ＴＯＴＯ,5332,東P,,"8,119",+43,+0.53%,"8,159",29.0倍,2.53倍,1.48%
20260709,152,ＪＡＬ,9201,東P,,"2,983.5",-60.5,-1.99%,"7,968",11.7倍,0.99倍,3.22%
20260709,153,日本取引所,8697,東P,,"2,122.0",-31.0,-1.44%,"7,966",27.9倍,6.26倍,2.87%
20260709,154,ＭＡＲＵＷＡ,5344,東P,,"60,020",+900,+1.52%,"7,864",ー倍,5.03倍,0.18%
20260709,155,ＡＧＣ,5201,東P,,"6,479",+61,+0.95%,"7,835",17.9倍,0.92倍,3.24%
20260709,156,ＥＮＥＯＳ,5020,東P,,"1,256.0",+12.5,+1.01%,"7,743",8.07倍,0.99倍,2.71%
20260709,157,千葉銀,8331,東P,,"2,729.5",-31.5,-1.14%,"7,709",17.6倍,1.50倍,2.34%
20260709,158,ＴＯＰＰＡＮ,7911,東P,,"5,247",+16,+0.31%,"7,607",26.8倍,1.10倍,1.11%
20260709,159,テルモ,4543,東P,,"2,227.5",-49.0,-2.15%,"7,579",19.9倍,2.07倍,1.62%
20260709,160,ｉＳ日経,1329,東Ｅ,,"7,077",+89,+1.27%,"7,525",ー倍,ー倍,ー%
20260709,161,東応化,4186,東P,,"10,125",+303,+3.08%,"7,456",34.7倍,5.17倍,0.79%
20260709,162,資生堂,4911,東P,,"2,749.5",-37.5,-1.35%,"7,439",26.2倍,1.81倍,2.18%
20260709,163,日東電,6988,東P,,"3,130.0",-6.0,-0.19%,"7,392",14.8倍,1.82倍,2.04%
20260709,164,マツダ,7261,東P,,"1,106.0",-18.0,-1.60%,"7,361",7.75倍,0.37倍,4.97%
20260709,165,オムロン,6645,東P,,"5,866",+147,+2.57%,"7,348",41.9倍,1.38倍,1.88%
20260709,166,特殊陶,5334,東P,,"10,485",+220,+2.14%,"7,299",19.5倍,2.66倍,2.00%
20260709,167,住友林,1911,東P,,"1,321.0",-39.0,-2.87%,"7,291",8.53倍,0.78倍,3.79%
20260709,168,日製鋼,5631,東P,,"7,940",-313,-3.79%,"7,273",30.8倍,2.75倍,1.16%
20260709,169,ＳＵＢＡＲＵ,7270,東P,,"2,488.5",-36.5,-1.45%,"7,155",13.5倍,0.63倍,4.66%
20260709,170,エーザイ,4523,東P,,"4,286",-32,-0.74%,"7,036",23.1倍,1.34倍,3.73%
20260709,171,鹿島,1812,東P,,"5,815",-25,-0.43%,"6,993",15.8倍,1.89倍,2.51%
20260709,172,ＪＦＥ,5411,東P,,"1,620.0",-27.5,-1.67%,"6,979",6.87倍,0.39倍,4.94%
20260709,173,ダイフク,6383,東P,,"6,766",+93,+1.39%,"6,962",31.1倍,5.43倍,1.21%
20260709,174,塩野義,4507,東P,,"2,834.5",-39.0,-1.36%,"6,877",11.5倍,1.43倍,2.68%
20260709,175,東京精,7729,東P,,"18,105",+775,+4.47%,"6,864",26.3倍,3.85倍,1.52%
20260709,176,浜ゴム,5101,東P,,"7,505",-271,-3.49%,"6,825",10.9倍,1.13倍,2.29%
20260709,177,ニトリＨＤ,9843,東P,,"2,426.0",-16.5,-0.68%,"6,796",15.1倍,1.39倍,1.32%
20260709,178,ＴＨＫ,6481,東P,,"7,404",+341,+4.83%,"6,774",36.6倍,3.28倍,2.49%
20260709,179,ＡＮＡＨＤ,9202,東P,,"3,053.0",-76.0,-2.43%,"6,731",14.2倍,1.03倍,1.97%
20260709,180,Ｔ＆Ｄ,8795,東P,,"4,947",+13,+0.26%,"6,698",17.5倍,1.47倍,3.32%
20260709,181,関西電,9503,東P,,"2,290.0",-2.5,-0.11%,"6,638",8.23倍,0.74倍,3.49%
20260709,182,オービック,4684,東P,,"4,116",-5,-0.12%,"6,606",21.6倍,3.44倍,2.28%
20260709,183,モノタロウ,3064,東P,,"1,975.0",-3.0,-0.15%,"6,601",26.9倍,8.43倍,1.87%
20260709,184,いすゞ,7202,東P,,"2,336.5",-43.5,-1.83%,"6,581",10.0倍,1.09倍,4.02%
20260709,185,ソニーＦＧ,8729,東P,,147.8,-1.9,-1.27%,"6,492",ー倍,1.58倍,5.41%
20260709,186,カプコン,9697,東P,,"3,331.0",-8.0,-0.24%,"6,466",24.0倍,5.21倍,1.38%
20260709,187,日産化,4021,東P,,"8,158",-29,-0.35%,"6,428",21.1倍,4.27倍,2.60%
20260709,188,楽天銀,5838,東P,,"5,712",-75,-1.30%,"6,416",12.3倍,2.68倍,ー%
20260709,189,インフロニア,5076,東P,,"2,907.5",+33.5,+1.17%,"6,413",12.7倍,1.44倍,3.44%
20260709,190,上場東証指数,1308,東Ｅ,,"4,135",-1,-0.02%,"6,406",ー倍,ー倍,ー%
20260709,191,三越伊勢丹,3099,東P,,"3,843",+36,+0.95%,"6,399",21.8倍,2.16倍,2.08%
20260709,192,大和ハウス,1925,東P,,"4,520",-25,-0.55%,"6,340",12.3倍,0.97倍,3.89%
20260709,193,東ガス,9531,東P,,"6,089",-54,-0.88%,"6,336",14.7倍,1.17倍,1.97%
20260709,194,ＦＵＪＩ,6134,東P,,"7,770",+170,+2.24%,"6,260",20.7倍,2.94倍,2.45%
20260709,195,上場日経平均,1330,東Ｅ,,"70,340",+970,+1.40%,"6,245",ー倍,ー倍,ー%
20260709,196,三菱ケミＧ,4188,東P,,"1,167.5",-8.5,-0.72%,"6,225",12.5倍,0.90倍,2.74%
20260709,197,清水建,1803,東P,,"2,492.0",-9.0,-0.36%,"6,168",13.0倍,1.73倍,3.09%
20260709,198,サイバー,4751,東P,,"1,497.5",-40.5,-2.63%,"6,164",27.6倍,3.90倍,1.27%
20260709,199,大林組,1802,東P,,"3,249.0",-6.0,-0.18%,"6,005",14.2倍,1.77倍,2.89%
20260709,200,マクドナルド,2702,東S,,"7,890",+140,+1.81%,"5,995",30.4倍,3.69倍,0.81%
20260709,201,阪急阪神,9042,東P,,"4,690",-44,-0.93%,"5,935",13.8倍,0.99倍,2.13%
20260709,202,サイゼリヤ,7581,東P,,"5,610",-160,-2.77%,"5,752",23.4倍,2.19倍,0.53%
20260709,203,ホトニクス,6965,東P,,"2,421.5",-2.5,-0.10%,"5,748",42.7倍,2.18倍,1.57%
20260709,204,マキタ,6586,東P,,"5,591",-149,-2.60%,"5,726",17.8倍,1.44倍,ー%
20260709,205,菱ガス化,4182,東P,,"4,659",+52,+1.13%,"5,694",19.8倍,1.41倍,2.36%
20260709,206,スカＪＳＡＴ,9412,東P,,"2,576",+20,+0.78%,"5,646",27.0倍,2.41倍,1.86%
20260709,207,大日印,7912,東P,,"3,143.0",+3.0,+0.10%,"5,627",14.2倍,1.13倍,1.30%
20260709,208,横河電,6841,東P,,"5,439",+2,+0.04%,"5,620",23.3倍,2.62倍,1.69%
20260709,209,コカＢＪＨ,2579,東P,,"4,192",-230,-5.20%,"5,620",30.2倍,1.84倍,1.72%
20260709,210,バローＨＤ,9956,東P,,"3,240",-10,-0.31%,"5,613",10.3倍,0.92倍,2.47%
20260709,211,吉野家ＨＤ,9861,東P,,"3,361.0",+32.0,+0.96%,"5,552",44.4倍,3.14倍,0.65%
20260709,212,オリンパス,7733,東P,,"1,741.0",-29.0,-1.64%,"5,514",18.1倍,2.28倍,1.72%
20260709,213,リガクＨＤ,268A,東P,,"2,213",+40,+1.84%,"5,490",40.1倍,5.73倍,0.86%
20260709,214,ラインヤフー,4689,東P,,446.6,-2.6,-0.58%,"5,477",ー倍,1.02倍,2.46%
20260709,215,関電工,1942,東P,,"6,382",-86,-1.33%,"5,461",19.5倍,3.25倍,2.04%
20260709,216,ラウンドワン,4680,東P,,"1,238.0",+19.0,+1.56%,"5,457",17.8倍,3.94倍,1.45%
20260709,217,ＤＭＧ森精機,6141,東P,,"3,679.0",+214.0,+6.18%,"5,429",34.6倍,1.55倍,2.85%
20260709,218,エムスリー,2413,東P,,"1,875.0",-43.0,-2.24%,"5,387",23.6倍,3.07倍,ー%
20260709,219,しずおかＦＧ,5831,東P,,"3,316.0",-47.0,-1.40%,"5,356",16.8倍,1.43倍,2.96%
20260709,220,データセク,3905,東G,,"2,925",+191,+6.99%,"5,353",10.7倍,5.03倍,ー%
20260709,221,サントリＢＦ,2587,東P,,"4,604",-90,-1.92%,"5,290",16.0倍,1.08倍,2.61%
20260709,222,ＡＩメカ,6227,東S,,"5,790",+110,+1.94%,"5,244",35.4倍,8.04倍,0.29%
20260709,223,積水化,4204,東P,,"2,619.0",-18.5,-0.70%,"5,210",13.9倍,1.24倍,3.09%
20260709,224,ニチコン,6996,東P,,"3,480",-20,-0.57%,"5,153",34.9倍,1.95倍,1.12%
20260709,225,三菱ＨＣキャ,8593,東P,,"1,372.0",-13.0,-0.94%,"5,105",12.3倍,0.99倍,3.72%
20260709,226,デクセリ,4980,東P,,"4,022",+67,+1.69%,"5,074",24.5倍,6.16倍,1.59%
20260709,227,ＬｉＮＫＸ,584A,東G,Ｓ,"4,090",+700,+20.65%,"5,040",122倍,18.2倍,ー%
20260709,228,ユニチャーム,8113,東P,,961.0,-30.9,-3.12%,"5,017",19.1倍,2.11倍,2.29%
20260709,229,ネクソン,3659,東P,,"2,269.5",-26.0,-1.13%,"4,932",ー倍,1.68倍,2.64%
20260709,230,東京メトロ,9023,東P,,"1,451.0",-39.0,-2.62%,"4,867",16.9倍,1.15倍,3.03%
20260709,231,ＮＸＨＤ,9147,東P,,"5,443",-36,-0.66%,"4,858",21.7倍,1.58倍,1.84%
20260709,232,大ガス,9532,東P,,"5,417",-76,-1.38%,"4,844",14.2倍,1.14倍,2.40%
20260709,233,日揮ＨＤ,1963,東P,,"2,334.5",-11.0,-0.47%,"4,835",12.3倍,1.31倍,2.23%
20260709,234,めぶきＦＧ,7167,東P,,"1,556.0",-9.5,-0.61%,"4,828",15.4倍,1.36倍,2.57%
20260709,235,ＧＯ,581A,東G,,"2,505",-106,-4.06%,"4,825",30.4倍,8.88倍,ー%
20260709,236,大東建,1878,東P,,"3,165.0",-27.0,-0.85%,"4,790",9.54倍,2.06倍,5.15%
20260709,237,ミスミＧ,9962,東P,,"3,951",+52,+1.33%,"4,788",27.9倍,2.74倍,1.34%
20260709,238,トレンド,4704,東P,,"6,257",+15,+0.24%,"4,773",22.2倍,7.31倍,ー%
20260709,239,シスメックス,6869,東P,,"1,517.0",-75.0,-4.71%,"4,741",25.5倍,1.82倍,2.64%
20260709,240,双日,2768,東P,,"5,147",-52,-1.00%,"4,731",8.24倍,0.98倍,3.50%
20260709,241,堀場製,6856,東P,,"26,460",+885,+3.46%,"4,692",22.9倍,3.23倍,1.85%
