日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260915,53,メイコー,6787,東P,,"20,850","+1,180",+6.00%,"21,330",20.1倍,4.14倍,0.77%
20260915,54,ＧＯ,581A,東G,,"3,430",+185,+5.70%,"21,226",25.0倍,11.2倍,ー%
20260915,55,ＨＯＹＡ,7741,東P,,"22,330",-100,-0.45%,"20,997",ー倍,7.33倍,ー%
20260915,56,ＳＭＣ,6273,東P,,"66,880",-500,-0.74%,"20,356",24.6倍,1.94倍,1.50%
20260915,57,サンリオ,8136,東P,,"1,220.0",-16.0,-1.29%,"19,301",23.2倍,9.07倍,1.31%
20260915,58,野村,8604,東P,,"1,644.5",-30.5,-1.82%,"19,293",ー倍,1.25倍,ー%
20260915,59,東洋エンジ,6330,東P,,"2,694",+43,+1.62%,"19,078",26.3倍,4.06倍,0.93%
20260915,60,ファナック,6954,東P,,"5,716",-60,-1.04%,"19,057",26.8倍,2.81倍,ー%
20260915,61,アシックス,7936,東P,,"4,115",+44,+1.08%,"18,829",24.3倍,8.13倍,1.07%
20260915,62,第一ライフ,8750,東P,,"1,894.5",-20.5,-1.07%,"18,827",13.3倍,1.49倍,3.80%
20260915,63,スクリン,7735,東P,,"12,140",+35,+0.29%,"18,632",20.0倍,4.62倍,1.51%
20260915,64,ＪＴ,2914,東P,,"6,780",+17,+0.25%,"18,096",18.7倍,2.74倍,4.01%
20260915,65,ダイキン,6367,東P,,"20,415",-275,-1.33%,"17,541",20.4倍,1.90倍,1.76%
20260915,66,コマツ,6301,東P,,"7,060",-79,-1.11%,"16,899",17.9倍,1.78倍,2.69%
20260915,67,オリックス,8591,東P,,"6,109",-43,-0.70%,"16,780",12.5倍,1.41倍,3.07%
20260915,68,ＴＤＫ,6762,東P,,"2,833.5",+17.0,+0.60%,"16,719",23.9倍,2.34倍,1.41%
20260915,69,日ギア,6356,東S,,"1,444",-69,-4.56%,"16,372",11.7倍,1.38倍,0.69%
20260915,70,ゆうちょ銀,7182,東P,,"3,260.0",-39.0,-1.18%,"16,275",17.6倍,1.26倍,2.85%
20260915,71,日本マイクロ,6871,東P,,"12,390",+210,+1.72%,"15,599",20.9倍,5.26倍,1.44%
20260915,72,ＳＯＭＰＯ,8630,東P,,"6,800",-168,-2.41%,"15,388",12.3倍,1.14倍,2.94%
20260915,73,ＩＮＰＥＸ,1605,東P,,"3,936",-44,-1.11%,"15,221",8.92倍,0.89倍,2.85%
20260915,74,セブン＆アイ,3382,東P,,"2,040.0",+2.5,+0.12%,"15,022",16.6倍,1.25倍,2.94%
20260915,75,住友商,8053,東P,,"1,770.0",-40.5,-2.24%,"14,951",13.3倍,1.77倍,2.26%
20260915,76,住友鉱,5713,東P,,"9,461",-83,-0.87%,"14,778",11.8倍,1.19倍,2.19%
20260915,77,東電ＨＤ,9501,東P,,529.8,-8.3,-1.54%,"14,501",ー倍,0.36倍,ー%
20260915,78,日本製鉄,5401,東P,,678.0,-6.1,-0.89%,"14,472",12.2倍,0.63倍,3.54%
20260915,79,豊田通商,8015,東P,,"7,329",-178,-2.37%,"14,278",16.0倍,2.66倍,1.71%
20260915,80,味の素,2802,東P,,"4,870",-50,-1.02%,"13,854",37.5倍,5.98倍,1.03%
20260915,81,野村日経平均,1321,東Ｅ,,"65,840",-20,-0.03%,"13,443",ー倍,ー倍,ー%
20260915,82,日東紡,3110,東P,,"2,884",+33,+1.16%,"13,423",26.3倍,2.96倍,0.97%
20260915,83,ホンダ,7267,東P,,"1,675.0",-4.0,-0.24%,"13,341",16.3倍,0.53倍,4.18%
20260915,84,Ｆ＆ＬＣ,3563,東P,,"4,946",-190,-3.70%,"13,118",35.7倍,9.02倍,0.40%
20260915,85,安川電,6506,東P,,"4,296",-3,-0.07%,"13,095",23.7倍,2.30倍,1.68%
20260915,86,トレンド,4704,東P,,"6,332",+263,+4.33%,"12,553",26.8倍,7.10倍,ー%
20260915,87,ティアフォー,593A,東G,,"2,045",-93,-4.35%,"12,552",ー倍,13.3倍,ー%
20260915,88,中外薬,4519,東P,,"6,500",+86,+1.34%,"12,400",ー倍,5.27倍,2.03%
20260915,89,ブリヂストン,5108,東P,,"3,740",+1,+0.03%,"12,364",13.6倍,1.22倍,3.34%
20260915,90,京セラ,6971,東P,,"3,531.0",+11.0,+0.31%,"12,344",28.2倍,1.36倍,1.59%
20260915,91,オンコリス,4588,東G,,"6,390",+230,+3.73%,"12,277",ー倍,57.9倍,ー%
20260915,92,三井住友トラ,8309,東P,,"1,773.0",-25.5,-1.42%,"12,108",12.9倍,1.33倍,2.68%
20260915,93,三井不,8801,東P,,"1,471.5",-24.5,-1.64%,"12,085",13.9倍,1.22倍,2.51%
20260915,94,郵船,9101,東P,,"7,234",-103,-1.40%,"12,069",12.2倍,0.94倍,3.32%
20260915,95,商船三井,9104,東P,,"7,025",-84,-1.18%,"11,988",10.1倍,0.81倍,2.92%
20260915,96,ＥＮＥＯＳ,5020,東P,,"1,404.0",-34.0,-2.36%,"11,958",8.97倍,0.99倍,2.42%
20260915,97,大塚ＨＤ,4578,東P,,"11,425",+160,+1.42%,"11,956",16.9倍,1.85倍,1.75%
20260915,98,ローム,6963,東P,,"4,511",+74,+1.67%,"11,687",60.1倍,2.25倍,1.11%
20260915,99,ヴィッツ,4440,東S,,"2,185",+50,+2.34%,"11,136",19.4倍,2.74倍,0.82%
20260915,100,デンソー,6902,東P,,"1,910.5",-0.5,-0.03%,"10,869",12.5倍,0.94倍,3.87%
20260915,101,アステラス,4503,東P,,"2,315.0",+22.5,+0.98%,"10,798",13.8倍,2.14倍,3.46%
20260915,102,富士フイルム,4901,東P,,"3,230.0",-30.0,-0.92%,"10,793",13.8倍,0.99倍,2.32%
20260915,103,ＯＬＣ,4661,東P,,"3,053.0",-59.0,-1.90%,"10,719",44.0倍,4.44倍,0.52%
20260915,104,第一三共,4568,東P,,"2,836.5",-9.0,-0.32%,"10,453",20.6倍,3.03倍,3.53%
20260915,105,バンナムＨＤ,7832,東P,,"5,559",-58,-1.03%,"10,432",27.4倍,4.03倍,ー%
20260915,106,川崎汽,9107,東P,,"3,385.0",-44.0,-1.28%,"10,401",14.9倍,1.15倍,3.55%
20260915,107,日経ベア２,1360,東Ｅ,,72.5,0,0.00%,"10,358",ー倍,ー倍,ー%
20260915,108,ミネベア,6479,東P,,"3,419.0",+32.0,+0.94%,"10,128",15.8倍,1.48倍,1.75%
20260915,109,ネクソン,3659,東P,,"3,177.0",+40.0,+1.28%,"9,996",ー倍,2.30倍,15.0%
20260915,110,野村総研,4307,東P,,"5,170",-36,-0.69%,"9,846",24.3倍,7.75倍,1.62%
20260915,111,日本郵政,6178,東P,,"2,480.5",-27.0,-1.08%,"9,805",17.9倍,0.68倍,2.42%
20260915,112,中部電,9502,東P,,"2,889.0",+4.0,+0.14%,"9,768",13.6倍,0.69倍,2.42%
20260915,113,ソシオネクス,6526,東P,,"1,893.0",+33.5,+1.80%,"9,674",33.2倍,2.58倍,2.64%
20260915,114,日経ブル２,1579,東Ｅ,,688.7,-0.7,-0.10%,"9,628",ー倍,ー倍,ー%
20260915,115,菱地所,8802,東P,,"3,550.0",-94.0,-2.58%,"9,596",18.1倍,1.56倍,1.38%
20260915,116,パンパシＨＤ,7532,東P,,727.3,-7.3,-0.99%,"9,548",19.9倍,3.11倍,1.37%
20260915,117,ラインヤフー,4689,東P,,564.9,+5.9,+1.06%,"9,540",ー倍,1.29倍,1.95%
20260915,118,日製鋼,5631,東P,,"7,189",-56,-0.77%,"9,405",27.9倍,2.48倍,1.28%
20260915,119,ニトリＨＤ,9843,東P,,"3,178.0",-80.0,-2.46%,"9,265",19.7倍,1.78倍,1.01%
20260915,120,清水建,1803,東P,,"2,317.5",-60.5,-2.54%,"9,246",9.50倍,1.55倍,3.32%
20260915,121,スズキ,7269,東P,,"2,027.0",-18.0,-0.88%,"9,087",9.31倍,1.10倍,2.52%
20260915,122,カプコン,9697,東P,,"4,351",-6,-0.14%,"8,927",31.4倍,6.36倍,1.06%
20260915,123,クボタ,6326,東P,,"2,767.0",-6.0,-0.22%,"8,840",10.8倍,1.12倍,1.88%
20260915,124,出光興産,5019,東P,,"1,601.0",-37.0,-2.26%,"8,573",25.6倍,1.17倍,2.25%
20260915,125,イオン,8267,東P,,"1,351.0",-15.0,-1.10%,"8,493",51.2倍,3.09倍,1.11%
20260915,126,神戸物産,3038,東P,,"3,166.0",-1.0,-0.03%,"8,329",23.8倍,4.01倍,1.01%
20260915,127,大和,8601,東P,,"1,836.5",-36.5,-1.95%,"8,322",ー倍,1.42倍,2.40%
20260915,128,関西電,9503,東P,,"2,943.5",-55.0,-1.83%,"8,011",10.6倍,0.92倍,2.72%
20260915,129,大成建,1801,東P,,"12,260",-165,-1.33%,"8,008",13.2倍,2.14倍,3.10%
20260915,130,旭化成,3407,東P,,"1,568.0",+13.0,+0.84%,"8,003",13.1倍,0.99倍,2.81%
20260915,131,楽天Ｗブル,1458,東Ｅ,,"76,020",-280,-0.37%,"7,976",ー倍,ー倍,ー%
20260915,132,ソニーＦＧ,8729,東P,,163.0,-0.8,-0.49%,"7,906",47.5倍,1.25倍,4.91%
20260915,133,良品計画,7453,東P,,"4,003",-52,-1.28%,"7,892",31.7倍,5.36倍,0.80%
20260915,134,キヤノン,7751,東P,,"4,425",-25,-0.56%,"7,886",10.9倍,1.06倍,3.62%
20260915,135,オービック,4684,東P,,"5,067",-17,-0.33%,"7,860",26.5倍,4.42倍,1.86%
20260915,136,ＳＢＩ,8473,東P,,"3,281.0",-46.0,-1.38%,"7,847",ー倍,1.14倍,ー%
20260915,137,塩野義,4507,東P,,"2,904.0",+50.0,+1.75%,"7,832",11.8倍,1.39倍,2.62%
20260915,138,荏原,6361,東P,,"4,258",+13,+0.31%,"7,811",19.5倍,3.65倍,1.55%
20260915,139,アサヒ,2502,東P,,"1,621.0",+7.5,+0.46%,"7,758",12.2倍,0.74倍,3.52%
20260915,140,ベイカレント,6532,東P,,"7,710",+19,+0.25%,"7,556",23.6倍,10.3倍,1.69%
20260915,141,楽天グループ,4755,東P,,733.6,-0.2,-0.03%,"7,474",ー倍,1.75倍,ー%
20260915,142,キリンＨＤ,2503,東P,,"2,821.5",+0.5,+0.02%,"7,431",14.0倍,1.64倍,2.69%
20260915,143,三菱マ,5711,東P,,"4,951",-70,-1.39%,"7,419",4.62倍,0.83倍,2.34%
20260915,144,鹿島,1812,東P,,"4,870",-73,-1.48%,"7,402",13.2倍,1.64倍,3.00%
20260915,145,東海カーボン,5301,東P,,"1,977.0",+34.0,+1.75%,"7,397",18.2倍,1.24倍,2.02%
20260915,146,資生堂,4911,東P,,"3,475.0",+19.0,+0.55%,"7,354",33.1倍,2.18倍,1.73%
20260915,147,ミスミＧ,9962,東P,,"3,546.0",+64.0,+1.84%,"7,189",20.7倍,2.42倍,1.68%
20260915,148,ＪＲ東日本,9020,東P,,"3,528.0",-61.0,-1.70%,"7,188",15.6倍,1.30倍,2.38%
20260915,149,積水ハウス,1928,東P,,"3,342.0",-24.0,-0.71%,"7,136",9.67倍,0.96倍,4.34%
20260915,150,セコム,9735,東P,,"6,381",-61,-0.95%,"7,126",23.9倍,1.94倍,1.88%
20260915,151,ＡＩメカ,6227,東S,,"5,290",-160,-2.94%,"7,120",20.1倍,6.87倍,0.42%
20260915,152,セイコーＧ,8050,東P,,"9,570",+320,+3.46%,"7,078",27.9倍,4.12倍,1.10%
20260915,153,野村日半導,200A,東Ｅ,,"4,117",+19,+0.46%,"7,035",ー倍,ー倍,ー%
20260915,154,コンペイトウ,618A,東G,,"1,653",+33,+2.04%,"7,017",14.5倍,12.1倍,ー%
20260915,155,日本取引所,8697,東P,,"2,197.5",-18.0,-0.81%,"6,977",22.7倍,6.97倍,3.50%
20260915,156,住友不,8830,東P,,"3,164.0",-62.0,-1.92%,"6,959",13.1倍,1.14倍,1.64%
20260915,157,大和ハウス,1925,東P,,"4,587",-64,-1.38%,"6,833",10.7倍,0.98倍,3.88%
20260915,158,三井Ｅ＆Ｓ,7003,東P,,"4,170",-36,-0.86%,"6,749",13.6倍,1.88倍,1.44%
20260915,159,ＪＲ東海,9022,東P,,"3,842",-25,-0.65%,"6,735",8.16倍,0.70倍,0.83%
20260915,160,花王,4452,東P,,"3,443.0",-12.0,-0.35%,"6,735",23.1倍,2.78倍,2.27%
20260915,161,住友ベ,4203,東P,,"7,804",+27,+0.35%,"6,733",24.0倍,1.90倍,1.54%
20260915,162,富士電機,6504,東P,,"12,475",-175,-1.38%,"6,532",16.3倍,2.30倍,ー%
20260915,163,コナミＧ,9766,東P,,"21,285",-275,-1.28%,"6,529",28.6倍,4.98倍,1.05%
20260915,164,ＪＦＥ,5411,東P,,"1,826.5",-2.5,-0.14%,"6,490",7.75倍,0.44倍,4.38%
20260915,165,特殊陶,5334,東P,,"7,262",+101,+1.41%,"6,479",13.5倍,1.67倍,2.89%
20260915,166,ヤマハ発,7272,東P,,"1,749.5",-8.5,-0.48%,"6,363",9.99倍,1.36倍,2.86%
20260915,167,名村造,7014,東S,,"4,750",0,0.00%,"6,298",15.0倍,2.40倍,1.26%
20260915,168,横浜ＦＧ,7186,東P,,"1,887.5",-45.0,-2.33%,"6,232",16.2倍,1.44倍,2.49%
20260915,169,ＴＯＰＰＡＮ,7911,東P,,"4,630",-42,-0.90%,"6,208",23.4倍,0.93倍,1.25%
20260915,170,ＴＯＴＯ,5332,東P,,"5,656",-39,-0.68%,"6,137",20.2倍,1.74倍,2.12%
20260915,171,ＧＳユアサ,6674,東P,,"5,227",+127,+2.49%,"6,132",13.3倍,1.33倍,1.87%
20260915,172,千葉銀,8331,東P,,"2,718.0",-52.5,-1.89%,"6,123",17.5倍,1.45倍,2.35%
20260915,173,オムロン,6645,東P,,"5,909",-85,-1.42%,"6,110",28.7倍,1.40倍,1.86%
20260915,174,大林組,1802,東P,,"3,020.0",-51.0,-1.66%,"6,066",13.2倍,1.67倍,3.11%
20260915,175,オリンパス,7733,東P,,"1,975.0",-11.0,-0.55%,"6,022",20.5倍,2.81倍,1.52%
20260915,176,アマダ,6113,東P,,"2,326.5",+12.5,+0.54%,"6,022",20.9倍,1.33倍,2.75%
20260915,177,日産自,7201,東P,,312.6,-0.6,-0.19%,"5,950",54.7倍,0.22倍,ー%
20260915,178,フェローテク,6890,東S,,"8,760",+160,+1.86%,"5,936",9.85倍,1.46倍,3.04%
20260915,179,東応化,4186,東P,,"8,015",+109,+1.38%,"5,857",22.6倍,3.88倍,1.00%
20260915,180,テルモ,4543,東P,,"2,242.5",-20.0,-0.88%,"5,823",17.1倍,1.99倍,1.61%
20260915,181,ＮＧＫ,5333,東P,,"5,070",+20,+0.40%,"5,768",17.4倍,1.76倍,2.09%
20260915,182,野村東証指数,1306,東Ｅ,,421.3,-2.0,-0.47%,"5,654",ー倍,ー倍,ー%
20260915,183,キッコマン,2801,東P,,"1,676.5",-21.5,-1.27%,"5,473",25.3倍,2.71倍,1.49%
20260915,184,ＡＲＣＨＩＯ,543A,東P,,271,-3,-1.09%,"5,432",2.31倍,0.74倍,2.95%
20260915,185,ＳＵＢＡＲＵ,7270,東P,,"2,629.0",-20.0,-0.76%,"5,348",14.1倍,0.66倍,4.41%
20260915,186,ダイフク,6383,東P,,"5,368",-80,-1.47%,"5,323",23.1倍,3.98倍,1.68%
20260915,187,ＪＲ西日本,9021,東P,,"3,057.0",-10.0,-0.33%,"5,307",13.9倍,1.14倍,3.19%
20260915,188,ブラザー,6448,東P,,"4,471",+36,+0.81%,"5,261",14.2倍,1.36倍,2.24%
20260915,189,コスモス薬品,3349,東P,,"6,608",-90,-1.34%,"5,208",17.1倍,1.85倍,1.27%
20260915,190,大ガス,9532,東P,,"6,078",-34,-0.56%,"5,198",15.8倍,1.25倍,2.14%
20260915,191,日東電,6988,東P,,"3,229.0",-4.0,-0.12%,"5,175",15.0倍,1.85倍,1.98%
20260915,192,ＡＮＡＨＤ,9202,東P,,"2,976.0",+2.5,+0.08%,"5,149",13.6倍,1.06倍,2.02%
20260915,193,ＦＦＲＩ,3692,東G,,"7,200",+250,+3.60%,"5,117",50.3倍,15.2倍,0.25%
20260915,194,三越伊勢丹,3099,東P,,"3,189.0",+48.0,+1.53%,"5,110",17.6倍,1.85倍,2.51%
20260915,195,トーメンデバ,2737,東P,,"36,950","+3,350",+9.97%,"5,094",8.38倍,3.56倍,4.44%
20260915,196,ふくおかＦＧ,8354,東P,,"7,735",-102,-1.30%,"5,063",14.6倍,1.30倍,2.71%
20260915,197,双日,2768,東P,,"5,729",-81,-1.39%,"5,039",9.17倍,1.04倍,3.14%
20260915,198,東ガス,9531,東P,,"6,335",-51,-0.80%,"5,003",15.1倍,1.20倍,1.89%
20260915,199,しずおかＦＧ,5831,東P,,"3,513.0",-62.0,-1.73%,"4,987",16.0倍,1.43倍,3.07%
20260915,200,島津,7701,東P,,"3,780",-61,-1.59%,"4,963",18.5倍,1.90倍,1.85%
20260915,201,ユニチカ,3103,東S,,"1,367",-13,-0.94%,"4,811",16.6倍,2.35倍,ー%
20260915,202,五洋建,1893,東P,,"1,554.0",+36.5,+2.41%,"4,794",12.0倍,2.19倍,3.35%
20260915,203,三菱ＨＣキャ,8593,東P,,"1,384.0",-14.5,-1.04%,"4,755",12.4倍,0.99倍,3.68%
20260915,204,ＡＧＣ,5201,東P,,"5,528",-37,-0.66%,"4,752",15.3倍,0.77倍,3.80%
20260915,205,メタプラ,3350,東S,,251,+4,+1.62%,"4,738",ー倍,0.95倍,ー%
20260915,206,マツキヨココ,3088,東P,,"2,535.5",-25.0,-0.98%,"4,716",16.9倍,1.86倍,2.21%
20260915,207,タイミー,215A,東G,,"1,316",-64,-4.64%,"4,560",20.3倍,7.71倍,ー%
20260915,208,三井海洋,6269,東P,,"9,076",-14,-0.15%,"4,546",10.7倍,2.32倍,2.20%
20260915,209,三菱ケミＧ,4188,東P,,"1,154.0",+7.0,+0.61%,"4,541",12.4倍,0.86倍,2.77%
20260915,210,ＧＸリー日株,2641,東Ｅ,,"4,475",-16,-0.36%,"4,536",ー倍,ー倍,ー%
20260915,211,シャープ,6753,東P,,670.8,-17.7,-2.57%,"4,536",17.4倍,1.49倍,ー%
20260915,212,ニデック,6594,東P,,"2,642",-13,-0.49%,"4,411",ー倍,1.72倍,ー%
20260915,213,シマノ,7309,東P,,"17,905",+35,+0.20%,"4,411",35.1倍,1.73倍,2.03%
20260915,214,東北電,9506,東P,,"1,409.5",-12.0,-0.84%,"4,402",ー倍,0.62倍,2.84%
20260915,215,ＴＯＷＡ,6315,東P,,"2,132",+27,+1.28%,"4,388",22.9倍,2.12倍,1.13%
20260915,216,メルカリ,4385,東P,,"3,867",-19,-0.49%,"4,383",ー倍,4.60倍,ー%
20260915,217,オルガノ,6368,東P,,"11,695",-180,-1.52%,"4,369",17.9倍,3.79倍,1.88%
20260915,218,ＳＢＩ新生銀,8303,東P,,"1,609.0",-21.0,-1.29%,"4,366",ー倍,1.17倍,ー%
20260915,219,住友林,1911,東P,,"1,233.0",-26.0,-2.07%,"4,362",12.6倍,0.69倍,4.06%
20260915,220,菊池製作,3444,東S,,"1,215",+67,+5.84%,"4,353",107倍,2.60倍,0.82%
20260915,221,ＮＸＨＤ,9147,東P,,"5,481",+46,+0.85%,"4,295",18.5倍,1.55倍,1.82%
20260915,222,フィーチャ,4052,東G,,948,+10,+1.07%,"4,276",126倍,7.62倍,ー%
20260915,223,菱ガス化,4182,東P,,"3,720.0",+34.0,+0.92%,"4,274",13.2倍,1.09倍,2.96%
20260915,224,住友化,4005,東P,,560.5,+4.5,+0.81%,"4,261",13.3倍,0.84倍,2.85%
20260915,225,あおぞら銀,8304,東P,,"3,482.0",-62.0,-1.75%,"4,242",17.9倍,0.97倍,2.87%
20260915,226,日立建機,6305,東P,,"5,624",-27,-0.48%,"4,239",14.0倍,1.27倍,3.38%
20260915,227,サイバー,4751,東P,,"1,263.0",+1.5,+0.12%,"4,202",15.6倍,3.12倍,1.58%
20260915,228,ＴＯＹＯ,5105,東P,,"3,695",-16,-0.43%,"4,192",7.34倍,0.83倍,3.65%
20260915,229,ＩＮＶ,8963,東Ｒ,,"61,200",-100,-0.16%,"4,129",15.6倍,1.33倍,7.14%
20260915,230,エーザイ,4523,東P,,"4,767",+24,+0.51%,"4,124",25.8倍,1.49倍,3.36%
20260915,231,リンテック,7966,東P,,"5,340",+90,+1.71%,"4,123",16.4倍,1.23倍,2.25%
20260915,232,栗田工,6370,東P,,"7,412",-10,-0.13%,"4,107",15.6倍,2.36倍,1.81%
20260915,233,エアトリ,6191,東P,,"1,640",-25,-1.50%,"4,098",16.7倍,1.93倍,9.76%
20260915,234,楽天銀,5838,東P,,"6,383",-134,-2.06%,"4,090",12.6倍,2.84倍,ー%
20260915,235,オンコセラピ,4564,東G,,23,+1,+4.55%,"4,087",ー倍,4.12倍,ー%
20260915,236,浜ゴム,5101,東P,,"6,711",+38,+0.57%,"4,068",9.05倍,0.94倍,3.32%
20260915,237,ＪＡＬ,9201,東P,,"3,011.0",+17.0,+0.57%,"4,056",11.8倍,0.89倍,3.19%
20260915,238,アルバック,6728,東P,,"6,942",+73,+1.06%,"4,045",18.0倍,1.42倍,2.19%
20260915,239,日電波,6779,東P,,"3,040",+205,+7.23%,"4,042",21.8倍,2.12倍,0.99%
20260915,240,東宝,9602,東P,,"1,618.5",-25.5,-1.55%,"4,006",32.8倍,2.69倍,1.36%
20260915,241,ゼンムテック,338A,東G,,"3,100",-15,-0.48%,"3,992",28.0倍,11.1倍,ー%
20260915,242,精工技研,6834,東S,,"4,915",+45,+0.92%,"3,964",23.9倍,6.17倍,0.61%
20260915,243,ＴＨＫ,6481,東P,,"5,918",+39,+0.66%,"3,921",12.1倍,2.40倍,3.30%
