日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260714,70,武田,4502,東P,,"5,327",+9,+0.17%,"19,184",51.2倍,1.14倍,3.83%
20260714,71,日本製鉄,5401,東P,,567.6,+7.6,+1.36%,"19,126",13.5倍,0.54倍,4.23%
20260714,72,ソニーＦＧ,8729,東P,,155.0,+4.1,+2.72%,"18,724",ー倍,1.65倍,5.16%
20260714,73,ＡＩメカ,6227,東S,,"8,100",+310,+3.98%,"18,326",49.5倍,11.2倍,0.21%
20260714,74,住友商,8053,東P,,"1,563.0",+7.5,+0.48%,"17,976",11.8倍,1.60倍,2.56%
20260714,75,京セラ,6971,東P,,"3,660.0",+23.0,+0.63%,"17,958",33.7倍,1.42倍,1.53%
20260714,76,日本マイクロ,6871,東P,,"16,530",-20,-0.12%,"17,305",ー倍,8.66倍,ー%
20260714,77,りそなＨＤ,8308,東P,,"2,370.0",+7.5,+0.32%,"17,052",17.2倍,1.83倍,1.56%
20260714,78,ハーモニック,6324,東P,,"7,540",+300,+4.14%,"16,767",159倍,8.88倍,0.27%
20260714,79,芝浦,6590,東P,,"5,420",-210,-3.73%,"16,368",29.9倍,6.40倍,1.18%
20260714,80,セブン＆アイ,3382,東P,,"1,994.5",-18.5,-0.92%,"16,359",16.6倍,1.25倍,3.01%
20260714,81,味の素,2802,東P,,"5,656",+41,+0.73%,"15,910",45.0倍,7.00倍,0.88%
20260714,82,コマツ,6301,東P,,"6,366",-37,-0.58%,"15,895",17.9倍,1.62倍,2.98%
20260714,83,キヤノン,7751,東P,,"4,388",+76,+1.76%,"15,260",11.2倍,1.09倍,3.65%
20260714,84,ＳＯＭＰＯ,8630,東P,,"6,584",+106,+1.64%,"15,218",12.0倍,1.13倍,3.04%
20260714,85,オリックス,8591,東P,,"6,430",+39,+0.61%,"15,130",13.3倍,1.57倍,2.91%
20260714,86,ローツェ,6323,東P,,"4,492",-192,-4.10%,"15,121",28.0倍,5.70倍,0.45%
20260714,87,日東紡,3110,東P,,"3,430",+30,+0.88%,"15,074",36.7倍,3.60倍,0.82%
20260714,88,ＭＳ＆ＡＤ,8725,東P,,"4,513",+82,+1.85%,"15,049",15.3倍,1.01倍,3.77%
20260714,89,郵船,9101,東P,,"5,506",+187,+3.52%,"14,900",11.4倍,0.72倍,3.63%
20260714,90,特殊陶,5334,東P,,"10,000",-245,-2.39%,"14,580",18.6倍,2.54倍,2.10%
20260714,91,デンソー,6902,東P,,"1,941.5",+16.0,+0.83%,"14,556",12.7倍,0.89倍,3.81%
20260714,92,フェローテク,6890,東S,,"8,100",-330,-3.91%,"14,510",ー倍,1.64倍,3.29%
20260714,93,富士フイルム,4901,東P,,"3,648.0",+82.0,+2.30%,"14,495",15.6倍,1.14倍,2.06%
20260714,94,ブリヂストン,5108,東P,,"3,647.0",+68.0,+1.90%,"14,419",13.4倍,1.23倍,3.43%
20260714,95,中外薬,4519,東P,,"7,241",+11,+0.15%,"14,336",ー倍,6.25倍,1.82%
20260714,96,ニデック,6594,東P,,"2,608",-37,-1.40%,"14,256",ー倍,1.70倍,ー%
20260714,97,野村総研,4307,東P,,"5,063",+26,+0.52%,"14,060",23.8倍,6.53倍,1.66%
20260714,98,三井住友トラ,8309,東P,,"6,654",+22,+0.33%,"14,050",12.1倍,1.29倍,2.86%
20260714,99,ミネベア,6479,東P,,"4,151",-15,-0.36%,"13,976",20.1倍,1.85倍,1.45%
20260714,100,資生堂,4911,東P,,"2,943.0",+143.0,+5.11%,"13,945",28.0倍,1.94倍,2.04%
20260714,101,第一三共,4568,東P,,"2,679.5",-12.0,-0.45%,"13,576",18.8倍,2.93倍,3.73%
20260714,102,野村東証銀行,1615,東Ｅ,,750.2,-12.7,-1.66%,"13,481",ー倍,ー倍,ー%
20260714,103,ＪＲ東海,9022,東P,,"3,709.0",+52.0,+1.42%,"13,360",7.88倍,0.70倍,0.86%
20260714,104,日東電,6988,東P,,"3,324.0",+103.0,+3.20%,"13,271",15.7倍,1.92倍,1.93%
20260714,105,Ｆ＆ＬＣ,3563,東P,,"5,250",+172,+3.39%,"13,110",39.8倍,10.4倍,0.38%
20260714,106,丸紅,8002,東P,,"4,920",+58,+1.19%,"12,900",13.8倍,1.83倍,2.34%
20260714,107,商船三井,9104,東P,,"5,500",+160,+3.00%,"12,891",11.1倍,0.66倍,3.73%
20260714,108,ＳＢＩ,8473,東P,,"2,817.5",+27.5,+0.99%,"12,782",ー倍,1.01倍,ー%
20260714,109,スズキ,7269,東P,,"2,017.0",-12.5,-0.62%,"12,720",10.2倍,1.15倍,2.53%
20260714,110,ＪＲ西日本,9021,東P,,"2,991.0",+29.0,+0.98%,"12,497",13.6倍,1.13倍,3.26%
20260714,111,楽天グループ,4755,東P,,803.7,+5.6,+0.70%,"12,495",ー倍,1.94倍,ー%
20260714,112,アステラス,4503,東P,,"2,146.0",+25.0,+1.18%,"12,442",12.8倍,2.10倍,3.73%
20260714,113,ＡＧＣ,5201,東P,,"6,422",+83,+1.31%,"12,224",17.7倍,0.91倍,3.27%
20260714,114,川崎汽,9107,東P,,"2,657.0",+120.0,+4.73%,"12,039",16.9倍,0.89倍,4.52%
20260714,115,ＮＧＫ,5333,東P,,"6,617",-47,-0.71%,"11,917",22.7倍,2.30倍,1.60%
20260714,116,三井不,8801,東P,,"1,543.0",+26.0,+1.71%,"11,863",14.6倍,1.27倍,2.40%
20260714,117,中部電,9502,東P,,"3,001.0",+9.5,+0.32%,"11,812",ー倍,0.72倍,2.33%
20260714,118,三菱マ,5711,東P,,"4,160",+113,+2.79%,"11,568",11.1倍,0.74倍,2.79%
20260714,119,ＴＯＷＡ,6315,東P,,"3,200",+45,+1.43%,"11,556",34.3倍,3.40倍,0.75%
20260714,120,イオン,8267,東P,,"1,412.0",+8.5,+0.61%,"11,501",53.6倍,3.23倍,1.06%
20260714,121,Ｓａｎｓａｎ,4443,東P,,"1,850",+155,+9.14%,"11,439",24.9倍,11.6倍,0.27%
20260714,122,富士電機,6504,東P,,"12,760",-60,-0.47%,"11,430",17.7倍,2.33倍,ー%
20260714,123,エーザイ,4523,東P,,"4,376",+133,+3.13%,"11,269",23.6倍,1.37倍,3.66%
20260714,124,東応化,4186,東P,,"10,670",+320,+3.09%,"11,220",36.6倍,5.44倍,0.75%
20260714,125,キリンＨＤ,2503,東P,,"2,862.5",+30.5,+1.08%,"11,217",14.6倍,1.73倍,2.66%
20260714,126,野村,8604,東P,,"1,553.0",+10.5,+0.68%,"11,210",ー倍,1.21倍,ー%
20260714,127,菱地所,8802,東P,,"4,206",+65,+1.57%,"11,175",21.5倍,1.88倍,1.17%
20260714,128,日本郵政,6178,東P,,"2,353.0",+20.0,+0.86%,"11,169",16.9倍,0.66倍,2.55%
20260714,129,旭化成,3407,東P,,"1,867.0",+51.5,+2.84%,"11,003",15.7倍,1.20倍,2.36%
20260714,130,日経ブル２,1579,東Ｅ,,797.7,+12.7,+1.62%,"10,869",ー倍,ー倍,ー%
20260714,131,テラドローン,278A,東G,,"10,700",-700,-6.14%,"10,752",ー倍,23.4倍,ー%
20260714,132,ベイカレント,6532,東P,,"6,848",+137,+2.04%,"10,648",21.0倍,8.64倍,1.90%
20260714,133,楽天Ｗブル,1458,東Ｅ,,"88,010","+1,220",+1.41%,"10,527",ー倍,ー倍,ー%
20260714,134,バンナムＨＤ,7832,東P,,"4,143",+78,+1.92%,"10,439",20.5倍,3.09倍,ー%
20260714,135,大塚ＨＤ,4578,東P,,"11,000",+40,+0.36%,"10,246",21.8倍,1.86倍,1.27%
20260714,136,豊田通商,8015,東P,,"6,065",+11,+0.18%,"10,231",14.2倍,1.80倍,2.06%
20260714,137,古野電,6814,東P,,"7,220",-170,-2.30%,"10,064",17.6倍,2.49倍,2.22%
20260714,138,ＴＯＴＯ,5332,東P,,"7,973",+85,+1.08%,"10,004",28.5倍,2.48倍,1.51%
20260714,139,アサヒ,2502,東P,,"1,604.5",+3.0,+0.19%,"9,968",12.1倍,0.78倍,3.55%
20260714,140,ＪＲ東日本,9020,東P,,"3,564.0",+33.0,+0.93%,"9,849",15.8倍,1.32倍,2.36%
20260714,141,エムスリー,2413,東P,,"1,945.0",+70.5,+3.76%,"9,493",24.5倍,3.18倍,ー%
20260714,142,アマダ,6113,東P,,"2,866.0",-80.5,-2.73%,"9,292",26.2倍,1.66倍,2.23%
20260714,143,メイコー,6787,東P,,"25,720",-160,-0.62%,"9,116",24.7倍,5.11倍,0.62%
20260714,144,ＴＨＫ,6481,東P,,"7,222",-68,-0.93%,"9,095",35.7倍,3.20倍,2.55%
20260714,145,ＴＯＰＰＡＮ,7911,東P,,"4,909",-239,-4.64%,"9,070",25.0倍,1.03倍,1.18%
20260714,146,積水ハウス,1928,東P,,"3,508.0",+36.0,+1.04%,"8,989",10.4倍,1.05倍,4.13%
20260714,147,三越伊勢丹,3099,東P,,"4,025",+41,+1.03%,"8,972",22.8倍,2.27倍,1.99%
20260714,148,クボタ,6326,東P,,"2,738.5",+35.0,+1.29%,"8,971",14.7倍,1.15倍,1.90%
20260714,149,鹿島,1812,東P,,"5,559",-68,-1.21%,"8,938",15.1倍,1.81倍,2.63%
20260714,150,浜ゴム,5101,東P,,"7,632",+189,+2.54%,"8,832",11.1倍,1.15倍,2.25%
20260714,151,大和ハウス,1925,東P,,"4,594",+53,+1.17%,"8,691",12.5倍,0.98倍,3.83%
20260714,152,ＪＦＥ,5411,東P,,"1,666.0",+39.5,+2.43%,"8,496",7.07倍,0.40倍,4.80%
20260714,153,日製鋼,5631,東P,,"7,700",-127,-1.62%,"8,486",29.8倍,2.67倍,1.19%
20260714,154,ナブテスコ,6268,東P,,"5,175",+86,+1.69%,"8,466",32.6倍,2.21倍,1.58%
20260714,155,ＧＸ半導日株,2644,東Ｅ,,"4,739",+11,+0.23%,"8,336",ー倍,ー倍,ー%
20260714,156,花王,4452,東P,,"3,279.0",+56.0,+1.74%,"8,108",22.8倍,2.77倍,2.38%
20260714,157,住友化,4005,東P,,535.6,+16.6,+3.20%,"8,015",12.6倍,0.88倍,2.99%
20260714,158,東京精,7729,東P,,"18,325",-490,-2.60%,"7,751",26.6倍,3.89倍,1.51%
20260714,159,大和,8601,東P,,"1,802.0",+25.0,+1.41%,"7,560",ー倍,1.42倍,ー%
20260714,160,ダイフク,6383,東P,,"6,602",-70,-1.05%,"7,432",30.4倍,5.30倍,1.24%
20260714,161,関西電,9503,東P,,"2,307.0",+54.5,+2.42%,"7,360",8.29倍,0.74倍,3.47%
20260714,162,ＪＩＮＳＨＤ,3046,東P,,"6,030",-210,-3.37%,"7,302",16.3倍,3.94倍,1.91%
20260714,163,セコム,9735,東P,,"6,634",+12,+0.18%,"7,262",25.1倍,2.02倍,1.81%
20260714,164,テルモ,4543,東P,,"2,233.0",+19.5,+0.88%,"7,207",19.9倍,2.08倍,1.61%
20260714,165,ニトリＨＤ,9843,東P,,"2,452.5",+55.5,+2.32%,"7,185",15.2倍,1.40倍,1.30%
20260714,166,シマノ,7309,東P,,"17,675",+145,+0.83%,"7,079",35.8倍,1.73倍,2.05%
20260714,167,ＦＵＪＩ,6134,東P,,"7,664",-174,-2.22%,"7,058",20.4倍,2.90倍,2.48%
20260714,168,オリンパス,7733,東P,,"1,794.0",+18.5,+1.04%,"7,024",18.6倍,2.35倍,1.67%
20260714,169,電通グループ,4324,東P,,"3,443.0",+87.0,+2.59%,"6,981",12.8倍,2.14倍,ー%
20260714,170,ホトニクス,6965,東P,,"2,437.0",-16.0,-0.65%,"6,974",43.0倍,2.19倍,1.56%
20260714,171,ユニオンツル,6278,東P,,"20,840",+130,+0.63%,"6,916",42.7倍,4.93倍,0.62%
20260714,172,サイゼリヤ,7581,東P,,"5,840",+10,+0.17%,"6,855",24.3倍,2.28倍,0.51%
20260714,173,ＪＡＬ,9201,東P,,"2,929.5",+12.0,+0.41%,"6,802",11.5倍,0.98倍,3.28%
20260714,174,マツダ,7261,東P,,"1,092.5",-8.5,-0.77%,"6,793",7.66倍,0.36倍,5.03%
20260714,175,メルカリ,4385,東P,,"4,771",+59,+1.25%,"6,743",ー倍,6.56倍,ー%
20260714,176,三菱ＨＣキャ,8593,東P,,"1,399.0",+21.0,+1.52%,"6,650",12.6倍,1.01倍,3.65%
20260714,177,三菱ケミＧ,4188,東P,,"1,203.0",+41.5,+3.57%,"6,590",12.9倍,0.93倍,2.66%
20260714,178,オムロン,6645,東P,,"5,632",+9,+0.16%,"6,548",40.3倍,1.32倍,1.95%
20260714,179,パンパシＨＤ,7532,東P,,874.0,+1.3,+0.15%,"6,529",24.6倍,3.85倍,0.97%
20260714,180,武蔵精密,7220,東P,,"3,365",-225,-6.27%,"6,509",33.9倍,1.81倍,1.19%
20260714,181,住友不,8830,東P,,"3,813",+46,+1.22%,"6,484",15.8倍,1.43倍,1.36%
20260714,182,アルバック,6728,東P,,"9,877",-95,-0.95%,"6,447",26.3倍,2.12倍,1.54%
20260714,183,ＥＮＥＯＳ,5020,東P,,"1,264.5",+10.0,+0.80%,"6,322",8.12倍,1.00倍,2.69%
20260714,184,リガクＨＤ,268A,東P,,"2,393",-27,-1.12%,"6,275",43.4倍,6.20倍,0.79%
20260714,185,大成建,1801,東P,,"13,520",-80,-0.59%,"6,237",14.6倍,2.32倍,2.81%
20260714,186,日産自,7201,東P,,305.1,0,0.00%,"6,232",53.3倍,0.22倍,ー%
20260714,187,島津,7701,東P,,"4,216",+46,+1.10%,"6,209",22.2倍,2.16倍,1.66%
20260714,188,コナミＧ,9766,東P,,"18,540",+5,+0.03%,"6,206",24.9倍,4.45倍,1.21%
20260714,189,ゼンショＨＤ,7550,東P,,"9,206",+222,+2.47%,"6,203",30.4倍,5.53倍,0.87%
20260714,190,コスモス薬品,3349,東P,,"6,553",+184,+2.89%,"6,192",16.9倍,1.83倍,1.28%
20260714,191,メタプラ,3350,東S,,245,+11,+4.70%,"6,176",ー倍,0.78倍,ー%
20260714,192,オービック,4684,東P,,"4,250",+63,+1.50%,"6,155",22.3倍,3.55倍,2.21%
20260714,193,東ガス,9531,東P,,"6,030",+125,+2.12%,"6,138",14.6倍,1.16倍,1.99%
20260714,194,日本取引所,8697,東P,,"2,211.5",+15.0,+0.68%,"6,112",29.1倍,6.53倍,2.76%
20260714,195,三井Ｅ＆Ｓ,7003,東P,,"4,559",+26,+0.57%,"5,983",15.3倍,2.01倍,1.32%
20260714,196,千葉銀,8331,東P,,"2,781.0",+28.0,+1.02%,"5,943",18.0倍,1.53倍,2.30%
20260714,197,Ｔ＆Ｄ,8795,東P,,"4,952",+24,+0.49%,"5,939",17.6倍,1.47倍,3.31%
20260714,198,塩野義,4507,東P,,"2,849.0",+31.0,+1.10%,"5,936",11.5倍,1.44倍,2.67%
20260714,199,ヒューリック,3003,東P,,"1,788.0",+22.5,+1.27%,"5,935",11.2倍,1.49倍,3.75%
20260714,200,神戸鋼,5406,東P,,"1,917.0",+69.5,+3.76%,"5,929",7.58倍,0.60倍,4.17%
20260714,201,ＳＵＢＡＲＵ,7270,東P,,"2,485.5",+10.5,+0.42%,"5,901",13.5倍,0.63倍,4.67%
20260714,202,三菱自,7211,東P,,357.9,-10.9,-2.96%,"5,887",19.2倍,0.52倍,2.79%
20260714,203,東レ,3402,東P,,"1,154.5",+16.5,+1.45%,"5,860",18.7倍,0.93倍,2.25%
20260714,204,ＰｏｗｅｒＸ,485A,東G,,"1,860",+53,+2.93%,"5,774",171倍,30.5倍,ー%
20260714,205,双日,2768,東P,,"5,120",+66,+1.31%,"5,769",8.19倍,0.98倍,3.52%
20260714,206,電子材料,6855,東S,,"7,080",-120,-1.67%,"5,730",18.9倍,2.31倍,1.13%
20260714,207,ＭＡＲＵＷＡ,5344,東P,,"59,590",-620,-1.03%,"5,692",ー倍,4.99倍,0.18%
20260714,208,大日印,7912,東P,,"3,171.0",+70.0,+2.26%,"5,597",14.3倍,1.14倍,1.29%
20260714,209,大林組,1802,東P,,"3,187.0",+5.0,+0.16%,"5,596",14.0倍,1.74倍,2.95%
20260714,210,ラインヤフー,4689,東P,,447.1,+1.5,+0.34%,"5,590",ー倍,1.02倍,2.46%
20260714,211,エプソン,6724,東P,,"2,851.5",+61.0,+2.19%,"5,542",15.5倍,1.07倍,2.81%
20260714,212,トレンド,4704,東P,,"6,335",+93,+1.49%,"5,398",22.5倍,7.41倍,ー%
20260714,213,ツルハＨＤ,3391,東P,,"2,360.5",+70.5,+3.08%,"5,376",25.8倍,1.22倍,2.03%
20260714,214,野村東証指数,1306,東Ｅ,,421.3,+3.5,+0.84%,"5,360",ー倍,ー倍,ー%
20260714,215,ヤマハ発,7272,東P,,"1,244.5",+6.0,+0.48%,"5,335",12.1倍,1.04倍,4.02%
20260714,216,堀場製,6856,東P,,"27,175",-300,-1.09%,"5,332",23.5倍,3.32倍,1.80%
20260714,217,ビルファンド,8951,東Ｒ,,"133,800","+2,100",+1.59%,"5,311",ー倍,1.62倍,3.68%
20260714,218,ＡＮＡＨＤ,9202,東P,,"3,043.0",+28.0,+0.93%,"5,265",14.1倍,1.02倍,1.97%
20260714,219,マネフォ,3994,東P,,"4,830",-241,-4.75%,"5,249",ー倍,6.50倍,ー%
20260714,220,マツキヨココ,3088,東P,,"2,452.0",+15.0,+0.62%,"5,214",16.4倍,1.77倍,2.28%
20260714,221,日ケミコン,6997,東P,,"3,665",+10,+0.27%,"5,191",24.6倍,2.02倍,0.68%
20260714,222,ネクソン,3659,東P,,"2,261.5",+0.5,+0.02%,"5,184",ー倍,1.67倍,2.65%
20260714,223,ラウンドワン,4680,東P,,"1,320.0",+64.5,+5.14%,"5,181",19.0倍,4.20倍,1.36%
20260714,224,ＧＯ,581A,東G,,"2,450",-24,-0.97%,"5,154",17.0倍,7.63倍,ー%
20260714,225,ニチコン,6996,東P,,"3,255",+55,+1.72%,"5,138",32.6倍,1.83倍,1.20%
20260714,226,ＳＨＩＦＴ,3697,東P,,726.2,+22.9,+3.26%,"5,099",ー倍,4.86倍,ー%
20260714,227,楽天銀,5838,東P,,"5,800",-9,-0.15%,"5,078",12.5倍,2.73倍,ー%
20260714,228,横河電,6841,東P,,"5,470",-107,-1.92%,"5,061",23.4倍,2.64倍,1.68%
20260714,229,関電工,1942,東P,,"6,148",+18,+0.29%,"5,043",18.8倍,3.14倍,2.11%
20260714,230,住友ファーマ,4506,東P,,"1,342.0",0,0.00%,"4,967",7.82倍,2.06倍,ー%
20260714,231,ＳＷＣＣ,5805,東P,,"11,480",+90,+0.79%,"4,965",18.4倍,3.46倍,2.18%
20260714,232,ニッパツ,5991,東P,,"3,766",+49,+1.32%,"4,934",17.0倍,1.74倍,1.83%
20260714,233,ｍｏｎｏＡＩ,5240,東G,,206,-24,-10.43%,"4,910",ー倍,2.34倍,ー%
20260714,234,ＧＳユアサ,6674,東P,,"5,966",-49,-0.81%,"4,878",16.6倍,1.52倍,1.64%
20260714,235,積水化,4204,東P,,"2,667.5",+56.5,+2.16%,"4,839",14.2倍,1.27倍,3.04%
20260714,236,ヤクルト,2267,東P,,"2,840.0",-10.0,-0.35%,"4,792",17.6倍,1.35倍,2.54%
20260714,237,インフロニア,5076,東P,,"2,788.0",-15.5,-0.55%,"4,762",12.2倍,1.39倍,3.59%
20260714,238,ＤＭＧ森精機,6141,東P,,"3,538.0",-101.0,-2.78%,"4,748",33.3倍,1.49倍,2.97%
20260714,239,清水建,1803,東P,,"2,444.0",-10.0,-0.41%,"4,702",12.8倍,1.70倍,3.15%
20260714,240,めぶきＦＧ,7167,東P,,"1,523.0",-8.5,-0.56%,"4,686",15.1倍,1.33倍,2.63%
20260714,241,しずおかＦＧ,5831,東P,,"3,314.0",+28.0,+0.85%,"4,685",16.7倍,1.43倍,2.96%
20260714,242,すかいらーく,3197,東P,,"3,009.0",+83.0,+2.84%,"4,674",35.1倍,3.60倍,0.86%
