日付,順位,コード,銘柄名,市場,株価(百万円),前日比(値),前日比(率),売買代金,PER,PBR,利回り
20260520,21,6525,コクサイエレ,東P,6252,-348,-5.27%,78262,37.6倍,6.66倍,0.75%
20260520,22,5706,三井金属,東P,44360,-430,-0.96%,77443,33.8倍,6.16倍,0.63%
20260520,23,7203,トヨタ,東P,2942.0,-15.0,-0.51%,77163,12.8倍,0.96倍,3.40%
20260520,24,6613,ＱＤレーザ,東G,2645,+19,+0.72%,72647,ー倍,22.6倍,ー%
20260520,25,6861,キーエンス,東P,72910,-2090,-2.79%,70762,ー倍,5.09倍,0.75%
20260520,26,6981,村田製,東P,6164,-16,-0.26%,69433,38.3倍,4.13倍,1.14%
20260520,27,4392,ＦＩＧ,東P,1581,+221,+16.25%,68819,70.9倍,5.51倍,0.63%
20260520,28,6501,日立,東P,4908,-36,-0.73%,65591,25.9倍,3.36倍,ー%
20260520,29,8766,東京海上,東P,7817,-132,-1.66%,63154,18.1倍,2.77倍,3.13%
20260520,30,6503,三菱電,東P,5747,-273,-4.53%,61264,24.8倍,2.62倍,1.04%
20260520,31,6954,ファナック,東P,7322,-340,-4.44%,57198,37.0倍,3.66倍,ー%
20260520,32,6976,太陽誘電,東P,7861,+93,+1.20%,57195,54.6倍,2.85倍,1.14%
20260520,33,7013,ＩＨＩ,東P,2554.5,-6.5,-0.25%,50723,16.4倍,4.15倍,0.90%
20260520,34,9432,ＮＴＴ,東P,156.5,+1.2,+0.77%,48650,13.0倍,1.31倍,3.45%
20260520,35,186A,アストロＨＤ,東G,1920,-195,-9.22%,47946,ー倍,25.0倍,ー%
20260520,36,4004,レゾナック,東P,15910,-390,-2.39%,47215,37.4倍,4.06倍,0.41%
20260520,37,8058,三菱商,東P,5436,-83,-1.50%,40652,18.1倍,2.11倍,2.30%
20260520,38,6723,ルネサス,東P,3500.0,-9.0,-0.26%,40550,ー倍,2.50倍,ー%
20260520,39,3436,ＳＵＭＣＯ,東P,3020.0,+60.0,+2.03%,38784,ー倍,1.85倍,ー%
20260520,40,1357,日経Ｄインバ,東Ｅ,3677,+89,+2.48%,36386,ー倍,ー倍,ー%
20260520,41,4063,信越化,東P,6845,-187,-2.66%,35104,ー倍,2.85倍,ー%
20260520,42,4980,デクセリ,東P,3751,-121,-3.13%,34522,22.9倍,5.75倍,1.71%
20260520,43,6273,ＳＭＣ,東P,64820,-2300,-3.43%,34352,24.1倍,1.93倍,1.54%
20260520,44,3110,日東紡,東P,21090,-490,-2.27%,33298,45.2倍,4.42倍,0.66%
20260520,45,8591,オリックス,東P,6052,+138,+2.33%,32582,12.6倍,1.49倍,3.10%
20260520,46,8001,伊藤忠,東P,1935.0,-45.5,-2.30%,32578,14.2倍,2.05倍,2.27%
20260520,47,6762,ＴＤＫ,東P,2943.0,-42.5,-1.42%,32142,24.8倍,2.55倍,1.36%
20260520,48,6506,安川電,東P,6076,-262,-4.13%,30937,33.5倍,3.26倍,1.18%
20260520,49,1321,野村日経平均,東Ｅ,62720,-750,-1.18%,30591,ー倍,ー倍,ー%
20260520,50,7182,ゆうちょ銀,東P,3075.0,+54.0,+1.79%,30574,16.6倍,1.19倍,3.02%
20260520,51,8002,丸紅,東P,5374,-179,-3.22%,30053,15.2倍,2.02倍,2.14%
20260520,52,6701,ＮＥＣ,東P,4140,-157,-3.65%,30040,ー倍,2.50倍,0.97%
20260520,53,7012,川重,東P,2809.0,-40.0,-1.40%,29863,21.3倍,2.67倍,1.42%
20260520,54,8053,住友商,東P,7011,-206,-2.85%,29478,13.3倍,1.81倍,2.28%
20260520,55,9433,ＫＤＤＩ,東P,2780.0,+16.0,+0.58%,29189,ー倍,2.08倍,3.02%
20260520,56,8830,住友不,東P,3748,-207,-5.23%,28763,15.5倍,1.40倍,1.39%
20260520,57,9501,東電ＨＤ,東P,547.9,-32.8,-5.65%,28719,ー倍,0.37倍,ー%
20260520,58,6752,パナＨＤ,東P,3207.0,-146.0,-4.35%,28457,17.8倍,1.44倍,1.68%
20260520,59,5713,住友鉱,東P,8980,-300,-3.23%,28260,17.5倍,1.17倍,2.31%
20260520,60,8031,三井物,東P,5804,-71,-1.21%,28135,17.9倍,1.88倍,2.41%
20260520,61,6702,富士通,東P,3263.0,-69.0,-2.07%,26929,18.3倍,2.80倍,1.69%
20260520,62,8136,サンリオ,東P,871.9,-51.7,-5.60%,26491,20.3倍,7.68倍,1.51%
20260520,63,7741,ＨＯＹＡ,東P,26500,-395,-1.47%,25899,ー倍,8.69倍,ー%
20260520,64,8308,りそなＨＤ,東P,2028.5,-49.5,-2.38%,24883,14.7倍,1.57倍,1.82%
20260520,65,1605,ＩＮＰＥＸ,東P,3990,-3,-0.08%,24793,11.6倍,0.95倍,2.71%
20260520,66,4543,テルモ,東P,2342.5,+48.5,+2.11%,23965,20.9倍,2.18倍,1.54%
20260520,67,2914,ＪＴ,東P,6346,-107,-1.66%,23573,19.8倍,2.76倍,3.81%
20260520,68,7267,ホンダ,東P,1343.0,+0.5,+0.04%,23488,20.1倍,0.44倍,5.21%
20260520,69,6301,コマツ,東P,6190,-156,-2.46%,23214,17.5倍,1.59倍,3.07%
20260520,70,8725,ＭＳ＆ＡＤ,東P,4420,-83,-1.84%,22952,15.1倍,1.34倍,3.85%
20260520,71,4502,武田,東P,5255 0,,0.00%,22798,50.0倍,1.07倍,3.88%
20260520,72,8801,三井不,東P,1508.0,-26.0,-1.69%,22651,14.4倍,1.25倍,2.45%
20260520,73,4307,野村総研,東P,4735,-65,-1.35%,22548,22.9倍,6.27倍,1.77%
20260520,74,8630,ＳＯＭＰＯ,東P,6238,-197,-3.06%,22249,11.4倍,1.08倍,3.21%
20260520,75,5401,日本製鉄,東P,540.7,-9.3,-1.69%,22145,12.9倍,0.51倍,4.44%
20260520,76,2802,味の素,東P,5068,-110,-2.12%,21778,40.4倍,6.29倍,0.99%
20260520,77,8309,三井住友トラ,東P,5643,-72,-1.26%,21610,10.4倍,1.11倍,3.37%
20260520,78,7735,スクリン,東P,10545,+25,+0.24%,21382,18.1倍,4.10倍,1.66%
20260520,79,8802,菱地所,東P,3966,-47,-1.17%,21319,20.4倍,1.78倍,1.24%
20260520,80,6367,ダイキン,東P,23605,-125,-0.53%,21104,23.6倍,2.02倍,1.53%
20260520,81,4568,第一三共,東P,2605.5,-30.5,-1.16%,20881,18.2倍,2.85倍,3.84%
20260520,82,6361,荏原,東P,4935,-218,-4.23%,20526,22.7倍,4.35倍,1.34%
20260520,83,4208,ＵＢＥ,東P,Ｓ,,"2,890.5",+500.0,,,
20260520,84,6594,ニデック,東P,2568,-107,-4.00%,20409,ー倍,1.67倍,ー%
20260520,85,7751,キヤノン,東P,4171,-81,-1.90%,20408,10.8倍,1.05倍,3.84%
20260520,86,4519,中外薬,東P,7899,-37,-0.47%,19896,ー倍,6.81倍,1.67%
20260520,87,9101,郵船,東P,5610,-9,-0.16%,19810,11.6倍,0.74倍,3.57%
20260520,88,4578,大塚ＨＤ,東P,11405,+280,+2.52%,19543,22.7倍,1.93倍,1.23%
20260520,89,6871,日本マイクロ,東P,13820,-390,-2.74%,19382,ー倍,7.24倍,ー%
20260520,90,1801,大成建,東P,13655,-890,-6.12%,19241,14.7倍,2.35倍,2.78%
20260520,91,7936,アシックス,東P,4370,-63,-1.42%,19077,28.2倍,9.80倍,0.87%
20260520,92,6963,ローム,東P,4185,+55,+1.33%,18236,55.7倍,2.13倍,1.19%
20260520,93,6178,日本郵政,東P,2110.0,+17.0,+0.81%,18060,15.6倍,0.61倍,2.84%
20260520,94,6971,京セラ,東P,2921.0,+9.5,+0.33%,17348,27.3倍,1.15倍,1.92%
20260520,95,1360,日経ベア２,東Ｅ,90.3,+2.1,+2.38%,17277,ー倍,ー倍,ー%
20260520,96,9104,商船三井,東P,5795,-29,-0.50%,17101,11.7倍,0.69倍,3.54%
20260520,97,3382,セブン＆アイ,東P,1943.5,-3.5,-0.18%,16885,16.6倍,1.24倍,3.09%
20260520,98,485A,ＰｏｗｅｒＸ,東G,13650,-1210,-8.14%,16627,416倍,75.2倍,ー%
20260520,99,3905,データセク,東G,3400,+55,+1.64%,16547,11.6倍,5.45倍,ー%
20260520,100,8750,第一ライフ,東P,1656.0,+2.0,+0.12%,16335,11.6倍,1.40倍,4.35%
20260520,101,1458,楽天Ｗブル,東Ｅ,70440,-1840,-2.55%,16025,ー倍,ー倍,ー%
20260520,102,6383,ダイフク,東P,6746,-281,-4.00%,15976,31.0倍,5.41倍,1.22%
20260520,103,9412,スカＪＳＡＴ,東P,4190,+145,+3.58%,15973,44.0倍,3.91倍,1.15%
20260520,104,5344,ＭＡＲＵＷＡ,東P,67630,-10,-0.01%,15862,ー倍,5.67倍,0.16%
20260520,105,8015,豊田通商,東P,6763,-293,-4.15%,15715,17.9倍,2.26倍,1.85%
20260520,106,1812,鹿島,東P,5567,-269,-4.61%,15704,15.3倍,1.83倍,2.62%
20260520,107,7173,東京きらぼし,東P,10610,+10,+0.09%,15540,8.16倍,0.87倍,2.26%
20260520,108,7453,良品計画,東P,3504.0,+118.0,+3.48%,15512,30.0倍,4.93倍,0.91%
20260520,109,5838,楽天銀,東P,6480,-287,-4.24%,15335,13.9倍,3.05倍,ー%
20260520,110,9434,ＳＢ,東P,226.4,-2.9,-1.26%,14914,19.6倍,4.11倍,3.89%
20260520,111,7003,三井Ｅ＆Ｓ,東P,4302,-278,-6.07%,14846,14.5倍,1.89倍,1.39%
20260520,112,6787,メイコー,東P,35400,-1450,-3.93%,14630,34.1倍,7.04倍,0.45%
20260520,113,4911,資生堂,東P,2851.0,-122.0,-4.10%,14177,27.1倍,1.88倍,2.10%
20260520,114,6965,ホトニクス,東P,2633.5,-52.0,-1.94%,13999,46.6倍,2.38倍,1.44%
20260520,115,5108,ブリヂストン,東P,3319.0,-60.0,-1.78%,13979,12.2倍,1.13倍,3.77%
20260520,116,1802,大林組,東P,3286.0,-170.0,-4.92%,13851,14.4倍,1.80倍,2.86%
20260520,117,6526,ソシオネクス,東P,2216.5,-85.5,-3.71%,13767,38.9倍,2.92倍,2.26%
20260520,118,6201,豊田織,東P,20490,+30,+0.15%,13716,ー倍,0.91倍,ー%
20260520,119,7832,バンナムＨＤ,東P,3860,-41,-1.05%,13622,19.0倍,2.88倍,ー%
20260520,120,4901,富士フイルム,東P,3143.0,-28.0,-0.88%,13558,13.4倍,0.98倍,2.39%
20260520,121,4503,アステラス,東P,2295.0,-22.0,-0.95%,13520,13.7倍,2.25倍,3.49%
20260520,122,268A,リガクＨＤ,東P,2375,+89,+3.89%,13507,43.0倍,6.15倍,0.80%
20260520,123,6754,アンリツ,東P,4381,+237,+5.72%,13481,37.4倍,4.23倍,1.14%
20260520,124,1579,日経ブル２,東Ｅ,638.1,-17.4,-2.65%,13287,ー倍,ー倍,ー%
20260520,125,2644,ＧＸ半導日株,東Ｅ,3620,-36,-0.98%,13253,ー倍,ー倍,ー%
20260520,126,5201,ＡＧＣ,東P,6049,-177,-2.84%,13238,16.7倍,0.86倍,3.47%
20260520,127,6890,フェローテク,東S,8760,+210,+2.46%,13176,14.4倍,1.71倍,3.04%
20260520,128,4661,ＯＬＣ,東P,2230.5,+12.0,+0.54%,13173,32.1倍,3.32倍,0.72%
20260520,129,9766,コナミＧ,東P,20220,-235,-1.15%,13133,27.1倍,4.86倍,1.11%
20260520,130,5631,日製鋼,東P,8094,+96,+1.20%,12987,31.4倍,2.80倍,1.14%
20260520,131,8267,イオン,東P,1518.5,+18.0,+1.20%,12952,57.5倍,3.45倍,0.99%
20260520,132,6988,日東電,東P,2987.5,-19.5,-0.65%,12856,14.2倍,1.74倍,2.14%
20260520,133,6504,富士電機,東P,14065,-540,-3.70%,12767,19.7倍,2.59倍,ー%
20260520,134,4506,住友ファーマ,東P,1520.0,-37.0,-2.38%,12585,8.86倍,2.33倍,ー%
20260520,135,6902,デンソー,東P,1835.5,-24.0,-1.29%,12442,12.9倍,0.90倍,4.03%
20260520,136,9843,ニトリＨＤ,東P,2492.5,+62.5,+2.57%,12311,15.5倍,1.42倍,1.28%
20260520,137,8303,ＳＢＩ新生銀,東P,1560.0,-28.0,-1.76%,11958,ー倍,1.13倍,2.69%
20260520,138,8729,ソニーＦＧ,東P,145.0,-4.9,-3.27%,11726,ー倍,1.55倍,5.52%
20260520,139,2503,キリンＨＤ,東P,2735.5,-14.0,-0.51%,11612,14.1倍,1.67倍,2.78%
20260520,140,4523,エーザイ,東P,4245,-221,-4.95%,11541,22.9倍,1.33倍,3.77%
20260520,141,6134,ＦＵＪＩ,東P,7220,-356,-4.70%,11354,19.2倍,2.73倍,2.63%
20260520,142,9735,セコム,東P,6358,-13,-0.20%,11341,24.3倍,1.96倍,1.89%
20260520,143,7733,オリンパス,東P,1872.5,-2.5,-0.13%,11279,19.5倍,2.45倍,1.60%
20260520,144,6532,ベイカレント,東P,5472,-284,-4.93%,11263,17.2倍,7.05倍,2.38%
20260520,145,5020,ＥＮＥＯＳ,東P,1313.5,-46.5,-3.42%,11202,8.51倍,1.05倍,2.59%
20260520,146,1925,大和ハウス,東P,4485,-59,-1.30%,11158,12.2倍,0.96倍,3.92%
20260520,147,8604,野村,東P,1250.5,-25.5,-2.00%,11107,ー倍,0.97倍,ー%
20260520,148,1329,ｉＳ日経,東Ｅ,6236,-82,-1.30%,11023,ー倍,ー倍,ー%
20260520,149,9503,関西電,東P,2278.5,-55.0,-2.36%,10862,8.19倍,0.73倍,3.51%
20260520,150,6841,横河電,東P,4700,-117,-2.43%,10766,20.5倍,2.30倍,1.96%
20260520,151,4507,塩野義,東P,3035.0,+7.0,+0.23%,10688,12.3倍,1.53倍,2.50%
20260520,152,7186,横浜ＦＧ,東P,1653.0,-3.5,-0.21%,10659,14.2倍,1.31倍,2.84%
20260520,153,6269,三井海洋,東P,10885,-480,-4.22%,10575,12.8倍,3.07倍,1.84%
20260520,154,5074,テスＨＤ,東P,1151,+71,+6.57%,10364,67.6倍,1.64倍,0.50%
20260520,155,4755,楽天グループ,東P,784.0,-11.8,-1.48%,10336,ー倍,1.89倍,ー%
20260520,156,9022,ＪＲ東海,東P,3550.0,-59.0,-1.63%,10283,7.59倍,0.67倍,0.90%
20260520,157,9107,川崎汽,東P,2575.5,-5.5,-0.21%,10163,17.1倍,0.90倍,4.66%
20260520,158,5805,ＳＷＣＣ,東P,13070,-610,-4.46%,10120,20.9倍,3.93倍,1.91%
20260520,159,6326,クボタ,東P,2662.5,-144.0,-5.13%,10118,14.4倍,1.13倍,1.95%
20260520,160,5334,特殊陶,東P,9346,-204,-2.14%,10113,17.4倍,2.38倍,2.25%
20260520,161,2502,アサヒ,東P,1602.0,+21.5,+1.36%,10111,14.0倍,0.83倍,3.25%
20260520,162,1803,清水建,東P,2595.5,-155.5,-5.65%,10063,13.6倍,1.80倍,2.97%
20260520,163,4588,オンコリス,東G,2041,-477,-18.94%,10048,ー倍,16.7倍,ー%
20260520,164,4204,積水化,東P,2260.5,-38.0,-1.65%,10038,12.0倍,1.07倍,3.58%
20260520,165,7269,スズキ,東P,1753.0,-57.0,-3.15%,10014,8.90倍,1.00倍,2.91%
20260520,166,3407,旭化成,東P,1673.5,-26.5,-1.56%,9984,14.2倍,1.09倍,2.63%
20260520,167,6324,ハーモニック,東P,5920,-110,-1.82%,9949,125倍,6.97倍,0.34%
20260520,168,4186,東応化,東P,9944,-176,-1.74%,9885,34.1倍,5.07倍,0.80%
20260520,169,7272,ヤマハ発,東P,1221.5,-29.0,-2.32%,9761,11.9倍,1.02倍,4.09%
20260520,170,1540,純金信託,東Ｅ,21190,-395,-1.83%,9690,ー倍,ー倍,ー%
20260520,171,5333,ＮＧＫ,東P,5456,-37,-0.67%,9690,18.7倍,1.90倍,1.94%
20260520,172,9531,東ガス,東P,6639,-60,-0.90%,9532,16.2倍,1.29倍,1.81%
20260520,173,9024,西武ＨＤ,東P,2978.5,-159.5,-5.08%,9512,28.0倍,1.33倍,1.41%
20260520,174,6479,ミネベア,東P,3730,-148,-3.82%,9455,18.1倍,1.67倍,1.61%
20260520,175,6227,ＡＩメカ,東S,6600,-270,-3.93%,9446,40.3倍,9.16倍,0.26%
20260520,176,6232,ＡＣＳＬ,東G,2786,-574,-17.08%,9366,ー倍,19.2倍,ー%
20260520,177,9021,ＪＲ西日本,東P,2727.0,-29.5,-1.07%,9247,12.4倍,1.03倍,3.58%
20260520,178,1928,積水ハウス,東P,3338.0,-64.0,-1.88%,9168,9.93倍,1.01倍,4.34%
20260520,179,9201,ＪＡＬ,東P,2518.0,-44.0,-1.72%,9106,9.84倍,0.84倍,3.81%
20260520,180,4452,花王,東P,5919,-132,-2.18%,9093,20.6倍,2.50倍,2.64%
20260520,181,7201,日産自,東P,356.6,-0.5,-0.14%,9092,62.3倍,0.26倍,ー%
20260520,182,9020,ＪＲ東日本,東P,3775,-13,-0.34%,9087,16.7倍,1.40倍,2.23%
20260520,183,8593,三菱ＨＣキャ,東P,1340.5,-3.5,-0.26%,9082,12.0倍,0.97倍,3.80%
20260520,184,7220,武蔵精密,東P,4840,-90,-1.83%,9077,48.8倍,2.60倍,0.83%
20260520,185,1568,ＴＰＸブル,東Ｅ,873.9,-27.5,-3.05%,9039,ー倍,ー倍,ー%
20260520,186,4005,住友化,東P,578.6,-31.1,-5.10%,9006,13.7倍,0.95倍,2.77%
20260520,187,7270,ＳＵＢＡＲＵ,東P,2437.0,-13.0,-0.53%,8991,13.4倍,0.63倍,4.76%
20260520,188,6315,ＴＯＷＡ,東P,2596,-33,-1.26%,8790,27.8倍,2.76倍,0.92%
20260520,189,3350,メタプラ,東S,305,-8,-2.56%,8748,ー倍,0.97倍,ー%
20260520,190,278A,テラドローン,東G,11100,-1460,-11.62%,8739,ー倍,22.3倍,ー%
20260520,191,1963,日揮ＨＤ,東P,2648.0,+1.0,+0.04%,8708,13.9倍,1.49倍,1.96%
20260520,192,8697,日本取引所,東P,1834.0,+14.5,+0.80%,8704,24.3倍,5.46倍,3.33%
20260520,193,6481,ＴＨＫ,東P,6867,-262,-3.68%,8675,33.9倍,3.05倍,2.68%
20260520,194,4088,エアウォータ,東P,2481,-8,-0.32%,8648,ー倍,1.28倍,3.02%
20260520,195,7532,パンパシＨＤ,東P,872.1,-12.7,-1.44%,8600,24.4倍,3.81倍,0.97%
20260520,196,9502,中部電,東P,2682.0,-97.0,-3.49%,8554,ー倍,0.65倍,2.61%
20260520,197,6305,日立建機,東P,4912,-144,-2.85%,8538,13.1倍,1.16倍,3.87%
20260520,198,6645,オムロン,東P,5371,-174,-3.14%,8476,38.4倍,1.26倍,2.05%
20260520,199,3099,三越伊勢丹,東P,3148.0,-80.0,-2.48%,8351,17.9倍,1.78倍,2.54%
20260520,200,6834,精工技研,東S,25620,-420,-1.61%,8350,35.8倍,6.77倍,0.47%
20260520,201,9147,ＮＸＨＤ,東P,4818,+2,+0.04%,8333,19.5倍,1.41倍,2.08%
20260520,202,8473,ＳＢＩ,東P,3068.0,-40.0,-1.29%,8266,ー倍,1.10倍,ー%
20260520,203,5332,ＴＯＴＯ,東P,6399,-290,-4.34%,8203,22.9倍,1.99倍,1.88%
20260520,204,9697,カプコン,東P,3150.0,-61.0,-1.90%,8175,22.7倍,4.93倍,1.46%
20260520,205,5411,ＪＦＥ,東P,1636.5,-32.0,-1.92%,8154,6.94倍,0.40倍,4.89%
20260520,206,5711,三菱マ,東P,4786,-173,-3.49%,8137,12.8倍,0.85倍,2.42%
20260520,207,7826,フルヤ金属,東P,9490,-760,-7.41%,8137,15.6倍,3.16倍,1.63%
20260520,208,4182,菱ガス化,東P,4613,+70,+1.54%,8017,19.6倍,1.39倍,2.38%
20260520,209,3563,Ｆ＆ＬＣ,東P,10765,+40,+0.37%,7965,40.8倍,10.7倍,0.37%
20260520,210,8795,Ｔ＆Ｄ,東P,4140,-11,-0.26%,7904,14.7倍,1.23倍,3.96%
20260520,211,2768,双日,東P,5533,-176,-3.08%,7761,8.86倍,1.06倍,3.25%
20260520,212,464A,ＱＰＳＨＤ,東G,3240,-325,-9.12%,7665,361倍,12.0倍,ー%
20260520,213,141A,トライアル,東G,3105,-75,-2.36%,7598,761倍,2.91倍,0.52%
20260520,214,9005,東急,東P,1633.5,-42.5,-2.54%,7379,10.3倍,1.02倍,1.96%
20260520,215,6268,ナブテスコ,東P,4970,-290,-5.51%,7321,31.3倍,2.12倍,1.65%
20260520,216,3103,ユニチカ,東S,1284,-128,-9.07%,7237,16.0倍,2.21倍,ー%
20260520,217,6724,エプソン,東P,2456.5,-64.0,-2.54%,7200,13.3倍,0.92倍,3.26%
20260520,218,4188,三菱ケミＧ,東P,1001.0,-29.5,-2.86%,7182,10.7倍,0.77倍,3.20%
20260520,219,1911,住友林,東P,1249.0,-15.5,-1.23%,7144,8.06倍,0.74倍,4.00%
20260520,220,1942,関電工,東P,6088,-334,-5.20%,7142,18.6倍,3.10倍,2.14%
20260520,221,6141,ＤＭＧ森精機,東P,3162.0,-221.0,-6.53%,7070,29.7倍,1.33倍,3.32%
20260520,222,3659,ネクソン,東P,2310.5,+19.0,+0.83%,7055,ー倍,1.72倍,2.60%
20260520,223,8331,千葉銀,東P,2359.0,+24.0,+1.03%,7039,15.3倍,1.30倍,2.71%
20260520,224,7729,東京精,東P,15630,-285,-1.79%,6979,22.7倍,3.32倍,1.77%
20260520,225,5101,浜ゴム,東P,6295,-112,-1.75%,6941,9.11倍,0.95倍,2.73%
20260520,226,5844,京都ＦＧ,東P,4385,-22,-0.50%,6887,23.9倍,1.09倍,2.39%
20260520,227,6407,ＣＫＤ,東P,5920,-50,-0.84%,6834,24.3倍,2.58倍,1.60%
20260520,228,1944,きんでん,東P,6728,-322,-4.57%,6797,19.0倍,2.01倍,3.57%
20260520,229,4689,ラインヤフー,東P,421.2,-1.3,-0.31%,6726,ー倍,0.96倍,2.61%
20260520,230,8601,大和,東P,1472.5,-19.0,-1.27%,6721,ー倍,1.16倍,ー%
20260520,231,6869,シスメックス,東P,1377.5,-26.0,-1.85%,6683,23.5倍,1.68倍,2.90%
20260520,232,6370,栗田工,東P,8388,-378,-4.31%,6655,21.9倍,2.69倍,1.60%
20260520,233,4768,大塚商会,東P,3003.0,+7.0,+0.23%,6654,18.6倍,2.90倍,3.16%
20260520,234,2413,エムスリー,東P,1410.5,-11.0,-0.77%,6607,17.8倍,2.31倍,ー%
20260520,235,8113,ユニチャーム,東P,948.5,-17.4,-1.80%,6583,18.9倍,2.08倍,2.32%
20260520,236,3697,ＳＨＩＦＴ,東P,651.0,-22.4,-3.33%,6444,ー倍,4.35倍,ー%
20260520,237,5019,出光興産,東P,1374.5,-2.0,-0.15%,6437,22.2倍,0.87倍,2.62%
20260520,238,3064,モノタロウ,東P,1941.0,-64.0,-3.19%,6348,26.4倍,8.29倍,1.91%
20260520,239,4684,オービック,東P,4184,-82,-1.92%,6339,22.1倍,3.51倍,2.25%
20260520,240,5076,インフロニア,東P,2338.5,-132.5,-5.36%,6318,10.2倍,1.16倍,4.28%
20260520,241,7911,ＴＯＰＰＡＮ,東P,4365,-30,-0.68%,6310,22.4倍,0.92倍,1.33%
20260520,242,8283,ＰＡＬＴＡＣ,東P,6630,-1,-0.02%,6296,ー倍,1.33倍,ー%
20260520,243,5214,日電硝,東P,6627,-247,-3.59%,6255,21.2倍,0.99倍,2.41%
20260520,244,7747,朝日インテク,東P,3685.0,+113.0,+3.16%,6207,32.0倍,5.88倍,1.25%
20260520,245,7701,島津,東P,3580.0,-40.0,-1.10%,6198,18.8倍,1.83倍,1.96%
20260520,246,7309,シマノ,東P,16890,-285,-1.66%,6177,34.4倍,1.66倍,2.15%
20260520,247,7261,マツダ,東P,1055.0,-12.5,-1.17%,6168,7.39倍,0.35倍,5.21%
20260520,248,9202,ＡＮＡＨＤ,東P,2717.0,-29.0,-1.06%,6153,12.7倍,0.81倍,2.21%
20260520,249,4704,トレンド,東P,5944,-169,-2.76%,6117,21.1倍,6.95倍,ー%
20260520,250,6113,アマダ,東P,2592.0,-21.0,-0.80%,6065,23.7倍,1.50倍,2.47%
20260520,251,4751,サイバー,東P,1347.0,-39.0,-2.81%,6035,24.8倍,3.51倍,1.41%
20260520,252,7550,ゼンショＨＤ,東P,7949,+56,+0.71%,5995,26.8倍,4.77倍,1.01%
20260520,253,3656,ＫＬａｂ,東P,315,-22,-6.53%,5941,ー倍,2.43倍,ー%
20260520,254,3088,マツキヨココ,東P,2233.0,-56.5,-2.47%,5893,14.9倍,1.62倍,2.51%
20260520,255,5831,しずおかＦＧ,東P,2972.0,+22.0,+0.75%,5867,15.0倍,1.28倍,3.30%
20260520,256,6586,マキタ,東P,5652,-30,-0.53%,5779,18.0倍,1.46倍,ー%
20260520,257,4385,メルカリ,東P,4218,+9,+0.21%,5736,ー倍,5.80倍,ー%
20260520,258,1306,野村東証指数,東Ｅ,402.2,-6.1,-1.49%,5721,ー倍,ー倍,ー%
20260520,259,7202,いすゞ,東P,2204.5,-45.5,-2.02%,5661,9.47倍,1.02倍,4.26%
20260520,260,6728,アルバック,東P,8905,-329,-3.56%,5653,23.7倍,1.91倍,1.71%
20260520,261,3231,野村不ＨＤ,東P,950.6,-21.4,-2.20%,5626,9.44倍,1.01倍,4.63%
20260520,262,6777,ｓａｎｔｅｃ,東S,26860,-790,-2.86%,5623,35.9倍,11.4倍,0.86%
20260520,263,4183,三井化学,東P,2011.0,-77.5,-3.71%,5523,16.2倍,0.84倍,3.73%
20260520,264,3092,ＺＯＺＯ,東P,1027.5,-18.0,-1.72%,5499,18.3倍,8.51倍,3.89%
20260520,265,9042,阪急阪神,東P,4820,-125,-2.53%,5425,14.5倍,1.04倍,2.07%
