日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260624,85,日本郵政,6178,東P,,"2,225.5",+10.5,+0.47%,"16,260",16.0倍,0.63倍,2.70%
20260624,86,ＴＯＴＯ,5332,東P,,"8,701",-152,-1.72%,"16,251",31.1倍,2.71倍,1.38%
20260624,87,ＰｏｗｅｒＸ,485A,東G,,"2,150",+16,+0.75%,"16,138",197倍,35.7倍,ー%
20260624,88,野村,8604,東P,,"1,407.0",+6.0,+0.43%,"16,102",ー倍,1.10倍,ー%
20260624,89,スズキ,7269,東P,,"1,883.5",+0.5,+0.03%,"15,981",9.56倍,1.07倍,2.71%
20260624,90,三井住友トラ,8309,東P,,"5,889",-164,-2.71%,"15,774",10.7倍,1.14倍,3.23%
20260624,91,ＯＬＣ,4661,東P,,"2,374.0",+11.0,+0.47%,"15,750",34.2倍,3.54倍,0.67%
20260624,92,菱地所,8802,東P,,"3,867",+8,+0.21%,"15,746",19.8倍,1.73倍,1.27%
20260624,93,ハーモニック,6324,東P,,"7,830",+130,+1.69%,"15,725",165倍,9.22倍,0.26%
20260624,94,郵船,9101,東P,,"5,352",+80,+1.52%,"15,372",11.1倍,0.70倍,3.74%
20260624,95,ＩＮＰＥＸ,1605,東P,,"3,401.0",-55.0,-1.59%,"15,001",9.88倍,0.81倍,3.18%
20260624,96,りそなＨＤ,8308,東P,,"2,121.0",-41.0,-1.90%,"14,973",15.4倍,1.64倍,1.74%
20260624,97,中外薬,4519,東P,,"7,500",+66,+0.89%,"14,855",ー倍,6.47倍,1.76%
20260624,98,キヤノン,7751,東P,,"4,173",-49,-1.16%,"14,820",10.7倍,1.04倍,3.83%
20260624,99,ＳＢＩ,8473,東P,,"2,680.0",-104.0,-3.74%,"14,477",ー倍,0.97倍,ー%
20260624,100,ＳＢ,9434,東P,,205.3,-0.3,-0.15%,"14,422",17.8倍,3.73倍,4.29%
20260624,101,フェローテク,6890,東S,,"9,800",-790,-7.46%,"14,384",16.8倍,1.99倍,2.72%
20260624,102,スカＪＳＡＴ,9412,東P,,"2,794",-69,-2.41%,"14,315",29.3倍,2.61倍,1.72%
20260624,103,武蔵精密,7220,東P,,"4,035",-495,-10.93%,"14,141",40.7倍,2.17倍,0.99%
20260624,104,アシックス,7936,東P,,"4,246",+42,+1.00%,"14,097",27.4倍,9.52倍,0.89%
20260624,105,Ｆ＆ＬＣ,3563,東P,,"9,446",+2,+0.02%,"14,073",35.8倍,9.36倍,0.42%
20260624,106,Ｊフロント,3086,東P,,"3,000.0",+115.0,+3.99%,"13,785",25.3倍,1.76倍,1.87%
20260624,107,日産自,7201,東P,,301.0,-4.1,-1.34%,"13,746",52.6倍,0.22倍,ー%
20260624,108,Ｔ＆Ｄ,8795,東P,,"4,627",-282,-5.74%,"13,713",16.5倍,1.38倍,3.54%
20260624,109,日本製鉄,5401,東P,,547.2,-3.8,-0.69%,"13,062",13.0倍,0.52倍,4.39%
20260624,110,アステラス,4503,東P,,"2,159.5",+26.5,+1.24%,"12,943",12.9倍,2.12倍,3.70%
20260624,111,第一三共,4568,東P,,"2,526.5",+6.5,+0.26%,"12,916",17.7倍,2.76倍,3.96%
20260624,112,セブン＆アイ,3382,東P,,"1,910.0",+41.5,+2.22%,"12,772",16.4倍,1.22倍,3.14%
20260624,113,ＮＧＫ,5333,東P,,"7,478",+54,+0.73%,"12,584",25.7倍,2.60倍,1.42%
20260624,114,富士フイルム,4901,東P,,"3,333.0",+13.0,+0.39%,"12,497",14.2倍,1.04倍,2.25%
20260624,115,Ｆスターズ,3687,東P,,"2,590",-111,-4.11%,"12,462",42.9倍,9.56倍,0.73%
20260624,116,デンソー,6902,東P,,"1,869.5",-16.0,-0.85%,"12,455",12.3倍,0.85倍,3.96%
20260624,117,富士電機,6504,東P,,"14,690",+90,+0.62%,"12,347",20.4倍,2.68倍,ー%
20260624,118,商船三井,9104,東P,,"5,370",+42,+0.79%,"11,983",10.9倍,0.64倍,3.82%
20260624,119,野村総研,4307,東P,,"4,368",+64,+1.49%,"11,454",20.5倍,5.63倍,1.92%
20260624,120,大成建,1801,東P,,"13,955",-85,-0.61%,"11,284",15.1倍,2.40倍,2.72%
20260624,121,野村東証指数,1306,東Ｅ,,419.9,-2.9,-0.69%,"11,259",ー倍,ー倍,ー%
20260624,122,豊田通商,8015,東P,,"6,081",-49,-0.80%,"11,217",14.3倍,1.81倍,2.06%
20260624,123,中部電,9502,東P,,"2,920.0",+17.5,+0.60%,"11,212",ー倍,0.70倍,2.40%
20260624,124,大塚ＨＤ,4578,東P,,"10,870",+160,+1.49%,"11,111",21.6倍,1.84倍,1.29%
20260624,125,データセク,3905,東G,,"4,640",+120,+2.65%,"10,960",17.0倍,7.98倍,ー%
20260624,126,ニデック,6594,東P,,"2,750",-39,-1.40%,"10,847",ー倍,1.79倍,ー%
20260624,127,クボタ,6326,東P,,"2,768.5",+34.5,+1.26%,"10,830",14.8倍,1.16倍,1.88%
20260624,128,住友不,8830,東P,,"3,463.0",-31.0,-0.89%,"10,785",14.3倍,1.29倍,1.50%
20260624,129,テルモ,4543,東P,,"2,184.0",-10.0,-0.46%,"10,468",19.5倍,2.03倍,1.65%
20260624,130,ＪＲ東海,9022,東P,,"3,371.0",+25.0,+0.75%,"10,419",7.19倍,0.63倍,0.95%
20260624,131,日製鋼,5631,東P,,"8,029",+274,+3.53%,"10,223",31.1倍,2.78倍,1.15%
20260624,132,ブリヂストン,5108,東P,,"3,364.0",-30.0,-0.88%,"10,126",12.4倍,1.14倍,3.72%
20260624,133,楽天グループ,4755,東P,,697.6,+6.5,+0.94%,"10,093",ー倍,1.69倍,ー%
20260624,134,ＴＯＷＡ,6315,東P,,"3,165",+10,+0.32%,"10,048",33.9倍,3.36倍,0.76%
20260624,135,良品計画,7453,東P,,"3,431.0",-21.0,-0.61%,"10,044",29.4倍,4.83倍,0.93%
20260624,136,イオン,8267,東P,,"1,318.5",+17.0,+1.31%,"10,028",50.0倍,2.99倍,1.14%
20260624,137,コナミＧ,9766,東P,,"17,365",-410,-2.31%,"9,775",23.3倍,4.17倍,1.29%
20260624,138,資生堂,4911,東P,,"2,530.0",+71.5,+2.91%,"9,441",24.1倍,1.67倍,2.37%
20260624,139,日ケミコン,6997,東P,,"5,360",+20,+0.37%,"9,350",36.0倍,2.31倍,0.47%
20260624,140,ホトニクス,6965,東P,,"2,670.0",+10.5,+0.39%,"9,350",47.2倍,2.41倍,1.42%
20260624,141,セコム,9735,東P,,"6,380",-54,-0.84%,"9,313",24.3倍,1.96倍,1.88%
20260624,142,三越伊勢丹,3099,東P,,"4,019",+112,+2.87%,"9,133",22.8倍,2.27倍,1.99%
20260624,143,川崎汽,9107,東P,,"2,528.0",-8.0,-0.32%,"9,054",16.3倍,0.86倍,4.75%
20260624,144,キリンＨＤ,2503,東P,,"2,785.0",+0.5,+0.02%,"8,945",14.3倍,1.69倍,2.73%
20260624,145,ＥＮＥＯＳ,5020,東P,,"1,207.0",-35.5,-2.86%,"8,838",7.80倍,0.96倍,2.82%
20260624,146,ＮＸＨＤ,9147,東P,,"4,965",-234,-4.50%,"8,739",20.0倍,1.45倍,2.01%
20260624,147,東京きらぼし,7173,東P,,"13,330",+390,+3.01%,"8,732",12.1倍,1.30倍,1.80%
20260624,148,日東電,6988,東P,,"3,148.0",-56.0,-1.75%,"8,730",14.9倍,1.83倍,2.03%
20260624,149,パンパシＨＤ,7532,東P,,818.5,+5.1,+0.63%,"8,622",22.9倍,3.58倍,1.04%
20260624,150,ＡＧＣ,5201,東P,,"7,178",-72,-0.99%,"8,578",19.8倍,1.02倍,2.93%
20260624,151,ＡＩメカ,6227,東S,,"7,100",-150,-2.07%,"8,439",43.4倍,9.86倍,0.24%
20260624,152,旭化成,3407,東P,,"1,796.0",+3.0,+0.17%,"8,387",15.2倍,1.16倍,2.45%
20260624,153,ＪＲ東日本,9020,東P,,"3,363.0",+12.0,+0.36%,"8,348",14.9倍,1.25倍,2.50%
20260624,154,芝浦,6590,東P,,"4,420",-235,-5.05%,"8,345",24.4倍,5.22倍,1.45%
20260624,155,関西電,9503,東P,,"2,295.5",+10.5,+0.46%,"8,344",8.25倍,0.74倍,3.49%
20260624,156,アルバック,6728,東P,,"9,927",-2,-0.02%,"8,287",26.4倍,2.13倍,1.53%
20260624,157,ＴＨＫ,6481,東P,,"7,702",-180,-2.28%,"8,274",38.0倍,3.42倍,2.39%
20260624,158,ｉＦ日経年１,1320,東Ｅ,,"72,160",-820,-1.12%,"8,009",ー倍,ー倍,ー%
20260624,159,東応化,4186,東P,,"10,930",+25,+0.23%,"7,962",37.4倍,5.58倍,0.73%
20260624,160,テスＨＤ,5074,東P,,"1,087",-119,-9.87%,"7,961",63.9倍,1.55倍,0.53%
20260624,161,鹿島,1812,東P,,"5,701",-24,-0.42%,"7,901",15.6倍,1.87倍,2.56%
20260624,162,花王,4452,東P,,"6,078",-16,-0.26%,"7,884",21.2倍,2.56倍,2.57%
20260624,163,純金信託,1540,東Ｅ,,"19,730",-240,-1.20%,"7,879",ー倍,ー倍,ー%
20260624,164,アサヒ,2502,東P,,"1,525.0",+11.0,+0.73%,"7,643",18.6倍,0.79倍,3.41%
20260624,165,積水ハウス,1928,東P,,"3,207.0",-26.0,-0.80%,"7,634",9.54倍,0.96倍,4.52%
20260624,166,清水建,1803,東P,,"2,511.5",+36.0,+1.45%,"7,597",13.1倍,1.74倍,3.07%
20260624,167,大林組,1802,東P,,"3,181.0",+27.0,+0.86%,"7,557",13.9倍,1.74倍,2.96%
20260624,168,シャープ,6753,東P,,665.5,+87.5,+15.14%,"7,542",10.3倍,1.54倍,ー%
20260624,169,ＳＵＢＡＲＵ,7270,東P,,"2,375.0",-16.5,-0.69%,"7,539",13.1倍,0.61倍,4.88%
20260624,170,ニトリＨＤ,9843,東P,,"2,369.5",-11.0,-0.46%,"7,513",14.7倍,1.35倍,1.35%
20260624,171,ローツェ,6323,東P,,"4,453",-127,-2.77%,"7,436",27.8倍,5.93倍,0.45%
20260624,172,メルカリ,4385,東P,,"3,935",+35,+0.90%,"7,396",ー倍,5.41倍,ー%
20260624,173,ＴＯＰＰＡＮ,7911,東P,,"5,060",+35,+0.70%,"7,331",25.9倍,1.07倍,1.15%
20260624,174,大和,8601,東P,,"1,581.0",-13.5,-0.85%,"7,246",ー倍,1.24倍,ー%
20260624,175,ダイフク,6383,東P,,"7,053",-41,-0.58%,"7,068",32.4倍,5.66倍,1.16%
20260624,176,アンリツ,6754,東P,,"4,456",-24,-0.54%,"7,042",38.0倍,4.30倍,1.12%
20260624,177,大和ハウス,1925,東P,,"4,320",+45,+1.05%,"7,006",11.8倍,0.92倍,4.07%
20260624,178,高島屋,8233,東P,,"2,417.0",+49.0,+2.07%,"6,975",18.6倍,1.57倍,1.65%
20260624,179,塩野義,4507,東P,,"2,820.5",+1.0,+0.04%,"6,970",11.4倍,1.42倍,2.69%
20260624,180,マツダ,7261,東P,,"1,072.0",+3.5,+0.33%,"6,967",7.51倍,0.35倍,5.13%
20260624,181,日本取引所,8697,東P,,"2,015.5",-47.5,-2.30%,"6,922",26.7倍,6.00倍,3.03%
20260624,182,ｉＳ日経,1329,東Ｅ,,"7,210",-72,-0.99%,"6,921",ー倍,ー倍,ー%
20260624,183,三井海洋,6269,東P,,"10,160",+188,+1.89%,"6,918",12.0倍,2.87倍,1.97%
20260624,184,バンナムＨＤ,7832,東P,,"3,673.0",+8.0,+0.22%,"6,903",18.1倍,2.74倍,ー%
20260624,185,きんでん,1944,東P,,"8,209",+136,+1.68%,"6,894",19.3倍,2.04倍,2.92%
20260624,186,ＪＦＥ,5411,東P,,"1,559.0",-2.5,-0.16%,"6,848",6.61倍,0.38倍,5.13%
20260624,187,オリンパス,7733,東P,,"1,644.5",+6.5,+0.40%,"6,829",17.1倍,2.15倍,1.82%
20260624,188,リガクＨＤ,268A,東P,,"2,727",-131,-4.58%,"6,822",49.4倍,7.06倍,0.70%
20260624,189,キッコマン,2801,東P,,"1,589.5",+10.0,+0.63%,"6,742",24.0倍,2.63倍,1.57%
20260624,190,北川精機,6327,東S,,"5,680",-70,-1.22%,"6,666",76.1倍,8.21倍,0.35%
20260624,191,ラインヤフー,4689,東P,,405.9,-0.7,-0.17%,"6,659",ー倍,0.93倍,2.71%
20260624,192,ＪＡＬ,9201,東P,,"2,774.5",+21.0,+0.76%,"6,614",10.8倍,0.92倍,3.46%
20260624,193,積水化,4204,東P,,"2,462.0",0,0.00%,"6,563",13.1倍,1.17倍,3.29%
20260624,194,特殊陶,5334,東P,,"10,630",+5,+0.05%,"6,488",19.8倍,2.71倍,1.98%
20260624,195,カプコン,9697,東P,,"2,864.0",-42.5,-1.46%,"6,467",20.7倍,4.48倍,1.61%
20260624,196,オービック,4684,東P,,"3,739.0",+39.0,+1.05%,"6,447",19.7倍,3.12倍,2.51%
20260624,197,日電波,6779,東P,,"3,920",-195,-4.74%,"6,434",39.1倍,2.82倍,0.77%
20260624,198,ニッカトー,5367,東S,,"1,917",+255,+15.34%,"6,378",28.7倍,1.62倍,1.20%
20260624,199,浜ゴム,5101,東P,,"7,266",-94,-1.28%,"6,366",10.5倍,1.10倍,2.37%
20260624,200,関電工,1942,東P,,"6,732",+97,+1.46%,"6,347",20.6倍,3.43倍,1.93%
20260624,201,ベイカレント,6532,東P,,"5,496",+143,+2.67%,"6,305",17.1倍,7.04倍,2.37%
20260624,202,横浜ＦＧ,7186,東P,,"1,705.0",-31.0,-1.79%,"6,303",14.7倍,1.35倍,2.76%
20260624,203,ＭＡＲＵＷＡ,5344,東P,,"69,070",+10,+0.01%,"6,282",ー倍,5.79倍,0.16%
20260624,204,Ｖテク,7717,東P,,"7,990",+30,+0.38%,"6,275",25.2倍,2.09倍,1.00%
20260624,205,日産化,4021,東P,,"8,243",+58,+0.71%,"6,269",21.4倍,4.32倍,2.57%
20260624,206,ＪＲ西日本,9021,東P,,"2,639.5",+10.0,+0.38%,"6,263",12.0倍,0.99倍,3.69%
20260624,207,精工技研,6834,東S,,"29,610",-290,-0.97%,"6,247",41.4倍,7.82倍,0.41%
20260624,208,ソニーＦＧ,8729,東P,,138.6,+1.4,+1.02%,"6,167",ー倍,1.48倍,5.77%
20260624,209,東京精,7729,東P,,"18,730",-170,-0.90%,"6,165",27.2倍,3.98倍,1.47%
20260624,210,電子材料,6855,東S,,"8,070",+60,+0.75%,"6,161",21.5倍,2.63倍,0.99%
20260624,211,大塚商会,4768,東P,,"2,738.5",+39.0,+1.44%,"6,140",17.0倍,2.65倍,3.47%
20260624,212,ユニオンツル,6278,東P,,"23,150",+320,+1.40%,"6,088",47.5倍,5.47倍,0.56%
20260624,213,三菱ケミＧ,4188,東P,,"1,086.0",-1.0,-0.09%,"6,085",11.6倍,0.84倍,2.95%
20260624,214,西武ＨＤ,9024,東P,,"2,885.5",-86.0,-2.89%,"6,080",27.2倍,1.29倍,1.46%
20260624,215,エムスリー,2413,東P,,"1,710.0",0,0.00%,"6,030",21.5倍,2.80倍,ー%
20260624,216,ナブテスコ,6268,東P,,"5,296",+144,+2.80%,"6,007",33.4倍,2.26倍,1.55%
20260624,217,アストロＨＤ,186A,東G,,"1,156",+6,+0.52%,"5,958",ー倍,19.9倍,ー%
20260624,218,ＡＮＡＨＤ,9202,東P,,"2,952.0",+32.0,+1.10%,"5,842",13.6倍,0.87倍,2.03%
20260624,219,アイシン,7259,東P,,"2,186.5",-29.5,-1.33%,"5,816",10.2倍,0.70倍,3.43%
20260624,220,いすゞ,7202,東P,,"2,146.0",-60.0,-2.72%,"5,787",9.22倍,1.00倍,4.38%
20260624,221,ビルファンド,8951,東Ｒ,,"123,500","+1,800",+1.48%,"5,693",22.6倍,1.49倍,3.98%
20260624,222,ＳＷＣＣ,5805,東P,,"13,940",-330,-2.31%,"5,656",22.3倍,4.20倍,1.79%
20260624,223,ヒロセ電,6806,東P,,"28,850",-890,-2.99%,"5,546",27.8倍,2.50倍,1.80%
20260624,224,マクドナルド,2702,東S,,"7,250",+150,+2.11%,"5,524",27.9倍,3.39倍,0.88%
20260624,225,エプソン,6724,東P,,"2,639.5",-33.0,-1.23%,"5,502",14.3倍,0.99倍,3.03%
20260624,226,ヤマハ発,7272,東P,,"1,223.0",-1.0,-0.08%,"5,499",11.9倍,1.02倍,4.09%
20260624,227,トライアル,141A,東G,,"3,035",+232,+8.28%,"5,495",746倍,2.85倍,0.53%
20260624,228,東ガス,9531,東P,,"6,110",-28,-0.46%,"5,458",14.8倍,1.18倍,1.96%
20260624,229,横河電,6841,東P,,"5,520",-15,-0.27%,"5,450",23.8倍,2.68倍,1.67%
20260624,230,ネクソン,3659,東P,,"2,115.0",-75.0,-3.42%,"5,427",ー倍,1.57倍,2.84%
20260624,231,大日印,7912,東P,,"2,802.0",+11.5,+0.41%,"5,425",12.7倍,1.01倍,1.46%
20260624,232,東急,9005,東P,,"1,631.5",-9.0,-0.55%,"5,333",10.3倍,1.01倍,1.96%
20260624,233,ミスミＧ,9962,東P,,"3,773.0",+89.0,+2.42%,"5,267",26.7倍,2.63倍,1.40%
20260624,234,オムロン,6645,東P,,"5,697",-67,-1.16%,"5,263",40.7倍,1.34倍,1.93%
20260624,235,エーザイ,4523,東P,,"3,890",-4,-0.10%,"5,239",21.0倍,1.22倍,4.11%
20260624,236,インフロニア,5076,東P,,"2,668.5",-13.0,-0.48%,"5,231",11.6倍,1.33倍,3.75%
20260624,237,アマダ,6113,東P,,"3,005.0",+16.5,+0.55%,"5,205",27.5倍,1.74倍,2.13%
20260624,238,三井化学,4183,東P,,"2,147.0",+27.5,+1.30%,"5,185",17.3倍,0.90倍,3.49%
20260624,239,ＯＫＩ,6703,東P,,"3,505",+105,+3.09%,"5,105",16.9倍,1.69倍,1.85%
20260624,240,住友化,4005,東P,,518.9,+0.1,+0.02%,"5,077",12.2倍,0.85倍,3.08%
20260624,241,かんぽ生命,7181,東P,,"1,487.0",-31.5,-2.07%,"5,043",11.4倍,0.39倍,3.36%
20260624,242,ＧＳユアサ,6674,東P,,"7,193",+105,+1.48%,"5,006",20.0倍,1.83倍,1.36%
20260624,243,野村不ＨＤ,3231,東P,,900.4,-12.9,-1.41%,"4,952",8.94倍,0.96倍,4.89%
