日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260806,113,Ｆ＆ＬＣ,3563,東P,,"5,820",-81,-1.37%,"14,201",44.1倍,11.5倍,0.34%
20260806,114,メイコー,6787,東P,,"23,790","-1,010",-4.07%,"13,943",22.9倍,4.73倍,0.67%
20260806,115,川崎汽,9107,東P,,"2,787.0",+72.5,+2.67%,"13,939",12.4倍,0.96倍,4.31%
20260806,116,野村日半導,200A,東Ｅ,,"4,343",-257,-5.59%,"13,778",ー倍,ー倍,ー%
20260806,117,ソシオネクス,6526,東P,,"2,011.0",-79.0,-3.78%,"13,726",35.3倍,2.74倍,2.49%
20260806,118,ＪＦＥ,5411,東P,,"1,858.5",+20.0,+1.09%,"13,653",7.88倍,0.45倍,4.30%
20260806,119,ニトリＨＤ,9843,東P,,"2,750.0",+130.0,+4.96%,"13,465",17.1倍,1.57倍,1.16%
20260806,120,アシックス,7936,東P,,"4,948",+32,+0.65%,"13,420",31.9倍,11.1倍,0.77%
20260806,121,野村,8604,東P,,"1,577.0",+18.5,+1.19%,"13,280",ー倍,1.20倍,ー%
20260806,122,ＳＢＩ新生銀,8303,東P,,"1,564.5",+64.0,+4.27%,"13,239",ー倍,1.13倍,ー%
20260806,123,菱地所,8802,東P,,"3,840",+56,+1.48%,"13,211",19.6倍,1.71倍,1.28%
20260806,124,クボタ,6326,東P,,"2,684.0",+61.5,+2.35%,"13,191",10.5倍,1.08倍,1.94%
20260806,125,ＪＲ東日本,9020,東P,,"3,428.0",+59.0,+1.75%,"13,081",15.2倍,1.26倍,2.45%
20260806,126,ＦＵＪＩ,6134,東P,,"8,117",-368,-4.34%,"13,037",16.2倍,2.94倍,2.34%
20260806,127,三井住友トラ,8309,東P,,"1,679.0",+18.0,+1.08%,"12,901",12.2倍,1.26倍,2.83%
20260806,128,デンソー,6902,東P,,"1,925.0",+6.0,+0.31%,"12,853",12.6倍,0.94倍,3.84%
20260806,129,ＪＲ西日本,9021,東P,,"2,927.0",+33.0,+1.14%,"12,751",13.3倍,1.09倍,3.33%
20260806,130,住友ゴ,5110,東P,,"2,341.5",+123.5,+5.57%,"12,564",11.2倍,0.82倍,3.59%
20260806,131,データセク,3905,東G,,"1,910",-350,-15.49%,"12,354",7.00倍,3.29倍,ー%
20260806,132,楽天グループ,4755,東P,,860.0,+20.0,+2.38%,"12,235",ー倍,2.08倍,ー%
20260806,133,ＩＮＰＥＸ,1605,東P,,"3,460.0",+66.0,+1.94%,"12,218",10.1倍,0.82倍,3.12%
20260806,134,ユニチャーム,8113,東P,,999.9,+24.0,+2.46%,"12,163",24.6倍,2.12倍,2.20%
20260806,135,フェローテク,6890,東S,,"8,880",-490,-5.23%,"12,122",ー倍,1.85倍,3.00%
20260806,136,明治ＨＤ,2269,東P,,"4,012.0",+402.0,+11.14%,"12,082",17.4倍,1.41倍,2.74%
20260806,137,ＴＯＷＡ,6315,東P,,"2,860",-150,-4.98%,"11,782",30.7倍,2.84倍,0.84%
20260806,138,ＳＢＩ,8473,東P,,"3,092.0",+17.0,+0.55%,"11,746",ー倍,1.07倍,ー%
20260806,139,山一電機,6941,東P,,"8,630","-1,630",-15.89%,"11,733",15.5倍,3.25倍,1.95%
20260806,140,ＧＳユアサ,6674,東P,,"5,404",-606,-10.08%,"11,644",13.7倍,1.38倍,1.81%
20260806,141,特殊陶,5334,東P,,"9,770",-385,-3.79%,"11,430",18.1倍,2.25倍,2.15%
20260806,142,カプコン,9697,東P,,"3,942",+102,+2.66%,"11,421",28.4倍,5.76倍,1.17%
20260806,143,ユニオンツル,6278,東P,,"18,230",-870,-4.55%,"11,352",28.9倍,2.97倍,0.82%
20260806,144,積水ハウス,1928,東P,,"3,415.0",+61.0,+1.82%,"11,186",10.2倍,1.03倍,4.25%
20260806,145,大和ハウス,1925,東P,,"4,588",+75,+1.66%,"11,139",10.7倍,0.98倍,3.88%
20260806,146,Ｔ＆Ｄ,8795,東P,,"4,962",-70,-1.39%,"11,117",17.5倍,1.47倍,3.31%
20260806,147,ハーモニック,6324,東P,,"7,130",-260,-3.52%,"11,092",150倍,8.40倍,0.28%
20260806,148,テルモ,4543,東P,,"2,312.0",+24.0,+1.05%,"10,931",20.6倍,2.15倍,1.56%
20260806,149,マツダ,7261,東P,,"1,157.0",+10.5,+0.92%,"10,913",8.11倍,0.38倍,4.75%
20260806,150,イオン,8267,東P,,"1,348.0",+23.0,+1.74%,"10,837",51.1倍,3.09倍,1.11%
20260806,151,旭化成,3407,東P,,"1,666.0",+31.0,+1.90%,"10,739",14.0倍,1.05倍,2.64%
20260806,152,キリンＨＤ,2503,東P,,"2,927.0",+97.0,+3.43%,"10,680",14.9倍,1.76倍,2.60%
20260806,153,東京精,7729,東P,,"17,990",-765,-4.08%,"10,494",23.7倍,3.84倍,1.69%
20260806,154,スカＪＳＡＴ,9412,東P,,"2,242",-258,-10.32%,"10,424",23.5倍,2.08倍,2.14%
20260806,155,ホトニクス,6965,東P,,"2,505.5",-44.5,-1.75%,"10,247",41.3倍,2.28倍,1.52%
20260806,156,ＴＯＴＯ,5332,東P,,"6,528",-116,-1.75%,"9,982",23.3倍,2.00倍,1.84%
20260806,157,住友不,8830,東P,,"3,546.0",+33.0,+0.94%,"9,981",14.7倍,1.28倍,1.47%
20260806,158,日東電,6988,東P,,"3,489.0",+69.0,+2.02%,"9,917",16.3倍,2.02倍,1.83%
20260806,159,コナミＧ,9766,東P,,"20,275",+85,+0.42%,"9,825",27.2倍,4.74倍,1.10%
20260806,160,デクセリ,4980,東P,,"3,096.0",-195.0,-5.93%,"9,814",18.9倍,4.65倍,2.07%
20260806,161,ベイカレント,6532,東P,,"7,046",+74,+1.06%,"9,670",21.7倍,9.49倍,1.85%
20260806,162,日産自,7201,東P,,335.1,+5.4,+1.64%,"9,665",58.6倍,0.24倍,ー%
20260806,163,ＮＧＫ,5333,東P,,"5,772",-156,-2.63%,"9,571",19.8倍,2.01倍,1.84%
20260806,164,エプソン,6724,東P,,"3,133.0",+96.0,+3.16%,"9,476",14.6倍,1.16倍,2.55%
20260806,165,ＡＧＣ,5201,東P,,"5,786",+21,+0.36%,"9,466",16.0倍,0.80倍,3.63%
20260806,166,ビプロジー,8056,東P,,"4,168",-568,-11.99%,"9,450",12.5倍,2.28倍,3.36%
20260806,167,日本郵政,6178,東P,,"2,395.0",+38.0,+1.61%,"9,345",17.2倍,0.67倍,2.51%
20260806,168,アサヒ,2502,東P,,"1,669.0",+47.0,+2.90%,"9,318",12.6倍,0.81倍,3.42%
20260806,169,ニデック,6594,東P,,"2,752",-33,-1.18%,"9,307",ー倍,1.79倍,ー%
20260806,170,日経ブル２,1579,東Ｅ,,740.5,-14.4,-1.91%,"9,302",ー倍,ー倍,ー%
20260806,171,横浜ＦＧ,7186,東P,,"1,821.0",-34.0,-1.83%,"9,282",15.7倍,1.39倍,2.58%
20260806,172,ＭＡＲＵＷＡ,5344,東P,,"57,040","-3,210",-5.33%,"9,078",ー倍,4.65倍,0.19%
20260806,173,大林組,1802,東P,,"3,163.0",+23.0,+0.73%,"8,913",13.9倍,1.73倍,2.97%
20260806,174,ラインヤフー,4689,東P,,470.0,+8.9,+1.93%,"8,840",ー倍,1.07倍,2.34%
20260806,175,楽天Ｗブル,1458,東Ｅ,,"81,960","-1,470",-1.76%,"8,603",ー倍,ー倍,ー%
20260806,176,エムスリー,2413,東P,,"1,841.0",+106.0,+6.11%,"8,549",23.2倍,3.03倍,ー%
20260806,177,サントリＢＦ,2587,東P,,"4,567",+112,+2.51%,"8,542",15.9倍,1.04倍,2.63%
20260806,178,関電工,1942,東P,,"5,642",-42,-0.74%,"8,512",17.3倍,2.91倍,2.30%
20260806,179,塩野義,4507,東P,,"2,825.5",+67.5,+2.45%,"8,427",11.5倍,1.36倍,2.69%
20260806,180,三井Ｅ＆Ｓ,7003,東P,,"4,300",+21,+0.49%,"8,367",14.0倍,1.94倍,1.40%
20260806,181,ＥＮＥＯＳ,5020,東P,,"1,300.0",+17.0,+1.33%,"8,364",8.33倍,1.03倍,2.62%
20260806,182,ローツェ,6323,東P,,"4,165",-333,-7.40%,"8,342",26.0倍,5.29倍,0.48%
20260806,183,ＪＲ東海,9022,東P,,"3,847",+17,+0.44%,"8,281",8.17倍,0.70倍,0.83%
20260806,184,千葉銀,8331,東P,,"2,665.0",+39.0,+1.49%,"8,109",17.2倍,1.43倍,2.40%
20260806,185,日経ベア２,1360,東Ｅ,,68.9,+1.3,+1.92%,"7,984",ー倍,ー倍,ー%
20260806,186,双日,2768,東P,,"5,540",+153,+2.84%,"7,967",8.87倍,1.01倍,3.25%
20260806,187,ＤＯＷＡ,5714,東P,,"8,907",+348,+4.07%,"7,930",9.24倍,1.16倍,3.79%
20260806,188,オリンパス,7733,東P,,"1,872.0",+65.0,+3.60%,"7,772",19.5倍,2.45倍,1.60%
20260806,189,ダイヘン,6622,東P,,"14,130","-1,070",-7.04%,"7,724",20.2倍,2.13倍,1.49%
20260806,190,めぶきＦＧ,7167,東P,,"1,628.0",+106.0,+6.96%,"7,709",14.6倍,1.37倍,2.70%
20260806,191,オークマ,6103,東P,,"5,520",+240,+4.55%,"7,595",16.2倍,1.29倍,2.17%
20260806,192,中部電,9502,東P,,"2,709.5",+3.0,+0.11%,"7,546",12.8倍,0.65倍,2.58%
20260806,193,住友化,4005,東P,,499.1,+9.7,+1.98%,"7,520",11.9倍,0.75倍,3.21%
20260806,194,日本取引所,8697,東P,,"2,294.0",+2.0,+0.09%,"7,500",23.7倍,7.28倍,3.36%
20260806,195,電子材料,6855,東S,,"6,720",-560,-7.69%,"7,437",17.9倍,2.19倍,1.19%
20260806,196,アンリツ,6754,東P,,"3,525",-308,-8.04%,"7,415",30.1倍,3.39倍,1.42%
20260806,197,ニチコン,6996,東P,,"2,984",-296,-9.02%,"7,403",29.9倍,1.60倍,1.31%
20260806,198,栗田工,6370,東P,,"8,975",-211,-2.30%,"7,258",19.0倍,2.88倍,1.49%
20260806,199,野村東証指数,1306,東Ｅ,,423.7,+2.4,+0.57%,"7,235",ー倍,ー倍,ー%
20260806,200,リンテック,7966,東P,,"6,430",-490,-7.08%,"7,188",21.6倍,1.62倍,1.87%
20260806,201,清水建,1803,東P,,"2,420.5",+51.5,+2.17%,"7,117",9.93倍,1.62倍,3.18%
20260806,202,ゼンショＨＤ,7550,東P,,"10,255",+145,+1.43%,"7,029",33.9倍,6.16倍,0.78%
20260806,203,三越伊勢丹,3099,東P,,"3,616.0",-18.0,-0.50%,"6,941",20.5倍,2.03倍,2.21%
20260806,204,武蔵精密,7220,東P,,"3,525",-45,-1.26%,"6,839",35.6倍,1.85倍,1.13%
20260806,205,ヒロセ電,6806,東P,,"27,730",+185,+0.67%,"6,832",25.9倍,2.39倍,1.88%
20260806,206,三井化学,4183,東P,,"2,164.0",+24.5,+1.15%,"6,792",17.4倍,0.90倍,3.47%
20260806,207,ヤマダＨＤ,9831,東P,,669.5,-14.7,-2.15%,"6,732",16.0倍,0.70倍,2.54%
20260806,208,大東建,1878,東P,,"3,230.0",+74.0,+2.34%,"6,674",9.76倍,2.12倍,5.05%
20260806,209,日清食ＨＤ,2897,東P,,"2,884.5",+109.5,+3.95%,"6,652",17.7倍,1.57倍,2.43%
20260806,210,ＪＡＬ,9201,東P,,"3,045.0",+10.0,+0.33%,"6,635",11.9倍,0.90倍,3.15%
20260806,211,大和,8601,東P,,"1,825.5",+14.5,+0.80%,"6,620",ー倍,1.41倍,2.41%
20260806,212,エーザイ,4523,東P,,"4,691",+171,+3.78%,"6,582",25.3倍,1.46倍,3.41%
20260806,213,セコム,9735,東P,,"6,720",+96,+1.45%,"6,574",25.3倍,2.04倍,1.79%
20260806,214,楽天銀,5838,東P,,"5,520",-32,-0.58%,"6,543",10.9倍,2.45倍,ー%
20260806,215,トーメンデバ,2737,東P,,"31,300","-2,100",-6.29%,"6,475",7.10倍,3.02倍,5.24%
20260806,216,ＡＩメカ,6227,東S,,"7,400",+20,+0.27%,"6,453",45.2倍,10.3倍,0.23%
20260806,217,日立建機,6305,東P,,"5,637",+156,+2.85%,"6,418",14.3倍,1.30倍,3.37%
20260806,218,八十二長野,8359,東P,,"2,554.5",-25.5,-0.99%,"6,416",15.9倍,0.97倍,2.54%
20260806,219,しずおかＦＧ,5831,東P,,"3,267.0",+46.0,+1.43%,"6,269",15.1倍,1.36倍,3.31%
20260806,220,関西電,9503,東P,,"2,371.5",+30.0,+1.28%,"6,239",8.52倍,0.74倍,3.37%
20260806,221,ふくおかＦＧ,8354,東P,,"7,654",+149,+1.99%,"6,218",14.5倍,1.34倍,2.74%
20260806,222,三菱マ,5711,東P,,"4,457",+75,+1.71%,"6,201",4.16倍,0.75倍,2.60%
20260806,223,住友重,6302,東P,,"5,901",-96,-1.60%,"6,067",20.0倍,1.00倍,2.46%
20260806,224,浜ゴム,5101,東P,,"7,670",+123,+1.63%,"6,025",11.1倍,1.16倍,2.24%
20260806,225,純金信託,1540,東Ｅ,,"20,130",+375,+1.90%,"6,012",ー倍,ー倍,ー%
20260806,226,東洋水,2875,東P,,"10,365",+190,+1.87%,"6,006",15.2倍,1.86倍,2.12%
20260806,227,神戸鋼,5406,東P,,"2,016.5",+44.5,+2.26%,"5,996",7.96倍,0.63倍,3.97%
20260806,228,オービック,4684,東P,,"4,472",+86,+1.96%,"5,991",23.5倍,3.91倍,2.10%
20260806,229,ミスミＧ,9962,東P,,"3,806",-8,-0.21%,"5,941",22.3倍,2.60倍,1.56%
20260806,230,ＮＸＨＤ,9147,東P,,"5,080",-81,-1.57%,"5,891",20.1倍,1.46倍,1.97%
20260806,231,一工薬,4461,東P,,"14,480",+380,+2.70%,"5,880",20.0倍,2.79倍,1.04%
20260806,232,いすゞ,7202,東P,,"2,280.0",+47.0,+2.10%,"5,876",9.79倍,1.04倍,4.12%
20260806,233,ソニーＦＧ,8729,東P,,153.9,+0.4,+0.26%,"5,859",ー倍,1.64倍,5.20%
20260806,234,アマダ,6113,東P,,"2,939.5",-9.0,-0.31%,"5,820",26.6倍,1.69倍,2.18%
20260806,235,三菱ケミＧ,4188,東P,,"1,184.5",+30.0,+2.60%,"5,805",12.7倍,0.88倍,2.70%
20260806,236,日産化,4021,東P,,"7,563",-180,-2.32%,"5,780",19.6倍,3.95倍,2.80%
20260806,237,ＳＷＣＣ,5805,東P,,"11,960",-790,-6.20%,"5,698",19.2倍,3.60倍,2.09%
20260806,238,きんでん,1944,東P,,"7,202",-118,-1.61%,"5,659",16.9倍,2.74倍,3.33%
20260806,239,ＣＫＤ,6407,東P,,"6,500",-250,-3.70%,"5,643",26.7倍,2.83倍,1.46%
20260806,240,テクセンド,429A,東P,,"4,295",-20,-0.46%,"5,620",18.0倍,2.40倍,1.63%
20260806,241,野村不ＨＤ,3231,東P,,901.6,+3.8,+0.42%,"5,619",8.98倍,0.96倍,4.88%
20260806,242,シマノ,7309,東P,,"19,565",+115,+0.59%,"5,554",38.5倍,1.89倍,1.86%
