日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260630,48,ホンダ,7267,東P,,"1,480.0",+4.0,+0.27%,"29,643",22.2倍,0.49倍,4.73%
20260630,49,野村日半導,200A,東Ｅ,,"5,932",+122,+2.10%,"29,452",ー倍,ー倍,ー%
20260630,50,三菱電,6503,東P,,"5,876",+16,+0.27%,"28,127",25.3倍,2.68倍,1.02%
20260630,51,ＮＴＴ,9432,東P,,145.0,-1.0,-0.68%,"27,952",12.0倍,1.21倍,3.72%
20260630,52,楽天グループ,4755,東P,,753.4,+38.9,+5.44%,"27,145",ー倍,1.82倍,ー%
20260630,53,ＮＥＣ,6701,東P,,"3,925",-122,-3.01%,"27,075",ー倍,2.37倍,1.02%
20260630,54,ＫＤＤＩ,9433,東P,,"2,745.0",+28.0,+1.03%,"26,997",ー倍,2.06倍,3.06%
20260630,55,三井物,8031,東P,,"4,497",-16,-0.35%,"26,257",13.9倍,1.45倍,3.11%
20260630,56,川重,7012,東P,,"2,922.5",+14.0,+0.48%,"26,099",22.2倍,2.78倍,1.37%
20260630,57,ローム,6963,東P,,"5,384",+48,+0.90%,"25,247",71.7倍,2.74倍,0.93%
20260630,58,コマツ,6301,東P,,"6,282",-36,-0.57%,"23,951",17.7倍,1.60倍,3.02%
20260630,59,荏原,6361,東P,,"6,256",+92,+1.49%,"23,655",28.7倍,5.51倍,1.05%
20260630,60,味の素,2802,東P,,"5,873",+57,+0.98%,"23,061",46.8倍,7.28倍,0.85%
20260630,61,ＭＳ＆ＡＤ,8725,東P,,"4,240",-20,-0.47%,"22,997",14.4倍,0.96倍,4.01%
20260630,62,キヤノン,7751,東P,,"4,147",+12,+0.29%,"22,896",10.6倍,1.03倍,3.86%
20260630,63,第一ライフ,8750,東P,,"1,778.5",+39.5,+2.27%,"22,680",12.5倍,1.51倍,4.05%
20260630,64,武田,4502,東P,,"5,155",-21,-0.41%,"22,321",49.1倍,1.10倍,3.96%
20260630,65,アステラス,4503,東P,,"2,175.0",+4.0,+0.18%,"21,668",13.0倍,2.13倍,3.68%
20260630,66,オリックス,8591,東P,,"6,149",+11,+0.18%,"21,587",12.8倍,1.51倍,3.05%
20260630,67,日本マイクロ,6871,東P,,"16,640",-10,-0.06%,"21,557",ー倍,8.72倍,ー%
20260630,68,京セラ,6971,東P,,"3,561.0",+52.0,+1.48%,"21,174",33.1倍,1.40倍,1.57%
20260630,69,菱地所,8802,東P,,"4,145",-20,-0.48%,"20,815",21.2倍,1.85倍,1.18%
20260630,70,日本製鉄,5401,東P,,536.1,-10.0,-1.83%,"20,719",12.7倍,0.51倍,4.48%
20260630,71,ＳＢ,9434,東P,,208.1,+0.3,+0.14%,"20,625",18.1倍,3.78倍,4.23%
20260630,72,住友商,8053,東P,,"1,549.0",+16.5,+1.08%,"20,276",11.7倍,1.59倍,2.58%
20260630,73,富士通,6702,東P,,"3,247.0",-36.0,-1.10%,"20,191",18.2倍,2.78倍,1.69%
20260630,74,住友鉱,5713,東P,,"7,469",-23,-0.31%,"20,080",14.4倍,0.97倍,2.77%
20260630,75,ソシオネクス,6526,東P,,"2,551.5",+34.0,+1.35%,"19,355",44.7倍,3.36倍,1.96%
20260630,76,楽天Ｗブル,1458,東Ｅ,,"94,780","+1,610",+1.73%,"19,190",ー倍,ー倍,ー%
20260630,77,三井住友トラ,8309,東P,,"6,057",+38,+0.63%,"18,936",11.0倍,1.17倍,3.14%
20260630,78,三井不,8801,東P,,"1,499.0",-21.5,-1.41%,"18,837",14.2倍,1.23倍,2.47%
20260630,79,豊田通商,8015,東P,,"5,978",+14,+0.23%,"18,198",14.0倍,1.78倍,2.09%
20260630,80,ＳＭＣ,6273,東P,,"71,280",+830,+1.18%,"18,120",26.4倍,2.12倍,1.40%
20260630,81,住友不,8830,東P,,"3,741",+3,+0.08%,"17,926",15.5倍,1.40倍,1.39%
20260630,82,中外薬,4519,東P,,"7,534",-40,-0.53%,"17,368",ー倍,6.50倍,1.75%
20260630,83,丸紅,8002,東P,,"4,690",-23,-0.49%,"17,336",13.2倍,1.75倍,2.45%
20260630,84,デンソー,6902,東P,,"1,876.0",-12.0,-0.64%,"17,297",12.3倍,0.86倍,3.94%
20260630,85,ＳＯＭＰＯ,8630,東P,,"6,238",+24,+0.39%,"16,770",11.4倍,1.08倍,3.21%
20260630,86,第一三共,4568,東P,,"2,608.5",-5.5,-0.21%,"16,711",18.3倍,2.85倍,3.83%
20260630,87,ＩＮＰＥＸ,1605,東P,,"3,265.0",-13.0,-0.40%,"16,242",9.49倍,0.78倍,3.31%
20260630,88,中部電,9502,東P,,"3,060.0",+16.0,+0.53%,"16,211",ー倍,0.74倍,2.29%
20260630,89,日経ブル２,1579,東Ｅ,,858.8,+13.6,+1.61%,"16,066",ー倍,ー倍,ー%
20260630,90,富士フイルム,4901,東P,,"3,483.0",-30.0,-0.85%,"15,788",14.9倍,1.08倍,2.15%
20260630,91,花王,4452,東P,,"3,223.0",-27.0,-0.83%,"15,413",22.4倍,2.72倍,2.42%
20260630,92,ゆうちょ銀,7182,東P,,"3,063.0",-15.0,-0.49%,"15,214",16.5倍,1.18倍,3.04%
20260630,93,スズキ,7269,東P,,"1,955.5",-16.0,-0.81%,"15,179",9.93倍,1.12倍,2.61%
20260630,94,ニデック,6594,東P,,"2,645",+35,+1.34%,"14,878",ー倍,1.72倍,ー%
20260630,95,良品計画,7453,東P,,"3,539.0",-55.0,-1.53%,"14,732",30.3倍,4.98倍,0.90%
20260630,96,ＪＲ東海,9022,東P,,"3,469.0",-16.0,-0.46%,"14,680",7.40倍,0.65倍,0.92%
20260630,97,ブリヂストン,5108,東P,,"3,410.0",-14.0,-0.41%,"14,606",12.5倍,1.16倍,3.67%
20260630,98,ハーモニック,6324,東P,,"7,790",+670,+9.41%,"14,548",164倍,9.17倍,0.26%
20260630,99,Ｊフロント,3086,東P,,"3,617.0",+140.0,+4.03%,"14,379",30.5倍,2.15倍,1.55%
20260630,100,日東電,6988,東P,,"3,170.0",+4.0,+0.13%,"14,260",15.0倍,1.84倍,2.02%
20260630,101,ミネベア,6479,東P,,"4,756",-15,-0.31%,"14,056",23.0倍,2.12倍,1.26%
20260630,102,りそなＨＤ,8308,東P,,"2,106.0",+1.5,+0.07%,"13,910",15.3倍,1.63倍,1.76%
20260630,103,大和ハウス,1925,東P,,"4,417",-35,-0.79%,"13,855",12.1倍,0.94倍,3.98%
20260630,104,セブン＆アイ,3382,東P,,"1,957.0",+3.5,+0.18%,"13,841",16.8倍,1.25倍,3.07%
20260630,105,ＮＧＫ,5333,東P,,"7,532",+91,+1.22%,"13,738",25.8倍,2.62倍,1.41%
20260630,106,芝浦,6590,東P,,"4,620",+315,+7.32%,"13,722",25.5倍,5.45倍,1.39%
20260630,107,日経ベア２,1360,東Ｅ,,62.6,-1.1,-1.73%,"13,707",ー倍,ー倍,ー%
20260630,108,富士電機,6504,東P,,"13,515",-205,-1.49%,"13,676",18.8倍,2.47倍,ー%
20260630,109,ＴＯＷＡ,6315,東P,,"3,340",+200,+6.37%,"13,585",35.8倍,3.55倍,0.72%
20260630,110,郵船,9101,東P,,"5,216",+18,+0.35%,"13,570",10.8倍,0.69倍,3.83%
20260630,111,アシックス,7936,東P,,"4,375",-112,-2.50%,"13,556",28.2倍,9.81倍,0.87%
20260630,112,野村,8604,東P,,"1,413.5",-1.5,-0.11%,"13,546",ー倍,1.10倍,ー%
20260630,113,商船三井,9104,東P,,"5,213",-21,-0.40%,"13,320",10.5倍,0.62倍,3.93%
20260630,114,スカＪＳＡＴ,9412,東P,,"2,677",+84,+3.24%,"12,675",28.1倍,2.50倍,1.79%
20260630,115,大塚ＨＤ,4578,東P,,"10,805",-105,-0.96%,"12,520",21.5倍,1.83倍,1.30%
20260630,116,テルモ,4543,東P,,"2,234.0",-13.0,-0.58%,"12,517",19.9倍,2.08倍,1.61%
20260630,117,ＯＬＣ,4661,東P,,"2,490.0",-8.5,-0.34%,"12,441",35.9倍,3.71倍,0.64%
20260630,118,東電ＨＤ,9501,東P,,461.3,-0.7,-0.15%,"12,392",ー倍,0.31倍,ー%
20260630,119,メイコー,6787,東P,,"31,000",-650,-2.05%,"12,323",29.8倍,6.16倍,0.52%
20260630,120,デクセリ,4980,東P,,"4,254",-23,-0.54%,"12,161",25.9倍,6.52倍,1.50%
20260630,121,鹿島,1812,東P,,"5,872",+5,+0.09%,"12,115",16.0倍,1.92倍,2.49%
20260630,122,ＮＸＨＤ,9147,東P,,"5,044",+28,+0.56%,"11,974",20.3倍,1.47倍,1.98%
20260630,123,Ｆ＆ＬＣ,3563,東P,,"4,882",-173,-3.42%,"11,707",37.0倍,9.67倍,0.41%
20260630,124,ＪＲ東日本,9020,東P,,"3,408.0",-44.0,-1.27%,"11,635",15.1倍,1.26倍,2.46%
20260630,125,Ｔ＆Ｄ,8795,東P,,"4,807",+127,+2.71%,"11,563",17.1倍,1.43倍,3.41%
20260630,126,キリンＨＤ,2503,東P,,"2,810.5",-22.5,-0.79%,"11,446",14.4倍,1.70倍,2.70%
20260630,127,ダイフク,6383,東P,,"7,125",+124,+1.77%,"11,440",32.8倍,5.72倍,1.15%
20260630,128,三越伊勢丹,3099,東P,,"4,118",-47,-1.13%,"11,252",23.4倍,2.32倍,1.94%
20260630,129,積水ハウス,1928,東P,,"3,382.0",+1.0,+0.03%,"11,180",10.1倍,1.02倍,4.29%
20260630,130,イオン,8267,東P,,"1,341.0",-31.0,-2.26%,"11,062",50.8倍,3.04倍,1.12%
20260630,131,野村総研,4307,東P,,"4,592",-38,-0.82%,"10,891",21.6倍,5.92倍,1.83%
20260630,132,日本郵政,6178,東P,,"2,169.0",+16.0,+0.74%,"10,891",15.6倍,0.61倍,2.77%
20260630,133,川崎汽,9107,東P,,"2,485.0",+41.0,+1.68%,"10,750",16.0倍,0.84倍,4.83%
20260630,134,クボタ,6326,東P,,"2,685.5",-18.5,-0.68%,"10,523",14.4倍,1.13倍,1.94%
20260630,135,ＥＮＥＯＳ,5020,東P,,"1,197.0",-3.0,-0.25%,"10,313",7.74倍,0.95倍,2.84%
20260630,136,ＳＢＩ,8473,東P,,"2,639.0",-48.0,-1.79%,"10,205",ー倍,0.95倍,ー%
20260630,137,パンパシＨＤ,7532,東P,,823.0,-3.4,-0.41%,"10,056",23.0倍,3.60倍,1.03%
20260630,138,ＧＸ半導日株,2644,東Ｅ,,"4,940",+146,+3.05%,"10,053",ー倍,ー倍,ー%
20260630,139,大成建,1801,東P,,"14,250",-130,-0.90%,"9,978",15.4倍,2.45倍,2.67%
20260630,140,ＴＯＴＯ,5332,東P,,"8,611",+121,+1.43%,"9,959",30.8倍,2.68倍,1.39%
20260630,141,大林組,1802,東P,,"3,257.0",-15.0,-0.46%,"9,936",14.3倍,1.78倍,2.89%
20260630,142,コナミＧ,9766,東P,,"17,665",-265,-1.48%,"9,863",23.7倍,4.24倍,1.27%
20260630,143,セコム,9735,東P,,"6,456",+5,+0.08%,"9,828",24.6倍,1.98倍,1.86%
20260630,144,塩野義,4507,東P,,"2,789.0",-16.5,-0.59%,"9,634",11.3倍,1.41倍,2.72%
20260630,145,アサヒ,2502,東P,,"1,548.0",-25.5,-1.62%,"9,610",18.9倍,0.81倍,3.36%
20260630,146,ローツェ,6323,東P,,"4,840",+325,+7.20%,"9,565",30.2倍,6.45倍,0.41%
20260630,147,ラインヤフー,4689,東P,,433.8,+10.3,+2.43%,"9,418",ー倍,0.99倍,2.54%
20260630,148,フェローテク,6890,東S,,"9,530",+390,+4.27%,"9,363",ー倍,1.93倍,2.80%
20260630,149,バンナムＨＤ,7832,東P,,"3,784",-50,-1.30%,"9,136",18.7倍,2.82倍,ー%
20260630,150,ＳＵＢＡＲＵ,7270,東P,,"2,390.0",-11.5,-0.48%,"9,124",13.2倍,0.61倍,4.85%
20260630,151,三菱ケミＧ,4188,東P,,"1,128.5",-1.5,-0.13%,"9,061",12.1倍,0.87倍,2.84%
20260630,152,ニトリＨＤ,9843,東P,,"2,414.5",-68.0,-2.74%,"9,038",15.0倍,1.38倍,1.33%
20260630,153,データセク,3905,東G,,"3,465",-130,-3.62%,"8,865",12.7倍,5.96倍,ー%
20260630,154,ＡＧＣ,5201,東P,,"6,965",+51,+0.74%,"8,766",19.2倍,0.99倍,3.02%
20260630,155,大和,8601,東P,,"1,595.5",+7.0,+0.44%,"8,736",ー倍,1.25倍,ー%
20260630,156,リガクＨＤ,268A,東P,,"2,500",-22,-0.87%,"8,671",45.3倍,6.48倍,0.76%
20260630,157,日産自,7201,東P,,300.0,-1.9,-0.63%,"8,659",52.5倍,0.22倍,ー%
20260630,158,メルカリ,4385,東P,,"4,090",+130,+3.28%,"8,581",ー倍,5.62倍,ー%
20260630,159,ＪＦＥ,5411,東P,,"1,560.0",-3.5,-0.22%,"8,489",6.62倍,0.38倍,5.13%
20260630,160,純金信託,1540,東Ｅ,,"19,530",-110,-0.56%,"8,404",ー倍,ー倍,ー%
20260630,161,しまむら,8227,東P,,"3,340.0",+27.0,+0.81%,"8,297",14.7倍,1.41倍,2.40%
20260630,162,キッコマン,2801,東P,,"1,668.0",+18.0,+1.09%,"8,297",25.2倍,2.76倍,1.50%
20260630,163,西武ＨＤ,9024,東P,,"3,173.0",+2.0,+0.06%,"8,296",29.9倍,1.42倍,1.32%
20260630,164,マクドナルド,2702,東S,,"7,480",-100,-1.32%,"8,290",28.8倍,3.50倍,0.86%
20260630,165,オムロン,6645,東P,,"5,800",+147,+2.60%,"8,286",41.5倍,1.36倍,1.90%
20260630,166,東洋エンジ,6330,東P,,"2,017",-138,-6.40%,"8,280",19.7倍,3.04倍,1.24%
20260630,167,オービック,4684,東P,,"3,823",+11,+0.29%,"8,087",20.1倍,3.19倍,2.46%
20260630,168,高島屋,8233,東P,,"2,503.5",-21.0,-0.83%,"7,989",19.3倍,1.61倍,1.60%
20260630,169,ＪＡＬ,9201,東P,,"2,850.0",-15.5,-0.54%,"7,893",11.1倍,0.95倍,3.37%
20260630,170,特殊陶,5334,東P,,"10,705",-5,-0.05%,"7,797",19.9倍,2.72倍,1.96%
20260630,171,ＪＲ西日本,9021,東P,,"2,725.0",-19.5,-0.71%,"7,759",12.4倍,1.03倍,3.58%
20260630,172,関西電,9503,東P,,"2,285.5",-23.0,-1.00%,"7,738",8.21倍,0.74倍,3.50%
20260630,173,資生堂,4911,東P,,"2,618.0",-12.5,-0.48%,"7,596",24.9倍,1.72倍,2.29%
20260630,174,ＧＳユアサ,6674,東P,,"6,466",-234,-3.49%,"7,574",18.0倍,1.64倍,1.52%
20260630,175,旭化成,3407,東P,,"1,791.0",-12.5,-0.69%,"7,553",15.1倍,1.16倍,2.46%
20260630,176,マツダ,7261,東P,,"1,088.5",-1.0,-0.09%,"7,540",7.63倍,0.36倍,5.05%
20260630,177,エーザイ,4523,東P,,"4,119",-26,-0.63%,"7,509",22.2倍,1.29倍,3.88%
20260630,178,ＦＵＪＩ,6134,東P,,"8,398",+397,+4.96%,"7,506",22.4倍,3.18倍,2.26%
20260630,179,精工技研,6834,東S,,"30,800","+1,330",+4.51%,"7,502",43.0倍,8.14倍,0.39%
20260630,180,オリンパス,7733,東P,,"1,699.0",-25.0,-1.45%,"7,494",17.7倍,2.22倍,1.77%
20260630,181,日本取引所,8697,東P,,"2,045.0",+8.0,+0.39%,"7,488",27.1倍,6.09倍,2.98%
20260630,182,東京きらぼし,7173,東P,,"1,800",-87,-4.61%,"7,480",13.1倍,1.40倍,1.67%
20260630,183,ベイカレント,6532,東P,,"6,036",-32,-0.53%,"7,387",18.8倍,7.73倍,2.15%
20260630,184,東応化,4186,東P,,"11,320",+155,+1.39%,"7,380",38.8倍,5.78倍,0.71%
20260630,185,東京精,7729,東P,,"20,130",+855,+4.44%,"7,330",29.2倍,4.28倍,1.37%
20260630,186,清水建,1803,東P,,"2,549.5",-11.5,-0.45%,"7,313",13.3倍,1.77倍,3.02%
20260630,187,ヤマハ発,7272,東P,,"1,228.0",+4.0,+0.33%,"7,235",11.9倍,1.02倍,4.07%
20260630,188,ニコン,7731,東P,,"2,270.0",+118.0,+5.48%,"7,171",74.8倍,1.27倍,0.88%
20260630,189,ＺＯＺＯ,3092,東P,,"1,149.0",+0.5,+0.04%,"7,150",20.4倍,9.51倍,3.48%
20260630,190,ソニーＦＧ,8729,東P,,142.9,+1.4,+0.99%,"7,120",ー倍,1.52倍,5.60%
20260630,191,ＱＤレーザ,6613,東G,,"2,802",+37,+1.34%,"7,106",267倍,24.1倍,ー%
20260630,192,アストロＨＤ,186A,東G,,"1,176",+36,+3.16%,"6,955",ー倍,20.2倍,ー%
20260630,193,エムスリー,2413,東P,,"1,815.0",-15.0,-0.82%,"6,944",22.9倍,2.97倍,ー%
20260630,194,ＴＯＰＰＡＮ,7911,東P,,"5,105",+15,+0.29%,"6,862",26.1倍,1.08倍,1.14%
20260630,195,楽天銀,5838,東P,,"5,170",+73,+1.43%,"6,659",11.1倍,2.43倍,ー%
20260630,196,京都ＦＧ,5844,東P,,"4,494",-17,-0.38%,"6,551",24.4倍,1.12倍,2.34%
20260630,197,島津,7701,東P,,"4,116",+52,+1.28%,"6,524",21.6倍,2.10倍,1.70%
20260630,198,ＡＩメカ,6227,東S,,"6,960",+230,+3.42%,"6,503",42.5倍,9.66倍,0.24%
20260630,199,ＭＡＲＵＷＡ,5344,東P,,"70,800","+2,320",+3.39%,"6,498",ー倍,5.93倍,0.16%
20260630,200,出光興産,5019,東P,,"1,198.0",-8.5,-0.70%,"6,482",19.1倍,0.75倍,3.01%
20260630,201,三井Ｅ＆Ｓ,7003,東P,,"4,099",+33,+0.81%,"6,454",13.8倍,1.81倍,1.46%
20260630,202,ビルファンド,8951,東Ｒ,,"125,900",-500,-0.40%,"6,445",ー倍,1.52倍,3.91%
20260630,203,三井海洋,6269,東P,,"9,285",-66,-0.71%,"6,443",11.0倍,2.62倍,2.15%
20260630,204,北川精機,6327,東S,Ｓ,"7,900","+1,000",+14.49%,"6,365",106倍,11.4倍,0.25%
20260630,205,ヒューリック,3003,東P,,"1,697.0",-15.0,-0.88%,"6,355",10.6倍,1.42倍,3.95%
20260630,206,ミスミＧ,9962,東P,,"3,994",+62,+1.58%,"6,350",28.3倍,2.78倍,1.33%
20260630,207,エプソン,6724,東P,,"2,697.0",+28.5,+1.07%,"6,296",14.7倍,1.01倍,2.97%
20260630,208,東ガス,9531,東P,,"6,121",-42,-0.68%,"6,235",14.8倍,1.18倍,1.96%
20260630,209,ホトニクス,6965,東P,,"2,671.0",+10.0,+0.38%,"6,219",47.2倍,2.41倍,1.42%
20260630,210,コカＢＪＨ,2579,東P,,"4,292",-117,-2.65%,"6,147",31.0倍,1.89倍,1.68%
20260630,211,カプコン,9697,東P,,"3,012.0",-37.0,-1.21%,"6,125",21.7倍,4.71倍,1.53%
20260630,212,伊勢化,4107,東S,,"4,455",-280,-5.91%,"6,117",42.0倍,5.62倍,0.90%
20260630,213,双日,2768,東P,,"5,171",-54,-1.03%,"6,065",8.28倍,0.99倍,3.48%
20260630,214,Ｖテク,7717,東P,,"9,100",-250,-2.67%,"6,061",28.7倍,2.38倍,0.88%
20260630,215,すかいらーく,3197,東P,,"2,803.0",-66.5,-2.32%,"6,040",32.7倍,3.35倍,0.93%
20260630,216,トレンド,4704,東P,,"5,982",+9,+0.15%,"6,006",21.2倍,6.99倍,ー%
20260630,217,大日印,7912,東P,,"2,957.0",+19.0,+0.65%,"6,004",13.4倍,1.07倍,1.39%
20260630,218,大ガス,9532,東P,,"5,456",-7,-0.13%,"5,944",14.4倍,1.15倍,2.38%
20260630,219,アマダ,6113,東P,,"2,951.5",+24.0,+0.82%,"5,894",27.0倍,1.71倍,2.17%
20260630,220,いすゞ,7202,東P,,"2,150.5",-10.5,-0.49%,"5,886",9.24倍,1.00倍,4.37%
20260630,221,アンリツ,6754,東P,,"4,396",+32,+0.73%,"5,876",37.5倍,4.24倍,1.14%
20260630,222,積水化,4204,東P,,"2,591.5",-8.5,-0.33%,"5,762",13.8倍,1.23倍,3.13%
20260630,223,ＰｏｗｅｒＸ,485A,東G,,"1,880",-95,-4.81%,"5,760",172倍,30.8倍,ー%
20260630,224,住友林,1911,東P,,"1,350.5",-2.5,-0.18%,"5,741",8.72倍,0.80倍,3.70%
20260630,225,横河電,6841,東P,,"5,635",+41,+0.73%,"5,668",24.3倍,2.74倍,1.63%
20260630,226,野村東証指数,1306,東Ｅ,,423.6,+1.9,+0.45%,"5,604",ー倍,ー倍,ー%
20260630,227,ＡＮＡＨＤ,9202,東P,,"2,968.0",-31.0,-1.03%,"5,495",13.6倍,0.88倍,2.02%
20260630,228,住友化,4005,東P,,513.5,-2.2,-0.43%,"5,469",12.1倍,0.84倍,3.12%
20260630,229,大東建,1878,東P,,"3,104.0",+3.0,+0.10%,"5,433",9.36倍,2.02倍,5.25%
20260630,230,ＴＨＫ,6481,東P,,"7,322",-37,-0.50%,"5,394",36.2倍,3.25倍,2.51%
20260630,231,阪急阪神,9042,東P,,"4,272",+7,+0.16%,"5,330",12.7倍,0.91倍,2.34%
20260630,232,東レ,3402,東P,,"1,127.5",-11.0,-0.97%,"5,329",18.2倍,0.91倍,2.31%
20260630,233,かんぽ生命,7181,東P,,"1,526.5",+27.5,+1.83%,"5,328",11.7倍,0.40倍,3.28%
20260630,234,東ソー,4042,東P,,"2,927.0",+16.5,+0.57%,"5,327",ー倍,1.08倍,3.42%
20260630,235,日製鋼,5631,東P,,"7,677",+86,+1.13%,"5,313",29.7倍,2.66倍,1.20%
20260630,236,千葉銀,8331,東P,,"2,467.0",-5.5,-0.22%,"5,304",15.9倍,1.36倍,2.59%
20260630,237,浜ゴム,5101,東P,,"7,243",-93,-1.27%,"5,294",10.5倍,1.09倍,2.37%
20260630,238,野村マイクロ,6254,東P,,"4,920",-60,-1.20%,"5,277",17.0倍,4.79倍,1.73%
20260630,239,アルバック,6728,東P,,"10,345",+95,+0.93%,"5,241",27.5倍,2.22倍,1.47%
20260630,240,朝日インテク,7747,東P,,"3,800",+6,+0.16%,"5,154",33.0倍,6.07倍,1.21%
20260630,241,Ｆスターズ,3687,東P,,"2,338",-164,-6.55%,"5,121",38.7倍,8.63倍,0.81%
20260630,242,アイシン,7259,東P,,"2,186.5",+1.5,+0.07%,"5,092",10.2倍,0.70倍,3.43%
