日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260622,21,トヨタ,7203,東P,,"2,741.5",-35.0,-1.26%,"60,875",10.8倍,0.81倍,3.65%
20260622,22,ＴＤＫ,6762,東P,,"4,063",+154,+3.94%,"60,449",34.3倍,3.53倍,0.98%
20260622,23,安川電,6506,東P,,"7,655",+527,+7.39%,"59,711",42.2倍,4.11倍,0.94%
20260622,24,みずほＦＧ,8411,東P,,"8,043",+159,+2.02%,"54,316",15.1倍,1.73倍,1.86%
20260622,25,任天堂,7974,東P,,"7,000",-76,-1.07%,"52,216",26.0倍,2.73倍,2.31%
20260622,26,信越化,4063,東P,,"7,307",-3,-0.04%,"51,584",ー倍,3.04倍,ー%
20260622,27,三菱重,7011,東P,,"3,909",-8,-0.20%,"51,312",34.6倍,4.25倍,0.74%
20260622,28,ファストリ,9983,東P,,"81,530","-1,570",-1.89%,"50,844",52.1倍,9.50倍,0.78%
20260622,29,日立,6501,東P,,"4,864",+100,+2.10%,"49,370",25.7倍,3.32倍,ー%
20260622,30,レゾナック,4004,東P,,"19,325",+935,+5.08%,"48,554",45.4倍,4.93倍,0.34%
20260622,31,味の素,2802,東P,,"6,160",+370,+6.39%,"47,135",49.1倍,7.64倍,0.81%
20260622,32,スクリン,7735,東P,,"17,010",+265,+1.58%,"43,502",29.2倍,6.61倍,1.03%
20260622,33,ＪＴ,2914,東P,,"5,968",-107,-1.76%,"40,902",18.6倍,2.59倍,4.05%
20260622,34,野村日半導,200A,東Ｅ,,"6,549",+250,+3.97%,"38,155",ー倍,ー倍,ー%
20260622,35,Ｊフロント,3086,東P,,"2,905.0",+398.5,+15.90%,"37,660",24.5倍,1.71倍,1.93%
20260622,36,コクサイエレ,6525,東P,,"10,300",+135,+1.33%,"37,460",62.0倍,11.0倍,0.46%
20260622,37,キーエンス,6861,東P,,"77,990",+290,+0.37%,"36,208",ー倍,5.45倍,0.71%
20260622,38,東電ＨＤ,9501,東P,,477.5,-36.5,-7.10%,"36,099",ー倍,0.32倍,ー%
20260622,39,日東紡,3110,東P,,"20,680","+1,180",+6.05%,"35,744",44.3倍,4.34倍,0.68%
20260622,40,ローム,6963,東P,,"5,682",+173,+3.14%,"34,704",75.6倍,2.89倍,0.88%
20260622,41,ＮＴＴ,9432,東P,,144.0,-0.4,-0.28%,"33,384",12.0倍,1.21倍,3.75%
20260622,42,日経Ｄインバ,1357,東Ｅ,,"2,424",-86,-3.43%,"31,574",ー倍,ー倍,ー%
20260622,43,ＳＵＭＣＯ,3436,東P,,"4,221",-33,-0.78%,"31,296",ー倍,2.59倍,ー%
20260622,44,リクルート,6098,東P,,"11,050",+185,+1.70%,"31,121",24.6倍,9.69倍,0.24%
20260622,45,ソシオネクス,6526,東P,,"2,710.5",+80.5,+3.06%,"30,709",47.5倍,3.57倍,1.84%
20260622,46,三菱商,8058,東P,,"4,609",+69,+1.52%,"30,383",15.3倍,1.79倍,2.71%
20260622,47,ＰｏｗｅｒＸ,485A,東G,Ｓ,"2,200",+400,+22.22%,"28,705",202倍,36.5倍,ー%
20260622,48,ＴＯＴＯ,5332,東P,,"9,315",+925,+11.03%,"28,216",33.3倍,2.90倍,1.29%
20260622,49,ＩＨＩ,7013,東P,,"2,816.5",-0.5,-0.02%,"27,786",18.1倍,4.58倍,0.82%
20260622,50,野村日経平均,1321,東Ｅ,,"75,970","+1,340",+1.80%,"25,799",ー倍,ー倍,ー%
20260622,51,三菱電,6503,東P,,"6,183",+132,+2.18%,"25,408",26.6倍,2.82倍,0.97%
20260622,52,ミネベア,6479,東P,,"5,054",+426,+9.20%,"25,396",24.5倍,2.26倍,1.19%
20260622,53,東京海上,8766,東P,,"7,298",+104,+1.45%,"24,582",16.8倍,2.57倍,3.36%
20260622,54,京セラ,6971,東P,,"3,672.0",-8.0,-0.22%,"23,907",34.1倍,1.44倍,1.53%
20260622,55,ＮＥＣ,6701,東P,,"3,752",-4,-0.11%,"23,719",ー倍,2.27倍,1.07%
20260622,56,川重,7012,東P,,"3,243.0",+52.0,+1.63%,"22,908",24.6倍,3.09倍,1.23%
20260622,57,日本マイクロ,6871,東P,,"16,760","+1,330",+8.62%,"22,762",ー倍,8.78倍,ー%
20260622,58,サンリオ,8136,東P,,945.5,+27.5,+3.00%,"21,954",22.0倍,8.33倍,1.40%
20260622,59,ハーモニック,6324,東P,,"8,710",+940,+12.10%,"21,649",183倍,10.3倍,0.23%
20260622,60,オリックス,8591,東P,,"6,485",+160,+2.53%,"21,286",13.5倍,1.59倍,2.89%
20260622,61,メイコー,6787,東P,,"37,050","-2,850",-7.14%,"21,244",35.6倍,7.37倍,0.43%
20260622,62,住友鉱,5713,東P,,"8,834",+227,+2.64%,"20,924",17.1倍,1.14倍,2.34%
20260622,63,ＨＯＹＡ,7741,東P,,"26,975",-270,-0.99%,"19,476",ー倍,8.84倍,ー%
20260622,64,ＫＤＤＩ,9433,東P,,"2,635.5",-86.0,-3.16%,"18,463",ー倍,1.98倍,3.19%
20260622,65,ダイキン,6367,東P,,"23,905",+15,+0.06%,"18,290",23.9倍,2.05倍,1.51%
20260622,66,コマツ,6301,東P,,"6,551",+59,+0.91%,"18,021",18.4倍,1.67倍,2.90%
20260622,67,Ｆスターズ,3687,東P,,"2,835",+315,+12.50%,"17,107",47.0倍,10.5倍,0.67%
20260622,68,楽天Ｗブル,1458,東Ｅ,,"102,050","+3,430",+3.48%,"16,821",ー倍,ー倍,ー%
20260622,69,日経ブル２,1579,東Ｅ,,924.3,+30.3,+3.39%,"16,792",ー倍,ー倍,ー%
20260622,70,ホンダ,7267,東P,,"1,413.5",+1.0,+0.07%,"16,557",21.2倍,0.47倍,4.95%
20260622,71,ＳＭＣ,6273,東P,,"74,240","+1,400",+1.92%,"16,493",27.5倍,2.21倍,1.35%
20260622,72,フジクラ,5803,東P,Ｓ,"6,161","+1,000",+19.38%,"16,483",44.5倍,18.2倍,0.62%
20260622,73,富士通,6702,東P,,"3,188.0",-23.0,-0.72%,"16,374",17.8倍,2.73倍,1.73%
20260622,74,りそなＨＤ,8308,東P,,"2,230.0",+34.0,+1.55%,"15,900",16.2倍,1.73倍,1.66%
20260622,75,ＴＯＰＰＡＮ,7911,東P,,"5,031",+516,+11.43%,"15,850",25.8倍,1.06倍,1.15%
20260622,76,フェローテク,6890,東S,,"11,590","+1,120",+10.70%,"15,718",19.8倍,2.35倍,2.30%
20260622,77,伊藤忠,8001,東P,,"1,847.5",0,0.00%,"15,666",13.6倍,1.96倍,2.38%
20260622,78,ニデック,6594,東P,,"2,759",+64,+2.37%,"15,557",ー倍,1.80倍,ー%
20260622,79,キヤノン,7751,東P,,"4,280",-30,-0.70%,"15,399",11.0倍,1.06倍,3.74%
20260622,80,三井物,8031,東P,,"4,739",+23,+0.49%,"15,242",14.6倍,1.53倍,2.95%
20260622,81,ユニチカ,3103,東S,,"1,220",+113,+10.21%,"15,101",15.2倍,2.10倍,ー%
20260622,82,野村東証指数,1306,東Ｅ,,434.5,+4.8,+1.12%,"14,707",ー倍,ー倍,ー%
20260622,83,ＴＯＷＡ,6315,東P,,"3,540",+215,+6.47%,"14,676",37.9倍,3.76倍,0.68%
20260622,84,三井不,8801,東P,,"1,478.5",-31.0,-2.05%,"14,338",14.0倍,1.21倍,2.50%
20260622,85,ゆうちょ銀,7182,東P,,"3,269.0",+79.0,+2.48%,"14,013",17.6倍,1.26倍,2.84%
20260622,86,日本製鉄,5401,東P,,562.3,+2.5,+0.45%,"14,009",13.4倍,0.53倍,4.27%
20260622,87,ＡＩメカ,6227,東S,,"7,920",+950,+13.63%,"13,847",48.4倍,11.0倍,0.21%
20260622,88,ＮＧＫ,5333,東P,,"7,695",+363,+4.95%,"13,255",26.4倍,2.68倍,1.38%
20260622,89,商船三井,9104,東P,,"5,293",+29,+0.55%,"13,164",10.7倍,0.63倍,3.87%
20260622,90,アストロＨＤ,186A,東G,,"1,320",+122,+10.18%,"13,110",ー倍,22.7倍,ー%
20260622,91,ＩＮＰＥＸ,1605,東P,,"3,448.0",-52.0,-1.49%,"12,841",10.0倍,0.82倍,3.13%
20260622,92,武蔵精密,7220,東P,,"4,855",+255,+5.54%,"12,835",49.0倍,2.61倍,0.82%
20260622,93,ＭＡＲＵＷＡ,5344,東P,,"70,390",+710,+1.02%,"12,816",ー倍,5.90倍,0.16%
20260622,94,精工技研,6834,東S,,"31,950","+1,200",+3.90%,"12,730",44.6倍,8.44倍,0.38%
20260622,95,ＧＳユアサ,6674,東P,,"7,517",+501,+7.14%,"12,663",21.0倍,1.91倍,1.30%
20260622,96,荏原,6361,東P,,"6,775",+215,+3.28%,"12,591",31.1倍,5.97倍,0.97%
20260622,97,三井住友トラ,8309,東P,,"6,213",+150,+2.47%,"12,571",11.3倍,1.21倍,3.06%
20260622,98,武田,4502,東P,,"4,975",+41,+0.83%,"12,394",47.4倍,1.06倍,4.10%
20260622,99,日経ベア２,1360,東Ｅ,,59.6,-1.9,-3.09%,"12,052",ー倍,ー倍,ー%
20260622,100,野村,8604,東P,,"1,436.5",+28.0,+1.99%,"11,953",ー倍,1.12倍,ー%
20260622,101,データセク,3905,東G,,"5,030",-240,-4.55%,"11,935",18.4倍,8.65倍,ー%
20260622,102,第一三共,4568,東P,,"2,534.5",-7.0,-0.28%,"11,697",17.7倍,2.77倍,3.95%
20260622,103,アステラス,4503,東P,,"2,177.0",+31.5,+1.47%,"11,686",13.0倍,2.13倍,3.67%
20260622,104,郵船,9101,東P,,"5,203",+51,+0.99%,"11,573",10.8倍,0.68倍,3.84%
20260622,105,丸紅,8002,東P,,"4,913",+18,+0.37%,"11,507",13.8倍,1.84倍,2.34%
20260622,106,ＳＢ,9434,東P,,208.8,-1.8,-0.85%,"11,486",18.1倍,3.79倍,4.21%
20260622,107,菱地所,8802,東P,,"3,987",-63,-1.56%,"11,453",20.4倍,1.79倍,1.23%
20260622,108,ＧＸ半導日株,2644,東Ｅ,,"5,098",+164,+3.32%,"11,366",ー倍,ー倍,ー%
20260622,109,Ｆ＆ＬＣ,3563,東P,,"9,329",+79,+0.85%,"11,347",35.3倍,9.24倍,0.43%
20260622,110,ＭＳ＆ＡＤ,8725,東P,,"4,640",+89,+1.96%,"11,313",15.8倍,1.41倍,3.66%
20260622,111,セブン＆アイ,3382,東P,,"1,876.5",-57.5,-2.97%,"11,305",16.1倍,1.20倍,3.20%
20260622,112,第一ライフ,8750,東P,,"1,834.5",+20.0,+1.10%,"11,158",12.9倍,1.55倍,3.92%
20260622,113,富士電機,6504,東P,,"14,905",+240,+1.64%,"11,023",20.7倍,2.72倍,ー%
20260622,114,住友商,8053,東P,,"6,489",+54,+0.84%,"10,961",12.3倍,1.67倍,2.47%
20260622,115,旭化成,3407,東P,,"1,823.5",+31.0,+1.73%,"10,842",15.4倍,1.18倍,2.41%
20260622,116,日産自,7201,東P,,317.3,-10.5,-3.20%,"10,758",55.5倍,0.23倍,ー%
20260622,117,アシックス,7936,東P,,"4,288",-75,-1.72%,"10,556",27.6倍,9.62倍,0.89%
20260622,118,電子材料,6855,東S,,"8,990",+930,+11.54%,"10,495",23.9倍,2.93倍,0.89%
20260622,119,ユニオンツル,6278,東P,,"24,260",-830,-3.31%,"10,485",49.8倍,5.73倍,0.54%
20260622,120,ＳＯＭＰＯ,8630,東P,,"6,459",+117,+1.84%,"10,449",11.8倍,1.12倍,3.10%
20260622,121,デンソー,6902,東P,,"1,892.0",-8.5,-0.45%,"10,226",13.3倍,0.93倍,3.91%
20260622,122,マクドナルド,2702,東S,,"7,150",-90,-1.24%,"10,224",27.6倍,3.35倍,0.90%
20260622,123,スズキ,7269,東P,,"1,911.0",-5.5,-0.29%,"10,210",9.70倍,1.09倍,2.67%
20260622,124,豊田通商,8015,東P,,"6,171",-20,-0.32%,"10,123",16.3倍,2.06倍,2.03%
20260622,125,テラドローン,278A,東G,Ｓ,"9,420","+1,500",+18.94%,"10,113",ー倍,20.6倍,ー%
20260622,126,ホトニクス,6965,東P,,"2,825.5",+28.0,+1.00%,"10,024",49.9倍,2.55倍,1.34%
20260622,127,川崎汽,9107,東P,,"2,523.0",+47.0,+1.90%,"10,010",16.3倍,0.86倍,4.76%
20260622,128,日電波,6779,東P,,"4,515",-145,-3.11%,"9,994",45.0倍,3.24倍,0.66%
20260622,129,デクセリ,4980,東P,,"4,931",+72,+1.48%,"9,876",30.0倍,7.55倍,1.30%
20260622,130,ＯＬＣ,4661,東P,,"2,322.5",-14.0,-0.60%,"9,874",33.5倍,3.46倍,0.69%
20260622,131,野村総研,4307,東P,,"4,256",-102,-2.34%,"9,720",20.0倍,5.49倍,1.97%
20260622,132,ＳＵＢＡＲＵ,7270,東P,,"2,427.5",-13.0,-0.53%,"9,602",13.4倍,0.62倍,4.78%
20260622,133,日ケミコン,6997,東P,,"5,810",+140,+2.47%,"9,532",39.0倍,2.50倍,0.43%
20260622,134,富士フイルム,4901,東P,,"3,364.0",-19.0,-0.56%,"9,415",14.4倍,1.05倍,2.23%
20260622,135,ＡＧＣ,5201,東P,,"7,551",-65,-0.85%,"9,310",20.8倍,1.07倍,2.78%
20260622,136,中外薬,4519,東P,,"7,522",-28,-0.37%,"9,307",ー倍,6.49倍,1.75%
20260622,137,花王,4452,東P,,"6,069",-132,-2.13%,"9,219",21.1倍,2.56倍,2.57%
20260622,138,三越伊勢丹,3099,東P,,"3,959",+88,+2.27%,"9,139",22.5倍,2.23倍,2.02%
20260622,139,良品計画,7453,東P,,"3,500.0",+4.0,+0.11%,"9,122",30.0倍,4.93倍,0.91%
20260622,140,ナブテスコ,6268,東P,,"5,707",+308,+5.70%,"8,989",36.0倍,2.44倍,1.44%
20260622,141,大林組,1802,東P,,"3,205.0",-75.0,-2.29%,"8,807",14.0倍,1.75倍,2.93%
20260622,142,ＴＨＫ,6481,東P,,"8,196",+492,+6.39%,"8,725",40.5倍,3.64倍,2.24%
20260622,143,芝浦,6590,東P,,"4,795",+80,+1.70%,"8,671",26.5倍,5.66倍,1.33%
20260622,144,リガクＨＤ,268A,東P,,"2,851",+31,+1.10%,"8,633",51.7倍,7.39倍,0.67%
20260622,145,エムスリー,2413,東P,,"1,706.0",+68.5,+4.18%,"8,533",21.5倍,2.79倍,ー%
20260622,146,鹿島,1812,東P,,"5,970",+9,+0.15%,"8,447",16.3倍,1.96倍,2.45%
20260622,147,住友不,8830,東P,,"3,543.0",-66.0,-1.83%,"8,433",14.7倍,1.32倍,1.47%
20260622,148,純金信託,1540,東Ｅ,,"20,250",+260,+1.30%,"8,326",ー倍,ー倍,ー%
20260622,149,キリンＨＤ,2503,東P,,"2,811.0",+38.5,+1.39%,"8,304",14.4倍,1.70倍,2.70%
20260622,150,横河電,6841,東P,,"5,698",+289,+5.34%,"8,282",24.6倍,2.77倍,1.61%
20260622,151,楽天グループ,4755,東P,,717.0,-6.1,-0.84%,"8,261",ー倍,1.73倍,ー%
20260622,152,日本郵政,6178,東P,,"2,227.5",-13.0,-0.58%,"8,202",16.0倍,0.63倍,2.69%
20260622,153,積水ハウス,1928,東P,,"3,235.0",-36.0,-1.10%,"8,150",9.62倍,0.97倍,4.48%
20260622,154,ＪＲ東日本,9020,東P,,"3,324.0",-91.0,-2.66%,"8,127",14.7倍,1.23倍,2.53%
20260622,155,三井Ｅ＆Ｓ,7003,東P,,"4,310",-49,-1.12%,"8,098",14.5倍,1.90倍,1.39%
20260622,156,ＳＷＣＣ,5805,東P,,"14,730",+360,+2.51%,"8,047",23.6倍,4.43倍,1.70%
20260622,157,ブリヂストン,5108,東P,,"3,435.0",+9.0,+0.26%,"7,922",12.6倍,1.17倍,3.64%
20260622,158,大塚ＨＤ,4578,東P,,"10,610",+95,+0.90%,"7,889",21.1倍,1.80倍,1.32%
20260622,159,特殊陶,5334,東P,,"10,920",+100,+0.92%,"7,835",20.3倍,2.78倍,1.92%
20260622,160,Ｔ＆Ｄ,8795,東P,,"4,984",+90,+1.84%,"7,825",17.7倍,1.48倍,3.29%
20260622,161,ローツェ,6323,東P,,"5,020",+156,+3.21%,"7,795",31.3倍,6.69倍,0.40%
20260622,162,イオン,8267,東P,,"1,304.5",-10.5,-0.80%,"7,788",49.4倍,2.96倍,1.15%
20260622,163,アスタリスク,6522,東G,,"1,161",+152,+15.06%,"7,665",144倍,5.47倍,ー%
20260622,164,きんでん,1944,東P,,"8,367",+95,+1.15%,"7,656",23.7倍,2.50倍,2.87%
20260622,165,ヒロセ電,6806,東P,,"31,350","+1,720",+5.80%,"7,578",30.2倍,2.71倍,1.66%
20260622,166,セコム,9735,東P,,"6,557",+99,+1.53%,"7,532",25.0倍,2.01倍,1.83%
20260622,167,大和ハウス,1925,東P,,"4,292",-71,-1.63%,"7,503",11.7倍,0.92倍,4.10%
20260622,168,コナミＧ,9766,東P,,"17,705",+275,+1.58%,"7,441",23.8倍,4.25倍,1.27%
20260622,169,大同特鋼,5471,東P,,"2,906.0",+282.5,+10.77%,"7,437",21.1倍,1.23倍,1.79%
20260622,170,日産化,4021,東P,,"8,350",+244,+3.01%,"7,426",21.7倍,4.38倍,2.54%
20260622,171,大成建,1801,東P,,"14,835",+50,+0.34%,"7,386",16.0倍,2.55倍,2.56%
20260622,172,野村マイクロ,6254,東P,,"5,450",+645,+13.42%,"7,330",18.8倍,5.31倍,1.56%
20260622,173,パンパシＨＤ,7532,東P,,816.4,-2.6,-0.32%,"7,234",22.8倍,3.57倍,1.04%
20260622,174,テルモ,4543,東P,,"2,244.5",+20.0,+0.90%,"7,213",20.0倍,2.09倍,1.60%
20260622,175,関電工,1942,東P,,"6,736",-93,-1.36%,"7,210",20.6倍,3.43倍,1.93%
20260622,176,オムロン,6645,東P,,"6,101",-33,-0.54%,"7,202",43.6倍,1.44倍,1.80%
20260622,177,ニトリＨＤ,9843,東P,,"2,336.0",-22.0,-0.93%,"7,197",14.5倍,1.34倍,1.37%
20260622,178,日揮ＨＤ,1963,東P,,"2,618.0",-99.0,-3.64%,"7,176",13.8倍,1.47倍,1.99%
20260622,179,ＴＰＸブル,1568,東Ｅ,,"1,013.0",+22.4,+2.26%,"7,165",ー倍,ー倍,ー%
20260622,180,ＥＮＥＯＳ,5020,東P,,"1,251.5",-12.5,-0.99%,"7,149",8.09倍,1.00倍,2.72%
20260622,181,東応化,4186,東P,,"11,415",+290,+2.61%,"7,144",39.1倍,5.82倍,0.70%
20260622,182,楽天銀,5838,東P,,"5,037",-87,-1.70%,"6,993",10.8倍,2.37倍,ー%
20260622,183,Ｊディスプレ,6740,東P,,53,-2,-3.64%,"6,964",ー倍,-5.7倍,ー%
20260622,184,ＪＲ東海,9022,東P,,"3,259.0",+3.0,+0.09%,"6,869",6.95倍,0.61倍,0.98%
20260622,185,ダイフク,6383,東P,,"7,277",+80,+1.11%,"6,810",33.5倍,5.84倍,1.13%
20260622,186,阪急阪神,9042,東P,,"4,236",-93,-2.15%,"6,761",12.6倍,0.90倍,2.36%
20260622,187,ＡＮＡＨＤ,9202,東P,,"2,934.5",-26.5,-0.89%,"6,758",13.5倍,0.87倍,2.04%
20260622,188,東京計器,7721,東P,,"6,840",+510,+8.06%,"6,744",22.5倍,2.47倍,0.70%
20260622,189,アマダ,6113,東P,,"3,112.0",+38.0,+1.24%,"6,689",28.4倍,1.80倍,2.06%
20260622,190,菱ガス化,4182,東P,,"5,665",+241,+4.44%,"6,654",24.0倍,1.71倍,1.94%
20260622,191,ヤマハ発,7272,東P,,"1,242.0",+5.0,+0.40%,"6,630",12.1倍,1.04倍,4.03%
20260622,192,ＪＦＥ,5411,東P,,"1,607.0",-7.0,-0.43%,"6,625",6.82倍,0.39倍,4.98%
20260622,193,ニチコン,6996,東P,,"4,505",-130,-2.80%,"6,534",45.2倍,2.53倍,0.87%
20260622,194,Ｖテク,7717,東P,,"8,500",+70,+0.83%,"6,496",26.8倍,2.22倍,0.94%
20260622,195,カプコン,9697,東P,,"2,868.5",+58.5,+2.08%,"6,384",20.7倍,4.49倍,1.60%
20260622,196,三菱マ,5711,東P,,"4,889",+53,+1.10%,"6,344",13.0倍,0.87倍,2.37%
20260622,197,アサヒ,2502,東P,,"1,510.0",-9.0,-0.59%,"6,317",18.4倍,0.79倍,3.44%
20260622,198,資生堂,4911,東P,,"2,504.5",-24.5,-0.97%,"6,312",23.8倍,1.65倍,2.40%
20260622,199,京都ＦＧ,5844,東P,,"4,821",+95,+2.01%,"6,255",26.2倍,1.20倍,2.18%
20260622,200,クボタ,6326,東P,,"2,838.0",-8.5,-0.30%,"6,241",15.2倍,1.19倍,1.83%
20260622,201,大日印,7912,東P,,"2,821.0",+85.0,+3.11%,"6,199",12.8倍,1.02倍,1.45%
20260622,202,大和,8601,東P,,"1,626.0",+20.0,+1.25%,"6,161",ー倍,1.28倍,ー%
20260622,203,メルカリ,4385,東P,,"3,965",+95,+2.45%,"6,143",ー倍,5.45倍,ー%
20260622,204,ＪＲ西日本,9021,東P,,"2,610.5",+17.0,+0.66%,"6,133",11.9倍,0.98倍,3.73%
20260622,205,三菱ケミＧ,4188,東P,,"1,099.5",+7.0,+0.64%,"6,126",11.8倍,0.85倍,2.91%
20260622,206,ニッパツ,5991,東P,,"4,243",+160,+3.92%,"6,121",19.1倍,1.96倍,1.63%
20260622,207,オービック,4684,東P,,"3,726",-34,-0.90%,"6,102",19.6倍,3.11倍,2.52%
20260622,208,ＧＭＯ,9449,東P,,"3,542.0",+542.0,+18.07%,"6,079",ー倍,3.09倍,ー%
20260622,209,アイシン,7259,東P,,"2,243.0",-56.0,-2.44%,"5,982",10.8倍,0.74倍,3.34%
20260622,210,ＧＯ,581A,東G,,"2,325",+27,+1.17%,"5,981",28.2倍,8.24倍,ー%
20260622,211,東京きらぼし,7173,東P,,"12,940",+440,+3.52%,"5,945",11.8倍,1.26倍,1.85%
20260622,212,日製鋼,5631,東P,,"8,163",+260,+3.29%,"5,908",31.6倍,2.83倍,1.13%
20260622,213,いすゞ,7202,東P,,"2,290.5",+10.0,+0.44%,"5,890",9.84倍,1.06倍,4.10%
20260622,214,ｓａｎｔｅｃ,6777,東S,,"30,150","+1,240",+4.29%,"5,829",40.3倍,12.7倍,0.76%
20260622,215,ソニーＦＧ,8729,東P,,138.6,-1.8,-1.28%,"5,784",ー倍,1.48倍,5.77%
20260622,216,スカＪＳＡＴ,9412,東P,,"3,235",+35,+1.09%,"5,781",34.0倍,3.02倍,1.48%
20260622,217,オリンパス,7733,東P,,"1,662.5",+16.5,+1.00%,"5,754",17.3倍,2.17倍,1.80%
20260622,218,ＦＵＪＩ,6134,東P,,"8,511",+132,+1.58%,"5,719",22.7倍,3.22倍,2.23%
20260622,219,大東建,1878,東P,,"3,019.0",+2.0,+0.07%,"5,710",9.10倍,1.97倍,5.40%
20260622,220,東京精,7729,東P,,"20,160",+85,+0.42%,"5,674",29.2倍,4.28倍,1.37%
20260622,221,高島屋,8233,東P,,"2,359.0",+98.0,+4.33%,"5,663",18.2倍,1.54倍,1.70%
20260622,222,ｉＳ日経,1329,東Ｅ,,"7,559",+129,+1.74%,"5,636",ー倍,ー倍,ー%
20260622,223,バンナムＨＤ,7832,東P,,"3,644.0",+53.0,+1.48%,"5,634",18.0倍,2.72倍,ー%
20260622,224,すかいらーく,3197,東P,,"2,717.0",-17.0,-0.62%,"5,563",31.7倍,3.25倍,0.96%
20260622,225,ＪＡＬ,9201,東P,,"2,792.0",+13.5,+0.49%,"5,525",10.9倍,0.93倍,3.44%
20260622,226,アルバック,6728,東P,,"10,290",+35,+0.34%,"5,508",27.4倍,2.20倍,1.48%
20260622,227,ＮＸＨＤ,9147,東P,,"5,170",-21,-0.40%,"5,493",20.8倍,1.51倍,1.93%
20260622,228,ラインヤフー,4689,東P,,406.8,-2.7,-0.66%,"5,481",ー倍,0.93倍,2.70%
20260622,229,ｉＦ日経年１,1320,東Ｅ,,"75,620","+1,300",+1.75%,"5,465",ー倍,ー倍,ー%
20260622,230,エーザイ,4523,東P,,"3,901",-1,-0.03%,"5,428",21.0倍,1.22倍,4.10%
20260622,231,ＣＫＤ,6407,東P,,"8,180",+420,+5.41%,"5,426",33.5倍,3.56倍,1.16%
20260622,232,北川精機,6327,東S,Ｓ,"6,190","+1,000",+19.27%,"5,406",82.9倍,8.94倍,0.32%
20260622,233,ダイヘン,6622,東P,,"19,450","+1,610",+9.02%,"5,380",27.8倍,2.98倍,1.08%
20260622,234,中部電,9502,東P,,"2,862.5",+40.5,+1.44%,"5,369",ー倍,0.69倍,2.45%
20260622,235,横浜ＦＧ,7186,東P,,"1,777.5",+27.0,+1.54%,"5,363",15.3倍,1.41倍,2.64%
20260622,236,三井海洋,6269,東P,,"9,863",+194,+2.01%,"5,362",11.6倍,2.78倍,2.03%
20260622,237,キッコマン,2801,東P,,"1,560.5",+20.5,+1.33%,"5,263",23.6倍,2.58倍,1.60%
20260622,238,日東電,6988,東P,,"3,167.0",+32.0,+1.02%,"5,225",15.0倍,1.84倍,2.02%
20260622,239,アンリツ,6754,東P,,"4,322",-11,-0.25%,"5,212",36.9倍,4.17倍,1.16%
20260622,240,ベイカレント,6532,東P,,"5,458",+21,+0.39%,"5,193",17.0倍,6.99倍,2.38%
20260622,241,日本取引所,8697,東P,,"2,155.0",+29.5,+1.39%,"5,162",28.6倍,6.42倍,2.83%
20260622,242,マツダ,7261,東P,,"1,100.5",-1.5,-0.14%,"5,138",7.71倍,0.36倍,5.00%
