日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260908,48,日本製鉄,5401,東P,,677.9,-19.6,-2.81%,"25,664",12.2倍,0.63倍,3.54%
20260908,49,リンテック,7966,東P,,"5,110",-370,-6.75%,"24,802",15.7倍,1.18倍,2.35%
20260908,50,りそなＨＤ,8308,東P,,"2,491.0",-51.5,-2.03%,"24,446",16.9倍,1.85倍,1.49%
20260908,51,ＪＴ,2914,東P,,"6,660",-76,-1.13%,"23,750",18.4倍,2.69倍,4.08%
20260908,52,ＨＯＹＡ,7741,東P,,"23,325",-820,-3.40%,"22,988",ー倍,7.66倍,ー%
20260908,53,住友鉱,5713,東P,,"9,767",-172,-1.73%,"22,892",12.1倍,1.23倍,2.12%
20260908,54,オリックス,8591,東P,,"6,031",-170,-2.74%,"21,306",12.3倍,1.39倍,3.11%
20260908,55,ニトリＨＤ,9843,東P,,"3,392.0",+176.0,+5.47%,"21,231",21.1倍,1.90倍,0.94%
20260908,56,スクリン,7735,東P,,"13,270",-245,-1.81%,"20,861",21.8倍,5.05倍,1.38%
20260908,57,日経Ｄインバ,1357,東Ｅ,,"2,804",+85,+3.13%,"20,658",ー倍,ー倍,ー%
20260908,58,住友商,8053,東P,,"1,838.5",-33.0,-1.76%,"20,654",13.8倍,1.83倍,2.18%
20260908,59,コマツ,6301,東P,,"7,390",-186,-2.46%,"20,554",18.8倍,1.86倍,2.57%
20260908,60,ＯＬＣ,4661,東P,,"3,188.0",+96.0,+3.10%,"19,834",45.9倍,4.63倍,0.50%
20260908,61,日産自,7201,東P,,302.5,-14.1,-4.45%,"19,597",52.9倍,0.22倍,ー%
20260908,62,サンリオ,8136,東P,,"1,252.0",-11.5,-0.91%,"18,957",23.8倍,9.30倍,1.28%
20260908,63,郵船,9101,東P,,"7,290",-130,-1.75%,"18,430",12.3倍,0.94倍,3.29%
20260908,64,ＮＥＣ,6701,東P,,"4,579",-31,-0.67%,"17,512",ー倍,2.72倍,0.87%
20260908,65,東電ＨＤ,9501,東P,,556.7,-7.3,-1.29%,"17,271",ー倍,0.37倍,ー%
20260908,66,丸紅,8002,東P,,"5,080",-66,-1.28%,"17,255",14.2倍,1.85倍,2.26%
20260908,67,ＩＮＰＥＸ,1605,東P,,"3,832",+44,+1.16%,"17,248",8.68倍,0.87倍,2.92%
20260908,68,ヤマハ発,7272,東P,,"1,739.5",-109.0,-5.90%,"16,231",9.93倍,1.35倍,2.87%
20260908,69,アシックス,7936,東P,,"4,049",-115,-2.76%,"16,129",23.9倍,8.00倍,1.09%
20260908,70,カプコン,9697,東P,,"4,363",+53,+1.23%,"15,410",31.5倍,6.37倍,1.05%
20260908,71,ＫＤＤＩ,9433,東P,,"2,990.5",+29.5,+1.00%,"15,342",15.6倍,2.22倍,2.81%
20260908,72,ダイキン,6367,東P,,"20,460",-200,-0.97%,"15,068",20.5倍,1.91倍,1.76%
20260908,73,商船三井,9104,東P,,"7,114",-50,-0.70%,"14,922",10.2倍,0.82倍,2.88%
20260908,74,安川電,6506,東P,,"4,456",-205,-4.40%,"14,708",24.6倍,2.38倍,1.62%
20260908,75,ブリヂストン,5108,東P,,"3,797",-123,-3.14%,"14,656",13.8倍,1.24倍,3.29%
20260908,76,ゆうちょ銀,7182,東P,,"3,280.0",-61.0,-1.83%,"14,533",17.7倍,1.26倍,2.84%
20260908,77,野村,8604,東P,,"1,648.5",-7.5,-0.45%,"14,471",ー倍,1.26倍,ー%
20260908,78,マツダ,7261,東P,,"1,098.5",-63.5,-5.46%,"14,410",7.70倍,0.36倍,5.01%
20260908,79,キヤノン,7751,東P,,"4,362",-140,-3.11%,"14,344",10.7倍,1.04倍,3.67%
20260908,80,大成建,1801,東P,,"13,145",+320,+2.50%,"14,318",14.2倍,2.30倍,2.89%
20260908,81,ＧＯ,581A,東G,,"3,480",-30,-0.85%,"14,246",25.4倍,11.4倍,ー%
20260908,82,武田,4502,東P,,"5,760",-17,-0.29%,"14,216",55.4倍,1.22倍,3.54%
20260908,83,ＳＢ,9434,東P,,241.0,+2.4,+1.01%,"14,032",21.0倍,4.38倍,3.65%
20260908,84,デンソー,6902,東P,,"1,879.0",-48.0,-2.49%,"14,006",12.3倍,0.92倍,3.94%
20260908,85,バンナムＨＤ,7832,東P,,"5,353",+9,+0.17%,"14,001",26.4倍,3.88倍,ー%
20260908,86,ＳＯＭＰＯ,8630,東P,,"6,647",-135,-1.99%,"13,951",12.0倍,1.11倍,3.01%
20260908,87,豊田通商,8015,東P,,"7,482",-198,-2.58%,"13,778",16.3倍,2.71倍,1.67%
20260908,88,日経ベア２,1360,東Ｅ,,68.7,+2.0,+3.00%,"13,778",ー倍,ー倍,ー%
20260908,89,ローム,6963,東P,,"4,875",-368,-7.02%,"13,643",64.9倍,2.43倍,1.03%
20260908,90,中外薬,4519,東P,,"6,532",-32,-0.49%,"13,619",ー倍,5.30倍,2.02%
20260908,91,京セラ,6971,東P,,"3,397.0",-147.0,-4.15%,"13,606",27.1倍,1.31倍,1.65%
20260908,92,ＳＭＣ,6273,東P,,"65,650","-2,940",-4.29%,"13,548",24.1倍,1.90倍,1.52%
20260908,93,第一三共,4568,東P,,"2,751.0",+15.5,+0.57%,"13,529",20.0倍,2.94倍,3.64%
20260908,94,ＳＵＢＡＲＵ,7270,東P,,"2,539.5",-101.0,-3.83%,"13,512",13.6倍,0.64倍,4.57%
20260908,95,富士通,6702,東P,,"3,775",-56,-1.46%,"13,487",21.1倍,3.21倍,1.46%
20260908,96,ダイナマップ,336A,東G,,"1,388",-61,-4.21%,"13,400",ー倍,5.19倍,ー%
20260908,97,イオン,8267,東P,,"1,422.0",+33.0,+2.38%,"13,313",53.9倍,3.26倍,1.05%
20260908,98,荏原,6361,東P,,"4,397",-201,-4.37%,"13,233",20.1倍,3.76倍,1.50%
20260908,99,オンコリス,4588,東G,,"5,450",+500,+10.10%,"13,114",ー倍,49.4倍,ー%
20260908,100,野村日経平均,1321,東Ｅ,,"67,510","-1,190",-1.73%,"12,994",ー倍,ー倍,ー%
20260908,101,ニデック,6594,東P,,"2,722",-90,-3.20%,"12,967",ー倍,1.77倍,ー%
20260908,102,富士フイルム,4901,東P,,"3,197.0",-42.0,-1.30%,"12,767",13.7倍,0.98倍,2.35%
20260908,103,日東紡,3110,東P,,"2,935",-180,-5.78%,"12,741",26.7倍,3.01倍,0.95%
20260908,104,クボタ,6326,東P,,"2,789.5",-127.5,-4.37%,"12,729",10.9倍,1.12倍,1.86%
20260908,105,ＭＳ＆ＡＤ,8725,東P,,"5,078",-71,-1.38%,"12,613",17.1倍,1.09倍,3.35%
20260908,106,スズキ,7269,東P,,"1,980.0",-75.0,-3.65%,"12,505",9.10倍,1.08倍,2.58%
20260908,107,ＪＦＥ,5411,東P,,"1,823.5",-48.5,-2.59%,"12,029",7.73倍,0.44倍,4.39%
20260908,108,鹿島,1812,東P,,"5,062",+46,+0.92%,"11,932",13.7倍,1.70倍,2.88%
20260908,109,ＥＮＥＯＳ,5020,東P,,"1,393.5",+24.5,+1.79%,"11,801",8.91倍,0.99倍,2.44%
20260908,110,神戸物産,3038,東P,,"3,108.0",+123.0,+4.12%,"11,768",23.4倍,4.11倍,1.03%
20260908,111,住友不,8830,東P,,"3,244.0",+33.0,+1.03%,"11,459",13.4倍,1.17倍,1.60%
20260908,112,特殊陶,5334,東P,,"7,444",-638,-7.89%,"11,195",13.8倍,1.71倍,2.82%
20260908,113,菱地所,8802,東P,,"3,660.0",-4.0,-0.11%,"11,134",18.7倍,1.61倍,1.34%
20260908,114,セブン＆アイ,3382,東P,,"2,059.5",+20.0,+0.98%,"10,979",16.8倍,1.27倍,2.91%
20260908,115,ＳＢＩ,8473,東P,,"3,349.0",-15.0,-0.45%,"10,789",ー倍,1.16倍,ー%
20260908,116,味の素,2802,東P,,"5,068",-151,-2.89%,"10,773",39.1倍,6.23倍,0.99%
20260908,117,パンパシＨＤ,7532,東P,,777.7,+8.3,+1.08%,"10,673",21.2倍,3.33倍,1.29%
20260908,118,Ｆ＆ＬＣ,3563,東P,,"5,657",-61,-1.07%,"10,652",40.8倍,10.3倍,0.35%
20260908,119,日本マイクロ,6871,東P,,"12,310",-610,-4.72%,"10,649",20.8倍,5.23倍,1.45%
20260908,120,日本郵政,6178,東P,,"2,445.0",-52.0,-2.08%,"10,451",17.6倍,0.67倍,2.45%
20260908,121,メルカリ,4385,東P,,"4,100",-240,-5.53%,"10,346",ー倍,4.88倍,ー%
20260908,122,良品計画,7453,東P,,"4,136",-87,-2.06%,"10,281",32.8倍,5.53倍,0.77%
20260908,123,第一ライフ,8750,東P,,"1,822.5",-45.5,-2.44%,"10,186",12.8倍,1.44倍,3.95%
20260908,124,三井不,8801,東P,,"1,505.5",+12.5,+0.84%,"10,111",14.2倍,1.25倍,2.46%
20260908,125,日東電,6988,東P,,"3,179.0",-200.0,-5.92%,"10,097",14.7倍,1.82倍,2.01%
20260908,126,三井住友トラ,8309,東P,,"1,756.5",-25.5,-1.43%,"10,035",12.7倍,1.32倍,2.70%
20260908,127,ＪＲ東日本,9020,東P,,"3,518.0",+40.0,+1.15%,"9,979",15.6倍,1.30倍,2.39%
20260908,128,川崎汽,9107,東P,,"3,427.0",+2.0,+0.06%,"9,690",15.0倍,1.17倍,3.50%
20260908,129,フルヤ金属,7826,東P,,"10,430",-410,-3.78%,"9,611",14.5倍,3.27倍,1.73%
20260908,130,清水建,1803,東P,,"2,456.0",+39.0,+1.61%,"9,337",10.1倍,1.64倍,3.14%
20260908,131,セイコーＧ,8050,東P,,"9,280","-1,700",-15.48%,"9,270",27.1倍,3.99倍,1.13%
20260908,132,モルフォ,3653,東G,,"1,315",+89,+7.26%,"9,211",ー倍,2.30倍,ー%
20260908,133,大塚ＨＤ,4578,東P,,"11,800",+70,+0.60%,"9,189",17.4倍,1.91倍,1.69%
20260908,134,テルモ,4543,東P,,"2,326.5",-47.0,-1.98%,"9,179",17.8倍,2.06倍,1.55%
20260908,135,出光興産,5019,東P,,"1,543.0",+44.0,+2.94%,"9,156",24.7倍,1.12倍,2.33%
20260908,136,ミネベア,6479,東P,,"3,326.0",-142.0,-4.09%,"9,099",15.4倍,1.44倍,1.80%
20260908,137,ユニチカ,3103,東S,,"1,412",-12,-0.84%,"9,058",17.2倍,2.43倍,ー%
20260908,138,楽天グループ,4755,東P,,736.0,-6.2,-0.84%,"8,913",ー倍,1.75倍,ー%
20260908,139,三菱マ,5711,東P,,"5,107",-154,-2.93%,"8,859",4.77倍,0.86倍,2.27%
20260908,140,ｉＳ日経,1329,東Ｅ,,"6,764",-106,-1.54%,"8,858",ー倍,ー倍,ー%
20260908,141,ソシオネクス,6526,東P,,"1,901.5",-95.0,-4.76%,"8,788",33.4倍,2.60倍,2.63%
20260908,142,メタプラ,3350,東S,,244,-27,-9.96%,"8,787",ー倍,0.92倍,ー%
20260908,143,富士電機,6504,東P,,"12,760",-635,-4.74%,"8,648",16.7倍,2.36倍,ー%
20260908,144,アステラス,4503,東P,,"2,280.5",-22.5,-0.98%,"8,625",13.6倍,2.10倍,3.51%
20260908,145,野村総研,4307,東P,,"4,969",+19,+0.38%,"8,556",23.4倍,7.45倍,1.69%
20260908,146,日経ブル２,1579,東Ｅ,,728.3,-24.1,-3.20%,"8,471",ー倍,ー倍,ー%
20260908,147,ネクソン,3659,東P,,"3,132.0",+81.0,+2.65%,"8,439",ー倍,2.27倍,15.2%
20260908,148,オービック,4684,東P,,"4,904",+1,+0.02%,"8,438",25.7倍,4.27倍,1.92%
20260908,149,住友ゴ,5110,東P,,"1,985.0",-100.5,-4.82%,"8,438",9.49倍,0.69倍,4.23%
20260908,150,アサヒ,2502,東P,,"1,633.0",+5.0,+0.31%,"8,429",12.3倍,0.75倍,3.49%
20260908,151,ＴＯＹＯ,5105,東P,,"3,528",-194,-5.21%,"8,091",7.01倍,0.79倍,3.83%
20260908,152,フェローテク,6890,東S,,"9,130",-510,-5.29%,"8,059",10.3倍,1.52倍,2.92%
20260908,153,大林組,1802,東P,,"3,050.0",+32.0,+1.06%,"8,024",13.4倍,1.68倍,3.08%
20260908,154,野村日半導,200A,東Ｅ,,"4,385",-148,-3.26%,"7,974",ー倍,ー倍,ー%
20260908,155,名村造,7014,東S,,"4,865",-215,-4.23%,"7,962",15.4倍,2.45倍,1.23%
20260908,156,楽天Ｗブル,1458,東Ｅ,,"80,490","-2,640",-3.18%,"7,951",ー倍,ー倍,ー%
20260908,157,関西電,9503,東P,,"2,939.5",-26.0,-0.88%,"7,933",10.6倍,0.92倍,2.72%
20260908,158,ＰｏｗｅｒＸ,485A,東G,,"1,825",-8,-0.44%,"7,893",169倍,32.8倍,ー%
20260908,159,ＪＲ東海,9022,東P,,"3,843",+48,+1.26%,"7,875",8.16倍,0.70倍,0.83%
20260908,160,ダイフク,6383,東P,,"5,545",-267,-4.59%,"7,769",23.9倍,4.11倍,1.62%
20260908,161,コナミＧ,9766,東P,,"20,985",+210,+1.01%,"7,719",28.2倍,4.91倍,1.07%
20260908,162,三越伊勢丹,3099,東P,,"3,118.0",-89.0,-2.78%,"7,594",17.2倍,1.81倍,2.57%
20260908,163,積水ハウス,1928,東P,,"3,302.0",-38.0,-1.14%,"7,529",9.82倍,0.99倍,4.39%
20260908,164,ＡＧＣ,5201,東P,,"5,452",-218,-3.84%,"7,420",15.0倍,0.76倍,3.85%
20260908,165,日立建機,6305,東P,,"5,750",-276,-4.58%,"7,402",14.3倍,1.30倍,3.30%
20260908,166,住友化,4005,東P,,568.1,-22.3,-3.78%,"6,992",13.5倍,0.86倍,2.82%
20260908,167,三井Ｅ＆Ｓ,7003,東P,,"4,404",-96,-2.13%,"6,982",14.3倍,1.99倍,1.36%
20260908,168,住友林,1911,東P,,"1,272.5",-12.5,-0.97%,"6,969",13.0倍,0.71倍,3.93%
20260908,169,浜ゴム,5101,東P,,"6,809",-301,-4.23%,"6,952",9.18倍,0.96倍,3.28%
20260908,170,花王,4452,東P,,"3,443.0",-12.0,-0.35%,"6,912",23.1倍,2.78倍,2.27%
20260908,171,ＭＡＲＵＷＡ,5344,東P,,"56,140","-2,330",-3.98%,"6,897",ー倍,4.58倍,0.20%
20260908,172,ソニーＦＧ,8729,東P,,162.3,+0.5,+0.31%,"6,895",47.3倍,1.24倍,4.93%
20260908,173,キリンＨＤ,2503,東P,,"2,846.5",-25.0,-0.87%,"6,882",14.1倍,1.66倍,2.67%
20260908,174,ラインヤフー,4689,東P,,526.9,+5.4,+1.04%,"6,851",ー倍,1.20倍,2.09%
20260908,175,日本取引所,8697,東P,,"2,203.5",-30.0,-1.34%,"6,850",22.8倍,6.99倍,3.49%
20260908,176,いすゞ,7202,東P,,"2,129.5",-95.0,-4.27%,"6,761",9.15倍,0.97倍,4.41%
20260908,177,ハーモニック,6324,東P,,"5,700",-270,-4.52%,"6,539",90.0倍,6.63倍,0.35%
20260908,178,住友ファーマ,4506,東P,,"1,615.0",-3.5,-0.22%,"6,529",9.41倍,1.77倍,ー%
20260908,179,大和,8601,東P,,"1,834.5",-32.0,-1.71%,"6,474",ー倍,1.42倍,2.40%
20260908,180,シチズン,7762,東P,,"2,320",-322,-12.19%,"6,436",17.7倍,1.90倍,2.28%
20260908,181,ＴＨＫ,6481,東P,,"6,050",-458,-7.04%,"6,328",12.4倍,2.46倍,3.22%
20260908,182,オムロン,6645,東P,,"5,980",-310,-4.93%,"6,323",29.0倍,1.41倍,1.84%
20260908,183,塩野義,4507,東P,,"2,897.5",-45.5,-1.55%,"6,320",11.7倍,1.39倍,2.62%
20260908,184,三井海洋,6269,東P,,"9,451",-269,-2.77%,"6,155",11.2倍,2.42倍,2.12%
20260908,185,ＤＭＧ森精機,6141,東P,,"2,758.0",-170.5,-5.82%,"6,113",27.8倍,1.22倍,3.81%
20260908,186,フィーチャ,4052,東G,,890,+55,+6.59%,"6,113",118倍,7.16倍,ー%
20260908,187,旭化成,3407,東P,,"1,570.5",-42.0,-2.60%,"6,112",13.1倍,0.99倍,2.80%
20260908,188,アルプスアル,6770,東P,,"2,069.5",-187.0,-8.29%,"6,025",13.3倍,0.90倍,3.09%
20260908,189,しずおかＦＧ,5831,東P,,"3,562.0",-89.0,-2.44%,"6,010",16.2倍,1.46倍,3.03%
20260908,190,ＳＨＩＦＴ,3697,東P,,856.2,+3.3,+0.39%,"5,911",ー倍,5.75倍,0.48%
20260908,191,アイサンテク,4667,東S,,"3,400",+245,+7.77%,"5,904",32.9倍,2.87倍,1.32%
20260908,192,オリンパス,7733,東P,,"1,965.0",-52.0,-2.58%,"5,866",20.4倍,2.79倍,1.53%
20260908,193,Ｔ＆Ｄ,8795,東P,,"4,817",-56,-1.15%,"5,842",16.9倍,1.37倍,3.40%
20260908,194,セコム,9735,東P,,"6,303",+7,+0.11%,"5,798",23.6倍,1.91倍,1.90%
20260908,195,横浜ＦＧ,7186,東P,,"1,891.5",-35.0,-1.82%,"5,775",16.2倍,1.44倍,2.48%
20260908,196,ＴＯＰＰＡＮ,7911,東P,,"5,020",-226,-4.31%,"5,682",25.4倍,1.01倍,1.16%
20260908,197,千葉銀,8331,東P,,"2,751.5",-64.0,-2.27%,"5,663",17.8倍,1.48倍,2.33%
20260908,198,メイコー,6787,東P,,"18,820","-1,110",-5.57%,"5,616",18.1倍,3.74倍,0.85%
20260908,199,キッコマン,2801,東P,,"1,739.0",+12.5,+0.72%,"5,610",26.3倍,2.81倍,1.44%
20260908,200,ＮＸＨＤ,9147,東P,,"5,399",-235,-4.17%,"5,600",18.2倍,1.52倍,1.85%
20260908,201,ＡＲＣＨＩＯ,543A,東P,,271,-5,-1.81%,"5,598",2.31倍,0.74倍,2.95%
20260908,202,エムスリー,2413,東P,,"1,720.5",+17.0,+1.00%,"5,589",21.6倍,2.82倍,ー%
20260908,203,ゼンショＨＤ,7550,東P,,"11,825",+130,+1.11%,"5,512",36.0倍,6.73倍,0.68%
20260908,204,サイバー,4751,東P,,"1,237.0",-18.0,-1.43%,"5,511",15.3倍,3.06倍,1.62%
20260908,205,シマノ,7309,東P,,"18,450",-330,-1.76%,"5,500",36.2倍,1.78倍,1.97%
20260908,206,ＴＯＷＡ,6315,東P,,"2,187",-122,-5.28%,"5,488",23.5倍,2.17倍,1.10%
20260908,207,上場日経平均,1330,東Ｅ,,"67,690","-1,110",-1.61%,"5,432",ー倍,ー倍,ー%
20260908,208,資生堂,4911,東P,,"3,350.0",-30.0,-0.89%,"5,427",31.9倍,2.10倍,1.79%
20260908,209,東応化,4186,東P,,"8,104",-375,-4.42%,"5,413",22.8倍,3.92倍,0.99%
20260908,210,楽天銀,5838,東P,,"6,523",-84,-1.27%,"5,364",12.9倍,2.90倍,ー%
20260908,211,エアウォータ,4088,東P,,"3,015",0,0.00%,"5,361",24.7倍,1.77倍,ー%
20260908,212,ＱＤレーザ,6613,東G,,"1,933",-171,-8.13%,"5,338",184倍,16.6倍,ー%
20260908,213,ＡＩメカ,6227,東S,,"6,500",-90,-1.37%,"5,323",24.6倍,8.44倍,0.34%
20260908,214,大ガス,9532,東P,,"5,856",+90,+1.56%,"5,268",15.2倍,1.21倍,2.22%
20260908,215,双日,2768,東P,,"5,783",-70,-1.20%,"5,266",9.26倍,1.05倍,3.11%
20260908,216,ＮＧＫ,5333,東P,,"5,025",-291,-5.47%,"5,205",17.3倍,1.75倍,2.11%
20260908,217,東急,9005,東P,,"1,649.5",+28.5,+1.76%,"5,174",10.2倍,0.98倍,1.94%
20260908,218,サイゼリヤ,7581,東P,,"7,480",+210,+2.89%,"5,116",31.2倍,2.81倍,0.47%
20260908,219,ＩＮＶ,8963,東Ｒ,,"61,000",-700,-1.13%,"5,115",15.6倍,1.32倍,7.17%
20260908,220,三菱ケミＧ,4188,東P,,"1,161.5",-65.5,-5.34%,"5,099",12.4倍,0.87倍,2.76%
20260908,221,ホトニクス,6965,東P,,"2,225.0",-134.5,-5.70%,"5,094",36.6倍,2.02倍,1.71%
20260908,222,カシオ,6952,東P,,"2,108.5",-210.5,-9.08%,"5,093",19.7倍,1.96倍,ー%
20260908,223,大和ハウス,1925,東P,,"4,639",+5,+0.11%,"5,087",10.8倍,0.99倍,3.84%
20260908,224,三菱自,7211,東P,,345.9,-21.7,-5.90%,"5,085",18.5倍,0.51倍,2.89%
20260908,225,ＡＮＡＨＤ,9202,東P,,"2,991.5",+8.0,+0.27%,"5,038",13.7倍,1.07倍,2.01%
20260908,226,豊田合,7282,東P,,"5,053",-427,-7.79%,"5,029",10.4倍,1.02倍,3.46%
20260908,227,菱ガス化,4182,東P,,"3,735",-198,-5.03%,"4,997",13.2倍,1.09倍,2.95%
20260908,228,中部電,9502,東P,,"2,978.5",+2.5,+0.08%,"4,994",14.1倍,0.71倍,2.35%
20260908,229,ｉＦ日経年４,2624,東Ｅ,,"6,580",-77,-1.16%,"4,987",ー倍,ー倍,ー%
20260908,230,朝日インテク,7747,東P,,"3,313.0",-109.0,-3.19%,"4,980",23.2倍,5.07倍,1.51%
20260908,231,日本空港ビル,9706,東P,,"5,599",-96,-1.69%,"4,924",21.5倍,2.43倍,1.70%
20260908,232,高島屋,8233,東P,,"2,117.0",-64.0,-2.93%,"4,893",16.3倍,1.36倍,1.89%
20260908,233,東洋水,2875,東P,,"10,105",-70,-0.69%,"4,864",14.6倍,1.79倍,2.18%
20260908,234,武蔵精密,7220,東P,,"2,684",-326,-10.83%,"4,835",27.1倍,1.41倍,1.49%
20260908,235,アマダ,6113,東P,,"2,397.0",-165.5,-6.46%,"4,807",21.6倍,1.37倍,2.67%
20260908,236,ヴィッツ,4440,東S,Ｓ,"2,014",+400,+24.78%,"4,784",17.9倍,2.53倍,0.89%
20260908,237,アイシン,7259,東P,,"2,171.0",-114.0,-4.99%,"4,661",10.1倍,0.71倍,3.45%
20260908,238,フォーサイド,2330,東S,,130,+20,+18.18%,"4,634",70.7倍,1.89倍,ー%
20260908,239,Ｊフロント,3086,東P,,"2,614.5",-79.5,-2.95%,"4,631",22.0倍,1.56倍,2.14%
20260908,240,ナブテスコ,6268,東P,,"4,337",-280,-6.06%,"4,627",20.9倍,1.77倍,1.89%
20260908,241,日油,4403,東P,,"2,590.0",-32.5,-1.24%,"4,572",14.9倍,1.97倍,2.70%
20260908,242,日製鋼,5631,東P,,"7,050",-343,-4.64%,"4,569",27.3倍,2.43倍,1.30%
